Price;Volume;DateTime
288;21.5;100;2020-09-17 10:09:00.037730
289;21.5;400;2020-09-17 10:09:00.037730
290;21.5;200;2020-09-17 10:09:00.037730
291;21.5;400;2020-09-17 10:09:00.037730
292;21.5;100;2020-09-17 10:09:00.037730
293;21.5;900;2020-09-17 10:09:00.037800
294;21.5;100;2020-09-17 10:09:00.037800
295;21.5;200;2020-09-17 10:09:00.037800
296;21.5;100;2020-09-17 10:09:00.037800
297;21.5;700;2020-09-17 10:09:00.037800
298;21.5;100;2020-09-17 10:09:00.037800
299;21.5;3000;2020-09-17 10:09:00.037800
300;21.5;200;2020-09-17 10:09:00.037800
301;21.5;100;2020-09-17 10:09:00.037800
302;21.5;100;2020-09-17 10:09:00.037800
303;21.5;200;2020-09-17 10:09:00.037800
304;21.5;100;2020-09-17 10:09:00.037800
305;21.5;1000;2020-09-17 10:09:00.037800
306;21.5;100;2020-09-17 10:09:00.037800
307;21.5;17400;2020-09-17 10:09:00.037800
308;21.52;300;2020-09-17 10:09:00.037830
309;21.5;2300;2020-09-17 10:09:00.037870
310;21.5;2300;2020-09-17 10:09:00.037900
311;21.51;300;2020-09-17 10:09:00.037900
312;21.5;2600;2020-09-17 10:09:00.037930
313;21.5;4800;2020-09-17 10:09:00.037970
314;21.5;600;2020-09-17 10:09:00.037970
315;21.5;100;2020-09-17 10:09:00.037970
316;21.5;200;2020-09-17 10:09:00.037970
317;21.5;200;2020-09-17 10:09:00.037970
318;21.5;900;2020-09-17 10:09:00.037970
319;21.5;100;2020-09-17 10:09:00.037970
320;21.5;400;2020-09-17 10:09:00.037970
321;21.5;300;2020-09-17 10:09:00.037970
322;21.5;200;2020-09-17 10:09:00.037970
323;21.5;400;2020-09-17 10:09:00.037970
324;21.5;100;2020-09-17 10:09:00.037970
325;21.5;100;2020-09-17 10:09:00.037970
326;21.5;1000;2020-09-17 10:09:00.037970
327;21.5;200;2020-09-17 10:09:00.037970
328;21.5;1000;2020-09-17 10:09:00.037970
329;21.5;4600;2020-09-17 10:09:00.037970
330;21.51;300;2020-09-17 10:09:00.037970
331;21.5;700;2020-09-17 10:09:00.038000
332;21.51;300;2020-09-17 10:09:00.038000
333;21.5;700;2020-09-17 10:09:00.038000
334;21.51;100;2020-09-17 10:09:00.038070
335;21.52;200;2020-09-17 10:09:00.038070
336;21.52;200;2020-09-17 10:09:00.038130
337;21.52;100;2020-09-17 10:09:00.038130
338;21.52;100;2020-09-17 10:09:00.038170
339;21.53;200;2020-09-17 10:09:00.038170
340;21.53;300;2020-09-17 10:09:00.038200
341;21.53;300;2020-09-17 10:09:00.038270
342;21.51;300;2020-09-17 10:09:00.038970
343;21.51;700;2020-09-17 10:09:00.039170
344;21.51;700;2020-09-17 10:09:00.039170
345;21.51;800;2020-09-17 10:09:00.039370
346;21.51;200;2020-09-17 10:09:00.039370
347;21.51;300;2020-09-17 10:09:00.041500
348;21.51;900;2020-09-17 10:09:00.041500
349;21.51;500;2020-09-17 10:09:00.041670
350;21.51;500;2020-09-17 10:09:00.042370
351;21.52;100;2020-09-17 10:09:00.042900
352;21.52;200;2020-09-17 10:09:00.043000
353;21.53;100;2020-09-17 10:09:00.043100
354;21.54;100;2020-09-17 10:09:00.043100
355;21.51;100;2020-09-17 10:09:00.043670
356;21.54;900;2020-09-17 10:09:00.044330
357;21.54;900;2020-09-17 10:09:00.044330
358;21.55;600;2020-09-17 10:09:00.044330
359;21.55;300;2020-09-17 10:09:00.044330
360;21.55;400;2020-09-17 10:09:00.044330
361;21.55;3000;2020-09-17 10:09:00.044330
362;21.55;5000;2020-09-17 10:09:00.044330
363;21.55;600;2020-09-17 10:09:00.044330
364;21.55;900;2020-09-17 10:09:00.044330
365;21.55;1600;2020-09-17 10:09:00.044330
366;21.55;3200;2020-09-17 10:09:00.044330
367;21.56;300;2020-09-17 10:09:00.044330
368;21.55;100;2020-09-17 10:09:00.046970
369;21.52;600;2020-09-17 10:09:00.053600
370;21.51;400;2020-09-17 10:09:00.055000
371;21.51;100;2020-09-17 10:09:00.055700
372;21.51;200;2020-09-17 10:09:00.055700
373;21.51;100;2020-09-17 10:09:00.055700
374;21.51;600;2020-09-17 10:09:00.055700
375;21.51;500;2020-09-17 10:09:00.057170
376;21.54;100;2020-09-17 10:09:00.060000
377;21.54;800;2020-09-17 10:09:00.060170
378;21.54;100;2020-09-17 10:09:00.069500
379;21.54;800;2020-09-17 10:09:00.075470
380;21.55;100;2020-09-17 10:09:00.076970
381;21.53;2000;2020-09-17 10:09:00.077630
382;21.52;100;2020-09-17 10:09:00.077670
383;21.52;200;2020-09-17 10:09:00.077670
384;21.52;500;2020-09-17 10:09:00.077700
385;21.52;100;2020-09-17 10:09:00.077730
386;21.55;100;2020-09-17 10:09:00.079570
387;21.55;100;2020-09-17 10:09:00.081900
388;21.52;1700;2020-09-17 10:09:00.085700
389;21.52;500;2020-09-17 10:09:00.085700
390;21.52;1800;2020-09-17 10:09:00.085700
391;21.52;800;2020-09-17 10:09:00.087770
392;21.52;700;2020-09-17 10:09:00.087770
393;21.51;200;2020-09-17 10:09:00.091730
394;21.5;4000;2020-09-17 10:09:00.091730
395;21.5;100;2020-09-17 10:09:00.091730
396;21.5;100;2020-09-17 10:09:00.091730
397;21.5;300;2020-09-17 10:09:00.091730
398;21.5;100;2020-09-17 10:09:00.091730
399;21.5;100;2020-09-17 10:09:00.091730
400;21.5;300;2020-09-17 10:09:00.091730
401;21.5;100;2020-09-17 10:09:00.091730
402;21.5;400;2020-09-17 10:09:00.091730
403;21.5;1000;2020-09-17 10:09:00.091730
404;21.5;100;2020-09-17 10:09:00.091730
405;21.5;400;2020-09-17 10:09:00.091730
406;21.5;100;2020-09-17 10:09:00.091730
407;21.5;1000;2020-09-17 10:09:00.091730
408;21.5;1000;2020-09-17 10:09:00.091730
409;21.5;6700;2020-09-17 10:09:00.091730
410;21.51;100;2020-09-17 10:09:00.106500
411;21.52;100;2020-09-17 10:09:00.107900
412;21.53;2700;2020-09-17 10:09:00.130300
413;21.52;400;2020-09-17 10:09:00.133670
414;21.52;2500;2020-09-17 10:09:00.133670
415;21.52;300;2020-09-17 10:09:00.133670
416;21.52;100;2020-09-17 10:09:00.133670
417;21.52;700;2020-09-17 10:09:00.133670
418;21.52;2600;2020-09-17 10:09:00.149070
419;21.52;100;2020-09-17 10:09:00.149070
420;21.52;2500;2020-09-17 10:09:00.149070
421;21.51;800;2020-09-17 10:09:00.149070
422;21.53;400;2020-09-17 10:09:00.154130
423;21.53;100;2020-09-17 10:09:00.154130
424;21.53;17000;2020-09-17 10:09:00.154130
425;21.53;3000;2020-09-17 10:09:00.154130
426;21.53;500;2020-09-17 10:09:00.154130
427;21.55;100;2020-09-17 10:09:00.159000
428;21.55;400;2020-09-17 10:09:00.160000
429;21.55;600;2020-09-17 10:09:00.160000
430;21.53;100;2020-09-17 10:09:00.166770
431;21.53;2400;2020-09-17 10:09:00.168600
432;21.53;2100;2020-09-17 10:09:00.168600
433;21.53;300;2020-09-17 10:09:00.168600
434;21.53;100;2020-09-17 10:09:00.168600
435;21.53;1900;2020-09-17 10:09:00.168730
436;21.53;100;2020-09-17 10:09:00.176070
437;21.53;400;2020-09-17 10:09:00.190670
438;21.52;100;2020-09-17 10:09:00.194370
439;21.52;500;2020-09-17 10:09:00.194370
440;21.52;100;2020-09-17 10:09:00.194370
441;21.51;200;2020-09-17 10:09:00.194600
442;21.51;2500;2020-09-17 10:09:00.194600
443;21.51;1000;2020-09-17 10:09:00.206970
444;21.51;6900;2020-09-17 10:09:00.208470
445;21.51;100;2020-09-17 10:09:00.208470
446;21.51;2500;2020-09-17 10:09:00.241500
447;21.51;100;2020-09-17 10:09:00.241500
448;21.51;100;2020-09-17 10:09:00.241500
449;21.51;200;2020-09-17 10:09:00.241500
450;21.51;200;2020-09-17 10:09:00.241500
451;21.5;3300;2020-09-17 10:09:00.241500
452;21.5;300;2020-09-17 10:09:00.241500
453;21.5;1000;2020-09-17 10:09:00.241500
454;21.5;100;2020-09-17 10:09:00.241500
455;21.5;100;2020-09-17 10:09:00.241500
456;21.5;30000;2020-09-17 10:09:00.241500
457;21.5;100;2020-09-17 10:09:00.241500
458;21.5;100;2020-09-17 10:09:00.241500
459;21.5;1000;2020-09-17 10:09:00.241500
460;21.5;900;2020-09-17 10:09:00.241500
461;21.52;100;2020-09-17 10:09:00.241670
462;21.52;400;2020-09-17 10:09:00.241670
463;21.52;500;2020-09-17 10:09:00.241700
464;21.52;500;2020-09-17 10:09:00.241730
465;21.52;500;2020-09-17 10:09:00.241770
466;21.52;500;2020-09-17 10:09:00.241770
467;21.52;500;2020-09-17 10:09:00.241800
468;21.52;8000;2020-09-17 10:09:00.241830
469;21.52;500;2020-09-17 10:09:00.241830
470;21.52;2600;2020-09-17 10:09:00.241830
471;21.52;100;2020-09-17 10:09:00.241830
472;21.53;500;2020-09-17 10:09:00.242000
473;21.53;400;2020-09-17 10:09:00.242000
474;21.53;100;2020-09-17 10:09:00.242000
475;21.53;9100;2020-09-17 10:09:00.242030
476;21.53;600;2020-09-17 10:09:00.242030
477;21.54;500;2020-09-17 10:09:00.242170
478;21.54;400;2020-09-17 10:09:00.242170
479;21.54;100;2020-09-17 10:09:00.242170
480;21.54;500;2020-09-17 10:09:00.242200
481;21.54;500;2020-09-17 10:09:00.242230
482;21.54;500;2020-09-17 10:09:00.242270
483;21.54;100;2020-09-17 10:09:00.242300
484;21.54;100;2020-09-17 10:09:00.242330
485;21.54;200;2020-09-17 10:09:00.256770
486;21.54;1000;2020-09-17 10:09:00.262930
487;21.55;100;2020-09-17 10:09:00.263000
488;21.53;1100;2020-09-17 10:09:00.273870
489;21.53;300;2020-09-17 10:09:00.273870
490;21.53;200;2020-09-17 10:09:00.273930
491;21.52;300;2020-09-17 10:09:00.286670
492;21.52;300;2020-09-17 10:09:00.287700
493;21.53;100;2020-09-17 10:09:00.287730
494;21.52;2500;2020-09-17 10:09:00.293770
495;21.53;200;2020-09-17 10:09:00.293830
496;21.52;700;2020-09-17 10:09:00.315300
497;21.54;100;2020-09-17 10:09:00.315370
498;21.52;400;2020-09-17 10:09:00.315700
499;21.52;100;2020-09-17 10:09:00.315700
500;21.52;100;2020-09-17 10:09:00.315700
501;21.52;800;2020-09-17 10:09:00.315700
502;21.52;100;2020-09-17 10:09:00.315700
503;21.54;200;2020-09-17 10:09:00.315730
504;21.51;1400;2020-09-17 10:09:00.316030
505;21.54;100;2020-09-17 10:09:00.316070
506;21.51;1000;2020-09-17 10:09:00.316100
507;21.54;100;2020-09-17 10:09:00.316130
508;21.54;100;2020-09-17 10:09:00.316170
509;21.54;1900;2020-09-17 10:09:00.320200
510;21.54;500;2020-09-17 10:09:00.320200
511;21.54;100;2020-09-17 10:09:00.320200
512;21.54;600;2020-09-17 10:09:00.320200
513;21.54;1900;2020-09-17 10:09:00.320230
514;21.54;300;2020-09-17 10:09:00.320330
515;21.54;200;2020-09-17 10:09:00.320370
516;21.52;200;2020-09-17 10:09:00.327900
517;21.52;100;2020-09-17 10:09:00.327900
518;21.53;400;2020-09-17 10:09:00.331770
519;21.52;500;2020-09-17 10:09:00.331770
520;21.52;900;2020-09-17 10:09:00.331770
521;21.51;100;2020-09-17 10:09:00.331770
522;21.51;500;2020-09-17 10:09:00.331770
523;21.51;400;2020-09-17 10:09:00.331770
524;21.51;1200;2020-09-17 10:09:00.331770
525;21.54;400;2020-09-17 10:09:00.331870
526;21.54;100;2020-09-17 10:09:00.331930
527;21.54;2000;2020-09-17 10:09:00.335770
528;21.54;600;2020-09-17 10:09:00.335770
529;21.54;500;2020-09-17 10:09:00.335770
530;21.54;100;2020-09-17 10:09:00.335770
531;21.54;4000;2020-09-17 10:09:00.335770
532;21.54;1000;2020-09-17 10:09:00.335770
533;21.54;800;2020-09-17 10:09:00.335770
534;21.54;1000;2020-09-17 10:09:00.335830
535;21.55;300;2020-09-17 10:09:00.335900
536;21.55;200;2020-09-17 10:09:00.335900
537;21.55;1000;2020-09-17 10:09:00.335900
538;21.54;500;2020-09-17 10:09:00.335970
539;21.54;200;2020-09-17 10:09:00.336030
540;21.53;1100;2020-09-17 10:09:00.360630
541;21.53;100;2020-09-17 10:09:00.360670
542;21.53;700;2020-09-17 10:09:00.365500
543;21.53;200;2020-09-17 10:09:00.365530
544;21.53;100;2020-09-17 10:09:00.365570
545;21.53;300;2020-09-17 10:09:00.368900
546;21.53;100;2020-09-17 10:09:00.368970
547;21.53;500;2020-09-17 10:09:00.370030
548;21.53;1400;2020-09-17 10:09:00.370030
549;21.53;500;2020-09-17 10:09:00.370070
550;21.53;2000;2020-09-17 10:09:00.370070
551;21.53;500;2020-09-17 10:09:00.370070
552;21.53;800;2020-09-17 10:09:00.370070
553;21.53;500;2020-09-17 10:09:00.370070
554;21.53;1200;2020-09-17 10:09:00.370100
555;21.53;200;2020-09-17 10:09:00.370100
556;21.53;400;2020-09-17 10:09:00.370130
557;21.53;100;2020-09-17 10:09:00.370170
558;21.53;100;2020-09-17 10:09:00.370200
559;21.53;1700;2020-09-17 10:09:00.373270
560;21.53;200;2020-09-17 10:09:00.373330
561;21.52;300;2020-09-17 10:09:00.373530
562;21.52;400;2020-09-17 10:09:00.374130
563;21.52;300;2020-09-17 10:09:00.374130
564;21.53;100;2020-09-17 10:09:00.374170
565;21.52;400;2020-09-17 10:09:00.374170
566;21.52;200;2020-09-17 10:09:00.379530
567;21.52;100;2020-09-17 10:09:00.379530
568;21.53;100;2020-09-17 10:09:00.379570
569;21.53;700;2020-09-17 10:09:00.382870
570;21.53;800;2020-09-17 10:09:00.388570
571;21.53;100;2020-09-17 10:09:00.388600
572;21.53;500;2020-09-17 10:09:00.391070
573;21.53;2000;2020-09-17 10:09:00.391100
574;21.53;500;2020-09-17 10:09:00.391130
575;21.53;100;2020-09-17 10:09:00.391130
