Price;Volume;DateTime
175;20.33;2000;2020-10-26 10:08:00.419300
176;20.33;100;2020-10-26 10:08:00.419300
177;20.33;300;2020-10-26 10:08:00.419300
178;20.33;100;2020-10-26 10:08:00.419300
179;20.33;100;2020-10-26 10:08:00.419300
180;20.33;1000;2020-10-26 10:08:00.419300
181;20.33;200;2020-10-26 10:08:00.419300
182;20.33;2000;2020-10-26 10:08:00.419300
183;20.33;100;2020-10-26 10:08:00.419300
184;20.33;600;2020-10-26 10:08:00.419300
185;20.33;100;2020-10-26 10:08:00.419300
186;20.33;100;2020-10-26 10:08:00.419300
187;20.33;7000;2020-10-26 10:08:00.419300
188;20.33;1100;2020-10-26 10:08:00.419300
189;20.33;200;2020-10-26 10:08:00.419300
190;20.33;300;2020-10-26 10:08:00.419300
191;20.33;100;2020-10-26 10:08:00.419300
192;20.33;100;2020-10-26 10:08:00.419300
193;20.33;500;2020-10-26 10:08:00.419300
194;20.33;900;2020-10-26 10:08:00.419300
195;20.33;2800;2020-10-26 10:08:00.419300
196;20.33;1100;2020-10-26 10:08:00.419300
197;20.33;3000;2020-10-26 10:08:00.419300
198;20.33;1000;2020-10-26 10:08:00.419300
199;20.33;5500;2020-10-26 10:08:00.419300
200;20.33;100;2020-10-26 10:08:00.419300
201;20.33;500;2020-10-26 10:08:00.419300
202;20.33;100;2020-10-26 10:08:00.419300
203;20.33;200;2020-10-26 10:08:00.419300
204;20.33;200;2020-10-26 10:08:00.419300
205;20.33;200;2020-10-26 10:08:00.419300
206;20.33;100;2020-10-26 10:08:00.419300
207;20.33;500;2020-10-26 10:08:00.419300
208;20.33;20000;2020-10-26 10:08:00.419300
209;20.33;5300;2020-10-26 10:08:00.419300
210;20.33;100;2020-10-26 10:08:00.419300
211;20.33;35400;2020-10-26 10:08:00.419300
212;20.33;100;2020-10-26 10:08:00.419300
213;20.33;100;2020-10-26 10:08:00.419300
214;20.33;100;2020-10-26 10:08:00.419300
215;20.33;500;2020-10-26 10:08:00.419300
216;20.33;1000;2020-10-26 10:08:00.419300
217;20.33;300;2020-10-26 10:08:00.419300
218;20.33;100;2020-10-26 10:08:00.419300
219;20.33;300;2020-10-26 10:08:00.419300
220;20.33;5000;2020-10-26 10:08:00.419300
221;20.33;1000;2020-10-26 10:08:00.419300
222;20.33;300;2020-10-26 10:08:00.419300
223;20.33;3000;2020-10-26 10:08:00.419300
224;20.33;200;2020-10-26 10:08:00.419300
225;20.33;2600;2020-10-26 10:08:00.419300
226;20.33;2000;2020-10-26 10:08:00.419300
227;20.33;400;2020-10-26 10:08:00.419300
228;20.33;5000;2020-10-26 10:08:00.419300
229;20.33;5500;2020-10-26 10:08:00.419300
230;20.33;200;2020-10-26 10:08:00.419300
231;20.33;2000;2020-10-26 10:08:00.419300
232;20.33;2300;2020-10-26 10:08:00.419300
233;20.33;10000;2020-10-26 10:08:00.419300
234;20.33;4000;2020-10-26 10:08:00.419300
235;20.33;200;2020-10-26 10:08:00.419300
236;20.33;100;2020-10-26 10:08:00.419300
237;20.33;300;2020-10-26 10:08:00.419300
238;20.33;100;2020-10-26 10:08:00.419300
239;20.33;3000;2020-10-26 10:08:00.419300
240;20.33;2300;2020-10-26 10:08:00.419300
241;20.33;800;2020-10-26 10:08:00.419300
242;20.33;15000;2020-10-26 10:08:00.419300
243;20.33;15000;2020-10-26 10:08:00.419300
244;20.33;10000;2020-10-26 10:08:00.419300
245;20.33;14600;2020-10-26 10:08:00.419300
246;20.33;500;2020-10-26 10:08:00.419300
247;20.33;1000;2020-10-26 10:08:00.419300
248;20.33;1000;2020-10-26 10:08:00.419300
249;20.33;900;2020-10-26 10:08:00.419300
250;20.33;10000;2020-10-26 10:08:00.419300
251;20.33;100;2020-10-26 10:08:00.419300
252;20.33;400;2020-10-26 10:08:00.419300
253;20.33;1200;2020-10-26 10:08:00.419300
254;20.33;100;2020-10-26 10:08:00.419300
255;20.33;300;2020-10-26 10:08:00.419300
256;20.33;2200;2020-10-26 10:08:00.419300
257;20.33;1200;2020-10-26 10:08:00.419300
258;20.33;100;2020-10-26 10:08:00.419300
259;20.33;200;2020-10-26 10:08:00.419300
260;20.33;600;2020-10-26 10:08:00.419300
261;20.33;1500;2020-10-26 10:08:00.419300
262;20.33;100;2020-10-26 10:08:00.419300
263;20.33;1500;2020-10-26 10:08:00.419300
264;20.33;5000;2020-10-26 10:08:00.419300
265;20.33;300;2020-10-26 10:08:00.419300
266;20.33;1200;2020-10-26 10:08:00.419300
267;20.33;100;2020-10-26 10:08:00.419300
268;20.33;100;2020-10-26 10:08:00.419300
269;20.33;100;2020-10-26 10:08:00.419300
270;20.33;200;2020-10-26 10:08:00.419300
271;20.33;5000;2020-10-26 10:08:00.419300
272;20.33;3000;2020-10-26 10:08:00.419300
273;20.33;1400;2020-10-26 10:08:00.419300
274;20.33;100;2020-10-26 10:08:00.419300
275;20.33;100;2020-10-26 10:08:00.419300
276;20.33;200;2020-10-26 10:08:00.419300
277;20.33;200;2020-10-26 10:08:00.419300
278;20.33;100;2020-10-26 10:08:00.419300
279;20.33;400;2020-10-26 10:08:00.419300
280;20.33;1000;2020-10-26 10:08:00.419300
281;20.33;600;2020-10-26 10:08:00.419300
282;20.33;400;2020-10-26 10:08:00.419300
283;20.33;100;2020-10-26 10:08:00.419300
284;20.33;100;2020-10-26 10:08:00.419300
285;20.33;500;2020-10-26 10:08:00.419300
286;20.33;500;2020-10-26 10:08:00.419300
287;20.33;100;2020-10-26 10:08:00.419300
288;20.33;200;2020-10-26 10:08:00.419300
289;20.33;100;2020-10-26 10:08:00.419300
290;20.33;200;2020-10-26 10:08:00.419300
291;20.33;100;2020-10-26 10:08:00.419300
292;20.33;100;2020-10-26 10:08:00.419300
293;20.33;300;2020-10-26 10:08:00.419300
294;20.33;1000;2020-10-26 10:08:00.419300
295;20.33;100;2020-10-26 10:08:00.419300
296;20.33;100;2020-10-26 10:08:00.419300
297;20.33;1400;2020-10-26 10:08:00.419300
298;20.33;100;2020-10-26 10:08:00.419300
299;20.33;500;2020-10-26 10:08:00.419300
300;20.33;300;2020-10-26 10:08:00.419300
301;20.33;2000;2020-10-26 10:08:00.419300
302;20.33;100;2020-10-26 10:08:00.419300
303;20.33;100;2020-10-26 10:08:00.419300
304;20.33;45500;2020-10-26 10:08:00.419300
305;20.33;1000;2020-10-26 10:08:00.419330
306;20.33;500;2020-10-26 10:08:00.419330
307;20.33;200;2020-10-26 10:08:00.419330
308;20.33;400;2020-10-26 10:08:00.419330
309;20.33;100;2020-10-26 10:08:00.419330
310;20.33;100;2020-10-26 10:08:00.419330
311;20.33;300;2020-10-26 10:08:00.419330
312;20.33;100;2020-10-26 10:08:00.419330
313;20.33;200;2020-10-26 10:08:00.419330
314;20.33;600;2020-10-26 10:08:00.419330
315;20.33;100;2020-10-26 10:08:00.419330
316;20.33;400;2020-10-26 10:08:00.419330
317;20.33;100;2020-10-26 10:08:00.419330
318;20.33;200;2020-10-26 10:08:00.419330
319;20.33;200;2020-10-26 10:08:00.419330
320;20.33;800;2020-10-26 10:08:00.419330
321;20.33;200;2020-10-26 10:08:00.419330
322;20.33;100;2020-10-26 10:08:00.419330
323;20.33;1300;2020-10-26 10:08:00.419330
324;20.33;1000;2020-10-26 10:08:00.419330
325;20.33;500;2020-10-26 10:08:00.419330
326;20.33;1000;2020-10-26 10:08:00.419330
327;20.33;900;2020-10-26 10:08:00.419330
328;20.33;1500;2020-10-26 10:08:00.419330
329;20.33;200;2020-10-26 10:08:00.419330
330;20.33;1000;2020-10-26 10:08:00.419330
331;20.33;100;2020-10-26 10:08:00.419330
332;20.32;200;2020-10-26 10:08:00.419330
333;20.32;200;2020-10-26 10:08:00.419330
334;20.32;100;2020-10-26 10:08:00.419330
335;20.32;300;2020-10-26 10:08:00.419330
336;20.32;100;2020-10-26 10:08:00.419330
337;20.32;200;2020-10-26 10:08:00.419330
338;20.32;100;2020-10-26 10:08:00.419330
339;20.32;100;2020-10-26 10:08:00.419330
340;20.32;200;2020-10-26 10:08:00.419330
341;20.32;300;2020-10-26 10:08:00.419330
342;20.32;600;2020-10-26 10:08:00.419330
343;20.32;100;2020-10-26 10:08:00.419330
344;20.32;100;2020-10-26 10:08:00.419330
345;20.32;100;2020-10-26 10:08:00.419330
346;20.32;100;2020-10-26 10:08:00.419330
347;20.32;700;2020-10-26 10:08:00.419330
348;20.32;100;2020-10-26 10:08:00.419330
349;20.32;300;2020-10-26 10:08:00.419330
350;20.32;300;2020-10-26 10:08:00.419330
351;20.32;700;2020-10-26 10:08:00.419330
352;20.32;100;2020-10-26 10:08:00.419330
353;20.32;100;2020-10-26 10:08:00.419330
354;20.32;400;2020-10-26 10:08:00.419330
355;20.32;100;2020-10-26 10:08:00.419330
356;20.32;1100;2020-10-26 10:08:00.419330
357;20.31;300;2020-10-26 10:08:00.419330
358;20.31;100;2020-10-26 10:08:00.419330
359;20.31;500;2020-10-26 10:08:00.419330
360;20.31;200;2020-10-26 10:08:00.419330
361;20.31;100;2020-10-26 10:08:00.419330
362;20.31;200;2020-10-26 10:08:00.419330
363;20.31;100;2020-10-26 10:08:00.419330
364;20.31;200;2020-10-26 10:08:00.419330
365;20.31;100;2020-10-26 10:08:00.419330
366;20.31;500;2020-10-26 10:08:00.419330
367;20.31;100;2020-10-26 10:08:00.419330
368;20.31;100;2020-10-26 10:08:00.419330
369;20.3;100;2020-10-26 10:08:00.419330
370;20.3;100;2020-10-26 10:08:00.419330
371;20.3;200;2020-10-26 10:08:00.419330
372;20.3;100;2020-10-26 10:08:00.419330
373;20.3;100;2020-10-26 10:08:00.419330
374;20.3;100;2020-10-26 10:08:00.419330
375;20.3;100;2020-10-26 10:08:00.419330
376;20.3;200;2020-10-26 10:08:00.419330
377;20.3;200;2020-10-26 10:08:00.419330
378;20.3;100;2020-10-26 10:08:00.419330
379;20.3;1700;2020-10-26 10:08:00.419330
380;20.3;100;2020-10-26 10:08:00.419330
381;20.3;200;2020-10-26 10:08:00.419330
382;20.3;1300;2020-10-26 10:08:00.419330
383;20.3;700;2020-10-26 10:08:00.419330
384;20.3;100;2020-10-26 10:08:00.419330
385;20.3;400;2020-10-26 10:08:00.419330
386;20.32;2500;2020-10-26 10:08:00.419370
387;20.33;2000;2020-10-26 10:08:00.420200
388;20.32;2000;2020-10-26 10:08:00.420200
389;20.32;2500;2020-10-26 10:08:00.420230
390;20.31;900;2020-10-26 10:08:00.420430
391;20.31;100;2020-10-26 10:08:00.420600
392;20.31;2000;2020-10-26 10:08:00.420670
393;20.31;300;2020-10-26 10:08:00.420730
394;20.31;200;2020-10-26 10:08:00.420770
395;20.3;3100;2020-10-26 10:08:00.420770
396;20.3;3700;2020-10-26 10:08:00.420800
397;20.3;300;2020-10-26 10:08:00.420870
398;20.31;200;2020-10-26 10:08:00.421200
399;20.31;200;2020-10-26 10:08:00.421200
400;20.31;100;2020-10-26 10:08:00.421230
401;20.31;500;2020-10-26 10:08:00.421330
402;20.31;1500;2020-10-26 10:08:00.421370
403;20.31;2200;2020-10-26 10:08:00.421370
404;20.32;100;2020-10-26 10:08:00.421400
405;20.3;1000;2020-10-26 10:08:00.421430
406;20.3;100;2020-10-26 10:08:00.421470
407;20.3;100;2020-10-26 10:08:00.421500
408;20.3;100;2020-10-26 10:08:00.421700
409;20.3;5000;2020-10-26 10:08:00.421700
410;20.3;200;2020-10-26 10:08:00.422000
411;20.3;300;2020-10-26 10:08:00.422070
412;20.3;4900;2020-10-26 10:08:00.422170
413;20.3;100;2020-10-26 10:08:00.422170
414;20.3;400;2020-10-26 10:08:00.422400
415;20.3;500;2020-10-26 10:08:00.423770
416;20.31;100;2020-10-26 10:08:00.423830
417;20.31;100;2020-10-26 10:08:00.423900
418;20.31;100;2020-10-26 10:08:00.423900
419;20.3;300;2020-10-26 10:08:00.424070
420;20.3;2700;2020-10-26 10:08:00.425030
421;20.3;500;2020-10-26 10:08:00.425030
422;20.3;100;2020-10-26 10:08:00.425030
423;20.3;500;2020-10-26 10:08:00.425030
424;20.3;100;2020-10-26 10:08:00.425030
425;20.29;500;2020-10-26 10:08:00.425030
426;20.29;800;2020-10-26 10:08:00.425030
427;20.29;900;2020-10-26 10:08:00.425030
428;20.29;2200;2020-10-26 10:08:00.425030
429;20.28;2000;2020-10-26 10:08:00.425030
430;20.28;400;2020-10-26 10:08:00.425030
431;20.28;1000;2020-10-26 10:08:00.425030
432;20.28;8300;2020-10-26 10:08:00.425030
433;20.3;600;2020-10-26 10:08:00.425730
434;20.29;600;2020-10-26 10:08:00.426070
435;20.28;4400;2020-10-26 10:08:00.426070
436;20.28;100;2020-10-26 10:08:00.426170
437;20.29;100;2020-10-26 10:08:00.427300
438;20.29;100;2020-10-26 10:08:00.427370
439;20.29;200;2020-10-26 10:08:00.427400
440;20.29;100;2020-10-26 10:08:00.427470
441;20.29;200;2020-10-26 10:08:00.427470
442;20.29;100;2020-10-26 10:08:00.427670
443;20.29;500;2020-10-26 10:08:00.427700
444;20.29;200;2020-10-26 10:08:00.427770
445;20.29;100;2020-10-26 10:08:00.427900
446;20.29;200;2020-10-26 10:08:00.427930
447;20.28;1500;2020-10-26 10:08:00.428200
448;20.28;500;2020-10-26 10:08:00.428300
449;20.29;100;2020-10-26 10:08:00.429400
450;20.28;300;2020-10-26 10:08:00.429670
451;20.29;100;2020-10-26 10:08:00.439430
452;20.29;1700;2020-10-26 10:08:00.441830
453;20.29;1900;2020-10-26 10:08:00.441830
454;20.29;100;2020-10-26 10:08:00.441830
455;20.3;700;2020-10-26 10:08:00.441830
456;20.3;100;2020-10-26 10:08:00.449430
457;20.29;2000;2020-10-26 10:08:00.450230
458;20.29;200;2020-10-26 10:08:00.454200
459;20.29;300;2020-10-26 10:08:00.455370
460;20.29;1500;2020-10-26 10:08:00.455370
461;20.29;1600;2020-10-26 10:08:00.455470
462;20.29;600;2020-10-26 10:08:00.459570
463;20.29;500;2020-10-26 10:08:00.461870
464;20.29;100;2020-10-26 10:08:00.464630
465;20.3;100;2020-10-26 10:08:00.468130
466;20.29;100;2020-10-26 10:08:00.473600
467;20.28;1000;2020-10-26 10:08:00.474030
468;20.28;200;2020-10-26 10:08:00.474670
469;20.3;1500;2020-10-26 10:08:00.478870
470;20.29;2500;2020-10-26 10:08:00.480730
471;20.29;2000;2020-10-26 10:08:00.480730
472;20.28;600;2020-10-26 10:08:00.484700
473;20.28;300;2020-10-26 10:08:00.489000
474;20.28;100;2020-10-26 10:08:00.490800
475;20.28;100;2020-10-26 10:08:00.498400
476;20.29;200;2020-10-26 10:08:00.500130
477;20.28;100;2020-10-26 10:08:00.505600
478;20.28;100;2020-10-26 10:08:00.513300
479;20.29;500;2020-10-26 10:08:00.519030
480;20.28;100;2020-10-26 10:08:00.521230
481;20.28;700;2020-10-26 10:08:00.521330
482;20.28;300;2020-10-26 10:08:00.524800
483;20.28;10000;2020-10-26 10:08:00.533170
484;20.28;21300;2020-10-26 10:08:00.533270
485;20.28;700;2020-10-26 10:08:00.533270
486;20.28;2200;2020-10-26 10:08:00.533270
487;20.28;10000;2020-10-26 10:08:00.533270
488;20.27;500;2020-10-26 10:08:00.534830
489;20.27;3700;2020-10-26 10:08:00.534830
490;20.27;700;2020-10-26 10:08:00.534830
491;20.27;200;2020-10-26 10:08:00.534830
492;20.28;100;2020-10-26 10:08:00.554930
493;20.28;200;2020-10-26 10:08:00.554930
494;20.28;100;2020-10-26 10:08:00.554930
495;20.27;1300;2020-10-26 10:08:00.555670
496;20.27;1000;2020-10-26 10:08:00.555670
497;20.27;2200;2020-10-26 10:08:00.555670
498;20.27;2500;2020-10-26 10:08:00.555670
499;20.27;300;2020-10-26 10:08:00.562800
500;20.27;100;2020-10-26 10:08:00.565770
501;20.28;100;2020-10-26 10:08:00.574870
502;20.28;500;2020-10-26 10:08:00.574870
503;20.29;1700;2020-10-26 10:08:00.574870
504;20.27;500;2020-10-26 10:08:00.577030
505;20.27;1000;2020-10-26 10:08:00.578430
506;20.27;900;2020-10-26 10:08:00.579430
507;20.27;1000;2020-10-26 10:08:00.579430
508;20.27;3000;2020-10-26 10:08:00.579430
509;20.27;2200;2020-10-26 10:08:00.579430
510;20.27;300;2020-10-26 10:08:00.579430
511;20.27;2600;2020-10-26 10:08:00.579470
512;20.27;1800;2020-10-26 10:08:00.579930
513;20.27;400;2020-10-26 10:08:00.584370
514;20.27;300;2020-10-26 10:08:00.584970
515;20.28;100;2020-10-26 10:08:00.591600
516;20.28;2800;2020-10-26 10:08:00.591600
517;20.27;700;2020-10-26 10:08:00.592870
518;20.27;1000;2020-10-26 10:08:00.593500
519;20.28;100;2020-10-26 10:09:00.000070
520;20.28;500;2020-10-26 10:09:00.000100
521;20.28;100;2020-10-26 10:09:00.000130
522;20.28;300;2020-10-26 10:09:00.001330
523;20.27;2200;2020-10-26 10:09:00.031270
524;20.27;2200;2020-10-26 10:09:00.031270
525;20.27;500;2020-10-26 10:09:00.031270
526;20.26;100;2020-10-26 10:09:00.031270
527;20.26;100;2020-10-26 10:09:00.031270
528;20.27;100;2020-10-26 10:09:00.041130
529;20.26;800;2020-10-26 10:09:00.041130
530;20.26;2000;2020-10-26 10:09:00.041130
531;20.26;700;2020-10-26 10:09:00.041130
532;20.26;1400;2020-10-26 10:09:00.041130
533;20.26;1300;2020-10-26 10:09:00.045200
534;20.26;1000;2020-10-26 10:09:00.045500
535;20.26;2200;2020-10-26 10:09:00.045500
536;20.26;1000;2020-10-26 10:09:00.045500
537;20.26;1800;2020-10-26 10:09:00.045500
538;20.27;2500;2020-10-26 10:09:00.045630
539;20.27;100;2020-10-26 10:09:00.045630
540;20.27;100;2020-10-26 10:09:00.046500
541;20.27;900;2020-10-26 10:09:00.055130
542;20.27;300;2020-10-26 10:09:00.058170
543;20.27;1100;2020-10-26 10:09:00.066000
544;20.27;400;2020-10-26 10:09:00.066000
545;20.27;2500;2020-10-26 10:09:00.066000
546;20.27;2200;2020-10-26 10:09:00.066000
547;20.26;1000;2020-10-26 10:09:00.066000
548;20.26;2500;2020-10-26 10:09:00.066000
549;20.26;2200;2020-10-26 10:09:00.066000
550;20.26;3700;2020-10-26 10:09:00.066000
551;20.26;1300;2020-10-26 10:09:00.066000
552;20.26;900;2020-10-26 10:09:00.066000
553;20.25;200;2020-10-26 10:09:00.066000
554;20.25;100;2020-10-26 10:09:00.066000
555;20.25;200;2020-10-26 10:09:00.066000
556;20.25;1000;2020-10-26 10:09:00.066000
557;20.25;300;2020-10-26 10:09:00.066000
558;20.25;2500;2020-10-26 10:09:00.066000
559;20.25;1000;2020-10-26 10:09:00.066000
560;20.25;900;2020-10-26 10:09:00.066000
561;20.25;2300;2020-10-26 10:09:00.066000
562;20.25;100;2020-10-26 10:09:00.066000
563;20.25;200;2020-10-26 10:09:00.066000
564;20.25;100;2020-10-26 10:09:00.066000
565;20.26;2200;2020-10-26 10:09:00.066230
566;20.25;1000;2020-10-26 10:09:00.066230
567;20.25;600;2020-10-26 10:09:00.066230
568;20.25;500;2020-10-26 10:09:00.066430
569;20.25;1100;2020-10-26 10:09:00.067030
570;20.25;1400;2020-10-26 10:09:00.067030
571;20.25;400;2020-10-26 10:09:00.067070
572;20.27;100;2020-10-26 10:09:00.067130
573;20.25;100;2020-10-26 10:09:00.067170
574;20.25;200;2020-10-26 10:09:00.068370
