Price;Volume;DateTime
240;25.6;200;2020-12-02 10:11:00.046730
241;25.6;500;2020-12-02 10:11:00.046730
242;25.6;100;2020-12-02 10:11:00.046730
243;25.6;100;2020-12-02 10:11:00.046730
244;25.6;100;2020-12-02 10:11:00.046730
245;25.6;100;2020-12-02 10:11:00.046730
246;25.6;200;2020-12-02 10:11:00.046730
247;25.6;100;2020-12-02 10:11:00.046730
248;25.6;700;2020-12-02 10:11:00.046730
249;25.6;100;2020-12-02 10:11:00.046730
250;25.6;100;2020-12-02 10:11:00.046730
251;25.6;4000;2020-12-02 10:11:00.046730
252;25.6;300;2020-12-02 10:11:00.046730
253;25.6;6200;2020-12-02 10:11:00.046730
254;25.6;500;2020-12-02 10:11:00.046730
255;25.6;200;2020-12-02 10:11:00.046730
256;25.6;500;2020-12-02 10:11:00.046730
257;25.6;5000;2020-12-02 10:11:00.046730
258;25.6;5000;2020-12-02 10:11:00.046730
259;25.6;200;2020-12-02 10:11:00.046730
260;25.6;100;2020-12-02 10:11:00.046730
261;25.61;100;2020-12-02 10:11:00.048930
262;25.61;100;2020-12-02 10:11:00.049570
263;25.61;100;2020-12-02 10:11:00.049630
264;25.6;16400;2020-12-02 10:11:00.049730
265;25.6;1900;2020-12-02 10:11:00.049770
266;25.6;1900;2020-12-02 10:11:00.049870
267;25.6;3300;2020-12-02 10:11:00.050400
268;25.6;300;2020-12-02 10:11:00.050830
269;25.61;200;2020-12-02 10:11:00.050930
270;25.61;2300;2020-12-02 10:11:00.050930
271;25.61;100;2020-12-02 10:11:00.050930
272;25.62;300;2020-12-02 10:11:00.051530
273;25.62;100;2020-12-02 10:11:00.051530
274;25.62;400;2020-12-02 10:11:00.051530
275;25.62;100;2020-12-02 10:11:00.056370
276;25.62;1500;2020-12-02 10:11:00.056870
277;25.62;100;2020-12-02 10:11:00.064300
278;25.62;300;2020-12-02 10:11:00.064300
279;25.63;1100;2020-12-02 10:11:00.065970
280;25.64;100;2020-12-02 10:11:00.066870
281;25.64;700;2020-12-02 10:11:00.066870
282;25.65;1000;2020-12-02 10:11:00.067970
283;25.65;100;2020-12-02 10:11:00.067970
284;25.65;1200;2020-12-02 10:11:00.067970
285;25.65;200;2020-12-02 10:11:00.067970
286;25.65;400;2020-12-02 10:11:00.068000
287;25.65;200;2020-12-02 10:11:00.068000
288;25.65;400;2020-12-02 10:11:00.068000
289;25.65;200;2020-12-02 10:11:00.068000
290;25.65;100;2020-12-02 10:11:00.068000
291;25.65;1100;2020-12-02 10:11:00.068000
292;25.66;700;2020-12-02 10:11:00.068000
293;25.66;800;2020-12-02 10:11:00.068000
294;25.66;1800;2020-12-02 10:11:00.068000
295;25.66;11700;2020-12-02 10:11:00.068070
296;25.65;100;2020-12-02 10:11:00.068130
297;25.67;100;2020-12-02 10:11:00.068430
298;25.68;100;2020-12-02 10:11:00.068430
299;25.69;1500;2020-12-02 10:11:00.068430
300;25.69;300;2020-12-02 10:11:00.068530
301;25.68;300;2020-12-02 10:11:00.068830
302;25.67;100;2020-12-02 10:11:00.069630
303;25.67;900;2020-12-02 10:11:00.069630
304;25.67;1600;2020-12-02 10:11:00.076870
305;25.67;100;2020-12-02 10:11:00.076870
306;25.68;100;2020-12-02 10:11:00.083800
307;25.65;300;2020-12-02 10:11:00.085600
308;25.68;900;2020-12-02 10:11:00.086870
309;25.65;300;2020-12-02 10:11:00.089200
310;25.65;500;2020-12-02 10:11:00.095070
311;25.65;1600;2020-12-02 10:11:00.095070
312;25.64;2000;2020-12-02 10:11:00.095170
313;25.63;1100;2020-12-02 10:11:00.095200
314;25.63;100;2020-12-02 10:11:00.095200
315;25.63;100;2020-12-02 10:11:00.095200
316;25.63;200;2020-12-02 10:11:00.095200
317;25.63;100;2020-12-02 10:11:00.095200
318;25.61;2000;2020-12-02 10:11:00.095470
319;25.61;900;2020-12-02 10:11:00.108700
320;25.61;200;2020-12-02 10:11:00.109900
321;25.61;600;2020-12-02 10:11:00.110700
322;25.61;1900;2020-12-02 10:11:00.110730
323;25.61;1900;2020-12-02 10:11:00.110770
324;25.62;100;2020-12-02 10:11:00.111400
325;25.61;1900;2020-12-02 10:11:00.115730
326;25.61;3100;2020-12-02 10:11:00.115730
327;25.61;1100;2020-12-02 10:11:00.115730
328;25.61;200;2020-12-02 10:11:00.133430
329;25.6;1900;2020-12-02 10:11:00.133430
330;25.6;1000;2020-12-02 10:11:00.133470
331;25.6;300;2020-12-02 10:11:00.133470
332;25.6;1400;2020-12-02 10:11:00.133470
333;25.6;1900;2020-12-02 10:11:00.133470
334;25.6;7200;2020-12-02 10:11:00.133470
335;25.6;17600;2020-12-02 10:11:00.133500
336;25.6;4000;2020-12-02 10:11:00.133500
337;25.6;100;2020-12-02 10:11:00.133500
338;25.6;1000;2020-12-02 10:11:00.133500
339;25.6;1200;2020-12-02 10:11:00.133500
340;25.6;1000;2020-12-02 10:11:00.133500
341;25.6;100;2020-12-02 10:11:00.133500
342;25.6;200;2020-12-02 10:11:00.133500
343;25.6;600;2020-12-02 10:11:00.133500
344;25.6;100;2020-12-02 10:11:00.133500
345;25.6;100;2020-12-02 10:11:00.133500
346;25.6;400;2020-12-02 10:11:00.133500
347;25.6;200;2020-12-02 10:11:00.133500
348;25.6;1000;2020-12-02 10:11:00.133500
349;25.6;1000;2020-12-02 10:11:00.133500
350;25.6;100;2020-12-02 10:11:00.133500
351;25.59;3000;2020-12-02 10:11:00.133530
352;25.6;100;2020-12-02 10:11:00.141370
353;25.57;1000;2020-12-02 10:11:00.153070
354;25.58;1500;2020-12-02 10:11:00.156500
355;25.6;200;2020-12-02 10:11:00.156870
356;25.6;100;2020-12-02 10:11:00.169400
357;25.57;300;2020-12-02 10:11:00.179230
358;25.6;300;2020-12-02 10:11:00.181100
359;25.6;100;2020-12-02 10:11:00.184100
360;25.6;300;2020-12-02 10:11:00.186400
361;25.6;100;2020-12-02 10:11:00.186400
362;25.6;100;2020-12-02 10:11:00.186400
363;25.61;100;2020-12-02 10:11:00.186400
364;25.61;100;2020-12-02 10:11:00.186400
365;25.61;300;2020-12-02 10:11:00.186400
366;25.62;100;2020-12-02 10:11:00.196230
367;25.62;300;2020-12-02 10:11:00.213370
368;25.62;100;2020-12-02 10:11:00.213370
369;25.62;100;2020-12-02 10:11:00.213370
370;25.63;100;2020-12-02 10:11:00.213370
371;25.63;400;2020-12-02 10:11:00.213370
372;25.63;700;2020-12-02 10:11:00.225630
373;25.63;100;2020-12-02 10:11:00.225630
374;25.63;100;2020-12-02 10:11:00.225630
375;25.63;100;2020-12-02 10:11:00.225630
376;25.61;100;2020-12-02 10:11:00.232730
377;25.62;100;2020-12-02 10:11:00.234830
378;25.61;100;2020-12-02 10:11:00.246500
379;25.6;100;2020-12-02 10:11:00.246500
380;25.59;1000;2020-12-02 10:11:00.246500
381;25.62;900;2020-12-02 10:11:00.253570
382;25.62;100;2020-12-02 10:11:00.253570
383;25.63;900;2020-12-02 10:11:00.253570
384;25.63;1100;2020-12-02 10:11:00.253570
385;25.63;100;2020-12-02 10:11:00.253570
386;25.63;100;2020-12-02 10:11:00.253570
387;25.64;1800;2020-12-02 10:11:00.253570
388;25.62;400;2020-12-02 10:11:00.259970
389;25.61;100;2020-12-02 10:11:00.260530
390;25.6;200;2020-12-02 10:11:00.279370
391;25.6;100;2020-12-02 10:11:00.283430
392;25.6;700;2020-12-02 10:11:00.283430
393;25.63;100;2020-12-02 10:11:00.290330
394;25.62;200;2020-12-02 10:11:00.295900
395;25.61;800;2020-12-02 10:11:00.295900
396;25.63;100;2020-12-02 10:11:00.297870
397;25.63;700;2020-12-02 10:11:00.300330
398;25.63;100;2020-12-02 10:11:00.300330
399;25.64;400;2020-12-02 10:11:00.300630
400;25.64;2500;2020-12-02 10:11:00.302900
401;25.64;100;2020-12-02 10:11:00.302900
402;25.65;1200;2020-12-02 10:11:00.302900
403;25.65;100;2020-12-02 10:11:00.302900
404;25.65;1100;2020-12-02 10:11:00.302900
405;25.65;100;2020-12-02 10:11:00.303200
406;25.65;100;2020-12-02 10:11:00.303200
407;25.65;200;2020-12-02 10:11:00.303370
408;25.65;900;2020-12-02 10:11:00.303370
409;25.65;100;2020-12-02 10:11:00.305500
410;25.63;1000;2020-12-02 10:11:00.305530
411;25.62;1100;2020-12-02 10:11:00.305530
412;25.61;1700;2020-12-02 10:11:00.305530
413;25.61;100;2020-12-02 10:11:00.305530
414;25.61;100;2020-12-02 10:11:00.305530
415;25.61;1100;2020-12-02 10:11:00.305530
416;25.61;4900;2020-12-02 10:11:00.305600
417;25.63;1000;2020-12-02 10:11:00.309430
418;25.62;100;2020-12-02 10:11:00.321600
419;25.63;3100;2020-12-02 10:11:00.324270
420;25.63;900;2020-12-02 10:11:00.328630
421;25.63;100;2020-12-02 10:11:00.328630
422;25.63;100;2020-12-02 10:11:00.328630
423;25.64;2500;2020-12-02 10:11:00.328630
424;25.64;100;2020-12-02 10:11:00.328630
425;25.64;100;2020-12-02 10:11:00.328630
426;25.65;700;2020-12-02 10:11:00.328630
427;25.65;100;2020-12-02 10:11:00.328630
428;25.65;100;2020-12-02 10:11:00.328630
429;25.65;300;2020-12-02 10:11:00.328630
430;25.65;300;2020-12-02 10:11:00.339170
431;25.65;100;2020-12-02 10:11:00.344630
432;25.66;100;2020-12-02 10:11:00.345330
433;25.66;100;2020-12-02 10:11:00.345330
434;25.66;1800;2020-12-02 10:11:00.345330
435;25.66;100;2020-12-02 10:11:00.345330
436;25.66;200;2020-12-02 10:11:00.356930
437;25.66;2300;2020-12-02 10:11:00.361000
438;25.66;100;2020-12-02 10:11:00.361000
439;25.66;100;2020-12-02 10:11:00.361000
440;25.67;100;2020-12-02 10:11:00.361000
441;25.67;100;2020-12-02 10:11:00.361000
442;25.67;1100;2020-12-02 10:11:00.361000
443;25.67;1200;2020-12-02 10:11:00.361000
444;25.67;100;2020-12-02 10:11:00.363970
445;25.67;100;2020-12-02 10:11:00.366370
446;25.67;1000;2020-12-02 10:11:00.373100
447;25.67;500;2020-12-02 10:11:00.373870
448;25.67;100;2020-12-02 10:11:00.383730
449;25.67;500;2020-12-02 10:11:00.385470
450;25.67;200;2020-12-02 10:11:00.385500
451;25.67;100;2020-12-02 10:11:00.404100
452;25.66;100;2020-12-02 10:11:00.404270
453;25.66;1000;2020-12-02 10:11:00.422730
454;25.67;600;2020-12-02 10:11:00.422730
455;25.67;100;2020-12-02 10:11:00.422730
456;25.67;100;2020-12-02 10:11:00.422730
457;25.68;100;2020-12-02 10:11:00.422730
458;25.68;100;2020-12-02 10:11:00.422730
459;25.67;100;2020-12-02 10:11:00.426000
460;25.68;700;2020-12-02 10:11:00.432000
461;25.68;100;2020-12-02 10:11:00.432300
462;25.65;100;2020-12-02 10:11:00.442270
463;25.66;1000;2020-12-02 10:11:00.457070
464;25.67;100;2020-12-02 10:11:00.465370
465;25.67;300;2020-12-02 10:11:00.466270
466;25.67;100;2020-12-02 10:11:00.468670
467;25.67;100;2020-12-02 10:11:00.469100
468;25.67;100;2020-12-02 10:11:00.474970
469;25.68;100;2020-12-02 10:11:00.492070
470;25.68;100;2020-12-02 10:11:00.493200
471;25.68;100;2020-12-02 10:11:00.493200
472;25.68;200;2020-12-02 10:11:00.493200
473;25.68;800;2020-12-02 10:11:00.502970
474;25.68;100;2020-12-02 10:11:00.502970
475;25.68;100;2020-12-02 10:11:00.502970
476;25.69;300;2020-12-02 10:11:00.502970
477;25.68;100;2020-12-02 10:11:00.505470
478;25.68;100;2020-12-02 10:11:00.509900
479;25.65;200;2020-12-02 10:11:00.510730
480;25.65;100;2020-12-02 10:11:00.510730
481;25.65;100;2020-12-02 10:11:00.510730
482;25.65;200;2020-12-02 10:11:00.510730
483;25.65;200;2020-12-02 10:11:00.510730
484;25.65;200;2020-12-02 10:11:00.510730
485;25.65;100;2020-12-02 10:11:00.510730
486;25.65;1100;2020-12-02 10:11:00.510730
487;25.64;1100;2020-12-02 10:11:00.510830
488;25.64;1000;2020-12-02 10:11:00.510830
489;25.65;600;2020-12-02 10:11:00.528900
490;25.65;2000;2020-12-02 10:11:00.535930
491;25.64;200;2020-12-02 10:11:00.542970
492;25.65;100;2020-12-02 10:11:00.553370
493;25.65;100;2020-12-02 10:11:00.563930
494;25.62;100;2020-12-02 10:11:00.575570
495;25.65;100;2020-12-02 10:12:00.003630
496;25.63;1500;2020-12-02 10:12:00.008600
497;25.65;700;2020-12-02 10:12:00.014600
498;25.65;100;2020-12-02 10:12:00.014670
499;25.63;1000;2020-12-02 10:12:00.044230
500;25.63;1500;2020-12-02 10:12:00.048170
501;25.64;100;2020-12-02 10:12:00.050770
502;25.64;600;2020-12-02 10:12:00.067700
503;25.65;500;2020-12-02 10:12:00.069970
504;25.65;3600;2020-12-02 10:12:00.077330
505;25.65;2000;2020-12-02 10:12:00.077330
506;25.66;2500;2020-12-02 10:12:00.077330
507;25.66;100;2020-12-02 10:12:00.077330
508;25.66;100;2020-12-02 10:12:00.077330
509;25.66;1100;2020-12-02 10:12:00.077330
510;25.67;300;2020-12-02 10:12:00.077330
511;25.67;100;2020-12-02 10:12:00.077330
512;25.67;100;2020-12-02 10:12:00.077330
513;25.67;1100;2020-12-02 10:12:00.077330
514;25.67;100;2020-12-02 10:12:00.077330
515;25.67;1000;2020-12-02 10:12:00.077330
516;25.67;100;2020-12-02 10:12:00.077330
517;25.67;100;2020-12-02 10:12:00.077330
518;25.67;100;2020-12-02 10:12:00.077330
519;25.67;100;2020-12-02 10:12:00.077330
520;25.68;2300;2020-12-02 10:12:00.077330
521;25.68;100;2020-12-02 10:12:00.077330
522;25.68;300;2020-12-02 10:12:00.077330
523;25.68;100;2020-12-02 10:12:00.077330
524;25.68;100;2020-12-02 10:12:00.077330
525;25.68;100;2020-12-02 10:12:00.077330
526;25.68;100;2020-12-02 10:12:00.077330
527;25.68;100;2020-12-02 10:12:00.077330
528;25.68;100;2020-12-02 10:12:00.077330
529;25.68;100;2020-12-02 10:12:00.077330
530;25.68;100;2020-12-02 10:12:00.077330
531;25.68;1000;2020-12-02 10:12:00.077330
532;25.68;100;2020-12-02 10:12:00.077330
533;25.68;100;2020-12-02 10:12:00.077330
534;25.68;1500;2020-12-02 10:12:00.077330
535;25.68;200;2020-12-02 10:12:00.077330
536;25.68;1800;2020-12-02 10:12:00.077330
537;25.68;2100;2020-12-02 10:12:00.077330
538;25.68;2200;2020-12-02 10:12:00.077330
539;25.69;5000;2020-12-02 10:12:00.077330
540;25.69;100;2020-12-02 10:12:00.088700
541;25.66;200;2020-12-02 10:12:00.113570
542;25.66;300;2020-12-02 10:12:00.117070
543;25.65;100;2020-12-02 10:12:00.117070
544;25.66;100;2020-12-02 10:12:00.139900
545;25.66;100;2020-12-02 10:12:00.140300
546;25.66;300;2020-12-02 10:12:00.140300
547;25.66;300;2020-12-02 10:12:00.146170
548;25.66;200;2020-12-02 10:12:00.151500
549;25.67;500;2020-12-02 10:12:00.161200
550;25.65;3000;2020-12-02 10:12:00.171300
551;25.67;100;2020-12-02 10:12:00.194530
552;25.67;700;2020-12-02 10:12:00.196400
553;25.67;200;2020-12-02 10:12:00.196400
554;25.67;100;2020-12-02 10:12:00.196400
555;25.67;400;2020-12-02 10:12:00.205470
556;25.68;100;2020-12-02 10:12:00.210470
557;25.68;100;2020-12-02 10:12:00.226630
558;25.68;100;2020-12-02 10:12:00.234130
559;25.68;100;2020-12-02 10:12:00.236830
560;25.68;1000;2020-12-02 10:12:00.244200
561;25.68;200;2020-12-02 10:12:00.245000
562;25.68;100;2020-12-02 10:12:00.256930
563;25.68;2400;2020-12-02 10:12:00.259400
564;25.69;100;2020-12-02 10:12:00.262770
565;25.67;300;2020-12-02 10:12:00.284100
566;25.67;200;2020-12-02 10:12:00.284100
567;25.68;500;2020-12-02 10:12:00.284100
568;25.69;800;2020-12-02 10:12:00.288570
569;25.68;100;2020-12-02 10:12:00.298370
570;25.68;100;2020-12-02 10:12:00.298930
571;25.68;100;2020-12-02 10:12:00.306800
572;25.66;5000;2020-12-02 10:12:00.320430
573;25.66;100;2020-12-02 10:12:00.320430
574;25.66;200;2020-12-02 10:12:00.320430
575;25.66;100;2020-12-02 10:12:00.320430
