Price;Volume;DateTime
53;23.84;1000;2020-11-20 10:08:00.132470
54;23.84;6700;2020-11-20 10:08:00.132470
55;23.84;400;2020-11-20 10:08:00.132470
56;23.84;200;2020-11-20 10:08:00.132470
57;23.84;200;2020-11-20 10:08:00.132470
58;23.84;2100;2020-11-20 10:08:00.132470
59;23.84;2900;2020-11-20 10:08:00.132470
60;23.84;9600;2020-11-20 10:08:00.132470
61;23.84;400;2020-11-20 10:08:00.132470
62;23.84;3600;2020-11-20 10:08:00.132470
63;23.84;2000;2020-11-20 10:08:00.132470
64;23.84;600;2020-11-20 10:08:00.132470
65;23.84;3800;2020-11-20 10:08:00.132470
66;23.84;2500;2020-11-20 10:08:00.132470
67;23.84;2000;2020-11-20 10:08:00.132470
68;23.84;1700;2020-11-20 10:08:00.132470
69;23.84;100;2020-11-20 10:08:00.132470
70;23.84;100;2020-11-20 10:08:00.132470
71;23.84;8100;2020-11-20 10:08:00.132470
72;23.84;6900;2020-11-20 10:08:00.132470
73;23.84;200;2020-11-20 10:08:00.132470
74;23.84;100;2020-11-20 10:08:00.132470
75;23.84;200;2020-11-20 10:08:00.132470
76;23.84;2600;2020-11-20 10:08:00.132470
77;23.84;400;2020-11-20 10:08:00.132470
78;23.84;400;2020-11-20 10:08:00.132470
79;23.84;200;2020-11-20 10:08:00.132470
80;23.84;500;2020-11-20 10:08:00.132470
81;23.84;500;2020-11-20 10:08:00.132470
82;23.84;2000;2020-11-20 10:08:00.132470
83;23.84;1700;2020-11-20 10:08:00.132470
84;23.84;300;2020-11-20 10:08:00.132470
85;23.84;400;2020-11-20 10:08:00.132470
86;23.84;4400;2020-11-20 10:08:00.132470
87;23.84;600;2020-11-20 10:08:00.132470
88;23.84;1600;2020-11-20 10:08:00.132470
89;23.84;300;2020-11-20 10:08:00.132470
90;23.84;1500;2020-11-20 10:08:00.132470
91;23.84;1600;2020-11-20 10:08:00.132470
92;23.84;2700;2020-11-20 10:08:00.132470
93;23.84;100;2020-11-20 10:08:00.132470
94;23.84;900;2020-11-20 10:08:00.132470
95;23.84;1300;2020-11-20 10:08:00.132470
96;23.84;1700;2020-11-20 10:08:00.132470
97;23.84;300;2020-11-20 10:08:00.132470
98;23.84;200;2020-11-20 10:08:00.132470
99;23.84;200;2020-11-20 10:08:00.132470
100;23.84;400;2020-11-20 10:08:00.132470
101;23.84;500;2020-11-20 10:08:00.132470
102;23.84;100;2020-11-20 10:08:00.132470
103;23.84;5000;2020-11-20 10:08:00.132470
104;23.84;200;2020-11-20 10:08:00.132470
105;23.84;200;2020-11-20 10:08:00.132470
106;23.84;500;2020-11-20 10:08:00.132470
107;23.84;2100;2020-11-20 10:08:00.132470
108;23.84;100;2020-11-20 10:08:00.132470
109;23.84;500;2020-11-20 10:08:00.132470
110;23.84;1600;2020-11-20 10:08:00.132470
111;23.84;100;2020-11-20 10:08:00.132470
112;23.84;600;2020-11-20 10:08:00.132470
113;23.84;100;2020-11-20 10:08:00.132470
114;23.84;100;2020-11-20 10:08:00.132470
115;23.84;500;2020-11-20 10:08:00.132470
116;23.84;200;2020-11-20 10:08:00.132470
117;23.84;100;2020-11-20 10:08:00.132470
118;23.84;100;2020-11-20 10:08:00.132470
119;23.84;200;2020-11-20 10:08:00.132470
120;23.84;100;2020-11-20 10:08:00.132470
121;23.84;300;2020-11-20 10:08:00.132470
122;23.84;1100;2020-11-20 10:08:00.132470
123;23.84;800;2020-11-20 10:08:00.132470
124;23.84;300;2020-11-20 10:08:00.132470
125;23.84;800;2020-11-20 10:08:00.132470
126;23.84;3500;2020-11-20 10:08:00.132470
127;23.84;1000;2020-11-20 10:08:00.132470
128;23.84;200;2020-11-20 10:08:00.132470
129;23.84;100;2020-11-20 10:08:00.132470
130;23.84;2200;2020-11-20 10:08:00.132470
131;23.84;7000;2020-11-20 10:08:00.132470
132;23.84;800;2020-11-20 10:08:00.132470
133;23.84;2200;2020-11-20 10:08:00.132470
134;23.84;500;2020-11-20 10:08:00.132470
135;23.84;600;2020-11-20 10:08:00.132470
136;23.84;2900;2020-11-20 10:08:00.132470
137;23.84;1300;2020-11-20 10:08:00.132470
138;23.84;400;2020-11-20 10:08:00.132470
139;23.84;100;2020-11-20 10:08:00.132530
140;23.85;2500;2020-11-20 10:08:00.132730
141;23.85;500;2020-11-20 10:08:00.132730
142;23.85;1500;2020-11-20 10:08:00.132730
143;23.85;100;2020-11-20 10:08:00.132730
144;23.85;200;2020-11-20 10:08:00.132730
145;23.85;100;2020-11-20 10:08:00.132730
146;23.85;200;2020-11-20 10:08:00.132730
147;23.85;100;2020-11-20 10:08:00.132730
148;23.85;100;2020-11-20 10:08:00.132730
149;23.87;100;2020-11-20 10:08:00.143970
150;23.87;100;2020-11-20 10:08:00.143970
151;23.87;100;2020-11-20 10:08:00.143970
152;23.87;200;2020-11-20 10:08:00.144000
153;23.86;200;2020-11-20 10:08:00.146070
154;23.86;1000;2020-11-20 10:08:00.146070
155;23.86;100;2020-11-20 10:08:00.146770
156;23.86;1200;2020-11-20 10:08:00.146770
157;23.86;200;2020-11-20 10:08:00.159270
158;23.88;100;2020-11-20 10:08:00.160600
159;23.88;600;2020-11-20 10:08:00.162470
160;23.88;1000;2020-11-20 10:08:00.165000
161;23.87;300;2020-11-20 10:08:00.169770
162;23.89;500;2020-11-20 10:08:00.172570
163;23.89;500;2020-11-20 10:08:00.173700
164;23.89;1000;2020-11-20 10:08:00.173700
165;23.89;500;2020-11-20 10:08:00.173700
166;23.89;100;2020-11-20 10:08:00.191530
167;23.89;100;2020-11-20 10:08:00.199030
168;23.89;100;2020-11-20 10:08:00.206630
169;23.88;1100;2020-11-20 10:08:00.220900
170;23.88;100;2020-11-20 10:08:00.220900
171;23.88;2500;2020-11-20 10:08:00.220900
172;23.88;200;2020-11-20 10:08:00.220900
173;23.88;600;2020-11-20 10:08:00.222570
174;23.87;200;2020-11-20 10:08:00.224370
175;23.87;1100;2020-11-20 10:08:00.224370
176;23.87;2500;2020-11-20 10:08:00.224430
177;23.88;500;2020-11-20 10:08:00.234030
178;23.88;1000;2020-11-20 10:08:00.234030
179;23.89;2200;2020-11-20 10:08:00.234270
180;23.89;1000;2020-11-20 10:08:00.234430
181;23.87;200;2020-11-20 10:08:00.234670
182;23.88;100;2020-11-20 10:08:00.251270
183;23.88;200;2020-11-20 10:08:00.251300
184;23.88;100;2020-11-20 10:08:00.251300
185;23.88;2100;2020-11-20 10:08:00.265700
186;23.89;100;2020-11-20 10:08:00.272430
187;23.89;1000;2020-11-20 10:08:00.272470
188;23.87;1000;2020-11-20 10:08:00.274030
189;23.87;1300;2020-11-20 10:08:00.281630
190;23.88;800;2020-11-20 10:08:00.292770
191;23.88;300;2020-11-20 10:08:00.293070
192;23.88;400;2020-11-20 10:08:00.293070
193;23.88;500;2020-11-20 10:08:00.294870
194;23.89;200;2020-11-20 10:08:00.302670
195;23.89;500;2020-11-20 10:08:00.313570
196;23.89;500;2020-11-20 10:08:00.317330
197;23.89;100;2020-11-20 10:08:00.331730
198;23.89;100;2020-11-20 10:08:00.338400
199;23.88;14900;2020-11-20 10:08:00.341770
200;23.88;1200;2020-11-20 10:08:00.348530
201;23.88;900;2020-11-20 10:08:00.348630
202;23.88;100;2020-11-20 10:08:00.348630
203;23.88;60900;2020-11-20 10:08:00.350570
204;23.88;2800;2020-11-20 10:08:00.350570
205;23.87;1000;2020-11-20 10:08:00.350700
206;23.87;1900;2020-11-20 10:08:00.350700
207;23.87;600;2020-11-20 10:08:00.350700
208;23.87;700;2020-11-20 10:08:00.350700
209;23.87;300;2020-11-20 10:08:00.350700
210;23.87;200;2020-11-20 10:08:00.350700
211;23.87;400;2020-11-20 10:08:00.350700
212;23.87;400;2020-11-20 10:08:00.350700
213;23.87;100;2020-11-20 10:08:00.350700
214;23.87;400;2020-11-20 10:08:00.355230
215;23.87;100;2020-11-20 10:08:00.358170
216;23.87;1500;2020-11-20 10:08:00.363170
217;23.87;2500;2020-11-20 10:08:00.363170
218;23.88;100;2020-11-20 10:08:00.363170
219;23.88;100;2020-11-20 10:08:00.373070
220;23.88;100;2020-11-20 10:08:00.383570
221;23.88;100;2020-11-20 10:08:00.383600
222;23.88;100;2020-11-20 10:08:00.385370
223;23.86;900;2020-11-20 10:08:00.389530
224;23.86;400;2020-11-20 10:08:00.389530
225;23.87;100;2020-11-20 10:08:00.389630
226;23.88;100;2020-11-20 10:08:00.394100
227;23.89;200;2020-11-20 10:08:00.401500
228;23.89;300;2020-11-20 10:08:00.401530
229;23.89;400;2020-11-20 10:08:00.406600
230;23.88;1000;2020-11-20 10:08:00.409630
231;23.88;2500;2020-11-20 10:08:00.409630
232;23.87;2500;2020-11-20 10:08:00.409630
233;23.87;900;2020-11-20 10:08:00.409630
234;23.87;400;2020-11-20 10:08:00.409630
235;23.86;2000;2020-11-20 10:08:00.409630
236;23.86;600;2020-11-20 10:08:00.409630
237;23.86;2500;2020-11-20 10:08:00.409630
238;23.86;900;2020-11-20 10:08:00.409630
239;23.86;400;2020-11-20 10:08:00.409630
240;23.86;1000;2020-11-20 10:08:00.409630
241;23.86;1100;2020-11-20 10:08:00.409630
242;23.86;100;2020-11-20 10:08:00.409630
243;23.86;100;2020-11-20 10:08:00.409630
244;23.86;100;2020-11-20 10:08:00.409630
245;23.86;100;2020-11-20 10:08:00.409630
246;23.86;100;2020-11-20 10:08:00.409630
247;23.85;1100;2020-11-20 10:08:00.409630
248;23.85;2100;2020-11-20 10:08:00.409630
249;23.85;2500;2020-11-20 10:08:00.409630
250;23.85;200;2020-11-20 10:08:00.409630
251;23.85;200;2020-11-20 10:08:00.409630
252;23.85;300;2020-11-20 10:08:00.409630
253;23.85;1100;2020-11-20 10:08:00.409630
254;23.85;100;2020-11-20 10:08:00.409630
255;23.85;100;2020-11-20 10:08:00.409630
256;23.85;300;2020-11-20 10:08:00.409630
257;23.85;100;2020-11-20 10:08:00.409630
258;23.85;100;2020-11-20 10:08:00.409630
259;23.85;100;2020-11-20 10:08:00.409630
260;23.85;100;2020-11-20 10:08:00.409630
261;23.85;2400;2020-11-20 10:08:00.409630
262;23.85;100;2020-11-20 10:08:00.409630
263;23.85;100;2020-11-20 10:08:00.409630
264;23.84;700;2020-11-20 10:08:00.409630
265;23.87;1200;2020-11-20 10:08:00.421400
266;23.86;1100;2020-11-20 10:08:00.421870
267;23.86;200;2020-11-20 10:08:00.421870
268;23.87;100;2020-11-20 10:08:00.428070
269;23.85;1100;2020-11-20 10:08:00.431600
270;23.85;100;2020-11-20 10:08:00.431600
271;23.85;100;2020-11-20 10:08:00.432000
272;23.85;200;2020-11-20 10:08:00.432000
273;23.85;100;2020-11-20 10:08:00.432000
274;23.84;400;2020-11-20 10:08:00.432100
275;23.85;100;2020-11-20 10:08:00.432570
276;23.85;600;2020-11-20 10:08:00.433130
277;23.85;100;2020-11-20 10:08:00.435830
278;23.87;100;2020-11-20 10:08:00.439370
279;23.85;1300;2020-11-20 10:08:00.442070
280;23.85;900;2020-11-20 10:08:00.442070
281;23.85;100;2020-11-20 10:08:00.447170
282;23.84;300;2020-11-20 10:08:00.447170
283;23.87;1300;2020-11-20 10:08:00.480100
284;23.87;600;2020-11-20 10:08:00.480100
285;23.87;1300;2020-11-20 10:08:00.480130
286;23.88;1000;2020-11-20 10:08:00.487930
287;23.86;1200;2020-11-20 10:08:00.503500
288;23.86;100;2020-11-20 10:08:00.506970
289;23.86;1200;2020-11-20 10:08:00.525430
290;23.86;100;2020-11-20 10:08:00.525430
291;23.88;1000;2020-11-20 10:08:00.534900
292;23.89;100;2020-11-20 10:08:00.542400
293;23.89;200;2020-11-20 10:08:00.572500
294;23.89;100;2020-11-20 10:08:00.572500
295;23.9;100;2020-11-20 10:08:00.585430
296;23.9;100;2020-11-20 10:08:00.591570
297;23.9;100;2020-11-20 10:08:00.599800
298;23.89;2500;2020-11-20 10:09:00.000100
299;23.9;300;2020-11-20 10:09:00.004870
300;23.9;700;2020-11-20 10:09:00.004870
301;23.9;100;2020-11-20 10:09:00.008630
302;23.89;2500;2020-11-20 10:09:00.010100
303;23.89;300;2020-11-20 10:09:00.010100
304;23.88;500;2020-11-20 10:09:00.014530
305;23.89;100;2020-11-20 10:09:00.020100
306;23.9;100;2020-11-20 10:09:00.026970
307;23.89;2500;2020-11-20 10:09:00.032870
308;23.88;600;2020-11-20 10:09:00.044930
309;23.88;200;2020-11-20 10:09:00.044930
310;23.88;400;2020-11-20 10:09:00.044930
311;23.88;1300;2020-11-20 10:09:00.045170
312;23.87;1200;2020-11-20 10:09:00.062570
313;23.88;100;2020-11-20 10:09:00.063070
314;23.88;100;2020-11-20 10:09:00.063070
315;23.88;2500;2020-11-20 10:09:00.066770
316;23.87;500;2020-11-20 10:09:00.066770
317;23.87;4400;2020-11-20 10:09:00.066770
318;23.87;100;2020-11-20 10:09:00.066770
319;23.87;400;2020-11-20 10:09:00.066770
320;23.87;900;2020-11-20 10:09:00.066770
321;23.87;1000;2020-11-20 10:09:00.066770
322;23.87;200;2020-11-20 10:09:00.066770
323;23.89;100;2020-11-20 10:09:00.072730
324;23.88;100;2020-11-20 10:09:00.073430
325;23.86;1200;2020-11-20 10:09:00.074800
326;23.88;100;2020-11-20 10:09:00.083470
327;23.87;1200;2020-11-20 10:09:00.114570
328;23.88;200;2020-11-20 10:09:00.140000
329;23.88;300;2020-11-20 10:09:00.142330
330;23.88;800;2020-11-20 10:09:00.142330
331;23.88;100;2020-11-20 10:09:00.154800
332;23.88;100;2020-11-20 10:09:00.154800
333;23.88;100;2020-11-20 10:09:00.174270
334;23.89;100;2020-11-20 10:09:00.177800
335;23.89;400;2020-11-20 10:09:00.177800
336;23.89;100;2020-11-20 10:09:00.183830
337;23.88;1300;2020-11-20 10:09:00.199730
338;23.88;600;2020-11-20 10:09:00.199770
339;23.88;1000;2020-11-20 10:09:00.200000
340;23.87;200;2020-11-20 10:09:00.200200
341;23.87;300;2020-11-20 10:09:00.200200
342;23.89;100;2020-11-20 10:09:00.216600
343;23.88;1200;2020-11-20 10:09:00.240370
344;23.89;100;2020-11-20 10:09:00.256000
345;23.89;100;2020-11-20 10:09:00.260630
346;23.88;1300;2020-11-20 10:09:00.268970
347;23.88;900;2020-11-20 10:09:00.268970
348;23.89;200;2020-11-20 10:09:00.279070
349;23.89;100;2020-11-20 10:09:00.281370
350;23.9;300;2020-11-20 10:09:00.281370
351;23.9;400;2020-11-20 10:09:00.281370
352;23.9;1000;2020-11-20 10:09:00.281370
353;23.9;200;2020-11-20 10:09:00.281370
354;23.9;100;2020-11-20 10:09:00.283270
355;23.9;700;2020-11-20 10:09:00.283270
356;23.9;100;2020-11-20 10:09:00.283270
357;23.9;100;2020-11-20 10:09:00.283270
358;23.9;2000;2020-11-20 10:09:00.283270
359;23.88;1200;2020-11-20 10:09:00.299370
360;23.9;100;2020-11-20 10:09:00.299430
361;23.9;100;2020-11-20 10:09:00.299430
362;23.88;1500;2020-11-20 10:09:00.300030
363;23.9;500;2020-11-20 10:09:00.302570
364;23.88;100;2020-11-20 10:09:00.311870
365;23.89;2500;2020-11-20 10:09:00.324470
366;23.9;3400;2020-11-20 10:09:00.349870
367;23.9;10000;2020-11-20 10:09:00.349870
368;23.9;1000;2020-11-20 10:09:00.349870
369;23.9;100;2020-11-20 10:09:00.349870
370;23.9;5500;2020-11-20 10:09:00.349870
371;23.9;100;2020-11-20 10:09:00.351330
372;23.89;100;2020-11-20 10:09:00.374170
373;23.9;100;2020-11-20 10:09:00.376200
374;23.9;100;2020-11-20 10:09:00.376200
375;23.9;100;2020-11-20 10:09:00.376200
376;23.9;200;2020-11-20 10:09:00.401170
377;23.9;100;2020-11-20 10:09:00.410370
378;23.9;100;2020-11-20 10:09:00.416370
379;23.9;600;2020-11-20 10:09:00.418770
380;23.9;2500;2020-11-20 10:09:00.418770
381;23.9;600;2020-11-20 10:09:00.418770
382;23.9;1300;2020-11-20 10:09:00.418770
383;23.9;300;2020-11-20 10:09:00.418800
384;23.9;3400;2020-11-20 10:09:00.418800
385;23.9;200;2020-11-20 10:09:00.418800
386;23.9;600;2020-11-20 10:09:00.418800
387;23.9;100;2020-11-20 10:09:00.418800
388;23.9;1000;2020-11-20 10:09:00.418800
389;23.9;4000;2020-11-20 10:09:00.418800
390;23.9;100;2020-11-20 10:09:00.418800
391;23.9;500;2020-11-20 10:09:00.418800
392;23.9;100;2020-11-20 10:09:00.418800
393;23.91;700;2020-11-20 10:09:00.445670
394;23.92;200;2020-11-20 10:09:00.445670
395;23.92;300;2020-11-20 10:09:00.445670
396;23.9;1500;2020-11-20 10:09:00.446900
397;23.9;1100;2020-11-20 10:09:00.488400
398;23.9;200;2020-11-20 10:09:00.488400
399;23.91;100;2020-11-20 10:09:00.488730
400;23.91;100;2020-11-20 10:09:00.502000
401;23.91;100;2020-11-20 10:09:00.502000
402;23.91;300;2020-11-20 10:09:00.502030
403;23.91;200;2020-11-20 10:09:00.502130
404;23.92;1000;2020-11-20 10:09:00.517570
405;23.92;100;2020-11-20 10:09:00.525100
406;23.92;100;2020-11-20 10:09:00.526770
407;23.92;100;2020-11-20 10:09:00.543470
408;23.92;100;2020-11-20 10:09:00.553030
409;23.91;1200;2020-11-20 10:09:00.554330
410;23.92;200;2020-11-20 10:09:00.578270
411;23.92;200;2020-11-20 10:09:00.585600
412;23.91;1300;2020-11-20 10:09:00.585830
413;23.91;700;2020-11-20 10:09:00.586970
414;23.91;100;2020-11-20 10:10:00.007600
415;23.91;100;2020-11-20 10:10:00.007600
416;23.91;1000;2020-11-20 10:10:00.011230
417;23.91;1300;2020-11-20 10:10:00.015200
418;23.92;1900;2020-11-20 10:10:00.015200
419;23.92;300;2020-11-20 10:10:00.015200
420;23.91;2500;2020-11-20 10:10:00.016070
421;23.92;700;2020-11-20 10:10:00.016070
422;23.92;300;2020-11-20 10:10:00.016070
423;23.92;300;2020-11-20 10:10:00.016070
424;23.92;500;2020-11-20 10:10:00.016070
425;23.92;100;2020-11-20 10:10:00.016070
426;23.92;600;2020-11-20 10:10:00.016070
427;23.92;500;2020-11-20 10:10:00.019130
428;23.92;2500;2020-11-20 10:10:00.019130
429;23.92;800;2020-11-20 10:10:00.019130
430;23.92;400;2020-11-20 10:10:00.019130
431;23.93;500;2020-11-20 10:10:00.019130
432;23.93;500;2020-11-20 10:10:00.019130
433;23.93;1100;2020-11-20 10:10:00.019130
434;23.93;400;2020-11-20 10:10:00.019130
435;23.93;500;2020-11-20 10:10:00.019130
436;23.93;1100;2020-11-20 10:10:00.019130
437;23.93;1100;2020-11-20 10:10:00.019130
438;23.94;100;2020-11-20 10:10:00.019130
439;23.94;300;2020-11-20 10:10:00.019130
440;23.93;100;2020-11-20 10:10:00.028000
441;23.92;1000;2020-11-20 10:10:00.043830
442;23.9;200;2020-11-20 10:10:00.044230
443;23.9;200;2020-11-20 10:10:00.084130
444;23.9;9800;2020-11-20 10:10:00.084130
445;23.91;200;2020-11-20 10:10:00.087570
446;23.9;200;2020-11-20 10:10:00.088730
447;23.9;1100;2020-11-20 10:10:00.088730
448;23.9;2400;2020-11-20 10:10:00.088770
449;23.9;1500;2020-11-20 10:10:00.088770
450;23.9;300;2020-11-20 10:10:00.088770
451;23.9;100;2020-11-20 10:10:00.088770
452;23.9;300;2020-11-20 10:10:00.088770
453;23.9;2000;2020-11-20 10:10:00.088770
454;23.9;500;2020-11-20 10:10:00.088770
455;23.89;100;2020-11-20 10:10:00.090970
456;23.89;100;2020-11-20 10:10:00.090970
457;23.89;200;2020-11-20 10:10:00.090970
458;23.89;1000;2020-11-20 10:10:00.090970
459;23.88;100;2020-11-20 10:10:00.097670
460;23.87;200;2020-11-20 10:10:00.097670
461;23.87;300;2020-11-20 10:10:00.097900
462;23.87;700;2020-11-20 10:10:00.097900
463;23.87;500;2020-11-20 10:10:00.101530
464;23.88;2500;2020-11-20 10:10:00.113030
465;23.89;100;2020-11-20 10:10:00.124100
466;23.89;100;2020-11-20 10:10:00.132230
467;23.88;1300;2020-11-20 10:10:00.176070
468;23.88;2500;2020-11-20 10:10:00.176070
469;23.88;200;2020-11-20 10:10:00.176070
470;23.89;200;2020-11-20 10:10:00.182770
471;23.9;1300;2020-11-20 10:10:00.185800
472;23.9;1700;2020-11-20 10:10:00.185800
473;23.9;100;2020-11-20 10:10:00.187430
474;23.9;100;2020-11-20 10:10:00.205370
475;23.89;500;2020-11-20 10:10:00.205630
476;23.89;1200;2020-11-20 10:10:00.209400
477;23.89;800;2020-11-20 10:10:00.209930
478;23.89;100;2020-11-20 10:10:00.209930
479;23.88;400;2020-11-20 10:10:00.210030
480;23.88;1200;2020-11-20 10:10:00.212770
481;23.9;200;2020-11-20 10:10:00.221530
482;23.9;200;2020-11-20 10:10:00.221530
483;23.9;100;2020-11-20 10:10:00.221530
484;23.89;2000;2020-11-20 10:10:00.239030
485;23.89;100;2020-11-20 10:10:00.239070
486;23.88;13000;2020-11-20 10:10:00.243070
487;23.89;100;2020-11-20 10:10:00.259130
488;23.88;200;2020-11-20 10:10:00.285630
489;23.89;200;2020-11-20 10:10:00.288600
490;23.89;100;2020-11-20 10:10:00.288600
491;23.89;100;2020-11-20 10:10:00.288600
492;23.88;3000;2020-11-20 10:10:00.299370
493;23.88;1000;2020-11-20 10:10:00.301170
494;23.88;3000;2020-11-20 10:10:00.320470
495;23.89;200;2020-11-20 10:10:00.358670
496;23.89;1700;2020-11-20 10:10:00.358700
497;23.89;500;2020-11-20 10:10:00.363370
498;23.88;2800;2020-11-20 10:10:00.364600
499;23.88;1400;2020-11-20 10:10:00.365600
500;23.88;6700;2020-11-20 10:10:00.365600
501;23.88;13300;2020-11-20 10:10:00.365630
502;23.88;100;2020-11-20 10:10:00.365630
503;23.88;100;2020-11-20 10:10:00.365630
504;23.88;200;2020-11-20 10:10:00.365630
505;23.88;100;2020-11-20 10:10:00.365630
506;23.88;200;2020-11-20 10:10:00.371930
507;23.88;500;2020-11-20 10:10:00.372470
508;23.87;1300;2020-11-20 10:10:00.387830
509;23.87;500;2020-11-20 10:10:00.389870
510;23.88;2000;2020-11-20 10:10:00.406500
511;23.87;100;2020-11-20 10:10:00.409630
512;23.89;1300;2020-11-20 10:10:00.415630
513;23.89;1700;2020-11-20 10:10:00.415630
514;23.87;28100;2020-11-20 10:10:00.421830
515;23.87;100;2020-11-20 10:10:00.421830
516;23.87;100;2020-11-20 10:10:00.421830
517;23.87;100;2020-11-20 10:10:00.421830
518;23.87;100;2020-11-20 10:10:00.421830
519;23.87;100;2020-11-20 10:10:00.421830
520;23.87;100;2020-11-20 10:10:00.421830
521;23.87;100;2020-11-20 10:10:00.421830
522;23.87;100;2020-11-20 10:10:00.421830
523;23.87;100;2020-11-20 10:10:00.421830
524;23.86;2500;2020-11-20 10:10:00.422170
525;23.86;100;2020-11-20 10:10:00.422170
526;23.87;100;2020-11-20 10:10:00.423830
527;23.87;100;2020-11-20 10:10:00.429370
528;23.88;1300;2020-11-20 10:10:00.448100
529;23.88;700;2020-11-20 10:10:00.448100
530;23.88;100;2020-11-20 10:10:00.455230
531;23.88;100;2020-11-20 10:10:00.457000
532;23.88;100;2020-11-20 10:10:00.458830
533;23.88;300;2020-11-20 10:10:00.459270
534;23.88;500;2020-11-20 10:10:00.487570
535;23.86;1300;2020-11-20 10:10:00.490170
536;23.88;100;2020-11-20 10:10:00.497070
537;23.88;100;2020-11-20 10:10:00.499630
538;23.88;200;2020-11-20 10:10:00.499670
539;23.87;100;2020-11-20 10:10:00.499700
540;23.87;100;2020-11-20 10:10:00.499700
541;23.87;1000;2020-11-20 10:10:00.499700
542;23.87;200;2020-11-20 10:10:00.522600
543;23.87;2300;2020-11-20 10:10:00.523770
544;23.87;200;2020-11-20 10:10:00.523770
545;23.88;600;2020-11-20 10:10:00.523770
546;23.88;2500;2020-11-20 10:10:00.523770
547;23.88;1100;2020-11-20 10:10:00.523770
548;23.88;200;2020-11-20 10:10:00.523770
549;23.88;300;2020-11-20 10:10:00.523770
550;23.89;800;2020-11-20 10:10:00.523770
551;23.89;1100;2020-11-20 10:10:00.523770
552;23.89;900;2020-11-20 10:10:00.523770
553;23.89;200;2020-11-20 10:10:00.546070
554;23.89;1100;2020-11-20 10:10:00.546070
555;23.89;2500;2020-11-20 10:10:00.546070
556;23.89;200;2020-11-20 10:10:00.546070
557;23.89;800;2020-11-20 10:10:00.546070
558;23.89;500;2020-11-20 10:10:00.546070
559;23.9;700;2020-11-20 10:10:00.546070
560;23.87;800;2020-11-20 10:10:00.560170
561;23.89;100;2020-11-20 10:10:00.568900
562;23.87;500;2020-11-20 10:10:00.590430
563;23.87;1000;2020-11-20 10:10:00.590430
564;23.88;100;2020-11-20 10:11:00.008600
565;23.89;2500;2020-11-20 10:11:00.008670
566;23.89;1100;2020-11-20 10:11:00.008670
567;23.89;500;2020-11-20 10:11:00.008670
568;23.9;100;2020-11-20 10:11:00.016430
569;23.9;100;2020-11-20 10:11:00.016470
570;23.9;200;2020-11-20 10:11:00.017370
571;23.88;1000;2020-11-20 10:11:00.022500
572;23.88;1200;2020-11-20 10:11:00.046630
573;23.88;300;2020-11-20 10:11:00.049870
