Price;Volume;DateTime
40;20.94;1200;2020-10-23 10:12:00.094770
41;20.94;2400;2020-10-23 10:12:00.094770
42;20.94;2400;2020-10-23 10:12:00.094770
43;20.94;1900;2020-10-23 10:12:00.094770
44;20.94;500;2020-10-23 10:12:00.094770
45;20.94;2400;2020-10-23 10:12:00.094770
46;20.94;2400;2020-10-23 10:12:00.094770
47;20.94;2200;2020-10-23 10:12:00.094770
48;20.94;200;2020-10-23 10:12:00.094770
49;20.94;200;2020-10-23 10:12:00.094770
50;20.94;2400;2020-10-23 10:12:00.094770
51;20.94;2400;2020-10-23 10:12:00.094770
52;20.94;1300;2020-10-23 10:12:00.094770
53;20.94;500;2020-10-23 10:12:00.094770
54;20.94;700;2020-10-23 10:12:00.094770
55;20.94;1300;2020-10-23 10:12:00.094770
56;20.94;1200;2020-10-23 10:12:00.094770
57;20.94;1300;2020-10-23 10:12:00.094770
58;20.94;1200;2020-10-23 10:12:00.094770
59;20.94;1300;2020-10-23 10:12:00.094770
60;20.94;1200;2020-10-23 10:12:00.094770
61;20.94;1300;2020-10-23 10:12:00.094770
62;20.94;1200;2020-10-23 10:12:00.094770
63;20.94;1300;2020-10-23 10:12:00.094770
64;20.94;1200;2020-10-23 10:12:00.094770
65;20.94;2400;2020-10-23 10:12:00.094770
66;20.94;2400;2020-10-23 10:12:00.094770
67;20.94;2400;2020-10-23 10:12:00.094770
68;20.94;2400;2020-10-23 10:12:00.094770
69;20.94;1200;2020-10-23 10:12:00.094770
70;20.94;1300;2020-10-23 10:12:00.094770
71;20.94;1200;2020-10-23 10:12:00.094770
72;20.94;1300;2020-10-23 10:12:00.094770
73;20.94;1200;2020-10-23 10:12:00.094770
74;20.94;1300;2020-10-23 10:12:00.094770
75;20.94;1700;2020-10-23 10:12:00.094770
76;20.94;700;2020-10-23 10:12:00.094770
77;20.94;2400;2020-10-23 10:12:00.094770
78;20.94;1200;2020-10-23 10:12:00.094770
79;20.94;1300;2020-10-23 10:12:00.094770
80;20.94;1200;2020-10-23 10:12:00.094770
81;20.94;20000;2020-10-23 10:12:00.094770
82;20.94;10000;2020-10-23 10:12:00.094770
83;20.94;2400;2020-10-23 10:12:00.094770
84;20.94;2400;2020-10-23 10:12:00.094770
85;20.94;64700;2020-10-23 10:12:00.094770
86;20.94;1300;2020-10-23 10:12:00.094770
87;20.94;1200;2020-10-23 10:12:00.094770
88;20.94;1200;2020-10-23 10:12:00.094770
89;20.94;1300;2020-10-23 10:12:00.094770
90;20.94;1200;2020-10-23 10:12:00.094770
91;20.94;1300;2020-10-23 10:12:00.094770
92;20.94;1200;2020-10-23 10:12:00.094770
93;20.94;15500;2020-10-23 10:12:00.094770
94;20.94;9000;2020-10-23 10:12:00.094770
95;20.94;600;2020-10-23 10:12:00.094770
96;20.94;100;2020-10-23 10:12:00.094770
97;20.94;1000;2020-10-23 10:12:00.094770
98;20.94;100;2020-10-23 10:12:00.094770
99;20.94;100;2020-10-23 10:12:00.094770
100;20.94;100;2020-10-23 10:12:00.094770
101;20.94;100;2020-10-23 10:12:00.094770
102;20.94;500;2020-10-23 10:12:00.094770
103;20.94;100;2020-10-23 10:12:00.094770
104;20.94;100;2020-10-23 10:12:00.094770
105;20.94;1300;2020-10-23 10:12:00.094770
106;20.94;6400;2020-10-23 10:12:00.094770
107;20.94;5200;2020-10-23 10:12:00.094770
108;20.94;8400;2020-10-23 10:12:00.094770
109;20.94;20000;2020-10-23 10:12:00.094770
110;20.94;1600;2020-10-23 10:12:00.094770
111;20.94;900;2020-10-23 10:12:00.094770
112;20.94;2400;2020-10-23 10:12:00.094770
113;20.94;1400;2020-10-23 10:12:00.094770
114;20.94;1200;2020-10-23 10:12:00.094770
115;20.94;1000;2020-10-23 10:12:00.094770
116;20.94;1200;2020-10-23 10:12:00.094770
117;20.94;100;2020-10-23 10:12:00.094770
118;20.94;10000;2020-10-23 10:12:00.094770
119;20.94;600;2020-10-23 10:12:00.094770
120;20.94;300;2020-10-23 10:12:00.094770
121;20.94;1000;2020-10-23 10:12:00.094770
122;20.94;2200;2020-10-23 10:12:00.094770
123;20.94;100;2020-10-23 10:12:00.094770
124;20.94;100;2020-10-23 10:12:00.094770
125;20.94;200;2020-10-23 10:12:00.094770
126;20.94;100;2020-10-23 10:12:00.094770
127;20.94;100;2020-10-23 10:12:00.094770
128;20.94;100;2020-10-23 10:12:00.094770
129;20.94;100;2020-10-23 10:12:00.094770
130;20.94;100;2020-10-23 10:12:00.094770
131;20.94;100;2020-10-23 10:12:00.094770
132;20.94;300;2020-10-23 10:12:00.094770
133;20.94;100;2020-10-23 10:12:00.094770
134;20.94;6300;2020-10-23 10:12:00.094770
135;20.94;2000;2020-10-23 10:12:00.094770
136;20.94;6000;2020-10-23 10:12:00.094770
137;20.94;10000;2020-10-23 10:12:00.094770
138;20.94;2000;2020-10-23 10:12:00.094770
139;20.94;1000;2020-10-23 10:12:00.094770
140;20.94;200;2020-10-23 10:12:00.094770
141;20.94;27400;2020-10-23 10:12:00.094770
142;20.94;100;2020-10-23 10:12:00.094770
143;20.94;100;2020-10-23 10:12:00.094770
144;20.94;3200;2020-10-23 10:12:00.094770
145;20.94;1000;2020-10-23 10:12:00.094770
146;20.94;100;2020-10-23 10:12:00.094770
147;20.94;1000;2020-10-23 10:12:00.094770
148;20.94;100;2020-10-23 10:12:00.094770
149;20.94;100;2020-10-23 10:12:00.094770
150;20.94;200;2020-10-23 10:12:00.094770
151;20.94;1500;2020-10-23 10:12:00.094770
152;20.94;300;2020-10-23 10:12:00.094770
153;20.94;100;2020-10-23 10:12:00.094770
154;20.94;2000;2020-10-23 10:12:00.094770
155;20.94;100;2020-10-23 10:12:00.094770
156;20.94;300;2020-10-23 10:12:00.094770
157;20.94;700;2020-10-23 10:12:00.094770
158;20.94;300;2020-10-23 10:12:00.094770
159;20.94;300;2020-10-23 10:12:00.094770
160;20.94;300;2020-10-23 10:12:00.094770
161;20.94;100;2020-10-23 10:12:00.094770
162;20.94;100;2020-10-23 10:12:00.094770
163;20.94;500;2020-10-23 10:12:00.094770
164;20.94;200;2020-10-23 10:12:00.094770
165;20.94;1400;2020-10-23 10:12:00.094770
166;20.94;100;2020-10-23 10:12:00.094770
167;20.94;8500;2020-10-23 10:12:00.094770
168;20.94;1000;2020-10-23 10:12:00.094770
169;20.94;200;2020-10-23 10:12:00.094770
170;20.94;1200;2020-10-23 10:12:00.094770
171;20.94;3100;2020-10-23 10:12:00.094770
172;20.94;6900;2020-10-23 10:12:00.094770
173;20.94;10000;2020-10-23 10:12:00.094770
174;20.94;2000;2020-10-23 10:12:00.094770
175;20.94;1000;2020-10-23 10:12:00.094770
176;20.94;7000;2020-10-23 10:12:00.094770
177;20.94;10000;2020-10-23 10:12:00.094770
178;20.94;5700;2020-10-23 10:12:00.094770
179;20.94;2400;2020-10-23 10:12:00.094770
180;20.94;1900;2020-10-23 10:12:00.094770
181;20.94;100;2020-10-23 10:12:00.094770
182;20.94;1900;2020-10-23 10:12:00.094770
183;20.94;3100;2020-10-23 10:12:00.094770
184;20.94;6900;2020-10-23 10:12:00.094770
185;20.94;8800;2020-10-23 10:12:00.094770
186;20.94;900;2020-10-23 10:12:00.094770
187;20.94;300;2020-10-23 10:12:00.094770
188;20.94;700;2020-10-23 10:12:00.094770
189;20.94;800;2020-10-23 10:12:00.094770
190;20.94;9400;2020-10-23 10:12:00.094770
191;20.94;400;2020-10-23 10:12:00.094770
192;20.94;200;2020-10-23 10:12:00.094770
193;20.94;2700;2020-10-23 10:12:00.094770
194;20.94;1000;2020-10-23 10:12:00.094770
195;20.94;10000;2020-10-23 10:12:00.094770
196;20.94;1900;2020-10-23 10:12:00.094770
197;20.94;500;2020-10-23 10:12:00.094770
198;20.94;100;2020-10-23 10:12:00.094770
199;20.94;100;2020-10-23 10:12:00.094770
200;20.94;100;2020-10-23 10:12:00.094770
201;20.94;200;2020-10-23 10:12:00.094770
202;20.94;100;2020-10-23 10:12:00.094770
203;20.94;100;2020-10-23 10:12:00.094770
204;20.94;100;2020-10-23 10:12:00.094770
205;20.94;500;2020-10-23 10:12:00.094770
206;20.94;100;2020-10-23 10:12:00.094770
207;20.94;100;2020-10-23 10:12:00.094770
208;20.94;100;2020-10-23 10:12:00.094770
209;20.94;1000;2020-10-23 10:12:00.094770
210;20.94;1000;2020-10-23 10:12:00.094770
211;20.94;100;2020-10-23 10:12:00.094770
212;20.94;1000;2020-10-23 10:12:00.094770
213;20.94;100;2020-10-23 10:12:00.094770
214;20.94;100;2020-10-23 10:12:00.094770
215;20.94;300;2020-10-23 10:12:00.094770
216;20.94;500;2020-10-23 10:12:00.094770
217;20.94;1400;2020-10-23 10:12:00.094770
218;20.94;1000;2020-10-23 10:12:00.094770
219;20.94;1000;2020-10-23 10:12:00.094770
220;20.94;100;2020-10-23 10:12:00.094770
221;20.94;300;2020-10-23 10:12:00.094770
222;20.94;100;2020-10-23 10:12:00.094770
223;20.94;200;2020-10-23 10:12:00.094770
224;20.94;100;2020-10-23 10:12:00.094770
225;20.94;1800;2020-10-23 10:12:00.094770
226;20.94;100;2020-10-23 10:12:00.094770
227;20.94;100;2020-10-23 10:12:00.094770
228;20.94;1900;2020-10-23 10:12:00.094770
229;20.94;300;2020-10-23 10:12:00.094770
230;20.94;200;2020-10-23 10:12:00.094770
231;20.94;100;2020-10-23 10:12:00.094770
232;20.94;500;2020-10-23 10:12:00.094770
233;20.94;400;2020-10-23 10:12:00.094770
234;20.94;500;2020-10-23 10:12:00.094770
235;20.94;1000;2020-10-23 10:12:00.094770
236;20.94;500;2020-10-23 10:12:00.094770
237;20.94;2000;2020-10-23 10:12:00.094770
238;20.94;6900;2020-10-23 10:12:00.094770
239;20.94;200;2020-10-23 10:12:00.094770
240;20.94;1300;2020-10-23 10:12:00.094770
241;20.94;2000;2020-10-23 10:12:00.094770
242;20.94;1000;2020-10-23 10:12:00.094770
243;20.94;200;2020-10-23 10:12:00.094770
244;20.94;100;2020-10-23 10:12:00.094770
245;20.94;100;2020-10-23 10:12:00.094770
246;20.94;300;2020-10-23 10:12:00.094770
247;20.94;3000;2020-10-23 10:12:00.094770
248;20.94;500;2020-10-23 10:12:00.094770
249;20.94;2000;2020-10-23 10:12:00.094770
250;20.94;8800;2020-10-23 10:12:00.094770
251;20.94;5000;2020-10-23 10:12:00.094770
252;20.94;500;2020-10-23 10:12:00.094770
253;20.94;10000;2020-10-23 10:12:00.094770
254;20.94;3000;2020-10-23 10:12:00.094770
255;20.94;100;2020-10-23 10:12:00.094770
256;20.94;2400;2020-10-23 10:12:00.094770
257;20.94;2600;2020-10-23 10:12:00.094770
258;20.94;2800;2020-10-23 10:12:00.094770
259;20.94;200;2020-10-23 10:12:00.094770
260;20.94;300;2020-10-23 10:12:00.094770
261;20.94;1700;2020-10-23 10:12:00.094770
262;20.94;1000;2020-10-23 10:12:00.094770
263;20.94;500;2020-10-23 10:12:00.094770
264;20.94;2000;2020-10-23 10:12:00.094770
265;20.94;1000;2020-10-23 10:12:00.094770
266;20.94;500;2020-10-23 10:12:00.094770
267;20.94;100;2020-10-23 10:12:00.094770
268;20.94;1100;2020-10-23 10:12:00.094770
269;20.94;300;2020-10-23 10:12:00.094770
270;20.94;15700;2020-10-23 10:12:00.094770
271;20.94;2000;2020-10-23 10:12:00.094770
272;20.94;500;2020-10-23 10:12:00.094770
273;20.94;100;2020-10-23 10:12:00.094770
274;20.94;100;2020-10-23 10:12:00.094770
275;20.94;1900;2020-10-23 10:12:00.094770
276;20.94;100;2020-10-23 10:12:00.094770
277;20.94;100;2020-10-23 10:12:00.094770
278;20.94;100;2020-10-23 10:12:00.094770
279;20.94;100;2020-10-23 10:12:00.094770
280;20.94;300;2020-10-23 10:12:00.094770
281;20.94;400;2020-10-23 10:12:00.094770
282;20.94;500;2020-10-23 10:12:00.094770
283;20.94;900;2020-10-23 10:12:00.094770
284;20.94;15800;2020-10-23 10:12:00.094770
285;20.94;500;2020-10-23 10:12:00.094770
286;20.94;5000;2020-10-23 10:12:00.094770
287;20.94;1400;2020-10-23 10:12:00.094770
288;20.94;400;2020-10-23 10:12:00.094770
289;20.94;400;2020-10-23 10:12:00.094770
290;20.94;1700;2020-10-23 10:12:00.094770
291;20.94;100;2020-10-23 10:12:00.094770
292;20.94;200;2020-10-23 10:12:00.094770
293;20.94;300;2020-10-23 10:12:00.094770
294;20.94;3900;2020-10-23 10:12:00.094770
295;20.94;14400;2020-10-23 10:12:00.094770
296;20.94;600;2020-10-23 10:12:00.094770
297;20.94;6400;2020-10-23 10:12:00.094770
298;20.94;1000;2020-10-23 10:12:00.094770
299;20.94;300;2020-10-23 10:12:00.094770
300;20.94;1000;2020-10-23 10:12:00.094770
301;20.94;300;2020-10-23 10:12:00.094770
302;20.94;500;2020-10-23 10:12:00.094770
303;20.94;3000;2020-10-23 10:12:00.094770
304;20.94;5000;2020-10-23 10:12:00.094770
305;20.94;300;2020-10-23 10:12:00.094770
306;20.94;7200;2020-10-23 10:12:00.094770
307;20.94;100;2020-10-23 10:12:00.094770
308;20.94;100;2020-10-23 10:12:00.094770
309;20.94;300;2020-10-23 10:12:00.094770
310;20.94;1000;2020-10-23 10:12:00.094770
311;20.94;2500;2020-10-23 10:12:00.094770
312;20.94;300;2020-10-23 10:12:00.094770
313;20.94;13500;2020-10-23 10:12:00.094770
314;20.94;200;2020-10-23 10:12:00.094770
315;20.94;5000;2020-10-23 10:12:00.094770
316;20.94;100;2020-10-23 10:12:00.094770
317;20.94;10000;2020-10-23 10:12:00.094770
318;20.94;1200;2020-10-23 10:12:00.094770
319;20.94;4600;2020-10-23 10:12:00.094770
320;20.94;25000;2020-10-23 10:12:00.094770
321;20.94;100;2020-10-23 10:12:00.094770
322;20.94;10000;2020-10-23 10:12:00.094770
323;20.94;300;2020-10-23 10:12:00.094770
324;20.94;1300;2020-10-23 10:12:00.094770
325;20.94;100;2020-10-23 10:12:00.094770
326;20.94;500;2020-10-23 10:12:00.094770
327;20.94;100;2020-10-23 10:12:00.094770
328;20.94;5000;2020-10-23 10:12:00.094770
329;20.94;3100;2020-10-23 10:12:00.094770
330;20.94;300;2020-10-23 10:12:00.094770
331;20.94;3100;2020-10-23 10:12:00.094770
332;20.94;400;2020-10-23 10:12:00.094770
333;20.94;200;2020-10-23 10:12:00.094770
334;20.94;200;2020-10-23 10:12:00.094770
335;20.94;600;2020-10-23 10:12:00.094770
336;20.94;3600;2020-10-23 10:12:00.094770
337;20.94;400;2020-10-23 10:12:00.094770
338;20.94;3000;2020-10-23 10:12:00.094770
339;20.94;200;2020-10-23 10:12:00.094770
340;20.94;500;2020-10-23 10:12:00.094770
341;20.94;17300;2020-10-23 10:12:00.094770
342;20.94;100;2020-10-23 10:12:00.094770
343;20.94;300;2020-10-23 10:12:00.094770
344;20.94;2000;2020-10-23 10:12:00.094770
345;20.94;500;2020-10-23 10:12:00.094770
346;20.94;500;2020-10-23 10:12:00.094770
347;20.94;200;2020-10-23 10:12:00.094770
348;20.94;100;2020-10-23 10:12:00.094770
349;20.94;500;2020-10-23 10:12:00.094770
350;20.94;300;2020-10-23 10:12:00.094770
351;20.94;10000;2020-10-23 10:12:00.094770
352;20.94;100;2020-10-23 10:12:00.094770
353;20.94;16100;2020-10-23 10:12:00.094770
354;20.94;200;2020-10-23 10:12:00.094770
355;20.94;100;2020-10-23 10:12:00.094770
356;20.94;13300;2020-10-23 10:12:00.094770
357;20.94;4100;2020-10-23 10:12:00.094770
358;20.94;100;2020-10-23 10:12:00.094770
359;20.94;100;2020-10-23 10:12:00.094770
360;20.94;100;2020-10-23 10:12:00.094770
361;20.94;2200;2020-10-23 10:12:00.094770
362;20.94;500;2020-10-23 10:12:00.094770
363;20.94;100;2020-10-23 10:12:00.094770
364;20.94;1000;2020-10-23 10:12:00.094770
365;20.94;700;2020-10-23 10:12:00.094770
366;20.94;2000;2020-10-23 10:12:00.094770
367;20.94;100;2020-10-23 10:12:00.094770
368;20.94;100;2020-10-23 10:12:00.094770
369;20.94;200;2020-10-23 10:12:00.094770
370;20.94;500;2020-10-23 10:12:00.094770
371;20.94;100;2020-10-23 10:12:00.094770
372;20.94;100;2020-10-23 10:12:00.094770
373;20.94;100;2020-10-23 10:12:00.094770
374;20.94;1500;2020-10-23 10:12:00.094770
375;20.94;6000;2020-10-23 10:12:00.094770
376;20.94;300;2020-10-23 10:12:00.094770
377;20.94;900;2020-10-23 10:12:00.094770
378;20.94;4200;2020-10-23 10:12:00.094770
379;20.94;100;2020-10-23 10:12:00.094770
380;20.94;100;2020-10-23 10:12:00.094770
381;20.94;1000;2020-10-23 10:12:00.094770
382;20.94;23800;2020-10-23 10:12:00.094770
383;20.94;2000;2020-10-23 10:12:00.094770
384;20.94;100;2020-10-23 10:12:00.094770
385;20.94;100;2020-10-23 10:12:00.094770
386;20.94;100;2020-10-23 10:12:00.094770
387;20.94;23900;2020-10-23 10:12:00.094770
388;20.94;6100;2020-10-23 10:12:00.094770
389;20.94;400;2020-10-23 10:12:00.094770
390;20.94;200;2020-10-23 10:12:00.094770
391;20.94;100;2020-10-23 10:12:00.094770
392;20.94;400;2020-10-23 10:12:00.094770
393;20.94;100;2020-10-23 10:12:00.094770
394;20.94;2200;2020-10-23 10:12:00.094770
395;20.94;100;2020-10-23 10:12:00.094770
396;20.94;200;2020-10-23 10:12:00.094770
397;20.94;600;2020-10-23 10:12:00.094770
398;20.94;300;2020-10-23 10:12:00.094770
399;20.94;200;2020-10-23 10:12:00.094770
400;20.94;500;2020-10-23 10:12:00.094770
401;20.94;2500;2020-10-23 10:12:00.094770
402;20.94;200;2020-10-23 10:12:00.094770
403;20.94;3000;2020-10-23 10:12:00.094770
404;20.94;3000;2020-10-23 10:12:00.094770
405;20.94;500;2020-10-23 10:12:00.094770
406;20.94;100;2020-10-23 10:12:00.094770
407;20.94;16600;2020-10-23 10:12:00.094770
408;20.94;500;2020-10-23 10:12:00.094770
409;20.94;2000;2020-10-23 10:12:00.094770
410;20.94;500;2020-10-23 10:12:00.094770
411;20.94;200;2020-10-23 10:12:00.094770
412;20.94;200;2020-10-23 10:12:00.094770
413;20.94;1000;2020-10-23 10:12:00.094770
414;20.94;100;2020-10-23 10:12:00.094770
415;20.94;100;2020-10-23 10:12:00.094770
416;20.94;1000;2020-10-23 10:12:00.094770
417;20.94;500;2020-10-23 10:12:00.094770
418;20.94;300;2020-10-23 10:12:00.094770
419;20.94;2000;2020-10-23 10:12:00.094770
420;20.94;1000;2020-10-23 10:12:00.094770
421;20.93;3000;2020-10-23 10:12:00.094970
422;20.93;400;2020-10-23 10:12:00.094970
423;20.93;3000;2020-10-23 10:12:00.094970
424;20.93;1000;2020-10-23 10:12:00.094970
425;20.93;100;2020-10-23 10:12:00.094970
426;20.93;500;2020-10-23 10:12:00.094970
427;20.93;3100;2020-10-23 10:12:00.095070
428;20.93;600;2020-10-23 10:12:00.095070
429;20.93;100;2020-10-23 10:12:00.095070
430;20.92;5000;2020-10-23 10:12:00.095070
431;20.92;100;2020-10-23 10:12:00.095070
432;20.92;5000;2020-10-23 10:12:00.095070
433;20.92;200;2020-10-23 10:12:00.095070
434;20.92;100;2020-10-23 10:12:00.095070
435;20.92;200;2020-10-23 10:12:00.095070
436;20.92;300;2020-10-23 10:12:00.095070
437;20.92;100;2020-10-23 10:12:00.095070
438;20.92;100;2020-10-23 10:12:00.095070
439;20.92;1500;2020-10-23 10:12:00.095070
440;20.92;12300;2020-10-23 10:12:00.095070
441;20.92;200;2020-10-23 10:12:00.095070
442;20.92;100;2020-10-23 10:12:00.095070
443;20.92;100;2020-10-23 10:12:00.095070
444;20.92;100;2020-10-23 10:12:00.095070
445;20.92;700;2020-10-23 10:12:00.095070
446;20.92;200;2020-10-23 10:12:00.095070
447;20.92;200;2020-10-23 10:12:00.095070
448;20.92;200;2020-10-23 10:12:00.095070
449;20.92;2200;2020-10-23 10:12:00.095070
450;20.92;1200;2020-10-23 10:12:00.095070
451;20.93;2400;2020-10-23 10:12:00.095100
452;20.93;100;2020-10-23 10:12:00.095170
453;20.93;600;2020-10-23 10:12:00.095170
454;20.92;100;2020-10-23 10:12:00.095170
455;20.92;4300;2020-10-23 10:12:00.095170
456;20.91;200;2020-10-23 10:12:00.095170
457;20.91;1000;2020-10-23 10:12:00.095170
458;20.91;1000;2020-10-23 10:12:00.095170
459;20.91;800;2020-10-23 10:12:00.095170
460;20.91;100;2020-10-23 10:12:00.095170
461;20.91;100;2020-10-23 10:12:00.095170
462;20.91;100;2020-10-23 10:12:00.095170
463;20.91;100;2020-10-23 10:12:00.095170
464;20.91;5100;2020-10-23 10:12:00.095170
465;20.93;3100;2020-10-23 10:12:00.095200
466;20.93;2500;2020-10-23 10:12:00.095200
467;20.93;700;2020-10-23 10:12:00.095230
468;20.93;5000;2020-10-23 10:12:00.095230
469;20.91;4900;2020-10-23 10:12:00.095370
470;20.91;100;2020-10-23 10:12:00.095370
471;20.91;700;2020-10-23 10:12:00.095370
472;20.93;2500;2020-10-23 10:12:00.095370
473;20.93;1300;2020-10-23 10:12:00.095370
474;20.91;1500;2020-10-23 10:12:00.095400
475;20.9;1000;2020-10-23 10:12:00.095530
476;20.9;200;2020-10-23 10:12:00.095530
477;20.9;100;2020-10-23 10:12:00.095530
478;20.9;200;2020-10-23 10:12:00.095530
479;20.9;300;2020-10-23 10:12:00.095530
480;20.9;100;2020-10-23 10:12:00.095530
481;20.9;100;2020-10-23 10:12:00.095530
482;20.9;100;2020-10-23 10:12:00.095530
483;20.9;400;2020-10-23 10:12:00.095530
484;20.9;4000;2020-10-23 10:12:00.095530
485;20.9;100;2020-10-23 10:12:00.095530
486;20.9;200;2020-10-23 10:12:00.095530
487;20.9;600;2020-10-23 10:12:00.095530
488;20.9;1000;2020-10-23 10:12:00.095530
489;20.9;100;2020-10-23 10:12:00.095530
490;20.9;100;2020-10-23 10:12:00.095530
491;20.9;100;2020-10-23 10:12:00.095530
492;20.9;100;2020-10-23 10:12:00.095530
493;20.9;200;2020-10-23 10:12:00.095530
494;20.9;700;2020-10-23 10:12:00.095530
495;20.9;300;2020-10-23 10:12:00.095530
496;20.9;39000;2020-10-23 10:12:00.095530
497;20.9;100;2020-10-23 10:12:00.095530
498;20.9;2400;2020-10-23 10:12:00.095530
499;20.9;1000;2020-10-23 10:12:00.095530
500;20.9;100;2020-10-23 10:12:00.095530
501;20.9;500;2020-10-23 10:12:00.095530
502;20.9;200;2020-10-23 10:12:00.095530
503;20.9;2500;2020-10-23 10:12:00.095670
504;20.89;200;2020-10-23 10:12:00.095670
505;20.89;100;2020-10-23 10:12:00.095670
506;20.89;300;2020-10-23 10:12:00.095670
507;20.89;1300;2020-10-23 10:12:00.095670
508;20.89;300;2020-10-23 10:12:00.095670
509;20.89;600;2020-10-23 10:12:00.095670
510;20.89;2200;2020-10-23 10:12:00.095670
511;20.89;2500;2020-10-23 10:12:00.095730
512;20.89;2500;2020-10-23 10:12:00.095800
513;20.89;2500;2020-10-23 10:12:00.095870
514;20.89;2200;2020-10-23 10:12:00.095870
515;20.89;2500;2020-10-23 10:12:00.095900
516;20.89;3200;2020-10-23 10:12:00.096000
517;20.89;2500;2020-10-23 10:12:00.096000
518;20.91;1600;2020-10-23 10:12:00.096000
519;20.91;200;2020-10-23 10:12:00.096030
520;20.91;100;2020-10-23 10:12:00.096170
521;20.91;100;2020-10-23 10:12:00.096430
522;20.88;200;2020-10-23 10:12:00.096470
523;20.88;100;2020-10-23 10:12:00.096470
524;20.88;600;2020-10-23 10:12:00.096470
525;20.88;100;2020-10-23 10:12:00.096470
526;20.88;20000;2020-10-23 10:12:00.096470
527;20.88;600;2020-10-23 10:12:00.096470
528;20.88;3100;2020-10-23 10:12:00.096470
529;20.9;200;2020-10-23 10:12:00.096530
530;20.9;100;2020-10-23 10:12:00.096530
531;20.9;4000;2020-10-23 10:12:00.096600
532;20.91;1200;2020-10-23 10:12:00.096600
533;20.91;2500;2020-10-23 10:12:00.096600
534;20.91;2200;2020-10-23 10:12:00.096600
535;20.91;200;2020-10-23 10:12:00.096600
536;20.91;200;2020-10-23 10:12:00.096800
537;20.9;200;2020-10-23 10:12:00.098400
538;20.9;800;2020-10-23 10:12:00.098400
539;20.9;300;2020-10-23 10:12:00.098770
540;20.9;200;2020-10-23 10:12:00.099070
541;20.9;100;2020-10-23 10:12:00.099170
542;20.9;1000;2020-10-23 10:12:00.099170
543;20.9;100;2020-10-23 10:12:00.099170
544;20.9;100;2020-10-23 10:12:00.100830
545;20.88;100;2020-10-23 10:12:00.100900
546;20.88;100;2020-10-23 10:12:00.101470
547;20.9;500;2020-10-23 10:12:00.101600
548;20.9;100;2020-10-23 10:12:00.101600
549;20.9;2500;2020-10-23 10:12:00.101600
550;20.91;200;2020-10-23 10:12:00.101600
551;20.91;100;2020-10-23 10:12:00.101600
552;20.89;2900;2020-10-23 10:12:00.101600
553;20.91;300;2020-10-23 10:12:00.101630
554;20.91;300;2020-10-23 10:12:00.101670
555;20.92;300;2020-10-23 10:12:00.103070
556;20.89;500;2020-10-23 10:12:00.103430
557;20.92;200;2020-10-23 10:12:00.104770
558;20.91;200;2020-10-23 10:12:00.105100
559;20.92;2000;2020-10-23 10:12:00.105130
560;20.92;1400;2020-10-23 10:12:00.105170
561;20.93;200;2020-10-23 10:12:00.105170
562;20.92;1100;2020-10-23 10:12:00.105170
563;20.91;400;2020-10-23 10:12:00.105200
564;20.92;300;2020-10-23 10:12:00.105200
565;20.91;200;2020-10-23 10:12:00.105230
566;20.92;100;2020-10-23 10:12:00.105270
567;20.91;100;2020-10-23 10:12:00.106200
568;20.91;4100;2020-10-23 10:12:00.106900
569;20.91;2500;2020-10-23 10:12:00.106900
570;20.91;300;2020-10-23 10:12:00.106900
