Price;Volume;DateTime
83;20.33;2000;2020-09-28 10:12:00.152000
84;20.33;500;2020-09-28 10:12:00.152000
85;20.33;2000;2020-09-28 10:12:00.152000
86;20.33;200;2020-09-28 10:12:00.152000
87;20.33;200;2020-09-28 10:12:00.152000
88;20.33;200;2020-09-28 10:12:00.152000
89;20.33;1500;2020-09-28 10:12:00.152000
90;20.33;100;2020-09-28 10:12:00.152000
91;20.33;1000;2020-09-28 10:12:00.152000
92;20.33;100;2020-09-28 10:12:00.152000
93;20.33;100;2020-09-28 10:12:00.152000
94;20.33;200;2020-09-28 10:12:00.152000
95;20.33;500;2020-09-28 10:12:00.152000
96;20.33;1000;2020-09-28 10:12:00.152000
97;20.33;1000;2020-09-28 10:12:00.152000
98;20.33;10000;2020-09-28 10:12:00.152000
99;20.33;3000;2020-09-28 10:12:00.152000
100;20.33;8400;2020-09-28 10:12:00.152000
101;20.33;500;2020-09-28 10:12:00.152000
102;20.33;100;2020-09-28 10:12:00.152000
103;20.33;700;2020-09-28 10:12:00.152000
104;20.33;1200;2020-09-28 10:12:00.152000
105;20.33;1300;2020-09-28 10:12:00.152000
106;20.33;1200;2020-09-28 10:12:00.152000
107;20.33;1200;2020-09-28 10:12:00.152000
108;20.33;400;2020-09-28 10:12:00.152000
109;20.33;900;2020-09-28 10:12:00.152000
110;20.33;300;2020-09-28 10:12:00.152000
111;20.33;500;2020-09-28 10:12:00.152000
112;20.33;300;2020-09-28 10:12:00.152000
113;20.33;200;2020-09-28 10:12:00.152000
114;20.33;2000;2020-09-28 10:12:00.152000
115;20.33;100;2020-09-28 10:12:00.152000
116;20.33;1500;2020-09-28 10:12:00.152000
117;20.33;100;2020-09-28 10:12:00.152000
118;20.33;1000;2020-09-28 10:12:00.152000
119;20.33;3000;2020-09-28 10:12:00.152000
120;20.33;500;2020-09-28 10:12:00.152000
121;20.33;500;2020-09-28 10:12:00.152000
122;20.33;200;2020-09-28 10:12:00.152000
123;20.33;300;2020-09-28 10:12:00.152000
124;20.33;200;2020-09-28 10:12:00.152000
125;20.33;500;2020-09-28 10:12:00.152000
126;20.33;2400;2020-09-28 10:12:00.152000
127;20.33;1200;2020-09-28 10:12:00.152000
128;20.33;1300;2020-09-28 10:12:00.152000
129;20.33;1300;2020-09-28 10:12:00.152000
130;20.33;1200;2020-09-28 10:12:00.152000
131;20.33;1300;2020-09-28 10:12:00.152000
132;20.33;300;2020-09-28 10:12:00.152000
133;20.33;900;2020-09-28 10:12:00.152000
134;20.33;100;2020-09-28 10:12:00.152000
135;20.33;1100;2020-09-28 10:12:00.152000
136;20.33;1300;2020-09-28 10:12:00.152000
137;20.33;100;2020-09-28 10:12:00.152000
138;20.33;1300;2020-09-28 10:12:00.152000
139;20.33;100;2020-09-28 10:12:00.152000
140;20.33;100;2020-09-28 10:12:00.152000
141;20.33;1000;2020-09-28 10:12:00.152000
142;20.33;1200;2020-09-28 10:12:00.152000
143;20.33;1300;2020-09-28 10:12:00.152000
144;20.33;1200;2020-09-28 10:12:00.152000
145;20.33;20000;2020-09-28 10:12:00.152000
146;20.33;1300;2020-09-28 10:12:00.152000
147;20.33;1300;2020-09-28 10:12:00.152000
148;20.33;1200;2020-09-28 10:12:00.152000
149;20.33;1200;2020-09-28 10:12:00.152000
150;20.33;1300;2020-09-28 10:12:00.152000
151;20.33;1200;2020-09-28 10:12:00.152000
152;20.33;1300;2020-09-28 10:12:00.152000
153;20.33;1200;2020-09-28 10:12:00.152000
154;20.33;1300;2020-09-28 10:12:00.152000
155;20.33;1300;2020-09-28 10:12:00.152000
156;20.33;1200;2020-09-28 10:12:00.152000
157;20.33;1300;2020-09-28 10:12:00.152000
158;20.33;1200;2020-09-28 10:12:00.152000
159;20.33;1300;2020-09-28 10:12:00.152000
160;20.33;1200;2020-09-28 10:12:00.152000
161;20.33;6500;2020-09-28 10:12:00.152000
162;20.33;200;2020-09-28 10:12:00.152000
163;20.33;6000;2020-09-28 10:12:00.152000
164;20.33;1000;2020-09-28 10:12:00.152000
165;20.33;200;2020-09-28 10:12:00.152000
166;20.33;1000;2020-09-28 10:12:00.152000
167;20.33;41300;2020-09-28 10:12:00.152000
168;20.33;8700;2020-09-28 10:12:00.152000
169;20.33;2000;2020-09-28 10:12:00.152000
170;20.33;100;2020-09-28 10:12:00.152000
171;20.33;1000;2020-09-28 10:12:00.152000
172;20.33;400;2020-09-28 10:12:00.152000
173;20.33;100;2020-09-28 10:12:00.152000
174;20.33;100;2020-09-28 10:12:00.152000
175;20.33;100;2020-09-28 10:12:00.152000
176;20.33;1400;2020-09-28 10:12:00.152000
177;20.33;1500;2020-09-28 10:12:00.152000
178;20.33;100;2020-09-28 10:12:00.152000
179;20.33;200;2020-09-28 10:12:00.152000
180;20.33;5100;2020-09-28 10:12:00.152000
181;20.33;2000;2020-09-28 10:12:00.152000
182;20.33;3000;2020-09-28 10:12:00.152000
183;20.33;4900;2020-09-28 10:12:00.152000
184;20.33;900;2020-09-28 10:12:00.152000
185;20.33;100;2020-09-28 10:12:00.152000
186;20.33;5000;2020-09-28 10:12:00.152000
187;20.33;9100;2020-09-28 10:12:00.152000
188;20.33;100;2020-09-28 10:12:00.152000
189;20.33;2000;2020-09-28 10:12:00.152000
190;20.33;300;2020-09-28 10:12:00.152000
191;20.33;100;2020-09-28 10:12:00.152000
192;20.33;100;2020-09-28 10:12:00.152000
193;20.33;2200;2020-09-28 10:12:00.152000
194;20.33;100;2020-09-28 10:12:00.152000
195;20.33;800;2020-09-28 10:12:00.152000
196;20.33;6900;2020-09-28 10:12:00.152000
197;20.33;100;2020-09-28 10:12:00.152000
198;20.33;5000;2020-09-28 10:12:00.152000
199;20.33;300;2020-09-28 10:12:00.152000
200;20.33;9400;2020-09-28 10:12:00.152000
201;20.33;7000;2020-09-28 10:12:00.152000
202;20.33;8600;2020-09-28 10:12:00.152000
203;20.33;1400;2020-09-28 10:12:00.152000
204;20.33;200;2020-09-28 10:12:00.152000
205;20.33;100;2020-09-28 10:12:00.152000
206;20.33;100;2020-09-28 10:12:00.152000
207;20.33;300;2020-09-28 10:12:00.152000
208;20.33;500;2020-09-28 10:12:00.152000
209;20.33;100;2020-09-28 10:12:00.152000
210;20.33;600;2020-09-28 10:12:00.152000
211;20.33;200;2020-09-28 10:12:00.152000
212;20.33;900;2020-09-28 10:12:00.152000
213;20.33;700;2020-09-28 10:12:00.152000
214;20.33;300;2020-09-28 10:12:00.152000
215;20.33;100;2020-09-28 10:12:00.152000
216;20.33;100;2020-09-28 10:12:00.152000
217;20.33;900;2020-09-28 10:12:00.152000
218;20.33;100;2020-09-28 10:12:00.152000
219;20.33;900;2020-09-28 10:12:00.152000
220;20.33;400;2020-09-28 10:12:00.152000
221;20.33;500;2020-09-28 10:12:00.152000
222;20.33;200;2020-09-28 10:12:00.152000
223;20.33;5000;2020-09-28 10:12:00.152000
224;20.33;100;2020-09-28 10:12:00.152000
225;20.33;100;2020-09-28 10:12:00.152000
226;20.33;100;2020-09-28 10:12:00.152000
227;20.33;100;2020-09-28 10:12:00.152000
228;20.33;100;2020-09-28 10:12:00.152000
229;20.33;100;2020-09-28 10:12:00.152000
230;20.33;100;2020-09-28 10:12:00.152000
231;20.33;100;2020-09-28 10:12:00.152000
232;20.33;700;2020-09-28 10:12:00.152000
233;20.33;200;2020-09-28 10:12:00.152000
234;20.33;1800;2020-09-28 10:12:00.152000
235;20.33;400;2020-09-28 10:12:00.152000
236;20.33;100;2020-09-28 10:12:00.152000
237;20.33;900;2020-09-28 10:12:00.152000
238;20.33;100;2020-09-28 10:12:00.152000
239;20.33;700;2020-09-28 10:12:00.152000
240;20.33;100;2020-09-28 10:12:00.152000
241;20.33;2000;2020-09-28 10:12:00.152000
242;20.33;300;2020-09-28 10:12:00.152000
243;20.33;1000;2020-09-28 10:12:00.152000
244;20.33;100;2020-09-28 10:12:00.152000
245;20.33;100;2020-09-28 10:12:00.152000
246;20.33;100;2020-09-28 10:12:00.152000
247;20.33;200;2020-09-28 10:12:00.152000
248;20.33;1000;2020-09-28 10:12:00.152000
249;20.33;200;2020-09-28 10:12:00.152000
250;20.33;100;2020-09-28 10:12:00.152000
251;20.33;200;2020-09-28 10:12:00.152000
252;20.33;1000;2020-09-28 10:12:00.152000
253;20.33;7500;2020-09-28 10:12:00.152000
254;20.33;100;2020-09-28 10:12:00.152000
255;20.33;1000;2020-09-28 10:12:00.152000
256;20.33;2500;2020-09-28 10:12:00.152000
257;20.33;100;2020-09-28 10:12:00.152000
258;20.33;300;2020-09-28 10:12:00.152000
259;20.33;400;2020-09-28 10:12:00.152000
260;20.33;300;2020-09-28 10:12:00.152000
261;20.33;2500;2020-09-28 10:12:00.152000
262;20.33;100;2020-09-28 10:12:00.152000
263;20.33;20000;2020-09-28 10:12:00.152000
264;20.33;2000;2020-09-28 10:12:00.152000
265;20.33;600;2020-09-28 10:12:00.152000
266;20.33;5000;2020-09-28 10:12:00.152000
267;20.33;100;2020-09-28 10:12:00.152000
268;20.33;200;2020-09-28 10:12:00.152000
269;20.33;100;2020-09-28 10:12:00.152000
270;20.33;2500;2020-09-28 10:12:00.152000
271;20.33;1700;2020-09-28 10:12:00.152000
272;20.33;600;2020-09-28 10:12:00.152000
273;20.33;2700;2020-09-28 10:12:00.152000
274;20.33;200;2020-09-28 10:12:00.152000
275;20.33;300;2020-09-28 10:12:00.152000
276;20.33;5000;2020-09-28 10:12:00.152000
277;20.33;200;2020-09-28 10:12:00.152000
278;20.33;1600;2020-09-28 10:12:00.152000
279;20.33;900;2020-09-28 10:12:00.152000
280;20.33;100;2020-09-28 10:12:00.152000
281;20.33;100;2020-09-28 10:12:00.152000
282;20.33;100;2020-09-28 10:12:00.152000
283;20.33;8800;2020-09-28 10:12:00.152000
284;20.33;4800;2020-09-28 10:12:00.152000
285;20.33;100;2020-09-28 10:12:00.152000
286;20.33;100;2020-09-28 10:12:00.152000
287;20.33;15000;2020-09-28 10:12:00.152000
288;20.33;300;2020-09-28 10:12:00.152000
289;20.33;50000;2020-09-28 10:12:00.152000
290;20.33;300;2020-09-28 10:12:00.152000
291;20.33;200;2020-09-28 10:12:00.152000
292;20.33;300;2020-09-28 10:12:00.152000
293;20.33;100;2020-09-28 10:12:00.152000
294;20.33;200;2020-09-28 10:12:00.152000
295;20.33;300;2020-09-28 10:12:00.152000
296;20.33;1000;2020-09-28 10:12:00.152000
297;20.33;3000;2020-09-28 10:12:00.152000
298;20.33;100;2020-09-28 10:12:00.152000
299;20.33;400;2020-09-28 10:12:00.152000
300;20.33;100;2020-09-28 10:12:00.152000
301;20.33;100;2020-09-28 10:12:00.152000
302;20.33;500;2020-09-28 10:12:00.152070
303;20.33;100;2020-09-28 10:12:00.152070
304;20.33;200;2020-09-28 10:12:00.152070
305;20.33;900;2020-09-28 10:12:00.152070
306;20.33;1200;2020-09-28 10:12:00.152070
307;20.33;1300;2020-09-28 10:12:00.152070
308;20.33;1200;2020-09-28 10:12:00.152070
309;20.33;100;2020-09-28 10:12:00.152070
310;20.33;1300;2020-09-28 10:12:00.152070
311;20.33;1200;2020-09-28 10:12:00.152070
312;20.33;100;2020-09-28 10:12:00.152370
313;20.34;100;2020-09-28 10:12:00.152370
314;20.34;3200;2020-09-28 10:12:00.152370
315;20.33;400;2020-09-28 10:12:00.152400
316;20.33;2000;2020-09-28 10:12:00.152430
317;20.34;1500;2020-09-28 10:12:00.152770
318;20.34;6700;2020-09-28 10:12:00.152770
319;20.34;100;2020-09-28 10:12:00.152770
320;20.35;100;2020-09-28 10:12:00.153270
321;20.35;100;2020-09-28 10:12:00.153270
322;20.35;100;2020-09-28 10:12:00.153270
323;20.35;100;2020-09-28 10:12:00.153270
324;20.35;100;2020-09-28 10:12:00.153270
325;20.35;500;2020-09-28 10:12:00.153270
326;20.33;100;2020-09-28 10:12:00.153800
327;20.33;200;2020-09-28 10:12:00.153930
328;20.35;100;2020-09-28 10:12:00.154330
329;20.33;100;2020-09-28 10:12:00.154870
330;20.35;3400;2020-09-28 10:12:00.155170
331;20.35;1000;2020-09-28 10:12:00.155170
332;20.35;600;2020-09-28 10:12:00.155170
333;20.35;1000;2020-09-28 10:12:00.157070
334;20.35;900;2020-09-28 10:12:00.161870
335;20.35;1100;2020-09-28 10:12:00.161870
336;20.36;1000;2020-09-28 10:12:00.161870
337;20.36;3900;2020-09-28 10:12:00.162070
338;20.36;1400;2020-09-28 10:12:00.162070
339;20.36;2400;2020-09-28 10:12:00.162070
340;20.36;100;2020-09-28 10:12:00.162070
341;20.36;200;2020-09-28 10:12:00.162070
342;20.36;3800;2020-09-28 10:12:00.162070
343;20.36;3200;2020-09-28 10:12:00.162070
344;20.37;41100;2020-09-28 10:12:00.162070
345;20.37;100;2020-09-28 10:12:00.162070
346;20.37;3200;2020-09-28 10:12:00.162070
347;20.37;600;2020-09-28 10:12:00.162070
348;20.35;1300;2020-09-28 10:12:00.162530
349;20.36;100;2020-09-28 10:12:00.162570
350;20.35;100;2020-09-28 10:12:00.168600
351;20.35;500;2020-09-28 10:12:00.185030
352;20.35;700;2020-09-28 10:12:00.186070
353;20.35;100;2020-09-28 10:12:00.196330
354;20.35;100;2020-09-28 10:12:00.196330
355;20.35;100;2020-09-28 10:12:00.197170
356;20.35;1000;2020-09-28 10:12:00.197200
357;20.34;1000;2020-09-28 10:12:00.199870
358;20.34;200;2020-09-28 10:12:00.199870
359;20.35;100;2020-09-28 10:12:00.200800
360;20.34;1400;2020-09-28 10:12:00.213570
361;20.34;1100;2020-09-28 10:12:00.213800
362;20.33;1200;2020-09-28 10:12:00.232900
363;20.34;1300;2020-09-28 10:12:00.241130
364;20.34;800;2020-09-28 10:12:00.241170
365;20.34;100;2020-09-28 10:12:00.241170
366;20.34;2000;2020-09-28 10:12:00.241170
367;20.35;200;2020-09-28 10:12:00.255570
368;20.35;600;2020-09-28 10:12:00.262630
369;20.35;300;2020-09-28 10:12:00.262670
370;20.35;200;2020-09-28 10:12:00.263730
371;20.35;300;2020-09-28 10:12:00.263730
372;20.35;100;2020-09-28 10:12:00.264330
373;20.35;1300;2020-09-28 10:12:00.274430
374;20.37;2500;2020-09-28 10:12:00.287930
375;20.37;400;2020-09-28 10:12:00.287930
376;20.37;500;2020-09-28 10:12:00.287930
377;20.37;800;2020-09-28 10:12:00.287930
378;20.37;1100;2020-09-28 10:12:00.287930
379;20.37;100;2020-09-28 10:12:00.287930
380;20.37;400;2020-09-28 10:12:00.287930
381;20.37;100;2020-09-28 10:12:00.292000
382;20.36;1200;2020-09-28 10:12:00.292170
383;20.36;200;2020-09-28 10:12:00.292270
384;20.36;600;2020-09-28 10:12:00.293400
385;20.35;1000;2020-09-28 10:12:00.293670
386;20.35;1500;2020-09-28 10:12:00.293670
387;20.36;5000;2020-09-28 10:12:00.298570
388;20.35;400;2020-09-28 10:12:00.312830
389;20.37;100;2020-09-28 10:12:00.325630
390;20.35;500;2020-09-28 10:12:00.332230
391;20.35;600;2020-09-28 10:12:00.337200
392;20.35;400;2020-09-28 10:12:00.337200
393;20.35;300;2020-09-28 10:12:00.339170
394;20.35;14700;2020-09-28 10:12:00.347630
395;20.35;100;2020-09-28 10:12:00.347630
396;20.35;1300;2020-09-28 10:12:00.348330
397;20.35;200;2020-09-28 10:12:00.353030
398;20.35;300;2020-09-28 10:12:00.353070
399;20.37;1500;2020-09-28 10:12:00.368970
400;20.37;100;2020-09-28 10:12:00.378670
401;20.35;1000;2020-09-28 10:12:00.380070
402;20.35;1200;2020-09-28 10:12:00.380170
403;20.37;100;2020-09-28 10:12:00.384670
404;20.35;200;2020-09-28 10:12:00.396630
405;20.35;100;2020-09-28 10:12:00.396870
406;20.35;200;2020-09-28 10:12:00.396900
407;20.37;600;2020-09-28 10:12:00.398470
408;20.37;3200;2020-09-28 10:12:00.398470
409;20.37;800;2020-09-28 10:12:00.398470
410;20.37;800;2020-09-28 10:12:00.398470
411;20.37;1100;2020-09-28 10:12:00.398470
412;20.37;2000;2020-09-28 10:12:00.398470
413;20.38;1500;2020-09-28 10:12:00.398470
414;20.35;1300;2020-09-28 10:12:00.408700
415;20.37;200;2020-09-28 10:12:00.411200
416;20.37;100;2020-09-28 10:12:00.433400
417;20.37;100;2020-09-28 10:12:00.435200
418;20.37;700;2020-09-28 10:12:00.435700
419;20.35;1300;2020-09-28 10:12:00.435730
420;20.37;500;2020-09-28 10:12:00.435770
421;20.35;1200;2020-09-28 10:12:00.435770
422;20.35;100;2020-09-28 10:12:00.436030
423;20.35;100;2020-09-28 10:12:00.436200
424;20.35;6700;2020-09-28 10:12:00.442000
425;20.35;800;2020-09-28 10:12:00.442000
426;20.35;100;2020-09-28 10:12:00.448200
427;20.35;1300;2020-09-28 10:12:00.467400
428;20.37;900;2020-09-28 10:12:00.469170
429;20.37;800;2020-09-28 10:12:00.469170
430;20.37;700;2020-09-28 10:12:00.469170
431;20.37;100;2020-09-28 10:12:00.479330
432;20.37;100;2020-09-28 10:12:00.485670
433;20.37;3200;2020-09-28 10:12:00.485670
434;20.37;400;2020-09-28 10:12:00.485670
435;20.37;100;2020-09-28 10:12:00.485670
436;20.37;200;2020-09-28 10:12:00.485670
437;20.37;500;2020-09-28 10:12:00.485730
438;20.35;1600;2020-09-28 10:12:00.488070
439;20.35;400;2020-09-28 10:12:00.488070
440;20.37;2300;2020-09-28 10:12:00.498870
441;20.36;1200;2020-09-28 10:12:00.509770
442;20.35;800;2020-09-28 10:12:00.512770
443;20.37;200;2020-09-28 10:12:00.515730
444;20.36;100;2020-09-28 10:12:00.532170
445;20.37;300;2020-09-28 10:12:00.535730
446;20.37;200;2020-09-28 10:12:00.550570
447;20.38;6000;2020-09-28 10:12:00.550570
448;20.38;5000;2020-09-28 10:12:00.550570
449;20.38;100;2020-09-28 10:12:00.550570
450;20.38;3200;2020-09-28 10:12:00.550570
451;20.38;200;2020-09-28 10:12:00.550570
452;20.38;1500;2020-09-28 10:12:00.550570
453;20.38;100;2020-09-28 10:12:00.550570
454;20.38;1100;2020-09-28 10:12:00.550570
455;20.38;600;2020-09-28 10:12:00.550570
456;20.37;200;2020-09-28 10:12:00.551000
457;20.37;3000;2020-09-28 10:12:00.556000
458;20.37;200;2020-09-28 10:12:00.565770
459;20.37;100;2020-09-28 10:12:00.578500
460;20.36;1200;2020-09-28 10:12:00.578530
461;20.36;1300;2020-09-28 10:12:00.582870
462;20.36;1300;2020-09-28 10:12:00.582870
463;20.37;500;2020-09-28 10:12:00.585000
464;20.36;2900;2020-09-28 10:12:00.591970
465;20.37;3000;2020-09-28 10:13:00.006370
466;20.36;1000;2020-09-28 10:13:00.007200
467;20.37;500;2020-09-28 10:13:00.007930
468;20.37;2700;2020-09-28 10:13:00.018730
469;20.37;6300;2020-09-28 10:13:00.018770
470;20.37;500;2020-09-28 10:13:00.021770
471;20.38;500;2020-09-28 10:13:00.038700
472;20.37;100;2020-09-28 10:13:00.067870
473;20.37;100;2020-09-28 10:13:00.067870
474;20.37;700;2020-09-28 10:13:00.070630
475;20.36;1200;2020-09-28 10:13:00.079830
476;20.36;22000;2020-09-28 10:13:00.079870
477;20.36;14600;2020-09-28 10:13:00.079930
478;20.36;1800;2020-09-28 10:13:00.079930
479;20.36;600;2020-09-28 10:13:00.079930
480;20.36;200;2020-09-28 10:13:00.079970
481;20.37;300;2020-09-28 10:13:00.086700
482;20.37;1000;2020-09-28 10:13:00.090970
483;20.36;49500;2020-09-28 10:13:00.093070
484;20.36;100;2020-09-28 10:13:00.093070
485;20.36;100;2020-09-28 10:13:00.093070
486;20.36;500;2020-09-28 10:13:00.122030
487;20.37;500;2020-09-28 10:13:00.129630
488;20.37;600;2020-09-28 10:13:00.129630
489;20.35;600;2020-09-28 10:13:00.137070
490;20.35;1900;2020-09-28 10:13:00.137070
491;20.35;100;2020-09-28 10:13:00.139400
492;20.35;5000;2020-09-28 10:13:00.139400
493;20.35;1000;2020-09-28 10:13:00.139400
494;20.35;3000;2020-09-28 10:13:00.139400
495;20.35;3000;2020-09-28 10:13:00.139400
496;20.35;1500;2020-09-28 10:13:00.139400
497;20.35;500;2020-09-28 10:13:00.139400
498;20.35;3200;2020-09-28 10:13:00.139400
499;20.35;1000;2020-09-28 10:13:00.139400
500;20.35;1000;2020-09-28 10:13:00.139400
501;20.35;1000;2020-09-28 10:13:00.139400
502;20.35;200;2020-09-28 10:13:00.139400
503;20.35;200;2020-09-28 10:13:00.139400
504;20.35;100;2020-09-28 10:13:00.139400
505;20.36;600;2020-09-28 10:13:00.139570
506;20.36;400;2020-09-28 10:13:00.139570
507;20.34;200;2020-09-28 10:13:00.139670
508;20.34;200;2020-09-28 10:13:00.139670
509;20.34;500;2020-09-28 10:13:00.139670
510;20.34;500;2020-09-28 10:13:00.139670
511;20.34;400;2020-09-28 10:13:00.139670
512;20.33;100;2020-09-28 10:13:00.139770
513;20.33;500;2020-09-28 10:13:00.139970
514;20.35;200;2020-09-28 10:13:00.140670
515;20.35;200;2020-09-28 10:13:00.148730
516;20.35;2100;2020-09-28 10:13:00.152430
517;20.35;500;2020-09-28 10:13:00.152430
518;20.36;1400;2020-09-28 10:13:00.152430
519;20.36;500;2020-09-28 10:13:00.155330
520;20.37;2500;2020-09-28 10:13:00.155330
521;20.37;400;2020-09-28 10:13:00.155330
522;20.37;800;2020-09-28 10:13:00.155330
523;20.37;3200;2020-09-28 10:13:00.155330
524;20.37;500;2020-09-28 10:13:00.155330
525;20.37;1300;2020-09-28 10:13:00.155330
526;20.37;800;2020-09-28 10:13:00.155330
527;20.36;1300;2020-09-28 10:13:00.176300
528;20.36;1200;2020-09-28 10:13:00.176330
529;20.37;100;2020-09-28 10:13:00.199200
530;20.37;400;2020-09-28 10:13:00.206570
531;20.37;100;2020-09-28 10:13:00.217870
532;20.37;500;2020-09-28 10:13:00.217870
533;20.36;800;2020-09-28 10:13:00.228400
534;20.36;400;2020-09-28 10:13:00.228400
535;20.37;100;2020-09-28 10:13:00.228970
536;20.36;1300;2020-09-28 10:13:00.235000
537;20.37;400;2020-09-28 10:13:00.244170
538;20.37;1200;2020-09-28 10:13:00.244230
539;20.37;900;2020-09-28 10:13:00.244330
540;20.37;300;2020-09-28 10:13:00.244330
541;20.35;800;2020-09-28 10:13:00.258270
542;20.35;1300;2020-09-28 10:13:00.258270
543;20.37;500;2020-09-28 10:13:00.306730
544;20.37;1200;2020-09-28 10:13:00.306730
545;20.36;800;2020-09-28 10:13:00.313830
546;20.36;200;2020-09-28 10:13:00.313830
547;20.36;400;2020-09-28 10:13:00.324370
548;20.36;400;2020-09-28 10:13:00.324400
549;20.35;400;2020-09-28 10:13:00.324470
550;20.35;1200;2020-09-28 10:13:00.327530
551;20.36;500;2020-09-28 10:13:00.341170
552;20.35;500;2020-09-28 10:13:00.341400
553;20.36;100;2020-09-28 10:13:00.357200
554;20.35;100;2020-09-28 10:13:00.361900
555;20.36;100;2020-09-28 10:13:00.362270
556;20.36;300;2020-09-28 10:13:00.385200
557;20.37;100;2020-09-28 10:13:00.385370
558;20.37;1000;2020-09-28 10:13:00.385370
559;20.37;300;2020-09-28 10:13:00.385370
560;20.37;200;2020-09-28 10:13:00.385370
561;20.36;1300;2020-09-28 10:13:00.385400
562;20.37;100;2020-09-28 10:13:00.385570
563;20.37;700;2020-09-28 10:13:00.394100
564;20.36;600;2020-09-28 10:13:00.394230
565;20.36;1300;2020-09-28 10:13:00.394230
566;20.36;100;2020-09-28 10:13:00.408500
567;20.37;500;2020-09-28 10:13:00.413700
568;20.38;100;2020-09-28 10:13:00.413700
569;20.38;900;2020-09-28 10:13:00.413700
570;20.38;500;2020-09-28 10:13:00.413700
571;20.37;800;2020-09-28 10:13:00.445100
