Price;Volume;DateTime
45;19.14;1100;2020-10-30 10:09:00.044530
46;19.14;100;2020-10-30 10:09:00.044530
47;19.14;200;2020-10-30 10:09:00.044530
48;19.14;100;2020-10-30 10:09:00.044530
49;19.14;100;2020-10-30 10:09:00.044530
50;19.14;700;2020-10-30 10:09:00.044530
51;19.14;1500;2020-10-30 10:09:00.044530
52;19.14;100;2020-10-30 10:09:00.044530
53;19.14;100;2020-10-30 10:09:00.044530
54;19.14;100;2020-10-30 10:09:00.044530
55;19.14;100;2020-10-30 10:09:00.044530
56;19.14;100;2020-10-30 10:09:00.044530
57;19.14;100;2020-10-30 10:09:00.044530
58;19.14;200;2020-10-30 10:09:00.044530
59;19.14;1000;2020-10-30 10:09:00.044530
60;19.14;100;2020-10-30 10:09:00.044530
61;19.14;100;2020-10-30 10:09:00.044530
62;19.14;500;2020-10-30 10:09:00.044530
63;19.14;1500;2020-10-30 10:09:00.044530
64;19.14;500;2020-10-30 10:09:00.044530
65;19.14;200;2020-10-30 10:09:00.044530
66;19.14;300;2020-10-30 10:09:00.044530
67;19.14;100;2020-10-30 10:09:00.044530
68;19.14;400;2020-10-30 10:09:00.044530
69;19.14;100;2020-10-30 10:09:00.044530
70;19.14;100;2020-10-30 10:09:00.044530
71;19.14;900;2020-10-30 10:09:00.044530
72;19.14;1000;2020-10-30 10:09:00.044530
73;19.14;1800;2020-10-30 10:09:00.044530
74;19.14;1100;2020-10-30 10:09:00.044530
75;19.14;100;2020-10-30 10:09:00.044530
76;19.14;100;2020-10-30 10:09:00.044530
77;19.14;300;2020-10-30 10:09:00.044530
78;19.14;100;2020-10-30 10:09:00.044530
79;19.14;100;2020-10-30 10:09:00.044530
80;19.14;100;2020-10-30 10:09:00.044530
81;19.14;100;2020-10-30 10:09:00.044530
82;19.14;300;2020-10-30 10:09:00.044530
83;19.14;100;2020-10-30 10:09:00.044530
84;19.14;2300;2020-10-30 10:09:00.044530
85;19.14;1700;2020-10-30 10:09:00.044530
86;19.14;600;2020-10-30 10:09:00.044530
87;19.14;200;2020-10-30 10:09:00.044530
88;19.14;200;2020-10-30 10:09:00.044530
89;19.14;100;2020-10-30 10:09:00.044530
90;19.14;1000;2020-10-30 10:09:00.044530
91;19.14;1000;2020-10-30 10:09:00.044530
92;19.14;700;2020-10-30 10:09:00.044530
93;19.14;300;2020-10-30 10:09:00.044530
94;19.14;300;2020-10-30 10:09:00.044530
95;19.14;1400;2020-10-30 10:09:00.044530
96;19.14;7200;2020-10-30 10:09:00.044530
97;19.14;5500;2020-10-30 10:09:00.044530
98;19.14;1500;2020-10-30 10:09:00.044530
99;19.14;1400;2020-10-30 10:09:00.044530
100;19.14;6800;2020-10-30 10:09:00.044530
101;19.14;2500;2020-10-30 10:09:00.044530
102;19.14;1000;2020-10-30 10:09:00.044530
103;19.14;3500;2020-10-30 10:09:00.044530
104;19.14;1000;2020-10-30 10:09:00.044530
105;19.14;100;2020-10-30 10:09:00.044530
106;19.14;10100;2020-10-30 10:09:00.044530
107;19.14;100;2020-10-30 10:09:00.044530
108;19.14;100;2020-10-30 10:09:00.044530
109;19.14;500;2020-10-30 10:09:00.044530
110;19.14;100;2020-10-30 10:09:00.044530
111;19.14;1500;2020-10-30 10:09:00.044530
112;19.14;200;2020-10-30 10:09:00.044530
113;19.14;200;2020-10-30 10:09:00.044530
114;19.14;200;2020-10-30 10:09:00.044530
115;19.14;500;2020-10-30 10:09:00.044530
116;19.14;1500;2020-10-30 10:09:00.044530
117;19.14;600;2020-10-30 10:09:00.044530
118;19.14;300;2020-10-30 10:09:00.044530
119;19.14;200;2020-10-30 10:09:00.044530
120;19.14;200;2020-10-30 10:09:00.044530
121;19.14;200;2020-10-30 10:09:00.044530
122;19.14;900;2020-10-30 10:09:00.044530
123;19.14;6100;2020-10-30 10:09:00.044530
124;19.14;1600;2020-10-30 10:09:00.044530
125;19.14;1000;2020-10-30 10:09:00.044530
126;19.14;300;2020-10-30 10:09:00.044530
127;19.14;200;2020-10-30 10:09:00.044530
128;19.14;2800;2020-10-30 10:09:00.044530
129;19.14;1000;2020-10-30 10:09:00.044530
130;19.14;1000;2020-10-30 10:09:00.044530
131;19.14;10000;2020-10-30 10:09:00.044530
132;19.14;500;2020-10-30 10:09:00.044530
133;19.14;3000;2020-10-30 10:09:00.044530
134;19.14;500;2020-10-30 10:09:00.044530
135;19.14;31200;2020-10-30 10:09:00.044530
136;19.14;700;2020-10-30 10:09:00.044530
137;19.14;100;2020-10-30 10:09:00.044530
138;19.14;2000;2020-10-30 10:09:00.044530
139;19.14;1000;2020-10-30 10:09:00.044530
140;19.14;200;2020-10-30 10:09:00.044530
141;19.14;1200;2020-10-30 10:09:00.044530
142;19.14;500;2020-10-30 10:09:00.044530
143;19.14;500;2020-10-30 10:09:00.044530
144;19.14;800;2020-10-30 10:09:00.044530
145;19.14;2200;2020-10-30 10:09:00.044530
146;19.14;7800;2020-10-30 10:09:00.044530
147;19.14;2600;2020-10-30 10:09:00.044530
148;19.14;400;2020-10-30 10:09:00.044530
149;19.14;2000;2020-10-30 10:09:00.044530
150;19.14;2700;2020-10-30 10:09:00.044530
151;19.14;5000;2020-10-30 10:09:00.044530
152;19.14;100;2020-10-30 10:09:00.044530
153;19.14;800;2020-10-30 10:09:00.044530
154;19.14;3800;2020-10-30 10:09:00.044530
155;19.14;2200;2020-10-30 10:09:00.044530
156;19.14;2800;2020-10-30 10:09:00.044530
157;19.14;2000;2020-10-30 10:09:00.044530
158;19.14;1000;2020-10-30 10:09:00.044530
159;19.14;500;2020-10-30 10:09:00.044530
160;19.13;300;2020-10-30 10:09:00.045630
161;19.14;100;2020-10-30 10:09:00.046430
162;19.14;200;2020-10-30 10:09:00.052000
163;19.14;200;2020-10-30 10:09:00.053970
164;19.14;100;2020-10-30 10:09:00.054130
165;19.14;100;2020-10-30 10:09:00.054130
166;19.14;1800;2020-10-30 10:09:00.054130
167;19.14;11000;2020-10-30 10:09:00.054170
168;19.14;7200;2020-10-30 10:09:00.054170
169;19.14;1000;2020-10-30 10:09:00.054170
170;19.14;100;2020-10-30 10:09:00.054170
171;19.14;1700;2020-10-30 10:09:00.054170
172;19.14;600;2020-10-30 10:09:00.054170
173;19.15;100;2020-10-30 10:09:00.054230
174;19.15;4300;2020-10-30 10:09:00.054230
175;19.15;100;2020-10-30 10:09:00.054330
176;19.15;600;2020-10-30 10:09:00.054570
177;19.15;1500;2020-10-30 10:09:00.054570
178;19.15;300;2020-10-30 10:09:00.054570
179;19.15;500;2020-10-30 10:09:00.054570
180;19.15;1000;2020-10-30 10:09:00.054570
181;19.16;300;2020-10-30 10:09:00.054570
182;19.16;1000;2020-10-30 10:09:00.054570
183;19.16;1100;2020-10-30 10:09:00.054570
184;19.16;100;2020-10-30 10:09:00.054570
185;19.16;2100;2020-10-30 10:09:00.054570
186;19.16;2100;2020-10-30 10:09:00.054570
187;19.15;100;2020-10-30 10:09:00.054730
188;19.17;100;2020-10-30 10:09:00.056800
189;19.16;100;2020-10-30 10:09:00.058000
190;19.16;100;2020-10-30 10:09:00.059130
191;19.18;200;2020-10-30 10:09:00.061400
192;19.18;200;2020-10-30 10:09:00.063370
193;19.18;200;2020-10-30 10:09:00.065200
194;19.18;200;2020-10-30 10:09:00.066930
195;19.18;200;2020-10-30 10:09:00.068700
196;19.18;400;2020-10-30 10:09:00.069670
197;19.18;500;2020-10-30 10:09:00.069930
198;19.18;100;2020-10-30 10:09:00.070900
199;19.16;100;2020-10-30 10:09:00.089970
200;19.16;100;2020-10-30 10:09:00.089970
201;19.15;600;2020-10-30 10:09:00.090100
202;19.15;1200;2020-10-30 10:09:00.090100
203;19.15;700;2020-10-30 10:09:00.090100
204;19.14;400;2020-10-30 10:09:00.092930
205;19.14;600;2020-10-30 10:09:00.092930
206;19.13;200;2020-10-30 10:09:00.093600
207;19.13;600;2020-10-30 10:09:00.093600
208;19.13;300;2020-10-30 10:09:00.093600
209;19.13;300;2020-10-30 10:09:00.093600
210;19.13;600;2020-10-30 10:09:00.093600
211;19.12;500;2020-10-30 10:09:00.143600
212;19.12;300;2020-10-30 10:09:00.143600
213;19.12;100;2020-10-30 10:09:00.143600
214;19.12;200;2020-10-30 10:09:00.143600
215;19.12;200;2020-10-30 10:09:00.143600
216;19.12;300;2020-10-30 10:09:00.143600
217;19.12;500;2020-10-30 10:09:00.157430
218;19.12;2500;2020-10-30 10:09:00.157430
219;19.12;100;2020-10-30 10:09:00.157430
220;19.12;600;2020-10-30 10:09:00.157430
221;19.12;1500;2020-10-30 10:09:00.157430
222;19.12;800;2020-10-30 10:09:00.158700
223;19.12;200;2020-10-30 10:09:00.170500
224;19.1;100;2020-10-30 10:09:00.176970
225;19.1;200;2020-10-30 10:09:00.177670
226;19.1;100;2020-10-30 10:09:00.177670
227;19.1;1000;2020-10-30 10:09:00.177670
228;19.1;200;2020-10-30 10:09:00.177670
229;19.1;100;2020-10-30 10:09:00.177670
230;19.1;200;2020-10-30 10:09:00.178130
231;19.1;700;2020-10-30 10:09:00.178700
232;19.1;100;2020-10-30 10:09:00.178700
233;19.1;1000;2020-10-30 10:09:00.178700
234;19.1;1100;2020-10-30 10:09:00.178700
235;19.1;2500;2020-10-30 10:09:00.178700
236;19.1;600;2020-10-30 10:09:00.178700
237;19.1;100;2020-10-30 10:09:00.178800
238;19.09;700;2020-10-30 10:09:00.178800
239;19.09;1000;2020-10-30 10:09:00.179070
240;19.1;300;2020-10-30 10:09:00.183430
241;19.1;600;2020-10-30 10:09:00.183430
242;19.1;100;2020-10-30 10:09:00.183430
243;19.09;100;2020-10-30 10:09:00.185100
244;19.09;100;2020-10-30 10:09:00.191600
245;19.09;600;2020-10-30 10:09:00.193870
246;19.09;300;2020-10-30 10:09:00.193870
247;19.09;1000;2020-10-30 10:09:00.193870
248;19.09;1100;2020-10-30 10:09:00.193870
249;19.09;100;2020-10-30 10:09:00.193870
250;19.09;100;2020-10-30 10:09:00.193970
251;19.1;200;2020-10-30 10:09:00.197800
252;19.09;100;2020-10-30 10:09:00.199370
253;19.09;1200;2020-10-30 10:09:00.200070
254;19.09;300;2020-10-30 10:09:00.200070
255;19.09;1400;2020-10-30 10:09:00.200370
256;19.09;100;2020-10-30 10:09:00.203370
257;19.09;100;2020-10-30 10:09:00.203700
258;19.09;100;2020-10-30 10:09:00.210600
259;19.09;100;2020-10-30 10:09:00.219000
260;19.09;400;2020-10-30 10:09:00.224770
261;19.09;100;2020-10-30 10:09:00.224770
262;19.09;600;2020-10-30 10:09:00.224770
263;19.09;1400;2020-10-30 10:09:00.224770
264;19.08;1000;2020-10-30 10:09:00.224770
265;19.08;300;2020-10-30 10:09:00.224770
266;19.08;1000;2020-10-30 10:09:00.224770
267;19.08;200;2020-10-30 10:09:00.224770
268;19.09;100;2020-10-30 10:09:00.226600
269;19.08;100;2020-10-30 10:09:00.233770
270;19.09;100;2020-10-30 10:09:00.240570
271;19.09;100;2020-10-30 10:09:00.243030
272;19.09;1100;2020-10-30 10:09:00.248230
273;19.1;300;2020-10-30 10:09:00.264900
274;19.11;200;2020-10-30 10:09:00.324500
275;19.1;1800;2020-10-30 10:09:00.324500
276;19.1;100;2020-10-30 10:09:00.326270
277;19.09;1200;2020-10-30 10:09:00.330230
278;19.09;100;2020-10-30 10:09:00.330230
279;19.09;600;2020-10-30 10:09:00.330230
280;19.09;5000;2020-10-30 10:09:00.330230
281;19.09;1100;2020-10-30 10:09:00.330230
282;19.09;200;2020-10-30 10:09:00.330230
283;19.09;1000;2020-10-30 10:09:00.330230
284;19.09;400;2020-10-30 10:09:00.330230
285;19.08;800;2020-10-30 10:09:00.330230
286;19.08;5000;2020-10-30 10:09:00.330230
287;19.08;4600;2020-10-30 10:09:00.330230
288;19.08;2000;2020-10-30 10:09:00.330630
289;19.07;100;2020-10-30 10:09:00.330630
290;19.07;2100;2020-10-30 10:09:00.330730
291;19.09;1000;2020-10-30 10:09:00.334400
292;19.07;1000;2020-10-30 10:09:00.336130
293;19.09;2000;2020-10-30 10:09:00.345630
294;19.09;1200;2020-10-30 10:09:00.356270
295;19.09;100;2020-10-30 10:09:00.365770
296;19.09;100;2020-10-30 10:09:00.368800
297;19.09;500;2020-10-30 10:09:00.370000
298;19.09;300;2020-10-30 10:09:00.375030
299;19.09;500;2020-10-30 10:09:00.375070
300;19.1;100;2020-10-30 10:09:00.375470
301;19.1;200;2020-10-30 10:09:00.375970
302;19.1;100;2020-10-30 10:09:00.379030
303;19.09;100;2020-10-30 10:09:00.381830
304;19.09;500;2020-10-30 10:09:00.385070
305;19.1;100;2020-10-30 10:09:00.386970
306;19.09;300;2020-10-30 10:09:00.392370
307;19.1;100;2020-10-30 10:09:00.396400
308;19.1;100;2020-10-30 10:09:00.397630
309;19.1;100;2020-10-30 10:09:00.404270
310;19.1;100;2020-10-30 10:09:00.412270
311;19.09;1000;2020-10-30 10:09:00.414070
312;19.1;100;2020-10-30 10:09:00.416370
313;19.1;400;2020-10-30 10:09:00.416370
314;19.1;500;2020-10-30 10:09:00.416370
315;19.09;100;2020-10-30 10:09:00.417170
316;19.09;2100;2020-10-30 10:09:00.423900
317;19.1;19500;2020-10-30 10:09:00.439430
318;19.1;3000;2020-10-30 10:09:00.439430
319;19.1;1000;2020-10-30 10:09:00.439430
320;19.1;100;2020-10-30 10:09:00.439430
321;19.1;5000;2020-10-30 10:09:00.439430
322;19.09;1000;2020-10-30 10:09:00.442870
323;19.09;3800;2020-10-30 10:09:00.453730
324;19.09;2500;2020-10-30 10:09:00.479370
325;19.09;700;2020-10-30 10:09:00.480430
326;19.09;400;2020-10-30 10:09:00.480430
327;19.09;1200;2020-10-30 10:09:00.482270
328;19.09;3400;2020-10-30 10:09:00.484500
329;19.09;1200;2020-10-30 10:09:00.484500
330;19.09;200;2020-10-30 10:09:00.484500
331;19.09;1000;2020-10-30 10:09:00.491730
332;19.09;1000;2020-10-30 10:09:00.498770
333;19.08;100;2020-10-30 10:09:00.501430
334;19.08;100;2020-10-30 10:09:00.508200
335;19.07;100;2020-10-30 10:09:00.514570
336;19.07;100;2020-10-30 10:09:00.514570
337;19.07;5000;2020-10-30 10:09:00.515100
338;19.09;100;2020-10-30 10:09:00.515930
339;19.07;100;2020-10-30 10:09:00.521800
340;19.07;100;2020-10-30 10:09:00.528570
341;19.08;2500;2020-10-30 10:09:00.531200
342;19.09;500;2020-10-30 10:09:00.537070
343;19.08;32500;2020-10-30 10:09:00.538670
344;19.08;100;2020-10-30 10:09:00.538670
345;19.08;600;2020-10-30 10:09:00.538670
346;19.07;400;2020-10-30 10:09:00.539000
347;19.08;1600;2020-10-30 10:09:00.541970
348;19.07;100;2020-10-30 10:09:00.548000
349;19.08;10000;2020-10-30 10:09:00.557800
350;19.08;100;2020-10-30 10:09:00.560730
351;19.08;55100;2020-10-30 10:09:00.567400
352;19.08;1000;2020-10-30 10:09:00.567400
353;19.08;1000;2020-10-30 10:09:00.567400
354;19.08;600;2020-10-30 10:09:00.567400
355;19.09;1000;2020-10-30 10:09:00.567400
356;19.09;300;2020-10-30 10:09:00.567400
357;19.09;1100;2020-10-30 10:09:00.567400
358;19.09;300;2020-10-30 10:09:00.567400
359;19.09;1000;2020-10-30 10:09:00.567400
360;19.1;2500;2020-10-30 10:09:00.567400
361;19.1;5000;2020-10-30 10:09:00.567400
362;19.1;600;2020-10-30 10:09:00.567400
363;19.1;400;2020-10-30 10:09:00.567400
364;19.1;100;2020-10-30 10:09:00.567400
365;19.1;1100;2020-10-30 10:09:00.567400
366;19.1;300;2020-10-30 10:09:00.567400
367;19.1;1400;2020-10-30 10:09:00.567400
368;19.1;6200;2020-10-30 10:09:00.567400
369;19.1;1200;2020-10-30 10:09:00.569070
370;19.1;1300;2020-10-30 10:09:00.582770
371;19.1;1500;2020-10-30 10:09:00.595770
372;19.1;12000;2020-10-30 10:10:00.003570
373;19.1;5000;2020-10-30 10:10:00.003570
374;19.08;1200;2020-10-30 10:10:00.004970
375;19.1;2500;2020-10-30 10:10:00.010830
376;19.1;1000;2020-10-30 10:10:00.010830
377;19.1;1000;2020-10-30 10:10:00.010830
378;19.11;1000;2020-10-30 10:10:00.010830
379;19.11;700;2020-10-30 10:10:00.010830
380;19.11;1000;2020-10-30 10:10:00.011770
381;19.1;1000;2020-10-30 10:10:00.012430
382;19.1;900;2020-10-30 10:10:00.020500
383;19.1;400;2020-10-30 10:10:00.022270
384;19.1;200;2020-10-30 10:10:00.032070
385;19.08;100;2020-10-30 10:10:00.047830
386;19.08;100;2020-10-30 10:10:00.054570
387;19.09;800;2020-10-30 10:10:00.055970
388;19.08;500;2020-10-30 10:10:00.057130
389;19.08;100;2020-10-30 10:10:00.066600
390;19.09;800;2020-10-30 10:10:00.076870
391;19.09;600;2020-10-30 10:10:00.076870
392;19.09;600;2020-10-30 10:10:00.076870
393;19.08;200;2020-10-30 10:10:00.090470
394;19.08;700;2020-10-30 10:10:00.090470
395;19.07;1000;2020-10-30 10:10:00.093600
396;19.07;100;2020-10-30 10:10:00.093600
397;19.06;800;2020-10-30 10:10:00.094730
398;19.06;400;2020-10-30 10:10:00.094730
399;19.06;1300;2020-10-30 10:10:00.096730
400;19.07;100;2020-10-30 10:10:00.097700
401;19.07;800;2020-10-30 10:10:00.097700
402;19.07;900;2020-10-30 10:10:00.097700
403;19.06;1200;2020-10-30 10:10:00.101170
404;19.07;1600;2020-10-30 10:10:00.103630
405;19.07;600;2020-10-30 10:10:00.103630
406;19.07;800;2020-10-30 10:10:00.103630
407;19.07;600;2020-10-30 10:10:00.103630
408;19.08;800;2020-10-30 10:10:00.103700
409;19.08;600;2020-10-30 10:10:00.103700
410;19.08;600;2020-10-30 10:10:00.103700
411;19.08;100;2020-10-30 10:10:00.103700
412;19.08;500;2020-10-30 10:10:00.103700
413;19.08;400;2020-10-30 10:10:00.103730
414;19.08;800;2020-10-30 10:10:00.103730
415;19.08;2500;2020-10-30 10:10:00.103770
416;19.07;1200;2020-10-30 10:10:00.107870
417;19.06;16400;2020-10-30 10:10:00.108000
418;19.06;700;2020-10-30 10:10:00.108570
419;19.06;600;2020-10-30 10:10:00.108570
420;19.06;500;2020-10-30 10:10:00.109330
421;19.06;600;2020-10-30 10:10:00.110370
422;19.06;1400;2020-10-30 10:10:00.110670
423;19.06;500;2020-10-30 10:10:00.110670
424;19.05;200;2020-10-30 10:10:00.111270
425;19.05;1300;2020-10-30 10:10:00.111670
426;19.05;100;2020-10-30 10:10:00.111670
427;19.05;100;2020-10-30 10:10:00.111670
428;19.05;1500;2020-10-30 10:10:00.111670
429;19.06;800;2020-10-30 10:10:00.124030
430;19.06;100;2020-10-30 10:10:00.124030
431;19.06;2100;2020-10-30 10:10:00.124030
432;19.06;400;2020-10-30 10:10:00.124030
433;19.07;1000;2020-10-30 10:10:00.124100
434;19.07;800;2020-10-30 10:10:00.124100
435;19.07;400;2020-10-30 10:10:00.124100
436;19.07;800;2020-10-30 10:10:00.125130
437;19.07;100;2020-10-30 10:10:00.125800
438;19.06;2500;2020-10-30 10:10:00.127600
439;19.06;600;2020-10-30 10:10:00.127600
440;19.07;700;2020-10-30 10:10:00.138800
441;19.08;1000;2020-10-30 10:10:00.144570
442;19.08;800;2020-10-30 10:10:00.144570
443;19.08;400;2020-10-30 10:10:00.144570
444;19.08;1000;2020-10-30 10:10:00.144570
445;19.08;1200;2020-10-30 10:10:00.144730
446;19.08;1000;2020-10-30 10:10:00.148700
447;19.08;1500;2020-10-30 10:10:00.150430
448;19.07;100;2020-10-30 10:10:00.151700
449;19.08;3300;2020-10-30 10:10:00.158730
450;19.08;1700;2020-10-30 10:10:00.158770
451;19.07;500;2020-10-30 10:10:00.163730
452;19.07;100;2020-10-30 10:10:00.169470
453;19.07;1000;2020-10-30 10:10:00.169470
454;19.07;800;2020-10-30 10:10:00.169470
455;19.08;100;2020-10-30 10:10:00.171730
456;19.08;500;2020-10-30 10:10:00.171730
457;19.06;100;2020-10-30 10:10:00.175470
458;19.06;300;2020-10-30 10:10:00.178930
459;19.06;100;2020-10-30 10:10:00.184570
460;19.06;2000;2020-10-30 10:10:00.187870
461;19.06;4500;2020-10-30 10:10:00.187870
462;19.06;500;2020-10-30 10:10:00.187870
463;19.08;300;2020-10-30 10:10:00.190300
464;19.08;200;2020-10-30 10:10:00.190300
465;19.06;100;2020-10-30 10:10:00.191800
466;19.08;400;2020-10-30 10:10:00.196800
467;19.08;100;2020-10-30 10:10:00.196800
468;19.08;100;2020-10-30 10:10:00.196800
469;19.08;800;2020-10-30 10:10:00.196800
470;19.09;500;2020-10-30 10:10:00.196830
471;19.09;800;2020-10-30 10:10:00.196830
472;19.09;600;2020-10-30 10:10:00.196830
473;19.09;2500;2020-10-30 10:10:00.196830
474;19.09;800;2020-10-30 10:10:00.196830
475;19.09;1100;2020-10-30 10:10:00.196830
476;19.09;600;2020-10-30 10:10:00.196830
477;19.09;1000;2020-10-30 10:10:00.200900
478;19.07;1200;2020-10-30 10:10:00.202330
479;19.09;1400;2020-10-30 10:10:00.206630
480;19.09;600;2020-10-30 10:10:00.206630
481;19.09;2500;2020-10-30 10:10:00.206630
482;19.09;800;2020-10-30 10:10:00.206630
483;19.1;11800;2020-10-30 10:10:00.206630
484;19.1;600;2020-10-30 10:10:00.206630
485;19.1;600;2020-10-30 10:10:00.206630
486;19.1;800;2020-10-30 10:10:00.206630
487;19.1;300;2020-10-30 10:10:00.206630
488;19.1;100;2020-10-30 10:10:00.216830
489;19.1;1000;2020-10-30 10:10:00.216830
490;19.1;400;2020-10-30 10:10:00.216830
491;19.11;1100;2020-10-30 10:10:00.217670
492;19.11;100;2020-10-30 10:10:00.217670
493;19.12;200;2020-10-30 10:10:00.217800
494;19.12;600;2020-10-30 10:10:00.217800
495;19.12;300;2020-10-30 10:10:00.217800
496;19.12;800;2020-10-30 10:10:00.217800
497;19.12;1000;2020-10-30 10:10:00.217800
498;19.12;1100;2020-10-30 10:10:00.217800
499;19.12;400;2020-10-30 10:10:00.217800
500;19.12;600;2020-10-30 10:10:00.217800
501;19.12;400;2020-10-30 10:10:00.217800
502;19.12;100;2020-10-30 10:10:00.217970
503;19.12;100;2020-10-30 10:10:00.218300
504;19.11;800;2020-10-30 10:10:00.227370
505;19.11;800;2020-10-30 10:10:00.227370
506;19.11;2500;2020-10-30 10:10:00.227370
507;19.1;800;2020-10-30 10:10:00.227370
508;19.1;2500;2020-10-30 10:10:00.227370
509;19.1;1400;2020-10-30 10:10:00.227370
510;19.1;1100;2020-10-30 10:10:00.227370
511;19.09;2500;2020-10-30 10:10:00.227370
512;19.09;800;2020-10-30 10:10:00.227370
513;19.09;800;2020-10-30 10:10:00.227370
514;19.1;600;2020-10-30 10:10:00.230570
515;19.1;2500;2020-10-30 10:10:00.230570
516;19.09;2500;2020-10-30 10:10:00.230730
517;19.1;16900;2020-10-30 10:10:00.241030
518;19.11;800;2020-10-30 10:10:00.241230
519;19.11;1100;2020-10-30 10:10:00.241230
520;19.11;100;2020-10-30 10:10:00.241400
521;19.11;700;2020-10-30 10:10:00.241530
522;19.1;100;2020-10-30 10:10:00.248100
523;19.11;2000;2020-10-30 10:10:00.280830
524;19.11;500;2020-10-30 10:10:00.298400
525;19.11;800;2020-10-30 10:10:00.298400
526;19.11;100;2020-10-30 10:10:00.298400
527;19.11;4500;2020-10-30 10:10:00.298400
528;19.11;200;2020-10-30 10:10:00.298400
529;19.1;2500;2020-10-30 10:10:00.298400
530;19.1;800;2020-10-30 10:10:00.298400
531;19.1;600;2020-10-30 10:10:00.298400
532;19.1;800;2020-10-30 10:10:00.298400
533;19.1;4500;2020-10-30 10:10:00.298400
534;19.1;100;2020-10-30 10:10:00.298400
535;19.1;600;2020-10-30 10:10:00.298400
536;19.1;100;2020-10-30 10:10:00.298400
537;19.1;200;2020-10-30 10:10:00.298400
538;19.1;100;2020-10-30 10:10:00.298400
539;19.1;100;2020-10-30 10:10:00.298400
540;19.1;1100;2020-10-30 10:10:00.298400
541;19.1;5000;2020-10-30 10:10:00.298400
542;19.09;600;2020-10-30 10:10:00.298400
543;19.09;800;2020-10-30 10:10:00.298400
544;19.09;800;2020-10-30 10:10:00.298400
545;19.09;1100;2020-10-30 10:10:00.298400
546;19.09;300;2020-10-30 10:10:00.298400
547;19.09;600;2020-10-30 10:10:00.298400
548;19.09;100;2020-10-30 10:10:00.298400
549;19.09;100;2020-10-30 10:10:00.298400
550;19.09;100;2020-10-30 10:10:00.298400
551;19.09;100;2020-10-30 10:10:00.298400
552;19.09;2100;2020-10-30 10:10:00.298400
553;19.08;1800;2020-10-30 10:10:00.298400
554;19.08;1400;2020-10-30 10:10:00.298400
555;19.08;600;2020-10-30 10:10:00.298400
556;19.08;1300;2020-10-30 10:10:00.298400
557;19.08;4500;2020-10-30 10:10:00.298400
558;19.08;800;2020-10-30 10:10:00.298400
559;19.08;100;2020-10-30 10:10:00.298400
560;19.08;1100;2020-10-30 10:10:00.298400
561;19.08;100;2020-10-30 10:10:00.298400
562;19.08;100;2020-10-30 10:10:00.298400
563;19.08;200;2020-10-30 10:10:00.298400
564;19.08;2700;2020-10-30 10:10:00.298400
565;19.08;600;2020-10-30 10:10:00.298400
566;19.08;100;2020-10-30 10:10:00.298400
567;19.08;4800;2020-10-30 10:10:00.298400
568;19.08;1800;2020-10-30 10:10:00.298400
569;19.08;1400;2020-10-30 10:10:00.298400
570;19.08;100;2020-10-30 10:10:00.298400
571;19.08;2800;2020-10-30 10:10:00.298400
572;19.07;1400;2020-10-30 10:10:00.298400
