Price;Volume;DateTime
203;22.92;200;2020-07-31 10:11:00.127370
204;22.92;800;2020-07-31 10:11:00.127370
205;22.92;300;2020-07-31 10:11:00.127370
206;22.92;1300;2020-07-31 10:11:00.127370
207;22.92;900;2020-07-31 10:11:00.127370
208;22.92;2000;2020-07-31 10:11:00.127370
209;22.92;800;2020-07-31 10:11:00.127370
210;22.92;700;2020-07-31 10:11:00.127370
211;22.92;1300;2020-07-31 10:11:00.127370
212;22.92;300;2020-07-31 10:11:00.127370
213;22.92;200;2020-07-31 10:11:00.127370
214;22.92;700;2020-07-31 10:11:00.127370
215;22.92;1600;2020-07-31 10:11:00.127370
216;22.92;400;2020-07-31 10:11:00.127370
217;22.92;100;2020-07-31 10:11:00.127370
218;22.92;1000;2020-07-31 10:11:00.127370
219;22.92;100;2020-07-31 10:11:00.127370
220;22.92;2400;2020-07-31 10:11:00.127370
221;22.92;1800;2020-07-31 10:11:00.127370
222;22.92;2000;2020-07-31 10:11:00.127370
223;22.92;3000;2020-07-31 10:11:00.127370
224;22.92;1600;2020-07-31 10:11:00.127370
225;22.92;2000;2020-07-31 10:11:00.127370
226;22.92;100;2020-07-31 10:11:00.127370
227;22.92;1500;2020-07-31 10:11:00.127370
228;22.92;2300;2020-07-31 10:11:00.127370
229;22.92;100;2020-07-31 10:11:00.127370
230;22.92;2500;2020-07-31 10:11:00.127370
231;22.92;200;2020-07-31 10:11:00.127370
232;22.92;400;2020-07-31 10:11:00.127370
233;22.92;2000;2020-07-31 10:11:00.127370
234;22.92;100;2020-07-31 10:11:00.127370
235;22.92;2400;2020-07-31 10:11:00.127370
236;22.92;600;2020-07-31 10:11:00.127370
237;22.92;400;2020-07-31 10:11:00.127370
238;22.92;500;2020-07-31 10:11:00.127370
239;22.92;100;2020-07-31 10:11:00.127370
240;22.92;500;2020-07-31 10:11:00.127370
241;22.92;2000;2020-07-31 10:11:00.127370
242;22.92;5000;2020-07-31 10:11:00.127370
243;22.92;100;2020-07-31 10:11:00.127370
244;22.92;100;2020-07-31 10:11:00.127370
245;22.92;100;2020-07-31 10:11:00.127370
246;22.92;100;2020-07-31 10:11:00.127370
247;22.92;800;2020-07-31 10:11:00.127370
248;22.92;3000;2020-07-31 10:11:00.127370
249;22.92;1000;2020-07-31 10:11:00.127370
250;22.92;200;2020-07-31 10:11:00.127370
251;22.92;1000;2020-07-31 10:11:00.127370
252;22.92;700;2020-07-31 10:11:00.127370
253;22.92;100;2020-07-31 10:11:00.127370
254;22.92;300;2020-07-31 10:11:00.127370
255;22.92;100;2020-07-31 10:11:00.127370
256;22.92;800;2020-07-31 10:11:00.127370
257;22.92;300;2020-07-31 10:11:00.127370
258;22.92;2000;2020-07-31 10:11:00.127370
259;22.92;100;2020-07-31 10:11:00.127370
260;22.92;300;2020-07-31 10:11:00.127370
261;22.92;5400;2020-07-31 10:11:00.127370
262;22.92;100;2020-07-31 10:11:00.127370
263;22.92;600;2020-07-31 10:11:00.127370
264;22.92;1000;2020-07-31 10:11:00.127370
265;22.92;1000;2020-07-31 10:11:00.127370
266;22.92;100;2020-07-31 10:11:00.127370
267;22.92;1300;2020-07-31 10:11:00.127370
268;22.93;100;2020-07-31 10:11:00.127370
269;22.93;100;2020-07-31 10:11:00.127370
270;22.93;500;2020-07-31 10:11:00.127430
271;22.93;300;2020-07-31 10:11:00.127430
272;22.93;500;2020-07-31 10:11:00.127430
273;22.93;300;2020-07-31 10:11:00.127430
274;22.93;300;2020-07-31 10:11:00.127430
275;22.93;200;2020-07-31 10:11:00.127430
276;22.93;200;2020-07-31 10:11:00.127430
277;22.93;100;2020-07-31 10:11:00.127430
278;22.93;200;2020-07-31 10:11:00.127430
279;22.93;200;2020-07-31 10:11:00.127430
280;22.93;100;2020-07-31 10:11:00.127430
281;22.93;100;2020-07-31 10:11:00.127430
282;22.93;500;2020-07-31 10:11:00.127430
283;22.93;100;2020-07-31 10:11:00.127430
284;22.93;300;2020-07-31 10:11:00.127430
285;22.93;1000;2020-07-31 10:11:00.127430
286;22.93;200;2020-07-31 10:11:00.127430
287;22.93;500;2020-07-31 10:11:00.127430
288;22.93;400;2020-07-31 10:11:00.127430
289;22.93;100;2020-07-31 10:11:00.127430
290;22.93;100;2020-07-31 10:11:00.127430
291;22.93;100;2020-07-31 10:11:00.127430
292;22.93;1100;2020-07-31 10:11:00.127430
293;22.93;100;2020-07-31 10:11:00.127430
294;22.93;100;2020-07-31 10:11:00.127430
295;22.93;200;2020-07-31 10:11:00.127430
296;22.93;100;2020-07-31 10:11:00.127430
297;22.94;100;2020-07-31 10:11:00.127470
298;22.94;100;2020-07-31 10:11:00.127470
299;22.94;500;2020-07-31 10:11:00.127470
300;22.94;1900;2020-07-31 10:11:00.127500
301;22.94;3000;2020-07-31 10:11:00.127500
302;22.94;200;2020-07-31 10:11:00.127530
303;22.94;300;2020-07-31 10:11:00.127570
304;22.94;200;2020-07-31 10:11:00.127570
305;22.95;100;2020-07-31 10:11:00.127670
306;22.95;100;2020-07-31 10:11:00.127670
307;22.95;100;2020-07-31 10:11:00.127670
308;22.95;500;2020-07-31 10:11:00.127670
309;22.95;700;2020-07-31 10:11:00.127670
310;22.95;800;2020-07-31 10:11:00.127670
311;22.95;200;2020-07-31 10:11:00.127670
312;22.95;300;2020-07-31 10:11:00.127670
313;22.95;300;2020-07-31 10:11:00.127670
314;22.95;200;2020-07-31 10:11:00.128930
315;22.95;500;2020-07-31 10:11:00.128970
316;22.95;500;2020-07-31 10:11:00.128970
317;22.95;1000;2020-07-31 10:11:00.130200
318;22.95;100;2020-07-31 10:11:00.130400
319;22.95;200;2020-07-31 10:11:00.130800
320;22.95;400;2020-07-31 10:11:00.131300
321;22.96;500;2020-07-31 10:11:00.132570
322;22.94;500;2020-07-31 10:11:00.135870
323;22.94;2500;2020-07-31 10:11:00.136470
324;22.96;200;2020-07-31 10:11:00.136570
325;22.96;100;2020-07-31 10:11:00.136730
326;22.96;100;2020-07-31 10:11:00.137470
327;22.96;2100;2020-07-31 10:11:00.137470
328;22.96;100;2020-07-31 10:11:00.137470
329;22.96;2500;2020-07-31 10:11:00.137470
330;22.97;200;2020-07-31 10:11:00.139530
331;22.95;100;2020-07-31 10:11:00.140230
332;22.97;100;2020-07-31 10:11:00.142900
333;22.97;100;2020-07-31 10:11:00.142900
334;22.97;1000;2020-07-31 10:11:00.144300
335;22.97;1000;2020-07-31 10:11:00.144300
336;22.97;1000;2020-07-31 10:11:00.146830
337;22.97;28000;2020-07-31 10:11:00.147470
338;22.97;4000;2020-07-31 10:11:00.147470
339;22.97;2500;2020-07-31 10:11:00.147470
340;22.98;1000;2020-07-31 10:11:00.147470
341;22.98;1000;2020-07-31 10:11:00.147470
342;22.98;300;2020-07-31 10:11:00.147470
343;22.98;100;2020-07-31 10:11:00.147470
344;22.98;2500;2020-07-31 10:11:00.147470
345;22.98;2600;2020-07-31 10:11:00.147470
346;22.99;100;2020-07-31 10:11:00.162000
347;22.97;1000;2020-07-31 10:11:00.163270
348;22.99;300;2020-07-31 10:11:00.163800
349;22.99;700;2020-07-31 10:11:00.163800
350;22.99;600;2020-07-31 10:11:00.164000
351;22.97;100;2020-07-31 10:11:00.166900
352;22.97;500;2020-07-31 10:11:00.175000
353;22.98;10000;2020-07-31 10:11:00.181400
354;22.97;100;2020-07-31 10:11:00.187500
355;22.97;3100;2020-07-31 10:11:00.187500
356;22.97;100;2020-07-31 10:11:00.187500
357;22.96;400;2020-07-31 10:11:00.188070
358;22.98;100;2020-07-31 10:11:00.188130
359;22.98;500;2020-07-31 10:11:00.190170
360;22.98;1900;2020-07-31 10:11:00.191570
361;22.98;2100;2020-07-31 10:11:00.191570
362;22.98;100;2020-07-31 10:11:00.195530
363;22.98;200;2020-07-31 10:11:00.198400
364;22.99;13700;2020-07-31 10:11:00.198970
365;22.99;3000;2020-07-31 10:11:00.198970
366;22.99;1000;2020-07-31 10:11:00.198970
367;22.99;5000;2020-07-31 10:11:00.198970
368;22.99;100;2020-07-31 10:11:00.198970
369;23.0;100;2020-07-31 10:11:00.199130
370;23.0;200;2020-07-31 10:11:00.199130
371;23.0;100;2020-07-31 10:11:00.199130
372;23.0;300;2020-07-31 10:11:00.199130
373;23.0;800;2020-07-31 10:11:00.199130
374;23.0;300;2020-07-31 10:11:00.199130
375;23.0;100;2020-07-31 10:11:00.199130
376;23.0;300;2020-07-31 10:11:00.199130
377;23.0;500;2020-07-31 10:11:00.199130
378;23.0;200;2020-07-31 10:11:00.199130
379;23.0;100;2020-07-31 10:11:00.199130
380;23.0;800;2020-07-31 10:11:00.199130
381;23.0;300;2020-07-31 10:11:00.199130
382;23.0;100;2020-07-31 10:11:00.199130
383;23.0;600;2020-07-31 10:11:00.199130
384;23.0;100;2020-07-31 10:11:00.199130
385;23.0;1500;2020-07-31 10:11:00.199130
386;23.0;13500;2020-07-31 10:11:00.199170
387;23.0;100;2020-07-31 10:11:00.199170
388;23.0;100;2020-07-31 10:11:00.199170
389;23.0;300;2020-07-31 10:11:00.199170
390;23.0;1000;2020-07-31 10:11:00.199170
391;23.0;1000;2020-07-31 10:11:00.199170
392;23.0;200;2020-07-31 10:11:00.199170
393;23.0;1000;2020-07-31 10:11:00.199170
394;23.0;200;2020-07-31 10:11:00.199170
395;23.0;100;2020-07-31 10:11:00.199170
396;23.0;400;2020-07-31 10:11:00.199170
397;23.0;100;2020-07-31 10:11:00.199170
398;23.0;100;2020-07-31 10:11:00.199170
399;23.0;100;2020-07-31 10:11:00.199170
400;23.0;300;2020-07-31 10:11:00.199170
401;23.0;1000;2020-07-31 10:11:00.199170
402;23.0;500;2020-07-31 10:11:00.199170
403;23.0;100;2020-07-31 10:11:00.199170
404;23.0;600;2020-07-31 10:11:00.199170
405;23.0;200;2020-07-31 10:11:00.199170
406;23.0;1300;2020-07-31 10:11:00.199170
407;23.0;100;2020-07-31 10:11:00.199170
408;23.0;5000;2020-07-31 10:11:00.199170
409;23.0;800;2020-07-31 10:11:00.199170
410;23.0;200;2020-07-31 10:11:00.199170
411;23.0;300;2020-07-31 10:11:00.199170
412;23.0;1100;2020-07-31 10:11:00.199170
413;23.0;800;2020-07-31 10:11:00.199170
414;23.0;100;2020-07-31 10:11:00.199170
415;23.0;10000;2020-07-31 10:11:00.199170
416;23.0;200;2020-07-31 10:11:00.199170
417;23.0;100;2020-07-31 10:11:00.199170
418;23.0;2000;2020-07-31 10:11:00.199170
419;23.0;100;2020-07-31 10:11:00.199170
420;23.0;100;2020-07-31 10:11:00.199170
421;23.0;500;2020-07-31 10:11:00.199300
422;23.0;400;2020-07-31 10:11:00.199370
423;23.01;200;2020-07-31 10:11:00.202570
424;23.01;100;2020-07-31 10:11:00.202570
425;23.01;400;2020-07-31 10:11:00.202570
426;22.99;100;2020-07-31 10:11:00.202770
427;23.0;100;2020-07-31 10:11:00.207470
428;23.0;100;2020-07-31 10:11:00.208730
429;22.99;100;2020-07-31 10:11:00.212600
430;23.0;2500;2020-07-31 10:11:00.214500
431;23.0;500;2020-07-31 10:11:00.218870
432;22.99;8000;2020-07-31 10:11:00.220500
433;22.99;100;2020-07-31 10:11:00.220500
434;22.99;300;2020-07-31 10:11:00.220500
435;22.99;100;2020-07-31 10:11:00.220500
436;22.98;4000;2020-07-31 10:11:00.220930
437;22.98;100;2020-07-31 10:11:00.233100
438;22.99;100;2020-07-31 10:11:00.245530
439;23.0;100;2020-07-31 10:11:00.249870
440;23.0;1000;2020-07-31 10:11:00.253270
441;22.98;100;2020-07-31 10:11:00.256470
442;22.98;1500;2020-07-31 10:11:00.256530
443;22.98;3500;2020-07-31 10:11:00.256530
444;23.0;100;2020-07-31 10:11:00.260730
445;23.0;100;2020-07-31 10:11:00.266030
446;23.0;1500;2020-07-31 10:11:00.266030
447;23.0;1000;2020-07-31 10:11:00.266370
448;23.0;5000;2020-07-31 10:11:00.266370
449;23.0;200;2020-07-31 10:11:00.266370
450;22.98;100;2020-07-31 10:11:00.267870
451;22.98;1000;2020-07-31 10:11:00.267870
452;22.98;100;2020-07-31 10:11:00.267870
453;22.98;1800;2020-07-31 10:11:00.267870
454;23.0;800;2020-07-31 10:11:00.281570
455;23.0;200;2020-07-31 10:11:00.281570
456;22.98;100;2020-07-31 10:11:00.282730
457;23.01;200;2020-07-31 10:11:00.289930
458;23.01;300;2020-07-31 10:11:00.300470
459;23.01;1500;2020-07-31 10:11:00.300470
460;23.01;3800;2020-07-31 10:11:00.300470
461;23.01;100;2020-07-31 10:11:00.300470
462;23.02;200;2020-07-31 10:11:00.300570
463;23.02;200;2020-07-31 10:11:00.300600
464;23.02;200;2020-07-31 10:11:00.300600
465;23.02;200;2020-07-31 10:11:00.300600
466;23.02;200;2020-07-31 10:11:00.300600
467;23.02;200;2020-07-31 10:11:00.300600
468;23.02;300;2020-07-31 10:11:00.300600
469;23.01;1000;2020-07-31 10:11:00.300870
470;23.0;100;2020-07-31 10:11:00.302530
471;23.02;100;2020-07-31 10:11:00.303470
472;23.02;100;2020-07-31 10:11:00.307700
473;23.02;100;2020-07-31 10:11:00.308870
474;23.02;100;2020-07-31 10:11:00.312530
475;23.02;1500;2020-07-31 10:11:00.313200
476;23.02;100;2020-07-31 10:11:00.313230
477;23.01;100;2020-07-31 10:11:00.313300
478;23.01;900;2020-07-31 10:11:00.313300
479;23.02;100;2020-07-31 10:11:00.316770
480;23.02;100;2020-07-31 10:11:00.318130
481;23.0;200;2020-07-31 10:11:00.318700
482;23.02;800;2020-07-31 10:11:00.319530
483;23.02;200;2020-07-31 10:11:00.319530
484;23.02;100;2020-07-31 10:11:00.319530
485;23.02;200;2020-07-31 10:11:00.319530
486;23.02;2500;2020-07-31 10:11:00.319530
487;23.03;100;2020-07-31 10:11:00.321070
488;23.02;200;2020-07-31 10:11:00.322130
489;23.03;100;2020-07-31 10:11:00.322870
490;23.03;100;2020-07-31 10:11:00.325930
491;23.03;100;2020-07-31 10:11:00.326670
492;23.03;100;2020-07-31 10:11:00.327030
493;23.03;800;2020-07-31 10:11:00.327070
494;23.02;200;2020-07-31 10:11:00.332170
495;23.03;300;2020-07-31 10:11:00.350930
496;23.03;2200;2020-07-31 10:11:00.353930
497;23.03;2100;2020-07-31 10:11:00.353930
498;23.03;500;2020-07-31 10:11:00.353970
499;23.01;300;2020-07-31 10:11:00.367530
500;23.01;200;2020-07-31 10:11:00.367530
501;23.01;100;2020-07-31 10:11:00.367530
502;23.01;200;2020-07-31 10:11:00.367530
503;23.01;100;2020-07-31 10:11:00.367530
504;23.01;100;2020-07-31 10:11:00.367530
505;23.02;100;2020-07-31 10:11:00.397270
506;23.02;2500;2020-07-31 10:11:00.397270
507;23.02;100;2020-07-31 10:11:00.397270
508;23.03;2000;2020-07-31 10:11:00.397270
509;23.03;2400;2020-07-31 10:11:00.397270
510;23.03;2600;2020-07-31 10:11:00.397270
511;23.03;2500;2020-07-31 10:11:00.397270
512;23.03;1100;2020-07-31 10:11:00.397270
513;23.04;100;2020-07-31 10:11:00.397330
514;23.04;400;2020-07-31 10:11:00.397330
515;23.04;2000;2020-07-31 10:11:00.397330
516;23.04;400;2020-07-31 10:11:00.397330
517;23.04;100;2020-07-31 10:11:00.397330
518;23.04;1400;2020-07-31 10:11:00.397330
519;23.04;2500;2020-07-31 10:11:00.397330
520;23.04;2000;2020-07-31 10:11:00.397330
521;23.04;600;2020-07-31 10:11:00.397330
522;23.04;2100;2020-07-31 10:11:00.397470
523;23.04;100;2020-07-31 10:11:00.397470
524;23.04;300;2020-07-31 10:11:00.400100
525;23.04;1100;2020-07-31 10:11:00.400130
526;23.04;1000;2020-07-31 10:11:00.401830
527;23.03;500;2020-07-31 10:11:00.402900
528;23.03;11300;2020-07-31 10:11:00.413630
529;23.04;400;2020-07-31 10:11:00.415270
530;23.04;600;2020-07-31 10:11:00.415270
531;23.04;100;2020-07-31 10:11:00.420870
532;23.04;2400;2020-07-31 10:11:00.423270
533;23.04;5200;2020-07-31 10:11:00.423270
534;23.04;2400;2020-07-31 10:11:00.423270
535;23.04;1000;2020-07-31 10:11:00.431870
536;23.04;100;2020-07-31 10:11:00.432130
537;23.03;200;2020-07-31 10:11:00.434470
538;23.03;1000;2020-07-31 10:11:00.435670
539;23.04;1400;2020-07-31 10:11:00.437630
540;23.05;100;2020-07-31 10:11:00.440270
541;23.05;600;2020-07-31 10:11:00.441470
542;23.05;2000;2020-07-31 10:11:00.441470
543;23.05;1300;2020-07-31 10:11:00.441470
544;23.05;100;2020-07-31 10:11:00.441470
545;23.05;1000;2020-07-31 10:11:00.441470
546;23.05;500;2020-07-31 10:11:00.441470
547;23.05;500;2020-07-31 10:11:00.441470
548;23.05;1300;2020-07-31 10:11:00.441470
549;23.04;1000;2020-07-31 10:11:00.443800
550;23.04;200;2020-07-31 10:11:00.456130
551;23.04;100;2020-07-31 10:11:00.456130
552;23.04;300;2020-07-31 10:11:00.456130
553;23.04;200;2020-07-31 10:11:00.456130
554;23.04;100;2020-07-31 10:11:00.456130
555;23.04;200;2020-07-31 10:11:00.456130
556;23.04;200;2020-07-31 10:11:00.456130
557;23.04;500;2020-07-31 10:11:00.468670
558;23.04;1000;2020-07-31 10:11:00.472500
559;23.04;1000;2020-07-31 10:11:00.474230
560;23.04;100;2020-07-31 10:11:00.476770
561;23.04;100;2020-07-31 10:11:00.476770
562;23.04;900;2020-07-31 10:11:00.479170
563;23.03;1000;2020-07-31 10:11:00.484270
564;23.04;100;2020-07-31 10:11:00.485970
565;23.04;1000;2020-07-31 10:11:00.497070
566;23.03;100;2020-07-31 10:11:00.498000
567;23.04;100;2020-07-31 10:11:00.498270
568;23.04;200;2020-07-31 10:11:00.500370
569;23.03;5000;2020-07-31 10:11:00.508670
570;23.03;100;2020-07-31 10:11:00.516530
571;23.04;1000;2020-07-31 10:11:00.516570
572;23.04;200;2020-07-31 10:11:00.517270
