Price;Volume;DateTime
89;20.16;100;2020-10-21 10:08:00.231870
90;20.16;100;2020-10-21 10:08:00.231870
91;20.16;300;2020-10-21 10:08:00.231870
92;20.16;100;2020-10-21 10:08:00.231870
93;20.16;100;2020-10-21 10:08:00.231870
94;20.16;3800;2020-10-21 10:08:00.231870
95;20.16;100;2020-10-21 10:08:00.231870
96;20.16;1000;2020-10-21 10:08:00.231870
97;20.16;600;2020-10-21 10:08:00.231870
98;20.16;1300;2020-10-21 10:08:00.231870
99;20.16;10600;2020-10-21 10:08:00.231870
100;20.16;500;2020-10-21 10:08:00.231870
101;20.16;1000;2020-10-21 10:08:00.231870
102;20.16;300;2020-10-21 10:08:00.231870
103;20.16;11600;2020-10-21 10:08:00.231870
104;20.16;200;2020-10-21 10:08:00.231870
105;20.16;300;2020-10-21 10:08:00.231870
106;20.16;200;2020-10-21 10:08:00.231870
107;20.16;100;2020-10-21 10:08:00.231870
108;20.16;200;2020-10-21 10:08:00.231870
109;20.16;1000;2020-10-21 10:08:00.231870
110;20.16;300;2020-10-21 10:08:00.231870
111;20.16;100;2020-10-21 10:08:00.231870
112;20.16;800;2020-10-21 10:08:00.231870
113;20.16;5100;2020-10-21 10:08:00.231870
114;20.16;100;2020-10-21 10:08:00.231870
115;20.16;100;2020-10-21 10:08:00.231870
116;20.16;4700;2020-10-21 10:08:00.231870
117;20.16;7300;2020-10-21 10:08:00.231870
118;20.16;400;2020-10-21 10:08:00.231870
119;20.16;400;2020-10-21 10:08:00.231870
120;20.16;700;2020-10-21 10:08:00.231870
121;20.16;1500;2020-10-21 10:08:00.231870
122;20.16;200;2020-10-21 10:08:00.231870
123;20.16;100;2020-10-21 10:08:00.231870
124;20.16;200;2020-10-21 10:08:00.231870
125;20.16;1000;2020-10-21 10:08:00.231870
126;20.16;100;2020-10-21 10:08:00.231870
127;20.16;200;2020-10-21 10:08:00.231870
128;20.16;5000;2020-10-21 10:08:00.231870
129;20.16;5000;2020-10-21 10:08:00.231870
130;20.16;900;2020-10-21 10:08:00.231870
131;20.16;2400;2020-10-21 10:08:00.231870
132;20.16;10000;2020-10-21 10:08:00.231870
133;20.16;1600;2020-10-21 10:08:00.231870
134;20.16;8400;2020-10-21 10:08:00.231870
135;20.16;200;2020-10-21 10:08:00.231870
136;20.16;100;2020-10-21 10:08:00.231870
137;20.16;400;2020-10-21 10:08:00.231870
138;20.16;100;2020-10-21 10:08:00.231870
139;20.16;100;2020-10-21 10:08:00.231870
140;20.16;300;2020-10-21 10:08:00.231870
141;20.16;100;2020-10-21 10:08:00.231870
142;20.16;500;2020-10-21 10:08:00.231870
143;20.16;1200;2020-10-21 10:08:00.231870
144;20.16;1000;2020-10-21 10:08:00.231870
145;20.16;1500;2020-10-21 10:08:00.231870
146;20.16;6100;2020-10-21 10:08:00.231870
147;20.16;100;2020-10-21 10:08:00.231870
148;20.16;300;2020-10-21 10:08:00.231870
149;20.16;100;2020-10-21 10:08:00.231870
150;20.16;100;2020-10-21 10:08:00.231870
151;20.16;100;2020-10-21 10:08:00.231870
152;20.16;200;2020-10-21 10:08:00.231870
153;20.16;300;2020-10-21 10:08:00.231870
154;20.16;700;2020-10-21 10:08:00.231870
155;20.16;100;2020-10-21 10:08:00.231870
156;20.16;700;2020-10-21 10:08:00.231870
157;20.16;100;2020-10-21 10:08:00.231870
158;20.16;800;2020-10-21 10:08:00.231870
159;20.16;200;2020-10-21 10:08:00.231870
160;20.16;100;2020-10-21 10:08:00.231870
161;20.16;200;2020-10-21 10:08:00.231870
162;20.16;400;2020-10-21 10:08:00.231870
163;20.16;100;2020-10-21 10:08:00.231870
164;20.16;500;2020-10-21 10:08:00.231870
165;20.16;3000;2020-10-21 10:08:00.231870
166;20.16;1500;2020-10-21 10:08:00.231870
167;20.16;3000;2020-10-21 10:08:00.231870
168;20.16;2000;2020-10-21 10:08:00.231870
169;20.16;10000;2020-10-21 10:08:00.231870
170;20.16;200;2020-10-21 10:08:00.231870
171;20.16;11900;2020-10-21 10:08:00.231870
172;20.16;2800;2020-10-21 10:08:00.231870
173;20.16;5900;2020-10-21 10:08:00.231870
174;20.16;300;2020-10-21 10:08:00.231870
175;20.16;13800;2020-10-21 10:08:00.231870
176;20.16;100;2020-10-21 10:08:00.231870
177;20.16;1900;2020-10-21 10:08:00.231870
178;20.16;300;2020-10-21 10:08:00.231870
179;20.16;3400;2020-10-21 10:08:00.231870
180;20.16;600;2020-10-21 10:08:00.231870
181;20.16;2000;2020-10-21 10:08:00.231870
182;20.16;2500;2020-10-21 10:08:00.231870
183;20.16;1000;2020-10-21 10:08:00.231870
184;20.16;2000;2020-10-21 10:08:00.231870
185;20.16;1900;2020-10-21 10:08:00.231870
186;20.16;600;2020-10-21 10:08:00.231870
187;20.16;1000;2020-10-21 10:08:00.231870
188;20.16;3600;2020-10-21 10:08:00.231870
189;20.16;100;2020-10-21 10:08:00.231870
190;20.16;1500;2020-10-21 10:08:00.231870
191;20.16;2000;2020-10-21 10:08:00.231870
192;20.16;1000;2020-10-21 10:08:00.231870
193;20.16;100;2020-10-21 10:08:00.231870
194;20.16;3600;2020-10-21 10:08:00.231870
195;20.16;600;2020-10-21 10:08:00.231870
196;20.16;100;2020-10-21 10:08:00.231870
197;20.16;700;2020-10-21 10:08:00.231870
198;20.16;100;2020-10-21 10:08:00.231870
199;20.16;1000;2020-10-21 10:08:00.231870
200;20.16;100;2020-10-21 10:08:00.231870
201;20.16;100;2020-10-21 10:08:00.231870
202;20.16;100;2020-10-21 10:08:00.231870
203;20.16;100;2020-10-21 10:08:00.231870
204;20.16;100;2020-10-21 10:08:00.231870
205;20.16;800;2020-10-21 10:08:00.231870
206;20.16;100;2020-10-21 10:08:00.231870
207;20.16;100;2020-10-21 10:08:00.231870
208;20.16;100;2020-10-21 10:08:00.231870
209;20.16;1200;2020-10-21 10:08:00.231870
210;20.16;3000;2020-10-21 10:08:00.231870
211;20.16;800;2020-10-21 10:08:00.231870
212;20.16;100;2020-10-21 10:08:00.231870
213;20.16;100;2020-10-21 10:08:00.231870
214;20.16;200;2020-10-21 10:08:00.231870
215;20.16;100;2020-10-21 10:08:00.231870
216;20.16;100;2020-10-21 10:08:00.231870
217;20.16;100;2020-10-21 10:08:00.231870
218;20.16;200;2020-10-21 10:08:00.231870
219;20.16;100;2020-10-21 10:08:00.231870
220;20.16;1200;2020-10-21 10:08:00.231870
221;20.16;15000;2020-10-21 10:08:00.231870
222;20.16;3000;2020-10-21 10:08:00.231870
223;20.16;2000;2020-10-21 10:08:00.231870
224;20.16;100;2020-10-21 10:08:00.231870
225;20.17;100;2020-10-21 10:08:00.232070
226;20.17;200;2020-10-21 10:08:00.232070
227;20.17;2200;2020-10-21 10:08:00.232070
228;20.16;500;2020-10-21 10:08:00.232070
229;20.17;800;2020-10-21 10:08:00.232070
230;20.17;100;2020-10-21 10:08:00.232070
231;20.17;200;2020-10-21 10:08:00.232070
232;20.16;3200;2020-10-21 10:08:00.232070
233;20.17;1200;2020-10-21 10:08:00.232100
234;20.17;1300;2020-10-21 10:08:00.232130
235;20.17;400;2020-10-21 10:08:00.232530
236;20.17;100;2020-10-21 10:08:00.232530
237;20.17;500;2020-10-21 10:08:00.232570
238;20.17;1000;2020-10-21 10:08:00.232600
239;20.17;500;2020-10-21 10:08:00.232630
240;20.17;400;2020-10-21 10:08:00.232670
241;20.17;100;2020-10-21 10:08:00.232700
242;20.17;100;2020-10-21 10:08:00.232700
243;20.17;500;2020-10-21 10:08:00.232730
244;20.17;500;2020-10-21 10:08:00.232770
245;20.17;500;2020-10-21 10:08:00.232930
246;20.17;500;2020-10-21 10:08:00.233130
247;20.17;100;2020-10-21 10:08:00.233330
248;20.17;200;2020-10-21 10:08:00.233500
249;20.16;1600;2020-10-21 10:08:00.233670
250;20.16;100;2020-10-21 10:08:00.233770
251;20.16;100;2020-10-21 10:08:00.233970
252;20.16;100;2020-10-21 10:08:00.235370
253;20.17;100;2020-10-21 10:08:00.236370
254;20.17;200;2020-10-21 10:08:00.236400
255;20.18;2000;2020-10-21 10:08:00.236430
256;20.18;200;2020-10-21 10:08:00.236430
257;20.18;2500;2020-10-21 10:08:00.236430
258;20.17;500;2020-10-21 10:08:00.236470
259;20.18;4900;2020-10-21 10:08:00.236470
260;20.18;5300;2020-10-21 10:08:00.236470
261;20.18;1800;2020-10-21 10:08:00.236470
262;20.18;2800;2020-10-21 10:08:00.236470
263;20.18;200;2020-10-21 10:08:00.236470
264;20.18;600;2020-10-21 10:08:00.236470
265;20.18;400;2020-10-21 10:08:00.236470
266;20.18;100;2020-10-21 10:08:00.236470
267;20.18;200;2020-10-21 10:08:00.236470
268;20.17;200;2020-10-21 10:08:00.236530
269;20.17;500;2020-10-21 10:08:00.236570
270;20.17;500;2020-10-21 10:08:00.236630
271;20.17;500;2020-10-21 10:08:00.236670
272;20.17;300;2020-10-21 10:08:00.236830
273;20.17;200;2020-10-21 10:08:00.236830
274;20.17;500;2020-10-21 10:08:00.236870
275;20.17;100;2020-10-21 10:08:00.236900
276;20.17;1400;2020-10-21 10:08:00.236900
277;20.17;500;2020-10-21 10:08:00.236930
278;20.17;400;2020-10-21 10:08:00.237070
279;20.17;100;2020-10-21 10:08:00.237070
280;20.17;1200;2020-10-21 10:08:00.237100
281;20.17;500;2020-10-21 10:08:00.237200
282;20.17;700;2020-10-21 10:08:00.237200
283;20.16;1100;2020-10-21 10:08:00.237200
284;20.17;500;2020-10-21 10:08:00.238430
285;20.17;500;2020-10-21 10:08:00.238570
286;20.17;100;2020-10-21 10:08:00.238670
287;20.17;400;2020-10-21 10:08:00.238670
288;20.17;2100;2020-10-21 10:08:00.240270
289;20.17;400;2020-10-21 10:08:00.240270
290;20.17;1900;2020-10-21 10:08:00.240270
291;20.17;5500;2020-10-21 10:08:00.240300
292;20.18;800;2020-10-21 10:08:00.241900
293;20.18;200;2020-10-21 10:08:00.241900
294;20.18;1000;2020-10-21 10:08:00.241900
295;20.18;100;2020-10-21 10:08:00.241900
296;20.18;300;2020-10-21 10:08:00.241900
297;20.18;100;2020-10-21 10:08:00.241900
298;20.19;100;2020-10-21 10:08:00.242070
299;20.19;100;2020-10-21 10:08:00.242130
300;20.19;400;2020-10-21 10:08:00.242170
301;20.19;1000;2020-10-21 10:08:00.243000
302;20.19;1000;2020-10-21 10:08:00.243600
303;20.19;100;2020-10-21 10:08:00.243870
304;20.19;100;2020-10-21 10:08:00.244430
305;20.19;900;2020-10-21 10:08:00.244430
306;20.19;200;2020-10-21 10:08:00.245770
307;20.19;1000;2020-10-21 10:08:00.245800
308;20.19;1000;2020-10-21 10:08:00.247130
309;20.19;200;2020-10-21 10:08:00.248170
310;20.2;1400;2020-10-21 10:08:00.251970
311;20.2;100;2020-10-21 10:08:00.251970
312;20.2;400;2020-10-21 10:08:00.251970
313;20.2;200;2020-10-21 10:08:00.251970
314;20.2;100;2020-10-21 10:08:00.254300
315;20.19;1000;2020-10-21 10:08:00.254470
316;20.19;100;2020-10-21 10:08:00.259800
317;20.2;200;2020-10-21 10:08:00.261970
318;20.2;100;2020-10-21 10:08:00.261970
319;20.2;800;2020-10-21 10:08:00.261970
320;20.2;500;2020-10-21 10:08:00.271970
321;20.2;600;2020-10-21 10:08:00.278670
322;20.2;100;2020-10-21 10:08:00.278900
323;20.2;500;2020-10-21 10:08:00.278900
324;20.2;400;2020-10-21 10:08:00.278970
325;20.2;300;2020-10-21 10:08:00.281970
326;20.19;1200;2020-10-21 10:08:00.283930
327;20.2;100;2020-10-21 10:08:00.291970
328;20.19;200;2020-10-21 10:08:00.293500
329;20.19;100;2020-10-21 10:08:00.293500
330;20.19;200;2020-10-21 10:08:00.293500
331;20.19;100;2020-10-21 10:08:00.293500
332;20.19;400;2020-10-21 10:08:00.293500
333;20.19;1000;2020-10-21 10:08:00.293500
334;20.19;700;2020-10-21 10:08:00.293670
335;20.19;1300;2020-10-21 10:08:00.295230
336;20.19;300;2020-10-21 10:08:00.297370
337;20.19;600;2020-10-21 10:08:00.327930
338;20.19;300;2020-10-21 10:08:00.339970
339;20.19;200;2020-10-21 10:08:00.340230
340;20.19;300;2020-10-21 10:08:00.340270
341;20.18;100;2020-10-21 10:08:00.344330
342;20.19;500;2020-10-21 10:08:00.359500
343;20.18;400;2020-10-21 10:08:00.364900
344;20.18;100;2020-10-21 10:08:00.364900
345;20.18;200;2020-10-21 10:08:00.364900
346;20.18;100;2020-10-21 10:08:00.368600
347;20.18;1400;2020-10-21 10:08:00.368600
348;20.18;200;2020-10-21 10:08:00.368600
349;20.18;200;2020-10-21 10:08:00.368600
350;20.16;200;2020-10-21 10:08:00.375270
351;20.18;3000;2020-10-21 10:08:00.377770
352;20.18;1500;2020-10-21 10:08:00.382330
353;20.16;200;2020-10-21 10:08:00.388300
354;20.16;1100;2020-10-21 10:08:00.388300
355;20.17;200;2020-10-21 10:08:00.395030
356;20.17;800;2020-10-21 10:08:00.406530
357;20.17;200;2020-10-21 10:08:00.406530
358;20.17;1000;2020-10-21 10:08:00.410700
359;20.16;800;2020-10-21 10:08:00.413570
360;20.16;400;2020-10-21 10:08:00.413570
361;20.17;100;2020-10-21 10:08:00.420800
362;20.16;100;2020-10-21 10:08:00.423770
363;20.16;100;2020-10-21 10:08:00.423770
364;20.15;100;2020-10-21 10:08:00.425900
365;20.15;300;2020-10-21 10:08:00.425900
366;20.15;100;2020-10-21 10:08:00.425900
367;20.15;100;2020-10-21 10:08:00.425900
368;20.15;700;2020-10-21 10:08:00.425900
369;20.15;800;2020-10-21 10:08:00.425900
370;20.15;200;2020-10-21 10:08:00.425900
371;20.15;500;2020-10-21 10:08:00.426670
372;20.15;200;2020-10-21 10:08:00.427200
373;20.15;200;2020-10-21 10:08:00.438900
374;20.15;100;2020-10-21 10:08:00.441830
375;20.15;200;2020-10-21 10:08:00.456030
376;20.16;600;2020-10-21 10:08:00.467470
377;20.15;300;2020-10-21 10:08:00.468470
378;20.15;1000;2020-10-21 10:08:00.468470
379;20.15;1000;2020-10-21 10:08:00.472100
380;20.15;200;2020-10-21 10:08:00.472100
381;20.15;100;2020-10-21 10:08:00.472100
382;20.15;200;2020-10-21 10:08:00.472100
383;20.15;1000;2020-10-21 10:08:00.481470
384;20.14;300;2020-10-21 10:08:00.485370
385;20.14;2400;2020-10-21 10:08:00.485670
386;20.14;600;2020-10-21 10:08:00.485670
387;20.15;3000;2020-10-21 10:08:00.487730
388;20.15;2000;2020-10-21 10:08:00.487730
389;20.14;500;2020-10-21 10:08:00.487730
390;20.15;200;2020-10-21 10:08:00.492730
391;20.15;800;2020-10-21 10:08:00.492730
392;20.15;900;2020-10-21 10:08:00.498430
393;20.14;1700;2020-10-21 10:08:00.502570
394;20.14;300;2020-10-21 10:08:00.502570
395;20.14;1100;2020-10-21 10:08:00.502570
396;20.14;1900;2020-10-21 10:08:00.502570
397;20.14;2500;2020-10-21 10:08:00.502570
398;20.14;400;2020-10-21 10:08:00.502570
399;20.14;800;2020-10-21 10:08:00.502570
400;20.14;2500;2020-10-21 10:08:00.529330
401;20.14;2500;2020-10-21 10:08:00.529370
402;20.14;2700;2020-10-21 10:08:00.529370
403;20.14;1400;2020-10-21 10:08:00.529370
404;20.14;5400;2020-10-21 10:08:00.529370
405;20.14;100;2020-10-21 10:08:00.529370
406;20.14;3300;2020-10-21 10:08:00.529370
407;20.14;1700;2020-10-21 10:08:00.529400
408;20.14;2700;2020-10-21 10:08:00.529400
409;20.14;2300;2020-10-21 10:08:00.529430
410;20.13;100;2020-10-21 10:08:00.530300
411;20.13;900;2020-10-21 10:08:00.530300
412;20.13;100;2020-10-21 10:08:00.530300
413;20.13;100;2020-10-21 10:08:00.530300
414;20.13;300;2020-10-21 10:08:00.530300
415;20.13;100;2020-10-21 10:08:00.530300
416;20.13;4000;2020-10-21 10:08:00.530300
417;20.13;1000;2020-10-21 10:08:00.538070
418;20.13;200;2020-10-21 10:08:00.538070
419;20.13;200;2020-10-21 10:08:00.539530
420;20.13;2500;2020-10-21 10:08:00.549570
421;20.14;100;2020-10-21 10:08:00.553130
422;20.13;300;2020-10-21 10:08:00.559930
423;20.14;4900;2020-10-21 10:08:00.562870
424;20.14;9500;2020-10-21 10:08:00.562870
425;20.14;2500;2020-10-21 10:08:00.562870
426;20.14;2100;2020-10-21 10:08:00.562870
427;20.14;1900;2020-10-21 10:08:00.562870
428;20.13;300;2020-10-21 10:08:00.582730
429;20.13;200;2020-10-21 10:08:00.582770
430;20.13;100;2020-10-21 10:08:00.582770
431;20.13;300;2020-10-21 10:08:00.582770
432;20.13;300;2020-10-21 10:08:00.582800
433;20.13;300;2020-10-21 10:08:00.582830
434;20.13;300;2020-10-21 10:08:00.582870
435;20.13;300;2020-10-21 10:08:00.582870
436;20.13;300;2020-10-21 10:08:00.582900
437;20.13;300;2020-10-21 10:08:00.582930
438;20.13;400;2020-10-21 10:08:00.582930
439;20.13;300;2020-10-21 10:08:00.582930
440;20.13;300;2020-10-21 10:08:00.582970
441;20.13;300;2020-10-21 10:08:00.582970
442;20.13;300;2020-10-21 10:08:00.583000
443;20.13;1400;2020-10-21 10:08:00.583330
444;20.13;100;2020-10-21 10:08:00.585970
445;20.13;1900;2020-10-21 10:08:00.586630
446;20.13;5000;2020-10-21 10:08:00.586630
447;20.13;500;2020-10-21 10:08:00.586630
448;20.14;100;2020-10-21 10:08:00.591730
449;20.13;100;2020-10-21 10:08:00.594330
450;20.13;100;2020-10-21 10:08:00.594600
451;20.13;200;2020-10-21 10:08:00.594600
452;20.14;300;2020-10-21 10:08:00.597000
453;20.14;200;2020-10-21 10:08:00.597000
454;20.13;100;2020-10-21 10:09:00.002370
455;20.13;700;2020-10-21 10:09:00.003630
456;20.13;300;2020-10-21 10:09:00.003670
457;20.13;100;2020-10-21 10:09:00.009930
458;20.13;100;2020-10-21 10:09:00.013830
459;20.13;300;2020-10-21 10:09:00.024870
460;20.13;500;2020-10-21 10:09:00.025100
461;20.14;1000;2020-10-21 10:09:00.032370
462;20.14;4800;2020-10-21 10:09:00.032400
463;20.14;300;2020-10-21 10:09:00.032400
464;20.14;100;2020-10-21 10:09:00.035070
465;20.14;1300;2020-10-21 10:09:00.035930
466;20.14;100;2020-10-21 10:09:00.038830
467;20.14;1000;2020-10-21 10:09:00.038970
468;20.14;100;2020-10-21 10:09:00.038970
469;20.13;1300;2020-10-21 10:09:00.040730
470;20.13;500;2020-10-21 10:09:00.045130
471;20.14;100;2020-10-21 10:09:00.045170
472;20.14;100;2020-10-21 10:09:00.046370
473;20.14;100;2020-10-21 10:09:00.053630
474;20.14;300;2020-10-21 10:09:00.055200
475;20.14;1300;2020-10-21 10:09:00.057230
476;20.14;100;2020-10-21 10:09:00.065270
477;20.14;200;2020-10-21 10:09:00.065930
478;20.14;200;2020-10-21 10:09:00.072400
479;20.14;100;2020-10-21 10:09:00.072400
480;20.14;100;2020-10-21 10:09:00.075330
481;20.15;100;2020-10-21 10:09:00.080370
482;20.15;100;2020-10-21 10:09:00.083800
483;20.14;900;2020-10-21 10:09:00.093630
484;20.14;2700;2020-10-21 10:09:00.093630
485;20.14;1000;2020-10-21 10:09:00.093630
486;20.14;1900;2020-10-21 10:09:00.093630
487;20.14;2500;2020-10-21 10:09:00.093630
488;20.14;400;2020-10-21 10:09:00.093630
489;20.14;200;2020-10-21 10:09:00.093630
490;20.13;25900;2020-10-21 10:09:00.093630
491;20.13;2000;2020-10-21 10:09:00.093630
492;20.13;100;2020-10-21 10:09:00.093630
493;20.13;100;2020-10-21 10:09:00.093630
494;20.13;2500;2020-10-21 10:09:00.093630
495;20.13;2200;2020-10-21 10:09:00.093630
496;20.13;500;2020-10-21 10:09:00.093630
497;20.13;1900;2020-10-21 10:09:00.093630
498;20.13;800;2020-10-21 10:09:00.093630
499;20.13;1300;2020-10-21 10:09:00.093630
500;20.13;800;2020-10-21 10:09:00.093630
501;20.13;1800;2020-10-21 10:09:00.093630
502;20.13;500;2020-10-21 10:09:00.093630
503;20.14;100;2020-10-21 10:09:00.097330
504;20.14;300;2020-10-21 10:09:00.103800
505;20.15;200;2020-10-21 10:09:00.112900
506;20.15;100;2020-10-21 10:09:00.112900
507;20.14;600;2020-10-21 10:09:00.113700
508;20.14;2500;2020-10-21 10:09:00.113700
509;20.14;400;2020-10-21 10:09:00.113700
510;20.14;200;2020-10-21 10:09:00.113700
511;20.13;500;2020-10-21 10:09:00.119000
512;20.13;1700;2020-10-21 10:09:00.129370
513;20.13;1800;2020-10-21 10:09:00.129370
514;20.13;500;2020-10-21 10:09:00.134330
515;20.13;100;2020-10-21 10:09:00.134330
516;20.13;100;2020-10-21 10:09:00.139970
517;20.12;1200;2020-10-21 10:09:00.149070
518;20.12;1200;2020-10-21 10:09:00.149470
519;20.12;100;2020-10-21 10:09:00.150170
520;20.12;100;2020-10-21 10:09:00.150170
521;20.12;100;2020-10-21 10:09:00.160200
522;20.12;100;2020-10-21 10:09:00.170270
523;20.12;1100;2020-10-21 10:09:00.174770
524;20.12;10000;2020-10-21 10:09:00.174770
525;20.12;3100;2020-10-21 10:09:00.174770
526;20.12;300;2020-10-21 10:09:00.174770
527;20.12;1000;2020-10-21 10:09:00.174770
528;20.12;3000;2020-10-21 10:09:00.174770
529;20.12;3700;2020-10-21 10:09:00.174770
530;20.12;400;2020-10-21 10:09:00.174770
531;20.11;500;2020-10-21 10:09:00.195700
532;20.11;800;2020-10-21 10:09:00.195700
533;20.11;1400;2020-10-21 10:09:00.195930
534;20.11;2200;2020-10-21 10:09:00.195930
535;20.11;6400;2020-10-21 10:09:00.195930
536;20.11;100;2020-10-21 10:09:00.197930
537;20.11;3500;2020-10-21 10:09:00.199370
538;20.11;8500;2020-10-21 10:09:00.199370
539;20.11;1500;2020-10-21 10:09:00.199400
540;20.11;900;2020-10-21 10:09:00.199400
541;20.11;100;2020-10-21 10:09:00.199400
542;20.1;500;2020-10-21 10:09:00.199700
543;20.1;1800;2020-10-21 10:09:00.199700
544;20.1;200;2020-10-21 10:09:00.199700
545;20.1;100;2020-10-21 10:09:00.199700
546;20.1;200;2020-10-21 10:09:00.199700
547;20.1;500;2020-10-21 10:09:00.199700
548;20.1;2000;2020-10-21 10:09:00.199770
549;20.1;100;2020-10-21 10:09:00.199770
550;20.1;500;2020-10-21 10:09:00.199770
551;20.1;3000;2020-10-21 10:09:00.199770
552;20.1;500;2020-10-21 10:09:00.199770
553;20.1;400;2020-10-21 10:09:00.199770
554;20.1;100;2020-10-21 10:09:00.199770
555;20.1;5000;2020-10-21 10:09:00.199770
556;20.1;100;2020-10-21 10:09:00.199770
557;20.1;6400;2020-10-21 10:09:00.199770
558;20.1;2900;2020-10-21 10:09:00.199770
559;20.1;1700;2020-10-21 10:09:00.199770
560;20.1;200;2020-10-21 10:09:00.199770
561;20.1;100;2020-10-21 10:09:00.199770
562;20.1;500;2020-10-21 10:09:00.199770
563;20.1;300;2020-10-21 10:09:00.199770
564;20.1;1800;2020-10-21 10:09:00.199770
565;20.1;7000;2020-10-21 10:09:00.199830
566;20.1;300;2020-10-21 10:09:00.199830
567;20.09;200;2020-10-21 10:09:00.201100
568;20.1;300;2020-10-21 10:09:00.201370
569;20.09;100;2020-10-21 10:09:00.201730
570;20.09;200;2020-10-21 10:09:00.201970
571;20.09;1000;2020-10-21 10:09:00.205900
572;20.09;100;2020-10-21 10:09:00.205900
573;20.09;900;2020-10-21 10:09:00.205900
