Price;Volume;DateTime
80;21.46;100;2020-08-04 10:11:00.422970
81;21.46;100;2020-08-04 10:11:00.422970
82;21.46;100;2020-08-04 10:11:00.422970
83;21.46;100;2020-08-04 10:11:00.422970
84;21.46;6600;2020-08-04 10:11:00.422970
85;21.46;200;2020-08-04 10:11:00.422970
86;21.46;100;2020-08-04 10:11:00.422970
87;21.46;1200;2020-08-04 10:11:00.422970
88;21.46;800;2020-08-04 10:11:00.422970
89;21.46;400;2020-08-04 10:11:00.422970
90;21.46;10000;2020-08-04 10:11:00.422970
91;21.46;200;2020-08-04 10:11:00.422970
92;21.46;500;2020-08-04 10:11:00.422970
93;21.46;500;2020-08-04 10:11:00.422970
94;21.46;1000;2020-08-04 10:11:00.422970
95;21.46;200;2020-08-04 10:11:00.422970
96;21.46;500;2020-08-04 10:11:00.422970
97;21.46;2900;2020-08-04 10:11:00.422970
98;21.46;2100;2020-08-04 10:11:00.422970
99;21.46;100;2020-08-04 10:11:00.422970
100;21.46;3800;2020-08-04 10:11:00.422970
101;21.46;100;2020-08-04 10:11:00.422970
102;21.46;500;2020-08-04 10:11:00.422970
103;21.46;100;2020-08-04 10:11:00.422970
104;21.46;13700;2020-08-04 10:11:00.422970
105;21.46;500;2020-08-04 10:11:00.422970
106;21.46;300;2020-08-04 10:11:00.422970
107;21.46;2500;2020-08-04 10:11:00.422970
108;21.46;200;2020-08-04 10:11:00.422970
109;21.46;200;2020-08-04 10:11:00.422970
110;21.46;100;2020-08-04 10:11:00.422970
111;21.46;100;2020-08-04 10:11:00.422970
112;21.46;500;2020-08-04 10:11:00.422970
113;21.46;700;2020-08-04 10:11:00.422970
114;21.46;200;2020-08-04 10:11:00.422970
115;21.46;100;2020-08-04 10:11:00.422970
116;21.46;100;2020-08-04 10:11:00.422970
117;21.46;100;2020-08-04 10:11:00.422970
118;21.46;100;2020-08-04 10:11:00.422970
119;21.46;100;2020-08-04 10:11:00.422970
120;21.46;200;2020-08-04 10:11:00.422970
121;21.46;1300;2020-08-04 10:11:00.422970
122;21.46;500;2020-08-04 10:11:00.422970
123;21.46;100;2020-08-04 10:11:00.422970
124;21.46;500;2020-08-04 10:11:00.422970
125;21.46;300;2020-08-04 10:11:00.422970
126;21.46;100;2020-08-04 10:11:00.422970
127;21.46;200;2020-08-04 10:11:00.422970
128;21.46;100;2020-08-04 10:11:00.422970
129;21.46;300;2020-08-04 10:11:00.422970
130;21.46;100;2020-08-04 10:11:00.422970
131;21.46;200;2020-08-04 10:11:00.422970
132;21.46;100;2020-08-04 10:11:00.422970
133;21.46;100;2020-08-04 10:11:00.422970
134;21.46;600;2020-08-04 10:11:00.422970
135;21.46;300;2020-08-04 10:11:00.422970
136;21.46;500;2020-08-04 10:11:00.422970
137;21.46;5800;2020-08-04 10:11:00.422970
138;21.46;1300;2020-08-04 10:11:00.422970
139;21.46;100;2020-08-04 10:11:00.422970
140;21.46;600;2020-08-04 10:11:00.422970
141;21.46;1000;2020-08-04 10:11:00.422970
142;21.46;5300;2020-08-04 10:11:00.422970
143;21.46;2000;2020-08-04 10:11:00.422970
144;21.46;500;2020-08-04 10:11:00.422970
145;21.46;10000;2020-08-04 10:11:00.422970
146;21.46;100;2020-08-04 10:11:00.422970
147;21.46;1000;2020-08-04 10:11:00.422970
148;21.46;22300;2020-08-04 10:11:00.422970
149;21.46;500;2020-08-04 10:11:00.422970
150;21.46;100;2020-08-04 10:11:00.422970
151;21.46;500;2020-08-04 10:11:00.422970
152;21.46;1600;2020-08-04 10:11:00.422970
153;21.46;3400;2020-08-04 10:11:00.422970
154;21.46;500;2020-08-04 10:11:00.422970
155;21.46;100;2020-08-04 10:11:00.422970
156;21.46;300;2020-08-04 10:11:00.422970
157;21.46;100;2020-08-04 10:11:00.422970
158;21.46;100;2020-08-04 10:11:00.422970
159;21.46;500;2020-08-04 10:11:00.422970
160;21.46;100;2020-08-04 10:11:00.422970
161;21.46;500;2020-08-04 10:11:00.422970
162;21.46;100;2020-08-04 10:11:00.422970
163;21.46;500;2020-08-04 10:11:00.422970
164;21.46;100;2020-08-04 10:11:00.422970
165;21.46;400;2020-08-04 10:11:00.422970
166;21.46;1000;2020-08-04 10:11:00.422970
167;21.46;100;2020-08-04 10:11:00.422970
168;21.46;200;2020-08-04 10:11:00.422970
169;21.46;100;2020-08-04 10:11:00.422970
170;21.46;100;2020-08-04 10:11:00.422970
171;21.46;200;2020-08-04 10:11:00.422970
172;21.46;100;2020-08-04 10:11:00.422970
173;21.46;200;2020-08-04 10:11:00.422970
174;21.46;700;2020-08-04 10:11:00.422970
175;21.46;600;2020-08-04 10:11:00.422970
176;21.46;800;2020-08-04 10:11:00.422970
177;21.46;300;2020-08-04 10:11:00.422970
178;21.46;200;2020-08-04 10:11:00.422970
179;21.46;2300;2020-08-04 10:11:00.422970
180;21.46;300;2020-08-04 10:11:00.422970
181;21.46;100;2020-08-04 10:11:00.422970
182;21.46;7100;2020-08-04 10:11:00.422970
183;21.46;2200;2020-08-04 10:11:00.422970
184;21.46;1000;2020-08-04 10:11:00.422970
185;21.46;5700;2020-08-04 10:11:00.422970
186;21.46;2000;2020-08-04 10:11:00.422970
187;21.46;1000;2020-08-04 10:11:00.422970
188;21.46;6300;2020-08-04 10:11:00.422970
189;21.46;500;2020-08-04 10:11:00.422970
190;21.46;1000;2020-08-04 10:11:00.422970
191;21.46;23200;2020-08-04 10:11:00.422970
192;21.46;1800;2020-08-04 10:11:00.422970
193;21.46;1200;2020-08-04 10:11:00.422970
194;21.46;100;2020-08-04 10:11:00.422970
195;21.46;2000;2020-08-04 10:11:00.422970
196;21.46;2000;2020-08-04 10:11:00.422970
197;21.46;100;2020-08-04 10:11:00.422970
198;21.46;800;2020-08-04 10:11:00.422970
199;21.46;100;2020-08-04 10:11:00.422970
200;21.46;100;2020-08-04 10:11:00.422970
201;21.46;500;2020-08-04 10:11:00.422970
202;21.46;100;2020-08-04 10:11:00.422970
203;21.46;300;2020-08-04 10:11:00.422970
204;21.46;4000;2020-08-04 10:11:00.422970
205;21.46;700;2020-08-04 10:11:00.422970
206;21.46;1000;2020-08-04 10:11:00.422970
207;21.46;100;2020-08-04 10:11:00.422970
208;21.46;600;2020-08-04 10:11:00.422970
209;21.46;600;2020-08-04 10:11:00.422970
210;21.46;1900;2020-08-04 10:11:00.422970
211;21.46;2500;2020-08-04 10:11:00.422970
212;21.46;100;2020-08-04 10:11:00.422970
213;21.46;500;2020-08-04 10:11:00.422970
214;21.46;700;2020-08-04 10:11:00.422970
215;21.46;300;2020-08-04 10:11:00.422970
216;21.46;100;2020-08-04 10:11:00.422970
217;21.46;100;2020-08-04 10:11:00.422970
218;21.46;900;2020-08-04 10:11:00.422970
219;21.46;100;2020-08-04 10:11:00.422970
220;21.46;500;2020-08-04 10:11:00.422970
221;21.46;500;2020-08-04 10:11:00.422970
222;21.46;200;2020-08-04 10:11:00.422970
223;21.46;400;2020-08-04 10:11:00.422970
224;21.46;500;2020-08-04 10:11:00.422970
225;21.46;500;2020-08-04 10:11:00.422970
226;21.46;2500;2020-08-04 10:11:00.422970
227;21.46;100;2020-08-04 10:11:00.422970
228;21.46;1000;2020-08-04 10:11:00.422970
229;21.46;600;2020-08-04 10:11:00.422970
230;21.46;300;2020-08-04 10:11:00.422970
231;21.46;2800;2020-08-04 10:11:00.422970
232;21.46;17200;2020-08-04 10:11:00.422970
233;21.46;2500;2020-08-04 10:11:00.422970
234;21.46;100;2020-08-04 10:11:00.422970
235;21.46;200;2020-08-04 10:11:00.422970
236;21.46;1000;2020-08-04 10:11:00.422970
237;21.46;100;2020-08-04 10:11:00.422970
238;21.46;2600;2020-08-04 10:11:00.422970
239;21.46;100;2020-08-04 10:11:00.422970
240;21.46;4000;2020-08-04 10:11:00.422970
241;21.46;100;2020-08-04 10:11:00.422970
242;21.46;100;2020-08-04 10:11:00.422970
243;21.46;100;2020-08-04 10:11:00.422970
244;21.46;500;2020-08-04 10:11:00.422970
245;21.46;1000;2020-08-04 10:11:00.422970
246;21.46;400;2020-08-04 10:11:00.422970
247;21.46;100;2020-08-04 10:11:00.422970
248;21.46;4500;2020-08-04 10:11:00.422970
249;21.46;200;2020-08-04 10:11:00.422970
250;21.46;300;2020-08-04 10:11:00.422970
251;21.46;1000;2020-08-04 10:11:00.422970
252;21.46;100;2020-08-04 10:11:00.422970
253;21.46;400;2020-08-04 10:11:00.422970
254;21.46;1000;2020-08-04 10:11:00.422970
255;21.46;100;2020-08-04 10:11:00.422970
256;21.46;300;2020-08-04 10:11:00.422970
257;21.46;4600;2020-08-04 10:11:00.422970
258;21.46;2500;2020-08-04 10:11:00.422970
259;21.46;200;2020-08-04 10:11:00.422970
260;21.46;100;2020-08-04 10:11:00.422970
261;21.46;1000;2020-08-04 10:11:00.422970
262;21.46;100;2020-08-04 10:11:00.422970
263;21.46;500;2020-08-04 10:11:00.422970
264;21.46;1000;2020-08-04 10:11:00.422970
265;21.46;2000;2020-08-04 10:11:00.422970
266;21.46;70700;2020-08-04 10:11:00.422970
267;21.46;100;2020-08-04 10:11:00.422970
268;21.46;200;2020-08-04 10:11:00.422970
269;21.46;200;2020-08-04 10:11:00.422970
270;21.46;1000;2020-08-04 10:11:00.422970
271;21.46;100;2020-08-04 10:11:00.422970
272;21.46;100;2020-08-04 10:11:00.422970
273;21.46;100;2020-08-04 10:11:00.422970
274;21.46;100;2020-08-04 10:11:00.422970
275;21.46;100;2020-08-04 10:11:00.422970
276;21.46;1000;2020-08-04 10:11:00.422970
277;21.46;200;2020-08-04 10:11:00.422970
278;21.46;200;2020-08-04 10:11:00.422970
279;21.46;200;2020-08-04 10:11:00.422970
280;21.46;300;2020-08-04 10:11:00.422970
281;21.46;2000;2020-08-04 10:11:00.422970
282;21.46;300;2020-08-04 10:11:00.422970
283;21.46;1000;2020-08-04 10:11:00.422970
284;21.46;500;2020-08-04 10:11:00.422970
285;21.46;100;2020-08-04 10:11:00.422970
286;21.46;100;2020-08-04 10:11:00.422970
287;21.46;500;2020-08-04 10:11:00.422970
288;21.46;200;2020-08-04 10:11:00.422970
289;21.46;5000;2020-08-04 10:11:00.422970
290;21.46;300;2020-08-04 10:11:00.422970
291;21.46;500;2020-08-04 10:11:00.422970
292;21.46;5000;2020-08-04 10:11:00.422970
293;21.46;1500;2020-08-04 10:11:00.422970
294;21.46;700;2020-08-04 10:11:00.422970
295;21.46;100;2020-08-04 10:11:00.422970
296;21.46;200;2020-08-04 10:11:00.422970
297;21.46;100;2020-08-04 10:11:00.422970
298;21.46;100;2020-08-04 10:11:00.422970
299;21.46;1000;2020-08-04 10:11:00.422970
300;21.46;100;2020-08-04 10:11:00.422970
301;21.46;100;2020-08-04 10:11:00.422970
302;21.46;4000;2020-08-04 10:11:00.422970
303;21.46;500;2020-08-04 10:11:00.422970
304;21.46;500;2020-08-04 10:11:00.422970
305;21.46;300;2020-08-04 10:11:00.422970
306;21.46;100;2020-08-04 10:11:00.422970
307;21.46;1000;2020-08-04 10:11:00.422970
308;21.46;100;2020-08-04 10:11:00.422970
309;21.46;300;2020-08-04 10:11:00.422970
310;21.46;300;2020-08-04 10:11:00.422970
311;21.46;100;2020-08-04 10:11:00.422970
312;21.46;5000;2020-08-04 10:11:00.422970
313;21.46;200;2020-08-04 10:11:00.422970
314;21.46;2000;2020-08-04 10:11:00.422970
315;21.46;1000;2020-08-04 10:11:00.422970
316;21.46;5000;2020-08-04 10:11:00.422970
317;21.46;200;2020-08-04 10:11:00.422970
318;21.46;2000;2020-08-04 10:11:00.422970
319;21.46;500;2020-08-04 10:11:00.422970
320;21.46;200;2020-08-04 10:11:00.422970
321;21.46;100;2020-08-04 10:11:00.422970
322;21.46;500;2020-08-04 10:11:00.422970
323;21.46;300;2020-08-04 10:11:00.422970
324;21.46;100;2020-08-04 10:11:00.422970
325;21.46;10000;2020-08-04 10:11:00.422970
326;21.46;300;2020-08-04 10:11:00.422970
327;21.46;100;2020-08-04 10:11:00.422970
328;21.46;100;2020-08-04 10:11:00.422970
329;21.46;1900;2020-08-04 10:11:00.422970
330;21.46;100;2020-08-04 10:11:00.422970
331;21.46;100;2020-08-04 10:11:00.422970
332;21.46;200;2020-08-04 10:11:00.422970
333;21.46;1000;2020-08-04 10:11:00.422970
334;21.46;100;2020-08-04 10:11:00.422970
335;21.46;2000;2020-08-04 10:11:00.422970
336;21.46;500;2020-08-04 10:11:00.422970
337;21.46;100;2020-08-04 10:11:00.422970
338;21.46;100;2020-08-04 10:11:00.422970
339;21.46;100;2020-08-04 10:11:00.422970
340;21.46;300;2020-08-04 10:11:00.422970
341;21.46;200;2020-08-04 10:11:00.422970
342;21.46;500;2020-08-04 10:11:00.422970
343;21.46;100;2020-08-04 10:11:00.422970
344;21.46;100;2020-08-04 10:11:00.422970
345;21.46;2000;2020-08-04 10:11:00.422970
346;21.46;200;2020-08-04 10:11:00.422970
347;21.46;200;2020-08-04 10:11:00.422970
348;21.46;100;2020-08-04 10:11:00.422970
349;21.46;400;2020-08-04 10:11:00.422970
350;21.46;1200;2020-08-04 10:11:00.422970
351;21.46;3000;2020-08-04 10:11:00.422970
352;21.46;500;2020-08-04 10:11:00.422970
353;21.46;100;2020-08-04 10:11:00.422970
354;21.46;200;2020-08-04 10:11:00.422970
355;21.46;300;2020-08-04 10:11:00.422970
356;21.46;100;2020-08-04 10:11:00.422970
357;21.46;1000;2020-08-04 10:11:00.422970
358;21.46;300;2020-08-04 10:11:00.422970
359;21.46;1000;2020-08-04 10:11:00.422970
360;21.46;200;2020-08-04 10:11:00.422970
361;21.46;600;2020-08-04 10:11:00.422970
362;21.46;2000;2020-08-04 10:11:00.422970
363;21.46;300;2020-08-04 10:11:00.422970
364;21.46;100;2020-08-04 10:11:00.422970
365;21.46;100;2020-08-04 10:11:00.422970
366;21.46;500;2020-08-04 10:11:00.422970
367;21.46;100;2020-08-04 10:11:00.422970
368;21.46;300;2020-08-04 10:11:00.422970
369;21.46;100;2020-08-04 10:11:00.422970
370;21.46;1000;2020-08-04 10:11:00.422970
371;21.46;100;2020-08-04 10:11:00.422970
372;21.46;300;2020-08-04 10:11:00.422970
373;21.46;200;2020-08-04 10:11:00.422970
374;21.46;100;2020-08-04 10:11:00.422970
375;21.46;100;2020-08-04 10:11:00.422970
376;21.46;2000;2020-08-04 10:11:00.422970
377;21.46;100;2020-08-04 10:11:00.422970
378;21.46;5000;2020-08-04 10:11:00.422970
379;21.46;5000;2020-08-04 10:11:00.422970
380;21.46;5000;2020-08-04 10:11:00.422970
381;21.46;200;2020-08-04 10:11:00.422970
382;21.46;100;2020-08-04 10:11:00.422970
383;21.46;1200;2020-08-04 10:11:00.422970
384;21.46;100;2020-08-04 10:11:00.422970
385;21.46;1500;2020-08-04 10:11:00.422970
386;21.46;100;2020-08-04 10:11:00.422970
387;21.46;100;2020-08-04 10:11:00.422970
388;21.46;100;2020-08-04 10:11:00.422970
389;21.46;500;2020-08-04 10:11:00.422970
390;21.46;5000;2020-08-04 10:11:00.422970
391;21.46;1000;2020-08-04 10:11:00.422970
392;21.46;200;2020-08-04 10:11:00.422970
393;21.46;2000;2020-08-04 10:11:00.422970
394;21.46;200;2020-08-04 10:11:00.422970
395;21.46;16000;2020-08-04 10:11:00.422970
396;21.46;100;2020-08-04 10:11:00.422970
397;21.46;400;2020-08-04 10:11:00.422970
398;21.46;100;2020-08-04 10:11:00.422970
399;21.46;500;2020-08-04 10:11:00.422970
400;21.46;5600;2020-08-04 10:11:00.422970
401;21.46;20300;2020-08-04 10:11:00.422970
402;21.46;10000;2020-08-04 10:11:00.422970
403;21.46;400;2020-08-04 10:11:00.422970
404;21.46;10000;2020-08-04 10:11:00.422970
405;21.46;100;2020-08-04 10:11:00.422970
406;21.46;500;2020-08-04 10:11:00.422970
407;21.46;200;2020-08-04 10:11:00.422970
408;21.46;6600;2020-08-04 10:11:00.422970
409;21.46;5000;2020-08-04 10:11:00.422970
410;21.46;5000;2020-08-04 10:11:00.422970
411;21.46;5000;2020-08-04 10:11:00.422970
412;21.46;100;2020-08-04 10:11:00.422970
413;21.46;100;2020-08-04 10:11:00.422970
414;21.46;1000;2020-08-04 10:11:00.422970
415;21.46;5000;2020-08-04 10:11:00.422970
416;21.46;1000;2020-08-04 10:11:00.422970
417;21.46;7500;2020-08-04 10:11:00.422970
418;21.46;5000;2020-08-04 10:11:00.422970
419;21.46;100;2020-08-04 10:11:00.422970
420;21.46;11800;2020-08-04 10:11:00.422970
421;21.46;300;2020-08-04 10:11:00.422970
422;21.46;100;2020-08-04 10:11:00.422970
423;21.46;200;2020-08-04 10:11:00.422970
424;21.46;100;2020-08-04 10:11:00.422970
425;21.46;300;2020-08-04 10:11:00.422970
426;21.46;100;2020-08-04 10:11:00.422970
427;21.46;2100;2020-08-04 10:11:00.422970
428;21.46;300;2020-08-04 10:11:00.422970
429;21.46;1000;2020-08-04 10:11:00.422970
430;21.46;900;2020-08-04 10:11:00.422970
431;21.46;8100;2020-08-04 10:11:00.422970
432;21.46;1000;2020-08-04 10:11:00.422970
433;21.46;10900;2020-08-04 10:11:00.422970
434;21.46;20000;2020-08-04 10:11:00.422970
435;21.46;300;2020-08-04 10:11:00.422970
436;21.46;500;2020-08-04 10:11:00.422970
437;21.46;100;2020-08-04 10:11:00.422970
438;21.46;200;2020-08-04 10:11:00.422970
439;21.46;100;2020-08-04 10:11:00.422970
440;21.46;1100;2020-08-04 10:11:00.422970
441;21.46;200;2020-08-04 10:11:00.422970
442;21.46;100;2020-08-04 10:11:00.422970
443;21.46;400;2020-08-04 10:11:00.422970
444;21.46;100;2020-08-04 10:11:00.422970
445;21.46;200;2020-08-04 10:11:00.422970
446;21.46;100;2020-08-04 10:11:00.422970
447;21.46;100;2020-08-04 10:11:00.422970
448;21.46;200;2020-08-04 10:11:00.422970
449;21.46;1000;2020-08-04 10:11:00.422970
450;21.46;2000;2020-08-04 10:11:00.422970
451;21.46;2000;2020-08-04 10:11:00.422970
452;21.46;1000;2020-08-04 10:11:00.422970
453;21.46;1000;2020-08-04 10:11:00.422970
454;21.46;200;2020-08-04 10:11:00.422970
455;21.46;26400;2020-08-04 10:11:00.422970
456;21.46;300;2020-08-04 10:11:00.422970
457;21.46;100;2020-08-04 10:11:00.422970
458;21.46;200;2020-08-04 10:11:00.422970
459;21.46;300;2020-08-04 10:11:00.422970
460;21.46;300;2020-08-04 10:11:00.422970
461;21.46;200;2020-08-04 10:11:00.422970
462;21.46;500;2020-08-04 10:11:00.422970
463;21.46;500;2020-08-04 10:11:00.422970
464;21.46;500;2020-08-04 10:11:00.422970
465;21.46;100;2020-08-04 10:11:00.422970
466;21.46;500;2020-08-04 10:11:00.422970
467;21.46;500;2020-08-04 10:11:00.422970
468;21.46;200;2020-08-04 10:11:00.422970
469;21.46;100;2020-08-04 10:11:00.422970
470;21.46;100;2020-08-04 10:11:00.422970
471;21.46;100;2020-08-04 10:11:00.422970
472;21.46;100;2020-08-04 10:11:00.422970
473;21.46;500;2020-08-04 10:11:00.422970
474;21.46;100;2020-08-04 10:11:00.422970
475;21.46;300;2020-08-04 10:11:00.422970
476;21.46;100;2020-08-04 10:11:00.422970
477;21.46;300;2020-08-04 10:11:00.422970
478;21.46;100;2020-08-04 10:11:00.422970
479;21.46;100;2020-08-04 10:11:00.422970
480;21.46;200;2020-08-04 10:11:00.422970
481;21.46;100;2020-08-04 10:11:00.422970
482;21.46;100;2020-08-04 10:11:00.422970
483;21.46;100;2020-08-04 10:11:00.422970
484;21.46;200;2020-08-04 10:11:00.422970
485;21.46;200;2020-08-04 10:11:00.422970
486;21.46;100;2020-08-04 10:11:00.422970
487;21.46;200;2020-08-04 10:11:00.422970
488;21.46;200;2020-08-04 10:11:00.422970
489;21.46;25300;2020-08-04 10:11:00.423630
490;21.46;2500;2020-08-04 10:11:00.423630
491;21.46;2500;2020-08-04 10:11:00.423630
492;21.46;100;2020-08-04 10:11:00.423630
493;21.46;7100;2020-08-04 10:11:00.423670
494;21.46;2300;2020-08-04 10:11:00.423700
495;21.46;2300;2020-08-04 10:11:00.423770
496;21.46;600;2020-08-04 10:11:00.423970
497;21.46;2800;2020-08-04 10:11:00.424000
498;21.46;2800;2020-08-04 10:11:00.424030
499;21.46;2800;2020-08-04 10:11:00.424070
500;21.46;100;2020-08-04 10:11:00.424930
501;21.46;100;2020-08-04 10:11:00.425570
502;21.46;200;2020-08-04 10:11:00.426000
503;21.46;100;2020-08-04 10:11:00.426070
504;21.46;100;2020-08-04 10:11:00.426070
505;21.46;2300;2020-08-04 10:11:00.427070
506;21.46;1200;2020-08-04 10:11:00.427630
507;21.46;100;2020-08-04 10:11:00.427630
508;21.46;1000;2020-08-04 10:11:00.427630
509;21.46;100;2020-08-04 10:11:00.427670
510;21.46;100;2020-08-04 10:11:00.427670
511;21.46;2000;2020-08-04 10:11:00.428300
512;21.47;100;2020-08-04 10:11:00.428970
513;21.47;400;2020-08-04 10:11:00.428970
514;21.47;500;2020-08-04 10:11:00.428970
515;21.47;500;2020-08-04 10:11:00.428970
516;21.47;500;2020-08-04 10:11:00.428970
517;21.47;500;2020-08-04 10:11:00.428970
518;21.47;100;2020-08-04 10:11:00.428970
519;21.47;100;2020-08-04 10:11:00.428970
520;21.47;300;2020-08-04 10:11:00.429570
521;21.47;500;2020-08-04 10:11:00.429570
522;21.47;500;2020-08-04 10:11:00.429570
523;21.47;500;2020-08-04 10:11:00.429570
524;21.47;500;2020-08-04 10:11:00.429570
525;21.47;500;2020-08-04 10:11:00.429570
526;21.47;200;2020-08-04 10:11:00.429570
527;21.48;500;2020-08-04 10:11:00.429600
528;21.48;500;2020-08-04 10:11:00.429600
529;21.48;500;2020-08-04 10:11:00.429600
530;21.48;500;2020-08-04 10:11:00.429600
531;21.48;500;2020-08-04 10:11:00.429630
532;21.48;500;2020-08-04 10:11:00.429630
533;21.48;500;2020-08-04 10:11:00.429630
534;21.48;500;2020-08-04 10:11:00.429630
535;21.48;500;2020-08-04 10:11:00.429670
536;21.48;500;2020-08-04 10:11:00.429670
537;21.48;500;2020-08-04 10:11:00.429670
538;21.48;500;2020-08-04 10:11:00.429670
539;21.48;500;2020-08-04 10:11:00.429670
540;21.48;500;2020-08-04 10:11:00.429700
541;21.48;500;2020-08-04 10:11:00.429700
542;21.48;500;2020-08-04 10:11:00.429800
543;21.48;500;2020-08-04 10:11:00.429800
544;21.48;500;2020-08-04 10:11:00.429800
545;21.48;500;2020-08-04 10:11:00.429830
546;21.48;500;2020-08-04 10:11:00.429830
547;21.48;500;2020-08-04 10:11:00.429870
548;21.48;500;2020-08-04 10:11:00.429870
549;21.46;2800;2020-08-04 10:11:00.429870
550;21.48;500;2020-08-04 10:11:00.429870
551;21.46;300;2020-08-04 10:11:00.429900
552;21.48;500;2020-08-04 10:11:00.430400
553;21.48;500;2020-08-04 10:11:00.430430
554;21.48;500;2020-08-04 10:11:00.430470
555;21.48;500;2020-08-04 10:11:00.430470
556;21.48;200;2020-08-04 10:11:00.430500
557;21.47;100;2020-08-04 10:11:00.430570
558;21.47;100;2020-08-04 10:11:00.430570
559;21.47;100;2020-08-04 10:11:00.430570
560;21.47;200;2020-08-04 10:11:00.430600
561;21.47;600;2020-08-04 10:11:00.430800
562;21.47;100;2020-08-04 10:11:00.430800
563;21.47;100;2020-08-04 10:11:00.430800
564;21.47;200;2020-08-04 10:11:00.430870
565;21.46;12700;2020-08-04 10:11:00.432070
566;21.46;500;2020-08-04 10:11:00.432070
567;21.46;500;2020-08-04 10:11:00.432070
568;21.46;100;2020-08-04 10:11:00.432070
569;21.46;200;2020-08-04 10:11:00.432070
570;21.46;2000;2020-08-04 10:11:00.432070
571;21.46;300;2020-08-04 10:11:00.432070
572;21.46;200;2020-08-04 10:11:00.432070
573;21.46;200;2020-08-04 10:11:00.432070
574;21.46;1000;2020-08-04 10:11:00.432070
