Price;Volume;DateTime
116;21.29;200;2020-09-21 10:11:00.515770
117;21.29;100;2020-09-21 10:11:00.515770
118;21.29;1000;2020-09-21 10:11:00.515770
119;21.29;100;2020-09-21 10:11:00.515770
120;21.29;600;2020-09-21 10:11:00.515770
121;21.29;400;2020-09-21 10:11:00.515770
122;21.29;1000;2020-09-21 10:11:00.515770
123;21.29;100;2020-09-21 10:11:00.515770
124;21.29;1000;2020-09-21 10:11:00.515770
125;21.29;500;2020-09-21 10:11:00.515770
126;21.29;1200;2020-09-21 10:11:00.515770
127;21.29;100;2020-09-21 10:11:00.515770
128;21.29;100;2020-09-21 10:11:00.515770
129;21.29;2200;2020-09-21 10:11:00.515770
130;21.29;100;2020-09-21 10:11:00.515770
131;21.29;300;2020-09-21 10:11:00.515770
132;21.29;3400;2020-09-21 10:11:00.515770
133;21.29;700;2020-09-21 10:11:00.515770
134;21.29;300;2020-09-21 10:11:00.515770
135;21.29;300;2020-09-21 10:11:00.515770
136;21.29;200;2020-09-21 10:11:00.515770
137;21.29;1000;2020-09-21 10:11:00.515770
138;21.29;1500;2020-09-21 10:11:00.515770
139;21.29;1000;2020-09-21 10:11:00.515770
140;21.29;300;2020-09-21 10:11:00.515770
141;21.29;100;2020-09-21 10:11:00.515770
142;21.29;100;2020-09-21 10:11:00.515770
143;21.29;100;2020-09-21 10:11:00.515770
144;21.29;100;2020-09-21 10:11:00.515770
145;21.29;300;2020-09-21 10:11:00.515770
146;21.29;100;2020-09-21 10:11:00.515770
147;21.29;500;2020-09-21 10:11:00.515770
148;21.29;500;2020-09-21 10:11:00.515770
149;21.29;6800;2020-09-21 10:11:00.515770
150;21.29;3200;2020-09-21 10:11:00.515770
151;21.29;200;2020-09-21 10:11:00.515770
152;21.29;100;2020-09-21 10:11:00.515770
153;21.29;100;2020-09-21 10:11:00.515770
154;21.29;200;2020-09-21 10:11:00.515770
155;21.29;500;2020-09-21 10:11:00.515770
156;21.29;1000;2020-09-21 10:11:00.515770
157;21.29;100;2020-09-21 10:11:00.515770
158;21.29;500;2020-09-21 10:11:00.515770
159;21.29;2000;2020-09-21 10:11:00.515770
160;21.29;100;2020-09-21 10:11:00.515770
161;21.29;100;2020-09-21 10:11:00.515770
162;21.29;100;2020-09-21 10:11:00.515770
163;21.29;1800;2020-09-21 10:11:00.515770
164;21.29;1200;2020-09-21 10:11:00.515770
165;21.29;200;2020-09-21 10:11:00.515770
166;21.29;200;2020-09-21 10:11:00.515770
167;21.29;100;2020-09-21 10:11:00.515770
168;21.29;1000;2020-09-21 10:11:00.515770
169;21.29;1100;2020-09-21 10:11:00.515770
170;21.29;200;2020-09-21 10:11:00.515770
171;21.29;100;2020-09-21 10:11:00.515770
172;21.29;900;2020-09-21 10:11:00.515770
173;21.29;1000;2020-09-21 10:11:00.515770
174;21.29;200;2020-09-21 10:11:00.515770
175;21.29;400;2020-09-21 10:11:00.515770
176;21.29;200;2020-09-21 10:11:00.515770
177;21.29;100;2020-09-21 10:11:00.515770
178;21.29;100;2020-09-21 10:11:00.515770
179;21.29;3000;2020-09-21 10:11:00.515770
180;21.29;300;2020-09-21 10:11:00.515770
181;21.29;100;2020-09-21 10:11:00.515770
182;21.29;500;2020-09-21 10:11:00.515770
183;21.29;100;2020-09-21 10:11:00.515770
184;21.29;2000;2020-09-21 10:11:00.515770
185;21.29;1000;2020-09-21 10:11:00.515770
186;21.29;300;2020-09-21 10:11:00.515770
187;21.29;1300;2020-09-21 10:11:00.515770
188;21.29;100;2020-09-21 10:11:00.515770
189;21.29;14300;2020-09-21 10:11:00.515770
190;21.29;6000;2020-09-21 10:11:00.515770
191;21.29;4400;2020-09-21 10:11:00.515770
192;21.29;47600;2020-09-21 10:11:00.515770
193;21.29;2400;2020-09-21 10:11:00.515770
194;21.29;100;2020-09-21 10:11:00.515770
195;21.29;200;2020-09-21 10:11:00.515770
196;21.29;100;2020-09-21 10:11:00.515770
197;21.29;7200;2020-09-21 10:11:00.515770
198;21.29;11200;2020-09-21 10:11:00.515770
199;21.29;5500;2020-09-21 10:11:00.515770
200;21.29;800;2020-09-21 10:11:00.515770
201;21.29;1200;2020-09-21 10:11:00.515770
202;21.29;1900;2020-09-21 10:11:00.515770
203;21.29;200;2020-09-21 10:11:00.515770
204;21.29;300;2020-09-21 10:11:00.515770
205;21.29;100;2020-09-21 10:11:00.515770
206;21.29;1000;2020-09-21 10:11:00.515770
207;21.29;2000;2020-09-21 10:11:00.515770
208;21.29;500;2020-09-21 10:11:00.515770
209;21.29;100;2020-09-21 10:11:00.515770
210;21.29;500;2020-09-21 10:11:00.515770
211;21.29;100;2020-09-21 10:11:00.515770
212;21.29;100;2020-09-21 10:11:00.515770
213;21.29;2000;2020-09-21 10:11:00.515770
214;21.29;100;2020-09-21 10:11:00.515770
215;21.29;600;2020-09-21 10:11:00.515770
216;21.29;5000;2020-09-21 10:11:00.515770
217;21.29;100;2020-09-21 10:11:00.515770
218;21.29;300;2020-09-21 10:11:00.515770
219;21.29;300;2020-09-21 10:11:00.515770
220;21.29;100;2020-09-21 10:11:00.515770
221;21.29;300;2020-09-21 10:11:00.515770
222;21.29;100;2020-09-21 10:11:00.515770
223;21.29;300;2020-09-21 10:11:00.515770
224;21.29;5000;2020-09-21 10:11:00.515770
225;21.29;300;2020-09-21 10:11:00.515770
226;21.29;2500;2020-09-21 10:11:00.515770
227;21.29;3000;2020-09-21 10:11:00.515770
228;21.29;2500;2020-09-21 10:11:00.515770
229;21.29;12500;2020-09-21 10:11:00.515770
230;21.29;100;2020-09-21 10:11:00.515770
231;21.29;200;2020-09-21 10:11:00.515770
232;21.29;5000;2020-09-21 10:11:00.515770
233;21.29;5000;2020-09-21 10:11:00.515770
234;21.29;15000;2020-09-21 10:11:00.515770
235;21.29;5000;2020-09-21 10:11:00.515770
236;21.29;400;2020-09-21 10:11:00.515770
237;21.29;100;2020-09-21 10:11:00.515770
238;21.29;200;2020-09-21 10:11:00.515770
239;21.29;100;2020-09-21 10:11:00.515770
240;21.29;900;2020-09-21 10:11:00.515770
241;21.29;100;2020-09-21 10:11:00.515770
242;21.29;5400;2020-09-21 10:11:00.515770
243;21.29;100;2020-09-21 10:11:00.515770
244;21.29;100;2020-09-21 10:11:00.515770
245;21.29;100;2020-09-21 10:11:00.515770
246;21.29;100;2020-09-21 10:11:00.515770
247;21.29;500;2020-09-21 10:11:00.515770
248;21.29;1000;2020-09-21 10:11:00.515770
249;21.29;200;2020-09-21 10:11:00.515770
250;21.29;1200;2020-09-21 10:11:00.515770
251;21.29;100;2020-09-21 10:11:00.515770
252;21.29;100;2020-09-21 10:11:00.515770
253;21.29;100;2020-09-21 10:11:00.515770
254;21.29;200;2020-09-21 10:11:00.515770
255;21.29;100;2020-09-21 10:11:00.515770
256;21.29;100;2020-09-21 10:11:00.515770
257;21.29;500;2020-09-21 10:11:00.515770
258;21.29;500;2020-09-21 10:11:00.515770
259;21.29;100;2020-09-21 10:11:00.515770
260;21.29;5000;2020-09-21 10:11:00.515770
261;21.29;100;2020-09-21 10:11:00.515770
262;21.29;1800;2020-09-21 10:11:00.515770
263;21.29;200;2020-09-21 10:11:00.515770
264;21.29;100;2020-09-21 10:11:00.515770
265;21.29;1000;2020-09-21 10:11:00.515770
266;21.29;2000;2020-09-21 10:11:00.515770
267;21.29;900;2020-09-21 10:11:00.515770
268;21.29;100;2020-09-21 10:11:00.515770
269;21.29;100;2020-09-21 10:11:00.515770
270;21.29;100;2020-09-21 10:11:00.515770
271;21.29;6600;2020-09-21 10:11:00.515770
272;21.29;1700;2020-09-21 10:11:00.515770
273;21.29;27700;2020-09-21 10:11:00.515770
274;21.29;400;2020-09-21 10:11:00.515770
275;21.29;500;2020-09-21 10:11:00.515770
276;21.29;100;2020-09-21 10:11:00.515770
277;21.29;800;2020-09-21 10:11:00.515770
278;21.29;1200;2020-09-21 10:11:00.515770
279;21.29;5000;2020-09-21 10:11:00.515770
280;21.29;1000;2020-09-21 10:11:00.515770
281;21.29;5000;2020-09-21 10:11:00.515770
282;21.29;500;2020-09-21 10:11:00.515770
283;21.29;1000;2020-09-21 10:11:00.515770
284;21.29;300;2020-09-21 10:11:00.515770
285;21.29;300;2020-09-21 10:11:00.515770
286;21.29;6000;2020-09-21 10:11:00.515770
287;21.29;100;2020-09-21 10:11:00.515770
288;21.29;200;2020-09-21 10:11:00.515770
289;21.29;1000;2020-09-21 10:11:00.515770
290;21.29;1500;2020-09-21 10:11:00.515770
291;21.29;200;2020-09-21 10:11:00.515770
292;21.29;800;2020-09-21 10:11:00.515770
293;21.29;5000;2020-09-21 10:11:00.515770
294;21.29;400;2020-09-21 10:11:00.515770
295;21.29;3000;2020-09-21 10:11:00.515770
296;21.29;1000;2020-09-21 10:11:00.515770
297;21.29;200;2020-09-21 10:11:00.515770
298;21.29;500;2020-09-21 10:11:00.515770
299;21.29;700;2020-09-21 10:11:00.515770
300;21.29;3600;2020-09-21 10:11:00.515770
301;21.29;2200;2020-09-21 10:11:00.515770
302;21.29;1800;2020-09-21 10:11:00.515770
303;21.29;1600;2020-09-21 10:11:00.515770
304;21.29;7500;2020-09-21 10:11:00.515770
305;21.29;100;2020-09-21 10:11:00.515770
306;21.29;5100;2020-09-21 10:11:00.515770
307;21.29;10000;2020-09-21 10:11:00.515770
308;21.29;20000;2020-09-21 10:11:00.515770
309;21.29;200;2020-09-21 10:11:00.515770
310;21.29;200;2020-09-21 10:11:00.515770
311;21.29;1000;2020-09-21 10:11:00.515770
312;21.29;900;2020-09-21 10:11:00.515770
313;21.29;300;2020-09-21 10:11:00.515770
314;21.29;15000;2020-09-21 10:11:00.515770
315;21.29;400;2020-09-21 10:11:00.515770
316;21.29;200;2020-09-21 10:11:00.515770
317;21.29;5400;2020-09-21 10:11:00.515770
318;21.29;100;2020-09-21 10:11:00.515770
319;21.29;2000;2020-09-21 10:11:00.515770
320;21.29;10000;2020-09-21 10:11:00.515770
321;21.29;200;2020-09-21 10:11:00.515770
322;21.29;100;2020-09-21 10:11:00.515770
323;21.29;200;2020-09-21 10:11:00.515770
324;21.29;200;2020-09-21 10:11:00.515770
325;21.29;1000;2020-09-21 10:11:00.515770
326;21.29;100;2020-09-21 10:11:00.515770
327;21.29;400;2020-09-21 10:11:00.515770
328;21.29;25000;2020-09-21 10:11:00.515770
329;21.29;1000;2020-09-21 10:11:00.515770
330;21.29;41500;2020-09-21 10:11:00.515770
331;21.29;100;2020-09-21 10:11:00.515770
332;21.29;100;2020-09-21 10:11:00.515770
333;21.29;12400;2020-09-21 10:11:00.515770
334;21.29;5600;2020-09-21 10:11:00.515770
335;21.29;100;2020-09-21 10:11:00.515770
336;21.29;500;2020-09-21 10:11:00.515770
337;21.29;14200;2020-09-21 10:11:00.515770
338;21.29;100;2020-09-21 10:11:00.515770
339;21.29;900;2020-09-21 10:11:00.515770
340;21.29;24700;2020-09-21 10:11:00.515770
341;21.29;100;2020-09-21 10:11:00.515770
342;21.29;10000;2020-09-21 10:11:00.515770
343;21.29;12400;2020-09-21 10:11:00.515770
344;21.29;400;2020-09-21 10:11:00.515770
345;21.29;500;2020-09-21 10:11:00.515770
346;21.29;300;2020-09-21 10:11:00.515770
347;21.29;3000;2020-09-21 10:11:00.515770
348;21.29;7500;2020-09-21 10:11:00.515770
349;21.29;2500;2020-09-21 10:11:00.515770
350;21.29;24700;2020-09-21 10:11:00.515770
351;21.29;100;2020-09-21 10:11:00.515770
352;21.29;10000;2020-09-21 10:11:00.515770
353;21.29;100;2020-09-21 10:11:00.515770
354;21.29;50000;2020-09-21 10:11:00.515770
355;21.29;300;2020-09-21 10:11:00.515770
356;21.29;1000;2020-09-21 10:11:00.515770
357;21.29;4000;2020-09-21 10:11:00.515770
358;21.29;400;2020-09-21 10:11:00.515770
359;21.29;100;2020-09-21 10:11:00.515770
360;21.29;12400;2020-09-21 10:11:00.515770
361;21.29;100;2020-09-21 10:11:00.515770
362;21.29;5000;2020-09-21 10:11:00.515770
363;21.29;200;2020-09-21 10:11:00.515770
364;21.29;4700;2020-09-21 10:11:00.515770
365;21.29;5000;2020-09-21 10:11:00.515770
366;21.29;1200;2020-09-21 10:11:00.515770
367;21.29;5000;2020-09-21 10:11:00.515770
368;21.29;700;2020-09-21 10:11:00.515770
369;21.29;400;2020-09-21 10:11:00.515770
370;21.29;1000;2020-09-21 10:11:00.515770
371;21.29;4000;2020-09-21 10:11:00.515770
372;21.29;300;2020-09-21 10:11:00.515770
373;21.29;9000;2020-09-21 10:11:00.515770
374;21.29;1100;2020-09-21 10:11:00.515770
375;21.29;1400;2020-09-21 10:11:00.515770
376;21.29;400;2020-09-21 10:11:00.515770
377;21.29;100;2020-09-21 10:11:00.515770
378;21.29;300;2020-09-21 10:11:00.515770
379;21.29;100;2020-09-21 10:11:00.515770
380;21.29;1000;2020-09-21 10:11:00.515770
381;21.29;5000;2020-09-21 10:11:00.515770
382;21.29;9300;2020-09-21 10:11:00.515770
383;21.29;100;2020-09-21 10:11:00.515770
384;21.29;900;2020-09-21 10:11:00.515770
385;21.29;500;2020-09-21 10:11:00.515770
386;21.29;4600;2020-09-21 10:11:00.515770
387;21.29;100;2020-09-21 10:11:00.515770
388;21.29;100;2020-09-21 10:11:00.515770
389;21.29;100;2020-09-21 10:11:00.515770
390;21.29;500;2020-09-21 10:11:00.515770
391;21.29;1000;2020-09-21 10:11:00.515770
392;21.29;1000;2020-09-21 10:11:00.515770
393;21.29;100;2020-09-21 10:11:00.515770
394;21.29;100;2020-09-21 10:11:00.515770
395;21.29;2400;2020-09-21 10:11:00.515770
396;21.29;17600;2020-09-21 10:11:00.515770
397;21.29;100;2020-09-21 10:11:00.515770
398;21.29;100;2020-09-21 10:11:00.515770
399;21.29;200;2020-09-21 10:11:00.515770
400;21.29;400;2020-09-21 10:11:00.515770
401;21.29;500;2020-09-21 10:11:00.515770
402;21.29;100;2020-09-21 10:11:00.515770
403;21.29;100;2020-09-21 10:11:00.515770
404;21.29;100;2020-09-21 10:11:00.515770
405;21.29;300;2020-09-21 10:11:00.515770
406;21.29;100;2020-09-21 10:11:00.515770
407;21.29;100;2020-09-21 10:11:00.515770
408;21.29;100;2020-09-21 10:11:00.515770
409;21.29;200;2020-09-21 10:11:00.515770
410;21.29;1000;2020-09-21 10:11:00.515770
411;21.29;100;2020-09-21 10:11:00.515770
412;21.29;1000;2020-09-21 10:11:00.515770
413;21.29;7700;2020-09-21 10:11:00.515770
414;21.29;2500;2020-09-21 10:11:00.515770
415;21.29;200;2020-09-21 10:11:00.515770
416;21.29;700;2020-09-21 10:11:00.515770
417;21.29;100;2020-09-21 10:11:00.515770
418;21.29;200;2020-09-21 10:11:00.515770
419;21.29;400;2020-09-21 10:11:00.515770
420;21.29;500;2020-09-21 10:11:00.515770
421;21.29;500;2020-09-21 10:11:00.515770
422;21.29;100;2020-09-21 10:11:00.515770
423;21.29;300;2020-09-21 10:11:00.515770
424;21.29;100;2020-09-21 10:11:00.515770
425;21.29;100;2020-09-21 10:11:00.515770
426;21.29;1500;2020-09-21 10:11:00.515770
427;21.29;500;2020-09-21 10:11:00.515770
428;21.29;1000;2020-09-21 10:11:00.515770
429;21.29;100;2020-09-21 10:11:00.515770
430;21.29;100;2020-09-21 10:11:00.515770
431;21.29;200;2020-09-21 10:11:00.515770
432;21.29;2000;2020-09-21 10:11:00.515770
433;21.29;1000;2020-09-21 10:11:00.515770
434;21.29;100;2020-09-21 10:11:00.515770
435;21.29;100;2020-09-21 10:11:00.515770
436;21.29;200;2020-09-21 10:11:00.515770
437;21.29;100;2020-09-21 10:11:00.515770
438;21.29;100;2020-09-21 10:11:00.515770
439;21.29;25000;2020-09-21 10:11:00.515770
440;21.29;25000;2020-09-21 10:11:00.515770
441;21.29;25000;2020-09-21 10:11:00.515770
442;21.29;16900;2020-09-21 10:11:00.515770
443;21.29;8100;2020-09-21 10:11:00.515770
444;21.29;25000;2020-09-21 10:11:00.515770
445;21.29;25000;2020-09-21 10:11:00.515770
446;21.29;25000;2020-09-21 10:11:00.515770
447;21.29;16900;2020-09-21 10:11:00.515770
448;21.29;700;2020-09-21 10:11:00.515770
449;21.29;7400;2020-09-21 10:11:00.515770
450;21.29;25000;2020-09-21 10:11:00.515770
451;21.29;100;2020-09-21 10:11:00.515770
452;21.28;100;2020-09-21 10:11:00.515800
453;21.28;500;2020-09-21 10:11:00.515800
454;21.28;100;2020-09-21 10:11:00.515800
455;21.28;100;2020-09-21 10:11:00.515800
456;21.28;100;2020-09-21 10:11:00.515800
457;21.28;100;2020-09-21 10:11:00.515800
458;21.28;100;2020-09-21 10:11:00.515800
459;21.28;100;2020-09-21 10:11:00.515800
460;21.28;1000;2020-09-21 10:11:00.515800
461;21.28;500;2020-09-21 10:11:00.515800
462;21.28;200;2020-09-21 10:11:00.515800
463;21.28;100;2020-09-21 10:11:00.515800
464;21.28;100;2020-09-21 10:11:00.515800
465;21.27;100;2020-09-21 10:11:00.515800
466;21.27;300;2020-09-21 10:11:00.515800
467;21.27;100;2020-09-21 10:11:00.515800
468;21.27;300;2020-09-21 10:11:00.515800
469;21.27;200;2020-09-21 10:11:00.515800
470;21.27;200;2020-09-21 10:11:00.515800
471;21.27;100;2020-09-21 10:11:00.515800
472;21.27;100;2020-09-21 10:11:00.515800
473;21.27;100;2020-09-21 10:11:00.515800
474;21.26;100;2020-09-21 10:11:00.515800
475;21.26;100;2020-09-21 10:11:00.515800
476;21.26;200;2020-09-21 10:11:00.515800
477;21.26;100;2020-09-21 10:11:00.515800
478;21.26;200;2020-09-21 10:11:00.515800
479;21.26;300;2020-09-21 10:11:00.515800
480;21.26;500;2020-09-21 10:11:00.515800
481;21.26;300;2020-09-21 10:11:00.515800
482;21.26;300;2020-09-21 10:11:00.515800
483;21.26;100;2020-09-21 10:11:00.515800
484;21.25;100;2020-09-21 10:11:00.515800
485;21.25;100;2020-09-21 10:11:00.515800
486;21.25;100;2020-09-21 10:11:00.515800
487;21.25;200;2020-09-21 10:11:00.515800
488;21.25;100;2020-09-21 10:11:00.515800
489;21.25;100;2020-09-21 10:11:00.515800
490;21.25;100;2020-09-21 10:11:00.515800
491;21.25;100;2020-09-21 10:11:00.515800
492;21.25;200;2020-09-21 10:11:00.515800
493;21.25;100;2020-09-21 10:11:00.515800
494;21.25;300;2020-09-21 10:11:00.515800
495;21.25;100;2020-09-21 10:11:00.515800
496;21.25;200;2020-09-21 10:11:00.515800
497;21.25;100;2020-09-21 10:11:00.515800
498;21.25;100;2020-09-21 10:11:00.515800
499;21.25;100;2020-09-21 10:11:00.515800
500;21.25;300;2020-09-21 10:11:00.515800
501;21.25;200;2020-09-21 10:11:00.515800
502;21.25;100;2020-09-21 10:11:00.515800
503;21.25;100;2020-09-21 10:11:00.515800
504;21.25;300;2020-09-21 10:11:00.515800
505;21.25;200;2020-09-21 10:11:00.515800
506;21.25;100;2020-09-21 10:11:00.515800
507;21.25;100;2020-09-21 10:11:00.515800
508;21.25;100;2020-09-21 10:11:00.515800
509;21.25;100;2020-09-21 10:11:00.515800
510;21.25;100;2020-09-21 10:11:00.515800
511;21.25;100;2020-09-21 10:11:00.515800
512;21.25;100;2020-09-21 10:11:00.515800
513;21.25;200;2020-09-21 10:11:00.515800
514;21.25;100;2020-09-21 10:11:00.515800
515;21.25;1600;2020-09-21 10:11:00.515800
516;21.25;1900;2020-09-21 10:11:00.515800
517;21.25;100;2020-09-21 10:11:00.515800
518;21.25;1000;2020-09-21 10:11:00.515800
519;21.25;100;2020-09-21 10:11:00.515800
520;21.25;100;2020-09-21 10:11:00.515800
521;21.28;600;2020-09-21 10:11:00.515970
522;21.28;1200;2020-09-21 10:11:00.516030
523;21.27;1300;2020-09-21 10:11:00.516200
524;21.26;2500;2020-09-21 10:11:00.516470
525;21.25;1000;2020-09-21 10:11:00.516470
526;21.25;200;2020-09-21 10:11:00.516500
527;21.28;700;2020-09-21 10:11:00.516670
528;21.28;500;2020-09-21 10:11:00.516670
529;21.25;1900;2020-09-21 10:11:00.516830
530;21.25;3700;2020-09-21 10:11:00.516970
531;21.25;4000;2020-09-21 10:11:00.516970
532;21.25;400;2020-09-21 10:11:00.516970
533;21.25;200;2020-09-21 10:11:00.516970
534;21.25;1700;2020-09-21 10:11:00.516970
535;21.27;2500;2020-09-21 10:11:00.517030
536;21.25;100;2020-09-21 10:11:00.517230
537;21.28;1300;2020-09-21 10:11:00.517270
538;21.25;100;2020-09-21 10:11:00.517300
539;21.25;1500;2020-09-21 10:11:00.517430
540;21.28;1200;2020-09-21 10:11:00.517800
541;21.25;900;2020-09-21 10:11:00.518530
542;21.25;100;2020-09-21 10:11:00.519070
543;21.25;1000;2020-09-21 10:11:00.521470
544;21.25;1500;2020-09-21 10:11:00.521500
545;21.25;100;2020-09-21 10:11:00.521570
546;21.25;1700;2020-09-21 10:11:00.522630
547;21.25;500;2020-09-21 10:11:00.523070
548;21.25;100;2020-09-21 10:11:00.523870
549;21.26;2500;2020-09-21 10:11:00.525870
550;21.26;2500;2020-09-21 10:11:00.525870
551;21.27;2500;2020-09-21 10:11:00.525870
552;21.25;300;2020-09-21 10:11:00.526100
553;21.25;300;2020-09-21 10:11:00.526100
554;21.25;900;2020-09-21 10:11:00.526230
555;21.25;300;2020-09-21 10:11:00.526300
556;21.25;2000;2020-09-21 10:11:00.526470
557;21.26;1300;2020-09-21 10:11:00.526870
558;21.25;1500;2020-09-21 10:11:00.527330
559;21.26;100;2020-09-21 10:11:00.527800
560;21.26;1100;2020-09-21 10:11:00.528100
561;21.27;1300;2020-09-21 10:11:00.536830
562;21.27;1200;2020-09-21 10:11:00.537870
563;21.27;1200;2020-09-21 10:11:00.551670
564;21.26;100;2020-09-21 10:11:00.554730
565;21.26;100;2020-09-21 10:11:00.554730
566;21.25;200;2020-09-21 10:11:00.554730
567;21.25;200;2020-09-21 10:11:00.554870
568;21.25;800;2020-09-21 10:11:00.554870
569;21.27;1300;2020-09-21 10:11:00.557930
570;21.25;100;2020-09-21 10:11:00.558170
571;21.25;100;2020-09-21 10:11:00.558170
