Price;Volume;DateTime
151;20.26;800;2020-10-27 10:08:00.099400
152;20.26;400;2020-10-27 10:08:00.099400
153;20.26;1300;2020-10-27 10:08:00.099400
154;20.26;1200;2020-10-27 10:08:00.099400
155;20.27;1300;2020-10-27 10:08:00.100030
156;20.27;200;2020-10-27 10:08:00.100100
157;20.28;100;2020-10-27 10:08:00.100300
158;20.27;1000;2020-10-27 10:08:00.100930
159;20.27;200;2020-10-27 10:08:00.100930
160;20.28;1000;2020-10-27 10:08:00.101030
161;20.28;300;2020-10-27 10:08:00.101230
162;20.27;100;2020-10-27 10:08:00.101270
163;20.27;100;2020-10-27 10:08:00.101570
164;20.27;100;2020-10-27 10:08:00.102170
165;20.28;100;2020-10-27 10:08:00.102770
166;20.28;100;2020-10-27 10:08:00.106500
167;20.28;100;2020-10-27 10:08:00.107430
168;20.28;600;2020-10-27 10:08:00.110770
169;20.27;100;2020-10-27 10:08:00.110800
170;20.28;4800;2020-10-27 10:08:00.113070
171;20.27;1300;2020-10-27 10:08:00.119570
172;20.27;100;2020-10-27 10:08:00.119600
173;20.27;1000;2020-10-27 10:08:00.129130
174;20.27;100;2020-10-27 10:08:00.129130
175;20.28;100;2020-10-27 10:08:00.137970
176;20.28;100;2020-10-27 10:08:00.153200
177;20.28;400;2020-10-27 10:08:00.153200
178;20.28;1200;2020-10-27 10:08:00.157030
179;20.27;100;2020-10-27 10:08:00.157130
180;20.28;600;2020-10-27 10:08:00.178670
181;20.28;1400;2020-10-27 10:08:00.178670
182;20.27;200;2020-10-27 10:08:00.178700
183;20.27;400;2020-10-27 10:08:00.185730
184;20.27;100;2020-10-27 10:08:00.185730
185;20.28;100;2020-10-27 10:08:00.186170
186;20.27;100;2020-10-27 10:08:00.186170
187;20.27;200;2020-10-27 10:08:00.194400
188;20.27;1800;2020-10-27 10:08:00.194400
189;20.27;100;2020-10-27 10:08:00.194430
190;20.28;1000;2020-10-27 10:08:00.199470
191;20.27;100;2020-10-27 10:08:00.199470
192;20.27;200;2020-10-27 10:08:00.199870
193;20.27;800;2020-10-27 10:08:00.199870
194;20.27;100;2020-10-27 10:08:00.199900
195;20.28;600;2020-10-27 10:08:00.201370
196;20.27;100;2020-10-27 10:08:00.201370
197;20.27;100;2020-10-27 10:08:00.202770
198;20.27;300;2020-10-27 10:08:00.202770
199;20.27;900;2020-10-27 10:08:00.202770
200;20.27;100;2020-10-27 10:08:00.202800
201;20.26;100;2020-10-27 10:08:00.202970
202;20.26;100;2020-10-27 10:08:00.202970
203;20.26;300;2020-10-27 10:08:00.202970
204;20.26;100;2020-10-27 10:08:00.202970
205;20.26;200;2020-10-27 10:08:00.202970
206;20.26;400;2020-10-27 10:08:00.202970
207;20.26;100;2020-10-27 10:08:00.203030
208;20.26;1300;2020-10-27 10:08:00.204330
209;20.26;100;2020-10-27 10:08:00.204370
210;20.26;100;2020-10-27 10:08:00.225630
211;20.27;1000;2020-10-27 10:08:00.239030
212;20.26;100;2020-10-27 10:08:00.239070
213;20.27;100;2020-10-27 10:08:00.252130
214;20.26;500;2020-10-27 10:08:00.261570
215;20.27;400;2020-10-27 10:08:00.290600
216;20.27;100;2020-10-27 10:08:00.290600
217;20.26;100;2020-10-27 10:08:00.290630
218;20.27;100;2020-10-27 10:08:00.294870
219;20.26;1200;2020-10-27 10:08:00.302400
220;20.26;100;2020-10-27 10:08:00.302430
221;20.26;1300;2020-10-27 10:08:00.308300
222;20.26;100;2020-10-27 10:08:00.308330
223;20.27;500;2020-10-27 10:08:00.317770
224;20.26;1200;2020-10-27 10:08:00.344900
225;20.26;200;2020-10-27 10:08:00.344930
226;20.27;600;2020-10-27 10:08:00.365830
227;20.27;200;2020-10-27 10:08:00.365830
228;20.27;1700;2020-10-27 10:08:00.365830
229;20.27;800;2020-10-27 10:08:00.365830
230;20.27;1700;2020-10-27 10:08:00.365830
231;20.26;200;2020-10-27 10:08:00.365870
232;20.26;200;2020-10-27 10:08:00.365900
233;20.26;1300;2020-10-27 10:08:00.396570
234;20.26;100;2020-10-27 10:08:00.396600
235;20.28;1900;2020-10-27 10:08:00.398700
236;20.28;100;2020-10-27 10:08:00.398700
237;20.28;400;2020-10-27 10:08:00.398700
238;20.28;600;2020-10-27 10:08:00.398700
239;20.28;500;2020-10-27 10:08:00.398700
240;20.26;200;2020-10-27 10:08:00.398730
241;20.27;100;2020-10-27 10:08:00.398770
242;20.28;600;2020-10-27 10:08:00.398930
243;20.28;400;2020-10-27 10:08:00.398930
244;20.27;100;2020-10-27 10:08:00.398930
245;20.28;100;2020-10-27 10:08:00.399530
246;20.28;600;2020-10-27 10:08:00.400270
247;20.27;100;2020-10-27 10:08:00.400270
248;20.28;100;2020-10-27 10:08:00.409530
249;20.28;100;2020-10-27 10:08:00.419530
250;20.28;1200;2020-10-27 10:08:00.426270
251;20.28;800;2020-10-27 10:08:00.426270
252;20.27;100;2020-10-27 10:08:00.426300
253;20.28;1000;2020-10-27 10:08:00.460200
254;20.28;100;2020-10-27 10:08:00.460270
255;20.29;300;2020-10-27 10:08:00.462070
256;20.28;100;2020-10-27 10:08:00.462070
257;20.29;1700;2020-10-27 10:08:00.466370
258;20.29;500;2020-10-27 10:08:00.466370
259;20.29;3200;2020-10-27 10:08:00.466370
260;20.29;10000;2020-10-27 10:08:00.466370
261;20.29;100;2020-10-27 10:08:00.466370
262;20.29;3000;2020-10-27 10:08:00.466370
263;20.29;100;2020-10-27 10:08:00.466370
264;20.28;100;2020-10-27 10:08:00.466400
265;20.29;600;2020-10-27 10:08:00.466500
266;20.3;100;2020-10-27 10:08:00.471570
267;20.3;100;2020-10-27 10:08:00.471570
268;20.3;500;2020-10-27 10:08:00.471570
269;20.3;400;2020-10-27 10:08:00.471570
270;20.3;200;2020-10-27 10:08:00.471570
271;20.28;100;2020-10-27 10:08:00.471570
272;20.3;400;2020-10-27 10:08:00.471870
273;20.3;1600;2020-10-27 10:08:00.471870
274;20.29;200;2020-10-27 10:08:00.471870
275;20.3;1000;2020-10-27 10:08:00.474000
276;20.29;100;2020-10-27 10:08:00.474030
277;20.29;100;2020-10-27 10:08:00.480670
278;20.29;100;2020-10-27 10:08:00.483530
279;20.29;1000;2020-10-27 10:08:00.494970
280;20.29;100;2020-10-27 10:08:00.495070
281;20.3;100;2020-10-27 10:08:00.497070
282;20.3;2300;2020-10-27 10:08:00.497500
283;20.3;2200;2020-10-27 10:08:00.497500
284;20.3;500;2020-10-27 10:08:00.497500
285;20.29;200;2020-10-27 10:08:00.497530
286;20.29;200;2020-10-27 10:08:00.497530
287;20.3;3200;2020-10-27 10:08:00.505570
288;20.3;5000;2020-10-27 10:08:00.505570
289;20.3;1800;2020-10-27 10:08:00.505570
290;20.29;200;2020-10-27 10:08:00.505630
291;20.29;500;2020-10-27 10:08:00.505630
292;20.29;200;2020-10-27 10:08:00.505630
293;20.3;700;2020-10-27 10:08:00.507170
294;20.3;300;2020-10-27 10:08:00.507170
295;20.29;100;2020-10-27 10:08:00.507170
296;20.3;200;2020-10-27 10:08:00.512900
297;20.3;100;2020-10-27 10:08:00.512900
298;20.3;1000;2020-10-27 10:08:00.524270
299;20.29;100;2020-10-27 10:08:00.524270
300;20.3;100;2020-10-27 10:08:00.533430
301;20.3;100;2020-10-27 10:08:00.542970
302;20.3;100;2020-10-27 10:08:00.548470
303;20.3;1000;2020-10-27 10:08:00.557270
304;20.29;100;2020-10-27 10:08:00.557270
305;20.3;100;2020-10-27 10:08:00.558600
306;20.3;200;2020-10-27 10:08:00.558600
307;20.3;2500;2020-10-27 10:08:00.558600
308;20.3;2200;2020-10-27 10:08:00.558600
309;20.29;400;2020-10-27 10:08:00.558670
310;20.31;2500;2020-10-27 10:08:00.564300
311;20.31;800;2020-10-27 10:08:00.564300
312;20.31;100;2020-10-27 10:08:00.564300
313;20.31;1600;2020-10-27 10:08:00.564300
314;20.3;500;2020-10-27 10:08:00.564370
315;20.31;300;2020-10-27 10:08:00.569470
316;20.31;700;2020-10-27 10:08:00.570900
317;20.3;100;2020-10-27 10:08:00.570930
318;20.3;200;2020-10-27 10:08:00.579200
319;20.3;200;2020-10-27 10:08:00.588470
320;20.3;400;2020-10-27 10:08:00.588470
321;20.3;1000;2020-10-27 10:08:00.589170
322;20.29;100;2020-10-27 10:08:00.589200
323;20.3;100;2020-10-27 10:08:00.592400
324;20.29;200;2020-10-27 10:08:00.594870
325;20.29;300;2020-10-27 10:08:00.594870
326;20.29;1000;2020-10-27 10:08:00.594870
327;20.28;200;2020-10-27 10:08:00.594900
328;20.3;1000;2020-10-27 10:08:00.596470
329;20.3;1000;2020-10-27 10:08:00.596470
330;20.28;100;2020-10-27 10:08:00.596500
331;20.29;1000;2020-10-27 10:08:00.598930
332;20.28;100;2020-10-27 10:08:00.598930
333;20.28;1200;2020-10-27 10:09:00.003070
334;20.28;100;2020-10-27 10:09:00.003100
335;20.29;300;2020-10-27 10:09:00.006030
336;20.29;1200;2020-10-27 10:09:00.006030
337;20.28;100;2020-10-27 10:09:00.006030
338;20.28;100;2020-10-27 10:09:00.006070
339;20.29;2500;2020-10-27 10:09:00.015430
340;20.29;500;2020-10-27 10:09:00.015430
341;20.28;200;2020-10-27 10:09:00.015470
342;20.28;1000;2020-10-27 10:09:00.015730
343;20.28;100;2020-10-27 10:09:00.015770
344;20.29;1000;2020-10-27 10:09:00.017270
345;20.29;1500;2020-10-27 10:09:00.017300
346;20.28;100;2020-10-27 10:09:00.017300
347;20.28;100;2020-10-27 10:09:00.017330
348;20.28;200;2020-10-27 10:09:00.025130
349;20.28;2200;2020-10-27 10:09:00.025130
350;20.28;1500;2020-10-27 10:09:00.025130
351;20.28;100;2020-10-27 10:09:00.025130
352;20.28;600;2020-10-27 10:09:00.025130
353;20.28;400;2020-10-27 10:09:00.025130
354;20.28;500;2020-10-27 10:09:00.025200
355;20.29;600;2020-10-27 10:09:00.026470
356;20.29;1900;2020-10-27 10:09:00.027330
357;20.29;100;2020-10-27 10:09:00.027330
358;20.29;2200;2020-10-27 10:09:00.027330
359;20.3;1700;2020-10-27 10:09:00.027330
360;20.28;100;2020-10-27 10:09:00.027370
361;20.28;400;2020-10-27 10:09:00.027370
362;20.29;100;2020-10-27 10:09:00.028970
363;20.28;800;2020-10-27 10:09:00.044530
364;20.28;100;2020-10-27 10:09:00.044530
365;20.28;100;2020-10-27 10:09:00.044530
366;20.28;200;2020-10-27 10:09:00.044530
367;20.28;100;2020-10-27 10:09:00.044570
368;20.29;100;2020-10-27 10:09:00.057330
369;20.29;100;2020-10-27 10:09:00.060400
370;20.28;100;2020-10-27 10:09:00.060430
371;20.29;1000;2020-10-27 10:09:00.060900
372;20.28;100;2020-10-27 10:09:00.065730
373;20.28;200;2020-10-27 10:09:00.065730
374;20.27;400;2020-10-27 10:09:00.065730
375;20.27;100;2020-10-27 10:09:00.065730
376;20.27;100;2020-10-27 10:09:00.065770
377;20.29;400;2020-10-27 10:09:00.066270
378;20.29;800;2020-10-27 10:09:00.067700
379;20.29;3000;2020-10-27 10:09:00.067700
380;20.29;200;2020-10-27 10:09:00.067700
381;20.28;400;2020-10-27 10:09:00.067730
382;20.28;1900;2020-10-27 10:09:00.075030
383;20.28;200;2020-10-27 10:09:00.075030
384;20.3;100;2020-10-27 10:09:00.081600
385;20.3;300;2020-10-27 10:09:00.082830
386;20.3;500;2020-10-27 10:09:00.082930
387;20.28;100;2020-10-27 10:09:00.083370
388;20.3;100;2020-10-27 10:09:00.085030
389;20.28;100;2020-10-27 10:09:00.085070
390;20.3;400;2020-10-27 10:09:00.115270
391;20.3;900;2020-10-27 10:09:00.132530
392;20.3;1100;2020-10-27 10:09:00.132530
393;20.29;200;2020-10-27 10:09:00.132570
394;20.3;8900;2020-10-27 10:09:00.136970
395;20.3;1100;2020-10-27 10:09:00.136970
396;20.29;100;2020-10-27 10:09:00.137000
397;20.3;900;2020-10-27 10:09:00.138330
398;20.3;800;2020-10-27 10:09:00.149170
399;20.3;7200;2020-10-27 10:09:00.149170
400;20.3;100;2020-10-27 10:09:00.149170
401;20.3;100;2020-10-27 10:09:00.149170
402;20.3;100;2020-10-27 10:09:00.149170
403;20.3;800;2020-10-27 10:09:00.149170
404;20.3;500;2020-10-27 10:09:00.149170
405;20.3;800;2020-10-27 10:09:00.149170
406;20.29;100;2020-10-27 10:09:00.149200
407;20.29;400;2020-10-27 10:09:00.149230
408;20.29;100;2020-10-27 10:09:00.149230
409;20.29;300;2020-10-27 10:09:00.149230
410;20.3;600;2020-10-27 10:09:00.152030
411;20.29;100;2020-10-27 10:09:00.152070
412;20.29;100;2020-10-27 10:09:00.153330
413;20.3;1500;2020-10-27 10:09:00.159830
414;20.29;100;2020-10-27 10:09:00.159870
415;20.3;3000;2020-10-27 10:09:00.159970
416;20.29;300;2020-10-27 10:09:00.159970
417;20.29;1200;2020-10-27 10:09:00.165870
418;20.29;100;2020-10-27 10:09:00.165900
419;20.29;100;2020-10-27 10:09:00.180070
420;20.3;2800;2020-10-27 10:09:00.182270
421;20.3;2200;2020-10-27 10:09:00.182270
422;20.29;400;2020-10-27 10:09:00.182300
423;20.3;300;2020-10-27 10:09:00.189300
424;20.3;200;2020-10-27 10:09:00.189300
425;20.29;100;2020-10-27 10:09:00.189330
426;20.3;300;2020-10-27 10:09:00.190770
427;20.3;300;2020-10-27 10:09:00.190770
428;20.3;1000;2020-10-27 10:09:00.197030
429;20.29;100;2020-10-27 10:09:00.197070
430;20.3;100;2020-10-27 10:09:00.207800
431;20.3;100;2020-10-27 10:09:00.209300
432;20.29;100;2020-10-27 10:09:00.229670
433;20.29;1200;2020-10-27 10:09:00.229670
434;20.29;200;2020-10-27 10:09:00.229700
435;20.29;800;2020-10-27 10:09:00.236230
436;20.29;100;2020-10-27 10:09:00.236230
437;20.29;200;2020-10-27 10:09:00.236230
438;20.29;100;2020-10-27 10:09:00.236230
439;20.29;100;2020-10-27 10:09:00.236430
440;20.3;100;2020-10-27 10:09:00.253370
441;20.3;8400;2020-10-27 10:09:00.255930
442;20.3;1600;2020-10-27 10:09:00.255930
443;20.29;200;2020-10-27 10:09:00.255970
444;20.29;600;2020-10-27 10:09:00.255970
445;20.3;100;2020-10-27 10:09:00.257330
446;20.3;100;2020-10-27 10:09:00.257330
447;20.3;500;2020-10-27 10:09:00.257330
448;20.29;100;2020-10-27 10:09:00.257370
449;20.3;1700;2020-10-27 10:09:00.257800
450;20.29;100;2020-10-27 10:09:00.257830
451;20.3;100;2020-10-27 10:09:00.266130
452;20.29;100;2020-10-27 10:09:00.266130
453;20.3;100;2020-10-27 10:09:00.272900
454;20.3;100;2020-10-27 10:09:00.300330
455;20.29;200;2020-10-27 10:09:00.315830
456;20.3;200;2020-10-27 10:09:00.344130
457;20.3;100;2020-10-27 10:09:00.357300
458;20.29;100;2020-10-27 10:09:00.370270
459;20.29;600;2020-10-27 10:09:00.377170
460;20.29;400;2020-10-27 10:09:00.377170
461;20.29;300;2020-10-27 10:09:00.377170
462;20.29;100;2020-10-27 10:09:00.377200
463;20.3;9400;2020-10-27 10:09:00.380100
464;20.3;200;2020-10-27 10:09:00.380100
465;20.3;100;2020-10-27 10:09:00.380100
466;20.3;100;2020-10-27 10:09:00.380100
467;20.3;400;2020-10-27 10:09:00.380100
468;20.3;2500;2020-10-27 10:09:00.380100
469;20.3;2200;2020-10-27 10:09:00.380100
470;20.3;10000;2020-10-27 10:09:00.380100
471;20.3;1300;2020-10-27 10:09:00.380200
472;20.31;1400;2020-10-27 10:09:00.384130
473;20.3;200;2020-10-27 10:09:00.384170
474;20.31;100;2020-10-27 10:09:00.384870
475;20.31;500;2020-10-27 10:09:00.409930
476;20.31;500;2020-10-27 10:09:00.425770
477;20.3;1200;2020-10-27 10:09:00.429670
478;20.3;200;2020-10-27 10:09:00.429700
479;20.31;800;2020-10-27 10:09:00.429970
480;20.3;1300;2020-10-27 10:09:00.434130
481;20.3;100;2020-10-27 10:09:00.434330
482;20.31;200;2020-10-27 10:09:00.439170
483;20.31;100;2020-10-27 10:09:00.439170
484;20.31;100;2020-10-27 10:09:00.439170
485;20.32;700;2020-10-27 10:09:00.439170
486;20.32;300;2020-10-27 10:09:00.439170
487;20.32;3600;2020-10-27 10:09:00.439170
488;20.31;500;2020-10-27 10:09:00.439270
489;20.32;100;2020-10-27 10:09:00.439370
490;20.32;2200;2020-10-27 10:09:00.441300
491;20.32;800;2020-10-27 10:09:00.441300
492;20.31;200;2020-10-27 10:09:00.441330
493;20.32;300;2020-10-27 10:09:00.442670
494;20.32;300;2020-10-27 10:09:00.442670
495;20.31;100;2020-10-27 10:09:00.442670
496;20.32;100;2020-10-27 10:09:00.453030
497;20.31;500;2020-10-27 10:09:00.459730
498;20.31;500;2020-10-27 10:09:00.459730
499;20.31;400;2020-10-27 10:09:00.459730
500;20.31;2200;2020-10-27 10:09:00.459730
501;20.31;2500;2020-10-27 10:09:00.459730
502;20.31;400;2020-10-27 10:09:00.459730
503;20.3;3500;2020-10-27 10:09:00.459730
504;20.3;900;2020-10-27 10:09:00.459800
505;20.31;500;2020-10-27 10:09:00.461000
506;20.31;800;2020-10-27 10:09:00.461000
507;20.3;16400;2020-10-27 10:09:00.461000
508;20.3;500;2020-10-27 10:09:00.461000
509;20.3;800;2020-10-27 10:09:00.461000
510;20.3;10000;2020-10-27 10:09:00.461000
511;20.3;10000;2020-10-27 10:09:00.461000
512;20.3;300;2020-10-27 10:09:00.461000
513;20.3;5000;2020-10-27 10:09:00.461000
514;20.3;200;2020-10-27 10:09:00.461000
515;20.3;2200;2020-10-27 10:09:00.461000
516;20.3;400;2020-10-27 10:09:00.461000
517;20.3;2200;2020-10-27 10:09:00.461000
518;20.3;600;2020-10-27 10:09:00.461000
519;20.3;500;2020-10-27 10:09:00.461000
520;20.3;1500;2020-10-27 10:09:00.461000
521;20.3;200;2020-10-27 10:09:00.461000
522;20.3;1300;2020-10-27 10:09:00.461000
523;20.29;2600;2020-10-27 10:09:00.461230
524;20.29;600;2020-10-27 10:09:00.461230
525;20.3;500;2020-10-27 10:09:00.462200
526;20.3;700;2020-10-27 10:09:00.462370
527;20.29;100;2020-10-27 10:09:00.462370
528;20.3;1300;2020-10-27 10:09:00.462430
529;20.31;100;2020-10-27 10:09:00.462430
530;20.29;100;2020-10-27 10:09:00.462470
531;20.31;500;2020-10-27 10:09:00.462730
532;20.29;100;2020-10-27 10:09:00.462770
533;20.31;100;2020-10-27 10:09:00.479670
534;20.31;100;2020-10-27 10:09:00.484070
535;20.31;800;2020-10-27 10:09:00.512300
536;20.3;300;2020-10-27 10:09:00.517230
537;20.3;100;2020-10-27 10:09:00.517270
538;20.31;300;2020-10-27 10:09:00.519970
539;20.31;100;2020-10-27 10:09:00.524900
540;20.32;2500;2020-10-27 10:09:00.536070
541;20.32;2200;2020-10-27 10:09:00.536070
542;20.32;2200;2020-10-27 10:09:00.536070
543;20.32;2500;2020-10-27 10:09:00.536070
544;20.33;100;2020-10-27 10:09:00.536070
545;20.33;200;2020-10-27 10:09:00.536070
546;20.33;100;2020-10-27 10:09:00.536070
547;20.33;200;2020-10-27 10:09:00.536070
548;20.31;800;2020-10-27 10:09:00.536170
549;20.31;100;2020-10-27 10:09:00.536170
550;20.33;400;2020-10-27 10:09:00.537330
551;20.33;1600;2020-10-27 10:09:00.537330
552;20.31;100;2020-10-27 10:09:00.537370
553;20.33;300;2020-10-27 10:09:00.537600
554;20.33;300;2020-10-27 10:09:00.537600
555;20.31;100;2020-10-27 10:09:00.537630
556;20.33;800;2020-10-27 10:09:00.537870
557;20.31;100;2020-10-27 10:09:00.537870
558;20.31;100;2020-10-27 10:09:00.549400
559;20.31;400;2020-10-27 10:09:00.549400
560;20.31;700;2020-10-27 10:09:00.549400
561;20.31;100;2020-10-27 10:09:00.549430
562;20.32;300;2020-10-27 10:09:00.569100
563;20.32;1000;2020-10-27 10:09:00.591400
564;20.31;100;2020-10-27 10:09:00.591430
565;20.32;1000;2020-10-27 10:10:00.008000
566;20.31;100;2020-10-27 10:10:00.008030
567;20.32;100;2020-10-27 10:10:00.009500
568;20.32;100;2020-10-27 10:10:00.024470
569;20.32;300;2020-10-27 10:10:00.026700
570;20.32;1000;2020-10-27 10:10:00.033470
571;20.31;100;2020-10-27 10:10:00.033470
572;20.32;1000;2020-10-27 10:10:00.058700
573;20.31;100;2020-10-27 10:10:00.058730
574;20.31;100;2020-10-27 10:10:00.078230
