Price;Volume;DateTime
43;20.09;2000;2020-10-14 10:08:00.074230
44;20.09;4600;2020-10-14 10:08:00.074230
45;20.09;100;2020-10-14 10:08:00.074230
46;20.09;500;2020-10-14 10:08:00.074230
47;20.09;500;2020-10-14 10:08:00.074230
48;20.09;100;2020-10-14 10:08:00.074230
49;20.09;3000;2020-10-14 10:08:00.074230
50;20.09;2000;2020-10-14 10:08:00.074230
51;20.09;100;2020-10-14 10:08:00.074230
52;20.09;100;2020-10-14 10:08:00.074230
53;20.09;800;2020-10-14 10:08:00.074230
54;20.09;2400;2020-10-14 10:08:00.074230
55;20.09;700;2020-10-14 10:08:00.074230
56;20.09;900;2020-10-14 10:08:00.074230
57;20.09;300;2020-10-14 10:08:00.074230
58;20.09;100;2020-10-14 10:08:00.074230
59;20.09;100;2020-10-14 10:08:00.074230
60;20.09;100;2020-10-14 10:08:00.074230
61;20.09;200;2020-10-14 10:08:00.074230
62;20.09;300;2020-10-14 10:08:00.074230
63;20.09;300;2020-10-14 10:08:00.074230
64;20.09;300;2020-10-14 10:08:00.074230
65;20.09;100;2020-10-14 10:08:00.074230
66;20.09;600;2020-10-14 10:08:00.074230
67;20.09;1400;2020-10-14 10:08:00.074230
68;20.09;500;2020-10-14 10:08:00.074230
69;20.09;100;2020-10-14 10:08:00.074230
70;20.09;300;2020-10-14 10:08:00.074230
71;20.09;1000;2020-10-14 10:08:00.074230
72;20.09;100;2020-10-14 10:08:00.074230
73;20.09;10000;2020-10-14 10:08:00.074230
74;20.09;6600;2020-10-14 10:08:00.074230
75;20.09;3400;2020-10-14 10:08:00.074230
76;20.09;6600;2020-10-14 10:08:00.074230
77;20.09;100;2020-10-14 10:08:00.074230
78;20.09;2500;2020-10-14 10:08:00.074230
79;20.09;7500;2020-10-14 10:08:00.074230
80;20.09;200;2020-10-14 10:08:00.074230
81;20.09;1300;2020-10-14 10:08:00.074230
82;20.09;200;2020-10-14 10:08:00.074230
83;20.09;900;2020-10-14 10:08:00.074230
84;20.09;400;2020-10-14 10:08:00.074230
85;20.09;2200;2020-10-14 10:08:00.074230
86;20.09;4600;2020-10-14 10:08:00.074230
87;20.09;7100;2020-10-14 10:08:00.074230
88;20.09;22900;2020-10-14 10:08:00.074230
89;20.09;7100;2020-10-14 10:08:00.074230
90;20.09;100;2020-10-14 10:08:00.074230
91;20.09;2600;2020-10-14 10:08:00.074230
92;20.09;200;2020-10-14 10:08:00.074230
93;20.09;500;2020-10-14 10:08:00.074230
94;20.09;1500;2020-10-14 10:08:00.074230
95;20.09;100;2020-10-14 10:08:00.074230
96;20.09;100;2020-10-14 10:08:00.074230
97;20.09;7400;2020-10-14 10:08:00.074230
98;20.09;300;2020-10-14 10:08:00.074230
99;20.09;2000;2020-10-14 10:08:00.074230
100;20.09;100;2020-10-14 10:08:00.074230
101;20.09;200;2020-10-14 10:08:00.074230
102;20.09;300;2020-10-14 10:08:00.074230
103;20.09;1200;2020-10-14 10:08:00.074230
104;20.09;400;2020-10-14 10:08:00.074230
105;20.09;200;2020-10-14 10:08:00.074230
106;20.09;400;2020-10-14 10:08:00.074230
107;20.09;100;2020-10-14 10:08:00.074230
108;20.09;200;2020-10-14 10:08:00.074230
109;20.09;200;2020-10-14 10:08:00.074230
110;20.09;100;2020-10-14 10:08:00.074230
111;20.09;2000;2020-10-14 10:08:00.074230
112;20.09;2100;2020-10-14 10:08:00.074230
113;20.09;800;2020-10-14 10:08:00.074230
114;20.09;5800;2020-10-14 10:08:00.074230
115;20.09;41300;2020-10-14 10:08:00.074230
116;20.09;200;2020-10-14 10:08:00.074230
117;20.09;100;2020-10-14 10:08:00.074230
118;20.09;200;2020-10-14 10:08:00.074230
119;20.09;1000;2020-10-14 10:08:00.074230
120;20.09;200;2020-10-14 10:08:00.074230
121;20.09;100;2020-10-14 10:08:00.074230
122;20.09;500;2020-10-14 10:08:00.074230
123;20.09;300;2020-10-14 10:08:00.074230
124;20.09;200;2020-10-14 10:08:00.074230
125;20.09;300;2020-10-14 10:08:00.074230
126;20.09;5000;2020-10-14 10:08:00.074230
127;20.09;600;2020-10-14 10:08:00.074230
128;20.09;300;2020-10-14 10:08:00.074230
129;20.09;100;2020-10-14 10:08:00.074230
130;20.09;100;2020-10-14 10:08:00.074230
131;20.09;100;2020-10-14 10:08:00.074230
132;20.09;200;2020-10-14 10:08:00.074230
133;20.09;100;2020-10-14 10:08:00.074230
134;20.09;100;2020-10-14 10:08:00.074230
135;20.09;100;2020-10-14 10:08:00.074230
136;20.09;200;2020-10-14 10:08:00.074230
137;20.09;100;2020-10-14 10:08:00.074230
138;20.09;200;2020-10-14 10:08:00.074230
139;20.09;200;2020-10-14 10:08:00.074230
140;20.09;200;2020-10-14 10:08:00.074230
141;20.09;300;2020-10-14 10:08:00.074230
142;20.09;200;2020-10-14 10:08:00.074230
143;20.09;1800;2020-10-14 10:08:00.074230
144;20.09;800;2020-10-14 10:08:00.074230
145;20.09;2400;2020-10-14 10:08:00.074230
146;20.09;100;2020-10-14 10:08:00.074230
147;20.09;100;2020-10-14 10:08:00.074230
148;20.09;200;2020-10-14 10:08:00.074230
149;20.09;5000;2020-10-14 10:08:00.074230
150;20.09;100;2020-10-14 10:08:00.074230
151;20.09;100;2020-10-14 10:08:00.074230
152;20.09;200;2020-10-14 10:08:00.074230
153;20.09;200;2020-10-14 10:08:00.074230
154;20.09;100;2020-10-14 10:08:00.074230
155;20.09;1500;2020-10-14 10:08:00.074230
156;20.09;900;2020-10-14 10:08:00.074230
157;20.09;100;2020-10-14 10:08:00.074230
158;20.09;100;2020-10-14 10:08:00.074230
159;20.1;2000;2020-10-14 10:08:00.074300
160;20.1;100;2020-10-14 10:08:00.074300
161;20.1;100;2020-10-14 10:08:00.074300
162;20.11;2000;2020-10-14 10:08:00.074430
163;20.11;8500;2020-10-14 10:08:00.074430
164;20.12;2000;2020-10-14 10:08:00.074600
165;20.12;400;2020-10-14 10:08:00.074600
166;20.12;2100;2020-10-14 10:08:00.074600
167;20.12;2000;2020-10-14 10:08:00.074630
168;20.11;1900;2020-10-14 10:08:00.074870
169;20.12;100;2020-10-14 10:08:00.074870
170;20.13;100;2020-10-14 10:08:00.075000
171;20.13;100;2020-10-14 10:08:00.075070
172;20.13;100;2020-10-14 10:08:00.075070
173;20.12;1000;2020-10-14 10:08:00.075270
174;20.12;1000;2020-10-14 10:08:00.075570
175;20.13;100;2020-10-14 10:08:00.075730
176;20.13;100;2020-10-14 10:08:00.075770
177;20.12;200;2020-10-14 10:08:00.075830
178;20.12;100;2020-10-14 10:08:00.076000
179;20.12;100;2020-10-14 10:08:00.078100
180;20.11;700;2020-10-14 10:08:00.079100
181;20.11;300;2020-10-14 10:08:00.079100
182;20.13;100;2020-10-14 10:08:00.079400
183;20.13;100;2020-10-14 10:08:00.079470
184;20.13;100;2020-10-14 10:08:00.079470
185;20.13;100;2020-10-14 10:08:00.079530
186;20.13;100;2020-10-14 10:08:00.079570
187;20.13;100;2020-10-14 10:08:00.079600
188;20.13;100;2020-10-14 10:08:00.079670
189;20.13;100;2020-10-14 10:08:00.079670
190;20.13;100;2020-10-14 10:08:00.079730
191;20.13;200;2020-10-14 10:08:00.082370
192;20.13;100;2020-10-14 10:08:00.082370
193;20.13;200;2020-10-14 10:08:00.082730
194;20.13;100;2020-10-14 10:08:00.082730
195;20.13;100;2020-10-14 10:08:00.083130
196;20.13;100;2020-10-14 10:08:00.083130
197;20.13;200;2020-10-14 10:08:00.083500
198;20.13;1100;2020-10-14 10:08:00.083770
199;20.13;300;2020-10-14 10:08:00.083770
200;20.13;200;2020-10-14 10:08:00.084370
201;20.13;500;2020-10-14 10:08:00.084370
202;20.13;100;2020-10-14 10:08:00.084400
203;20.14;500;2020-10-14 10:08:00.084970
204;20.14;100;2020-10-14 10:08:00.085730
205;20.14;200;2020-10-14 10:08:00.085730
206;20.14;600;2020-10-14 10:08:00.087030
207;20.14;100;2020-10-14 10:08:00.088270
208;20.13;6700;2020-10-14 10:08:00.095030
209;20.13;2500;2020-10-14 10:08:00.095030
210;20.13;500;2020-10-14 10:08:00.095030
211;20.12;8500;2020-10-14 10:08:00.095030
212;20.12;2100;2020-10-14 10:08:00.095030
213;20.12;100;2020-10-14 10:08:00.095030
214;20.11;8200;2020-10-14 10:08:00.095030
215;20.11;2500;2020-10-14 10:08:00.095030
216;20.11;1600;2020-10-14 10:08:00.095030
217;20.13;600;2020-10-14 10:08:00.096470
218;20.13;900;2020-10-14 10:08:00.096470
219;20.14;3000;2020-10-14 10:08:00.096470
220;20.14;300;2020-10-14 10:08:00.096970
221;20.12;1100;2020-10-14 10:08:00.114130
222;20.1;1200;2020-10-14 10:08:00.121100
223;20.1;1300;2020-10-14 10:08:00.121170
224;20.1;1600;2020-10-14 10:08:00.121170
225;20.09;100;2020-10-14 10:08:00.121270
226;20.12;1000;2020-10-14 10:08:00.125800
227;20.1;200;2020-10-14 10:08:00.132070
228;20.1;300;2020-10-14 10:08:00.132070
229;20.09;900;2020-10-14 10:08:00.134570
230;20.09;100;2020-10-14 10:08:00.134570
231;20.09;1000;2020-10-14 10:08:00.134570
232;20.1;8500;2020-10-14 10:08:00.166000
233;20.1;1000;2020-10-14 10:08:00.166000
234;20.1;700;2020-10-14 10:08:00.166000
235;20.12;1700;2020-10-14 10:08:00.170030
236;20.12;2000;2020-10-14 10:08:00.171570
237;20.11;8500;2020-10-14 10:08:00.182530
238;20.12;500;2020-10-14 10:08:00.183470
239;20.11;1500;2020-10-14 10:08:00.183900
240;20.11;2000;2020-10-14 10:08:00.197670
241;20.11;100;2020-10-14 10:08:00.197700
242;20.12;300;2020-10-14 10:08:00.201130
243;20.13;800;2020-10-14 10:08:00.201230
244;20.13;3400;2020-10-14 10:08:00.201270
245;20.13;800;2020-10-14 10:08:00.201300
246;20.12;1000;2020-10-14 10:08:00.202100
247;20.14;900;2020-10-14 10:08:00.205500
248;20.14;1300;2020-10-14 10:08:00.219200
249;20.14;700;2020-10-14 10:08:00.219200
250;20.14;200;2020-10-14 10:08:00.226770
251;20.14;1100;2020-10-14 10:08:00.238030
252;20.14;900;2020-10-14 10:08:00.238030
253;20.13;100;2020-10-14 10:08:00.252030
254;20.14;100;2020-10-14 10:08:00.259630
255;20.13;700;2020-10-14 10:08:00.259670
256;20.13;1000;2020-10-14 10:08:00.265370
257;20.14;800;2020-10-14 10:08:00.266800
258;20.13;200;2020-10-14 10:08:00.270270
259;20.13;500;2020-10-14 10:08:00.272630
260;20.13;400;2020-10-14 10:08:00.272630
261;20.14;100;2020-10-14 10:08:00.277530
262;20.13;200;2020-10-14 10:08:00.281630
263;20.13;100;2020-10-14 10:08:00.281630
264;20.13;100;2020-10-14 10:08:00.281630
265;20.14;500;2020-10-14 10:08:00.285700
266;20.13;200;2020-10-14 10:08:00.285930
267;20.14;1000;2020-10-14 10:08:00.291430
268;20.13;100;2020-10-14 10:08:00.299300
269;20.14;2500;2020-10-14 10:08:00.332100
270;20.14;600;2020-10-14 10:08:00.347900
271;20.13;100;2020-10-14 10:08:00.356170
272;20.14;200;2020-10-14 10:08:00.366230
273;20.13;200;2020-10-14 10:08:00.369630
274;20.13;500;2020-10-14 10:08:00.369630
275;20.13;100;2020-10-14 10:08:00.372970
276;20.13;100;2020-10-14 10:08:00.386070
277;20.13;100;2020-10-14 10:08:00.394000
278;20.13;100;2020-10-14 10:08:00.394030
279;20.13;2000;2020-10-14 10:08:00.394030
280;20.14;500;2020-10-14 10:08:00.422800
281;20.13;200;2020-10-14 10:08:00.434270
282;20.14;800;2020-10-14 10:08:00.449970
283;20.13;200;2020-10-14 10:08:00.450570
284;20.13;100;2020-10-14 10:08:00.459900
285;20.13;2500;2020-10-14 10:08:00.461930
286;20.13;200;2020-10-14 10:08:00.461930
287;20.12;300;2020-10-14 10:08:00.461930
288;20.12;200;2020-10-14 10:08:00.461930
289;20.12;2500;2020-10-14 10:08:00.461930
290;20.12;4000;2020-10-14 10:08:00.461930
291;20.12;300;2020-10-14 10:08:00.461930
292;20.12;100;2020-10-14 10:08:00.461930
293;20.12;2000;2020-10-14 10:08:00.461930
294;20.12;1300;2020-10-14 10:08:00.461930
295;20.12;1300;2020-10-14 10:08:00.461930
296;20.11;5200;2020-10-14 10:08:00.461930
297;20.11;2500;2020-10-14 10:08:00.461930
298;20.11;1000;2020-10-14 10:08:00.461930
299;20.11;300;2020-10-14 10:08:00.461930
300;20.11;300;2020-10-14 10:08:00.461930
301;20.11;1300;2020-10-14 10:08:00.461930
302;20.11;100;2020-10-14 10:08:00.461930
303;20.11;100;2020-10-14 10:08:00.461930
304;20.11;1000;2020-10-14 10:08:00.461930
305;20.11;2800;2020-10-14 10:08:00.461930
306;20.11;400;2020-10-14 10:08:00.463270
307;20.11;2000;2020-10-14 10:08:00.463300
308;20.11;2500;2020-10-14 10:08:00.463300
309;20.11;1000;2020-10-14 10:08:00.463370
310;20.11;100;2020-10-14 10:08:00.469900
311;20.1;1100;2020-10-14 10:08:00.473100
312;20.11;1400;2020-10-14 10:08:00.474670
313;20.11;10000;2020-10-14 10:08:00.475470
314;20.11;200;2020-10-14 10:08:00.477100
315;20.11;200;2020-10-14 10:08:00.512670
316;20.11;100;2020-10-14 10:08:00.515830
317;20.1;300;2020-10-14 10:08:00.534870
318;20.1;1100;2020-10-14 10:08:00.558900
319;20.1;4100;2020-10-14 10:08:00.560270
320;20.1;55900;2020-10-14 10:08:00.560270
321;20.1;23100;2020-10-14 10:08:00.560270
322;20.1;2000;2020-10-14 10:08:00.560270
323;20.1;100;2020-10-14 10:08:00.560270
324;20.1;3000;2020-10-14 10:08:00.560270
325;20.1;100;2020-10-14 10:08:00.560270
326;20.1;2500;2020-10-14 10:08:00.560270
327;20.1;1600;2020-10-14 10:08:00.560330
328;20.1;1700;2020-10-14 10:08:00.561670
329;20.11;4400;2020-10-14 10:08:00.564330
330;20.11;300;2020-10-14 10:08:00.566300
331;20.11;100;2020-10-14 10:08:00.567900
332;20.1;200;2020-10-14 10:08:00.568070
333;20.1;2300;2020-10-14 10:08:00.572330
334;20.1;100;2020-10-14 10:08:00.572330
335;20.1;500;2020-10-14 10:08:00.573700
336;20.1;500;2020-10-14 10:08:00.577000
337;20.1;1000;2020-10-14 10:08:00.583270
338;20.09;1800;2020-10-14 10:08:00.584800
339;20.09;500;2020-10-14 10:08:00.585470
340;20.1;2100;2020-10-14 10:08:00.595130
341;20.1;3500;2020-10-14 10:09:00.000100
342;20.1;1000;2020-10-14 10:09:00.009030
343;20.11;5500;2020-10-14 10:09:00.063100
344;20.11;17500;2020-10-14 10:09:00.097500
345;20.11;100;2020-10-14 10:09:00.097500
346;20.11;4000;2020-10-14 10:09:00.097500
347;20.11;500;2020-10-14 10:09:00.097500
348;20.12;5000;2020-10-14 10:09:00.101530
349;20.1;100;2020-10-14 10:09:00.120430
350;20.1;400;2020-10-14 10:09:00.120430
351;20.1;100;2020-10-14 10:09:00.125000
352;20.1;500;2020-10-14 10:09:00.169230
353;20.1;500;2020-10-14 10:09:00.169230
354;20.1;200;2020-10-14 10:09:00.169270
355;20.11;100;2020-10-14 10:09:00.200670
356;20.12;200;2020-10-14 10:09:00.200730
357;20.12;500;2020-10-14 10:09:00.200730
358;20.12;4700;2020-10-14 10:09:00.200730
359;20.12;800;2020-10-14 10:09:00.200730
360;20.11;900;2020-10-14 10:09:00.203000
361;20.11;1200;2020-10-14 10:09:00.203000
362;20.11;500;2020-10-14 10:09:00.218230
363;20.11;800;2020-10-14 10:09:00.218230
364;20.11;900;2020-10-14 10:09:00.218230
365;20.11;5900;2020-10-14 10:09:00.218230
366;20.11;1900;2020-10-14 10:09:00.218230
367;20.12;900;2020-10-14 10:09:00.219570
368;20.12;100;2020-10-14 10:09:00.219570
369;20.12;100;2020-10-14 10:09:00.219570
370;20.13;5200;2020-10-14 10:09:00.219630
371;20.13;1000;2020-10-14 10:09:00.219630
372;20.13;6200;2020-10-14 10:09:00.219700
373;20.13;2100;2020-10-14 10:09:00.219770
374;20.13;700;2020-10-14 10:09:00.219830
375;20.13;1000;2020-10-14 10:09:00.219830
376;20.13;600;2020-10-14 10:09:00.219830
377;20.13;900;2020-10-14 10:09:00.219830
378;20.13;100;2020-10-14 10:09:00.219830
379;20.13;100;2020-10-14 10:09:00.219830
380;20.13;800;2020-10-14 10:09:00.220500
381;20.13;200;2020-10-14 10:09:00.220500
382;20.13;100;2020-10-14 10:09:00.222470
383;20.14;3000;2020-10-14 10:09:00.223730
384;20.14;400;2020-10-14 10:09:00.223730
385;20.14;600;2020-10-14 10:09:00.223770
386;20.14;100;2020-10-14 10:09:00.223770
387;20.14;100;2020-10-14 10:09:00.223770
388;20.14;1200;2020-10-14 10:09:00.223770
389;20.14;4000;2020-10-14 10:09:00.223770
390;20.14;200;2020-10-14 10:09:00.223770
391;20.14;500;2020-10-14 10:09:00.223900
392;20.14;5700;2020-10-14 10:09:00.223900
393;20.14;100;2020-10-14 10:09:00.223970
394;20.14;6100;2020-10-14 10:09:00.223970
395;20.14;800;2020-10-14 10:09:00.224130
396;20.14;23100;2020-10-14 10:09:00.224130
397;20.14;500;2020-10-14 10:09:00.224600
398;20.14;800;2020-10-14 10:09:00.224600
399;20.14;500;2020-10-14 10:09:00.225000
400;20.14;200;2020-10-14 10:09:00.225000
401;20.14;200;2020-10-14 10:09:00.225770
402;20.14;400;2020-10-14 10:09:00.225770
403;20.14;100;2020-10-14 10:09:00.225770
404;20.15;300;2020-10-14 10:09:00.227830
405;20.15;400;2020-10-14 10:09:00.227830
406;20.15;1500;2020-10-14 10:09:00.227830
407;20.15;100;2020-10-14 10:09:00.227830
408;20.15;100;2020-10-14 10:09:00.227830
409;20.15;100;2020-10-14 10:09:00.227830
410;20.15;300;2020-10-14 10:09:00.227830
411;20.15;700;2020-10-14 10:09:00.228230
412;20.15;100;2020-10-14 10:09:00.228230
413;20.15;1000;2020-10-14 10:09:00.228230
414;20.15;1400;2020-10-14 10:09:00.228230
415;20.14;400;2020-10-14 10:09:00.229600
416;20.14;600;2020-10-14 10:09:00.229600
417;20.14;200;2020-10-14 10:09:00.229630
418;20.15;600;2020-10-14 10:09:00.230670
419;20.15;100;2020-10-14 10:09:00.230670
420;20.15;300;2020-10-14 10:09:00.230670
421;20.14;500;2020-10-14 10:09:00.230700
422;20.15;2100;2020-10-14 10:09:00.233030
423;20.14;800;2020-10-14 10:09:00.234670
424;20.14;500;2020-10-14 10:09:00.234670
425;20.15;2800;2020-10-14 10:09:00.235870
426;20.15;1000;2020-10-14 10:09:00.235870
427;20.15;2400;2020-10-14 10:09:00.235870
428;20.15;700;2020-10-14 10:09:00.237130
429;20.15;6200;2020-10-14 10:09:00.237170
430;20.15;700;2020-10-14 10:09:00.238670
431;20.15;100;2020-10-14 10:09:00.238670
432;20.15;1000;2020-10-14 10:09:00.238670
433;20.15;200;2020-10-14 10:09:00.238670
434;20.15;600;2020-10-14 10:09:00.239700
435;20.15;2500;2020-10-14 10:09:00.239700
436;20.15;800;2020-10-14 10:09:00.239700
437;20.16;200;2020-10-14 10:09:00.244200
438;20.14;800;2020-10-14 10:09:00.244770
439;20.14;1500;2020-10-14 10:09:00.244770
440;20.14;6700;2020-10-14 10:09:00.244770
441;20.14;100;2020-10-14 10:09:00.244770
442;20.14;3000;2020-10-14 10:09:00.244770
443;20.15;1900;2020-10-14 10:09:00.246170
444;20.13;500;2020-10-14 10:09:00.247570
445;20.13;800;2020-10-14 10:09:00.249800
446;20.13;800;2020-10-14 10:09:00.249800
447;20.13;500;2020-10-14 10:09:00.249800
448;20.13;6700;2020-10-14 10:09:00.249800
449;20.13;2100;2020-10-14 10:09:00.249800
450;20.13;4200;2020-10-14 10:09:00.249800
451;20.13;1200;2020-10-14 10:09:00.249800
452;20.15;2200;2020-10-14 10:09:00.251170
453;20.12;800;2020-10-14 10:09:00.267400
454;20.12;500;2020-10-14 10:09:00.267400
455;20.12;6700;2020-10-14 10:09:00.267400
456;20.12;1000;2020-10-14 10:09:00.267400
457;20.12;4200;2020-10-14 10:09:00.267400
458;20.12;1800;2020-10-14 10:09:00.267400
459;20.12;1100;2020-10-14 10:09:00.267400
460;20.12;3000;2020-10-14 10:09:00.267400
461;20.12;5000;2020-10-14 10:09:00.267400
462;20.11;2300;2020-10-14 10:09:00.267400
463;20.11;600;2020-10-14 10:09:00.267400
464;20.11;1000;2020-10-14 10:09:00.267400
465;20.11;500;2020-10-14 10:09:00.267400
466;20.11;800;2020-10-14 10:09:00.267400
467;20.11;6700;2020-10-14 10:09:00.267400
468;20.11;600;2020-10-14 10:09:00.267400
469;20.11;2100;2020-10-14 10:09:00.267400
470;20.11;1800;2020-10-14 10:09:00.267400
471;20.11;1300;2020-10-14 10:09:00.267400
472;20.11;100;2020-10-14 10:09:00.267400
473;20.11;6200;2020-10-14 10:09:00.267670
474;20.11;700;2020-10-14 10:09:00.268730
475;20.11;2400;2020-10-14 10:09:00.268730
476;20.11;300;2020-10-14 10:09:00.268900
477;20.11;4500;2020-10-14 10:09:00.269130
478;20.1;1000;2020-10-14 10:09:00.269900
479;20.1;500;2020-10-14 10:09:00.269900
480;20.1;15000;2020-10-14 10:09:00.269900
481;20.1;2900;2020-10-14 10:09:00.269900
482;20.11;400;2020-10-14 10:09:00.275970
483;20.11;2000;2020-10-14 10:09:00.277030
484;20.11;6200;2020-10-14 10:09:00.280030
485;20.11;200;2020-10-14 10:09:00.287230
486;20.11;6200;2020-10-14 10:09:00.287470
487;20.1;3000;2020-10-14 10:09:00.289970
488;20.1;500;2020-10-14 10:09:00.289970
489;20.1;1500;2020-10-14 10:09:00.289970
490;20.11;100;2020-10-14 10:09:00.314570
491;20.11;3900;2020-10-14 10:09:00.318100
492;20.12;1000;2020-10-14 10:09:00.322270
493;20.12;1000;2020-10-14 10:09:00.322270
494;20.12;1000;2020-10-14 10:09:00.322270
495;20.12;100;2020-10-14 10:09:00.322270
496;20.12;1500;2020-10-14 10:09:00.322270
497;20.12;100;2020-10-14 10:09:00.324370
498;20.12;500;2020-10-14 10:09:00.330000
499;20.12;100;2020-10-14 10:09:00.338230
500;20.12;1000;2020-10-14 10:09:00.339230
501;20.12;500;2020-10-14 10:09:00.341130
502;20.11;3000;2020-10-14 10:09:00.342000
503;20.11;600;2020-10-14 10:09:00.342000
504;20.12;1200;2020-10-14 10:09:00.365000
505;20.11;200;2020-10-14 10:09:00.374600
506;20.11;400;2020-10-14 10:09:00.374600
507;20.11;100;2020-10-14 10:09:00.375230
508;20.11;500;2020-10-14 10:09:00.375230
509;20.11;100;2020-10-14 10:09:00.375630
510;20.11;400;2020-10-14 10:09:00.375830
511;20.11;200;2020-10-14 10:09:00.375830
512;20.11;100;2020-10-14 10:09:00.376470
513;20.11;100;2020-10-14 10:09:00.376470
514;20.11;400;2020-10-14 10:09:00.376470
515;20.11;400;2020-10-14 10:09:00.377100
516;20.11;600;2020-10-14 10:09:00.387100
517;20.11;200;2020-10-14 10:09:00.387770
518;20.11;400;2020-10-14 10:09:00.387770
519;20.11;600;2020-10-14 10:09:00.401470
520;20.11;400;2020-10-14 10:09:00.402100
521;20.11;200;2020-10-14 10:09:00.402100
522;20.11;600;2020-10-14 10:09:00.402730
523;20.1;100;2020-10-14 10:09:00.403800
524;20.1;500;2020-10-14 10:09:00.403800
525;20.11;900;2020-10-14 10:09:00.404030
526;20.11;600;2020-10-14 10:09:00.408800
527;20.1;3100;2020-10-14 10:09:00.419600
528;20.1;3900;2020-10-14 10:09:00.423330
529;20.1;200;2020-10-14 10:09:00.423330
530;20.11;500;2020-10-14 10:09:00.436700
531;20.11;500;2020-10-14 10:09:00.436730
532;20.11;600;2020-10-14 10:09:00.436730
533;20.11;100;2020-10-14 10:09:00.458870
534;20.11;100;2020-10-14 10:09:00.462330
535;20.11;400;2020-10-14 10:09:00.462330
536;20.11;100;2020-10-14 10:09:00.478700
537;20.11;2400;2020-10-14 10:09:00.487030
538;20.11;200;2020-10-14 10:09:00.487030
539;20.11;200;2020-10-14 10:09:00.487030
540;20.12;1100;2020-10-14 10:09:00.487030
541;20.12;500;2020-10-14 10:09:00.487030
542;20.12;600;2020-10-14 10:09:00.487030
543;20.11;600;2020-10-14 10:09:00.488330
544;20.11;200;2020-10-14 10:09:00.488970
545;20.1;100;2020-10-14 10:09:00.504270
546;20.1;100;2020-10-14 10:09:00.504270
547;20.11;1100;2020-10-14 10:09:00.522800
548;20.11;100;2020-10-14 10:09:00.553030
549;20.11;100;2020-10-14 10:09:00.553670
550;20.11;600;2020-10-14 10:09:00.554270
551;20.11;100;2020-10-14 10:09:00.554930
552;20.11;500;2020-10-14 10:09:00.554930
553;20.11;600;2020-10-14 10:09:00.555530
554;20.11;600;2020-10-14 10:09:00.556130
555;20.11;600;2020-10-14 10:09:00.556770
556;20.11;600;2020-10-14 10:09:00.557400
557;20.11;600;2020-10-14 10:09:00.558030
558;20.11;600;2020-10-14 10:09:00.558630
559;20.11;600;2020-10-14 10:09:00.559270
560;20.11;300;2020-10-14 10:09:00.559900
561;20.1;700;2020-10-14 10:09:00.560170
562;20.1;100;2020-10-14 10:09:00.560170
563;20.1;500;2020-10-14 10:09:00.560170
564;20.1;200;2020-10-14 10:09:00.560170
565;20.1;1000;2020-10-14 10:09:00.560170
566;20.1;1800;2020-10-14 10:09:00.560170
567;20.11;100;2020-10-14 10:09:00.582500
568;20.11;600;2020-10-14 10:09:00.582500
569;20.11;600;2020-10-14 10:09:00.583030
570;20.11;600;2020-10-14 10:09:00.583770
571;20.11;100;2020-10-14 10:09:00.584270
572;20.11;500;2020-10-14 10:09:00.584270
