Price;Volume;DateTime
176;21.6;100;2020-06-22 10:11:00.295530
177;21.6;2000;2020-06-22 10:11:00.295530
178;21.6;100;2020-06-22 10:11:00.295530
179;21.6;100;2020-06-22 10:11:00.295530
180;21.6;500;2020-06-22 10:11:00.295530
181;21.6;24000;2020-06-22 10:11:00.295530
182;21.6;100;2020-06-22 10:11:00.295530
183;21.6;800;2020-06-22 10:11:00.295530
184;21.6;10000;2020-06-22 10:11:00.295530
185;21.6;100;2020-06-22 10:11:00.295530
186;21.6;100;2020-06-22 10:11:00.295530
187;21.6;300;2020-06-22 10:11:00.295530
188;21.6;1500;2020-06-22 10:11:00.295530
189;21.6;2000;2020-06-22 10:11:00.295530
190;21.6;1100;2020-06-22 10:11:00.295530
191;21.6;400;2020-06-22 10:11:00.295530
192;21.6;200;2020-06-22 10:11:00.295530
193;21.6;2000;2020-06-22 10:11:00.295530
194;21.6;500;2020-06-22 10:11:00.295530
195;21.6;500;2020-06-22 10:11:00.295530
196;21.6;200;2020-06-22 10:11:00.295530
197;21.6;100;2020-06-22 10:11:00.295530
198;21.6;15300;2020-06-22 10:11:00.295530
199;21.6;500;2020-06-22 10:11:00.295530
200;21.6;500;2020-06-22 10:11:00.295530
201;21.6;200;2020-06-22 10:11:00.295530
202;21.6;300;2020-06-22 10:11:00.295530
203;21.6;200;2020-06-22 10:11:00.295530
204;21.6;500;2020-06-22 10:11:00.295530
205;21.6;200;2020-06-22 10:11:00.295530
206;21.6;2500;2020-06-22 10:11:00.295530
207;21.6;1000;2020-06-22 10:11:00.295530
208;21.6;200;2020-06-22 10:11:00.295530
209;21.6;5000;2020-06-22 10:11:00.295530
210;21.6;1000;2020-06-22 10:11:00.295530
211;21.6;100;2020-06-22 10:11:00.295530
212;21.6;300;2020-06-22 10:11:00.295530
213;21.6;2000;2020-06-22 10:11:00.295530
214;21.6;300;2020-06-22 10:11:00.295530
215;21.6;10900;2020-06-22 10:11:00.295530
216;21.6;100;2020-06-22 10:11:00.295530
217;21.6;12000;2020-06-22 10:11:00.295530
218;21.6;300;2020-06-22 10:11:00.295530
219;21.6;9000;2020-06-22 10:11:00.295530
220;21.6;1900;2020-06-22 10:11:00.295530
221;21.6;800;2020-06-22 10:11:00.295530
222;21.6;1000;2020-06-22 10:11:00.295530
223;21.6;400;2020-06-22 10:11:00.295530
224;21.6;2500;2020-06-22 10:11:00.295530
225;21.6;2500;2020-06-22 10:11:00.295530
226;21.6;1000;2020-06-22 10:11:00.295530
227;21.6;2000;2020-06-22 10:11:00.295530
228;21.6;5000;2020-06-22 10:11:00.295530
229;21.6;5000;2020-06-22 10:11:00.295530
230;21.6;1000;2020-06-22 10:11:00.295530
231;21.6;5000;2020-06-22 10:11:00.295530
232;21.6;600;2020-06-22 10:11:00.295530
233;21.6;100;2020-06-22 10:11:00.295530
234;21.6;300;2020-06-22 10:11:00.295530
235;21.6;600;2020-06-22 10:11:00.295530
236;21.6;500;2020-06-22 10:11:00.295530
237;21.6;900;2020-06-22 10:11:00.295530
238;21.6;100;2020-06-22 10:11:00.295530
239;21.6;300;2020-06-22 10:11:00.295530
240;21.6;200;2020-06-22 10:11:00.295530
241;21.6;1000;2020-06-22 10:11:00.295530
242;21.6;300;2020-06-22 10:11:00.295530
243;21.6;100;2020-06-22 10:11:00.295530
244;21.6;100;2020-06-22 10:11:00.295530
245;21.6;600;2020-06-22 10:11:00.295530
246;21.6;400;2020-06-22 10:11:00.295530
247;21.6;600;2020-06-22 10:11:00.295530
248;21.6;500;2020-06-22 10:11:00.295530
249;21.6;500;2020-06-22 10:11:00.295530
250;21.6;100;2020-06-22 10:11:00.295530
251;21.6;200;2020-06-22 10:11:00.295530
252;21.6;400;2020-06-22 10:11:00.295530
253;21.6;5200;2020-06-22 10:11:00.295530
254;21.6;500;2020-06-22 10:11:00.295530
255;21.6;10000;2020-06-22 10:11:00.295530
256;21.6;20000;2020-06-22 10:11:00.295530
257;21.6;100;2020-06-22 10:11:00.295530
258;21.6;100;2020-06-22 10:11:00.295530
259;21.6;1500;2020-06-22 10:11:00.295530
260;21.6;1500;2020-06-22 10:11:00.295530
261;21.6;8000;2020-06-22 10:11:00.295530
262;21.6;200;2020-06-22 10:11:00.295530
263;21.6;500;2020-06-22 10:11:00.295530
264;21.6;2000;2020-06-22 10:11:00.295530
265;21.6;200;2020-06-22 10:11:00.295530
266;21.6;200;2020-06-22 10:11:00.295530
267;21.6;100;2020-06-22 10:11:00.295530
268;21.6;300;2020-06-22 10:11:00.295530
269;21.6;500;2020-06-22 10:11:00.295530
270;21.6;200;2020-06-22 10:11:00.295530
271;21.6;100;2020-06-22 10:11:00.295530
272;21.6;1000;2020-06-22 10:11:00.295530
273;21.6;100;2020-06-22 10:11:00.295530
274;21.6;300;2020-06-22 10:11:00.295530
275;21.6;100;2020-06-22 10:11:00.295530
276;21.6;600;2020-06-22 10:11:00.295530
277;21.6;100;2020-06-22 10:11:00.295530
278;21.6;800;2020-06-22 10:11:00.295530
279;21.6;100;2020-06-22 10:11:00.295530
280;21.6;100;2020-06-22 10:11:00.295530
281;21.6;100;2020-06-22 10:11:00.295530
282;21.6;900;2020-06-22 10:11:00.295530
283;21.6;1000;2020-06-22 10:11:00.295530
284;21.6;2000;2020-06-22 10:11:00.295530
285;21.6;100;2020-06-22 10:11:00.295570
286;21.58;400;2020-06-22 10:11:00.295670
287;21.57;1900;2020-06-22 10:11:00.295770
288;21.57;200;2020-06-22 10:11:00.295970
289;21.55;100;2020-06-22 10:11:00.296130
290;21.55;100;2020-06-22 10:11:00.296130
291;21.55;100;2020-06-22 10:11:00.296130
292;21.57;600;2020-06-22 10:11:00.296370
293;21.57;2400;2020-06-22 10:11:00.297070
294;21.58;500;2020-06-22 10:11:00.297070
295;21.59;1900;2020-06-22 10:11:00.297070
296;21.59;1300;2020-06-22 10:11:00.297070
297;21.55;100;2020-06-22 10:11:00.297130
298;21.55;100;2020-06-22 10:11:00.297130
299;21.59;300;2020-06-22 10:11:00.297200
300;21.59;100;2020-06-22 10:11:00.297230
301;21.59;800;2020-06-22 10:11:00.297300
302;21.57;100;2020-06-22 10:11:00.297430
303;21.55;500;2020-06-22 10:11:00.297430
304;21.54;100;2020-06-22 10:11:00.297430
305;21.55;100;2020-06-22 10:11:00.298200
306;21.55;1900;2020-06-22 10:11:00.298200
307;21.54;1900;2020-06-22 10:11:00.298200
308;21.54;2000;2020-06-22 10:11:00.298200
309;21.54;200;2020-06-22 10:11:00.298200
310;21.56;100;2020-06-22 10:11:00.299370
311;21.56;600;2020-06-22 10:11:00.301130
312;21.56;1200;2020-06-22 10:11:00.301130
313;21.53;200;2020-06-22 10:11:00.301370
314;21.57;3000;2020-06-22 10:11:00.301370
315;21.57;1900;2020-06-22 10:11:00.301370
316;21.57;500;2020-06-22 10:11:00.301370
317;21.53;800;2020-06-22 10:11:00.302100
318;21.53;300;2020-06-22 10:11:00.302100
319;21.53;400;2020-06-22 10:11:00.302100
320;21.53;1000;2020-06-22 10:11:00.306270
321;21.53;1000;2020-06-22 10:11:00.307530
322;21.53;1000;2020-06-22 10:11:00.317730
323;21.52;800;2020-06-22 10:11:00.321770
324;21.51;1000;2020-06-22 10:11:00.321830
325;21.51;2000;2020-06-22 10:11:00.321830
326;21.51;300;2020-06-22 10:11:00.321930
327;21.53;3000;2020-06-22 10:11:00.324270
328;21.54;1900;2020-06-22 10:11:00.324270
329;21.55;3000;2020-06-22 10:11:00.324270
330;21.55;1900;2020-06-22 10:11:00.324270
331;21.55;1400;2020-06-22 10:11:00.324270
332;21.55;4500;2020-06-22 10:11:00.324270
333;21.56;3000;2020-06-22 10:11:00.324270
334;21.56;1900;2020-06-22 10:11:00.324270
335;21.56;900;2020-06-22 10:11:00.324270
336;21.57;1900;2020-06-22 10:11:00.324270
337;21.57;100;2020-06-22 10:11:00.324270
338;21.57;500;2020-06-22 10:11:00.324270
339;21.57;400;2020-06-22 10:11:00.324270
340;21.57;1500;2020-06-22 10:11:00.324270
341;21.58;300;2020-06-22 10:11:00.324270
342;21.58;1900;2020-06-22 10:11:00.324270
343;21.58;900;2020-06-22 10:11:00.324270
344;21.59;500;2020-06-22 10:11:00.324270
345;21.59;1900;2020-06-22 10:11:00.324270
346;21.59;900;2020-06-22 10:11:00.324270
347;21.59;1000;2020-06-22 10:11:00.324270
348;21.6;1900;2020-06-22 10:11:00.324270
349;21.6;500;2020-06-22 10:11:00.324270
350;21.6;400;2020-06-22 10:11:00.324270
351;21.6;200;2020-06-22 10:11:00.324270
352;21.52;200;2020-06-22 10:11:00.326770
353;21.54;100;2020-06-22 10:11:00.328470
354;21.54;200;2020-06-22 10:11:00.332830
355;21.54;100;2020-06-22 10:11:00.335030
356;21.52;400;2020-06-22 10:11:00.336030
357;21.51;200;2020-06-22 10:11:00.337130
358;21.5;1800;2020-06-22 10:11:00.337130
359;21.51;500;2020-06-22 10:11:00.337700
360;21.5;7000;2020-06-22 10:11:00.338200
361;21.5;11200;2020-06-22 10:11:00.338200
362;21.5;1000;2020-06-22 10:11:00.338200
363;21.5;100;2020-06-22 10:11:00.338200
364;21.5;1600;2020-06-22 10:11:00.338200
365;21.5;100;2020-06-22 10:11:00.338200
366;21.5;1600;2020-06-22 10:11:00.338200
367;21.5;6400;2020-06-22 10:11:00.338200
368;21.5;1700;2020-06-22 10:11:00.338230
369;21.51;1900;2020-06-22 10:11:00.338230
370;21.5;1200;2020-06-22 10:11:00.338230
371;21.5;700;2020-06-22 10:11:00.338270
372;21.5;1000;2020-06-22 10:11:00.338270
373;21.5;200;2020-06-22 10:11:00.338270
374;21.5;100;2020-06-22 10:11:00.338270
375;21.5;100;2020-06-22 10:11:00.338270
376;21.5;100;2020-06-22 10:11:00.338270
377;21.5;2000;2020-06-22 10:11:00.338270
378;21.5;4000;2020-06-22 10:11:00.338270
379;21.5;200;2020-06-22 10:11:00.338270
380;21.5;1000;2020-06-22 10:11:00.338270
381;21.5;1000;2020-06-22 10:11:00.338270
382;21.5;100;2020-06-22 10:11:00.338270
383;21.51;500;2020-06-22 10:11:00.339430
384;21.51;100;2020-06-22 10:11:00.340500
385;21.51;100;2020-06-22 10:11:00.343000
386;21.49;400;2020-06-22 10:11:00.344130
387;21.52;1600;2020-06-22 10:11:00.351400
388;21.52;1000;2020-06-22 10:11:00.360470
389;21.53;100;2020-06-22 10:11:00.360670
390;21.54;900;2020-06-22 10:11:00.360670
391;21.51;100;2020-06-22 10:11:00.371730
392;21.5;100;2020-06-22 10:11:00.398700
393;21.5;100;2020-06-22 10:11:00.402400
394;21.5;100;2020-06-22 10:11:00.407470
395;21.51;100;2020-06-22 10:11:00.431370
396;21.5;400;2020-06-22 10:11:00.431370
397;21.5;200;2020-06-22 10:11:00.445730
398;21.5;100;2020-06-22 10:11:00.451170
399;21.52;2000;2020-06-22 10:11:00.458470
400;21.52;300;2020-06-22 10:11:00.458470
401;21.52;3200;2020-06-22 10:11:00.458470
402;21.53;100;2020-06-22 10:11:00.458600
403;21.53;100;2020-06-22 10:11:00.458600
404;21.53;1000;2020-06-22 10:11:00.459770
405;21.54;100;2020-06-22 10:11:00.460170
406;21.54;200;2020-06-22 10:11:00.460170
407;21.53;1000;2020-06-22 10:11:00.461070
408;21.53;100;2020-06-22 10:11:00.461630
409;21.54;800;2020-06-22 10:11:00.465470
410;21.55;1900;2020-06-22 10:11:00.465470
411;21.56;1900;2020-06-22 10:11:00.465470
412;21.57;900;2020-06-22 10:11:00.465470
413;21.57;1900;2020-06-22 10:11:00.465470
414;21.57;2600;2020-06-22 10:11:00.465530
415;21.55;100;2020-06-22 10:11:00.465830
416;21.53;500;2020-06-22 10:11:00.465870
417;21.52;500;2020-06-22 10:11:00.473170
418;21.55;1000;2020-06-22 10:11:00.503800
419;21.55;1000;2020-06-22 10:11:00.503800
420;21.54;100;2020-06-22 10:11:00.505200
421;21.53;100;2020-06-22 10:11:00.521430
422;21.55;100;2020-06-22 10:11:00.566270
423;21.55;1000;2020-06-22 10:11:00.566270
424;21.55;1500;2020-06-22 10:11:00.577730
425;21.55;400;2020-06-22 10:11:00.578170
426;21.55;100;2020-06-22 10:11:00.578170
427;21.54;500;2020-06-22 10:11:00.578270
428;21.54;500;2020-06-22 10:11:00.578300
429;21.54;500;2020-06-22 10:11:00.578330
430;21.54;500;2020-06-22 10:11:00.578370
431;21.54;500;2020-06-22 10:11:00.578370
432;21.54;500;2020-06-22 10:11:00.578400
433;21.54;500;2020-06-22 10:11:00.578470
434;21.54;500;2020-06-22 10:11:00.578530
435;21.54;500;2020-06-22 10:11:00.578570
436;21.54;500;2020-06-22 10:11:00.578600
437;21.54;500;2020-06-22 10:11:00.578630
438;21.54;500;2020-06-22 10:11:00.578670
439;21.54;500;2020-06-22 10:11:00.578700
440;21.54;500;2020-06-22 10:11:00.578730
441;21.53;500;2020-06-22 10:11:00.578800
442;21.53;500;2020-06-22 10:11:00.578830
443;21.53;500;2020-06-22 10:11:00.578870
444;21.53;300;2020-06-22 10:11:00.578900
445;21.53;100;2020-06-22 10:11:00.578900
446;21.53;100;2020-06-22 10:11:00.578900
447;21.53;500;2020-06-22 10:11:00.578970
448;21.53;500;2020-06-22 10:11:00.579000
449;21.53;500;2020-06-22 10:11:00.579070
450;21.53;500;2020-06-22 10:11:00.579100
451;21.53;500;2020-06-22 10:11:00.579130
452;21.53;500;2020-06-22 10:11:00.579200
453;21.53;500;2020-06-22 10:11:00.579270
454;21.53;300;2020-06-22 10:11:00.579270
455;21.52;200;2020-06-22 10:11:00.579330
456;21.52;500;2020-06-22 10:11:00.579370
457;21.52;500;2020-06-22 10:11:00.579400
458;21.52;500;2020-06-22 10:11:00.579430
459;21.52;300;2020-06-22 10:11:00.579470
460;21.52;200;2020-06-22 10:11:00.579470
461;21.52;500;2020-06-22 10:11:00.579500
462;21.52;500;2020-06-22 10:11:00.579570
463;21.52;300;2020-06-22 10:11:00.579570
464;21.51;200;2020-06-22 10:11:00.579670
465;21.51;500;2020-06-22 10:11:00.579700
466;21.51;300;2020-06-22 10:11:00.579700
467;21.51;500;2020-06-22 10:11:00.579730
468;21.51;500;2020-06-22 10:11:00.579770
469;21.51;500;2020-06-22 10:11:00.579800
470;21.51;500;2020-06-22 10:11:00.579870
471;21.51;500;2020-06-22 10:11:00.579870
472;21.51;500;2020-06-22 10:11:00.579900
473;21.51;500;2020-06-22 10:11:00.579930
474;21.51;100;2020-06-22 10:11:00.579970
475;21.5;500;2020-06-22 10:11:00.580100
476;21.5;500;2020-06-22 10:11:00.580170
477;21.5;500;2020-06-22 10:11:00.580200
478;21.5;500;2020-06-22 10:11:00.580230
479;21.5;500;2020-06-22 10:11:00.580270
480;21.5;500;2020-06-22 10:11:00.580370
481;21.5;400;2020-06-22 10:11:00.580370
482;21.5;5600;2020-06-22 10:11:00.580530
483;21.5;500;2020-06-22 10:11:00.580530
484;21.5;100;2020-06-22 10:11:00.581200
485;21.5;200;2020-06-22 10:11:00.581300
486;21.5;200;2020-06-22 10:11:00.581400
487;21.51;100;2020-06-22 10:11:00.594170
488;21.5;100;2020-06-22 10:12:00.000730
489;21.5;100;2020-06-22 10:12:00.016030
490;21.5;1000;2020-06-22 10:12:00.023170
491;21.5;100;2020-06-22 10:12:00.033030
492;21.52;200;2020-06-22 10:12:00.038670
493;21.5;2700;2020-06-22 10:12:00.047370
494;21.5;100;2020-06-22 10:12:00.047370
495;21.5;2500;2020-06-22 10:12:00.047370
496;21.5;100;2020-06-22 10:12:00.049930
497;21.5;100;2020-06-22 10:12:00.068730
498;21.52;2800;2020-06-22 10:12:00.080070
499;21.52;200;2020-06-22 10:12:00.080070
500;21.52;1300;2020-06-22 10:12:00.080070
501;21.53;100;2020-06-22 10:12:00.080170
502;21.54;2400;2020-06-22 10:12:00.080270
503;21.54;100;2020-06-22 10:12:00.080270
504;21.55;1900;2020-06-22 10:12:00.080870
505;21.55;1800;2020-06-22 10:12:00.080870
506;21.55;2400;2020-06-22 10:12:00.080870
507;21.55;3000;2020-06-22 10:12:00.083230
508;21.55;2600;2020-06-22 10:12:00.083270
509;21.55;400;2020-06-22 10:12:00.083330
510;21.55;100;2020-06-22 10:12:00.083570
511;21.56;1000;2020-06-22 10:12:00.085100
512;21.56;100;2020-06-22 10:12:00.093770
513;21.55;1100;2020-06-22 10:12:00.096270
514;21.55;1800;2020-06-22 10:12:00.096270
515;21.54;100;2020-06-22 10:12:00.101470
516;21.54;500;2020-06-22 10:12:00.101770
517;21.54;100;2020-06-22 10:12:00.111430
518;21.53;100;2020-06-22 10:12:00.115700
519;21.55;700;2020-06-22 10:12:00.118830
520;21.53;100;2020-06-22 10:12:00.118870
521;21.53;100;2020-06-22 10:12:00.136000
522;21.55;400;2020-06-22 10:12:00.144470
523;21.52;100;2020-06-22 10:12:00.152070
524;21.52;100;2020-06-22 10:12:00.172070
525;21.52;300;2020-06-22 10:12:00.181530
526;21.52;300;2020-06-22 10:12:00.183170
527;21.52;300;2020-06-22 10:12:00.183730
528;21.52;300;2020-06-22 10:12:00.184370
529;21.52;300;2020-06-22 10:12:00.185000
530;21.53;300;2020-06-22 10:12:00.185230
531;21.51;300;2020-06-22 10:12:00.185630
532;21.51;100;2020-06-22 10:12:00.186030
533;21.51;200;2020-06-22 10:12:00.186230
534;21.51;100;2020-06-22 10:12:00.203770
535;21.51;100;2020-06-22 10:12:00.206730
536;21.53;500;2020-06-22 10:12:00.213670
537;21.54;200;2020-06-22 10:12:00.218670
538;21.54;100;2020-06-22 10:12:00.218670
539;21.52;100;2020-06-22 10:12:00.220170
540;21.52;100;2020-06-22 10:12:00.238430
541;21.54;400;2020-06-22 10:12:00.244900
542;21.52;100;2020-06-22 10:12:00.254070
543;21.51;900;2020-06-22 10:12:00.257530
544;21.51;600;2020-06-22 10:12:00.261270
545;21.51;200;2020-06-22 10:12:00.261270
546;21.52;1000;2020-06-22 10:12:00.261630
547;21.5;300;2020-06-22 10:12:00.268900
548;21.5;2000;2020-06-22 10:12:00.269030
549;21.5;1000;2020-06-22 10:12:00.269030
550;21.5;100;2020-06-22 10:12:00.269030
551;21.5;500;2020-06-22 10:12:00.269030
552;21.5;1400;2020-06-22 10:12:00.269030
553;21.5;5000;2020-06-22 10:12:00.269330
554;21.5;300;2020-06-22 10:12:00.269530
555;21.5;3300;2020-06-22 10:12:00.269600
556;21.5;1700;2020-06-22 10:12:00.269600
557;21.5;300;2020-06-22 10:12:00.269630
558;21.5;6000;2020-06-22 10:12:00.269630
559;21.5;500;2020-06-22 10:12:00.269630
560;21.5;200;2020-06-22 10:12:00.269630
561;21.5;400;2020-06-22 10:12:00.269630
562;21.5;100;2020-06-22 10:12:00.269630
563;21.5;1500;2020-06-22 10:12:00.269630
564;21.5;200;2020-06-22 10:12:00.269630
565;21.5;9000;2020-06-22 10:12:00.269630
566;21.49;100;2020-06-22 10:12:00.271170
567;21.49;900;2020-06-22 10:12:00.271230
568;21.49;1000;2020-06-22 10:12:00.271230
569;21.49;100;2020-06-22 10:12:00.271230
570;21.49;100;2020-06-22 10:12:00.271230
571;21.49;200;2020-06-22 10:12:00.271230
572;21.49;700;2020-06-22 10:12:00.271230
573;21.47;100;2020-06-22 10:12:00.289070
