Price;Volume;DateTime
84;20.47;33500;2020-10-06 10:08:00.190730
85;20.47;100;2020-10-06 10:08:00.190730
86;20.47;15000;2020-10-06 10:08:00.190730
87;20.47;100;2020-10-06 10:08:00.190730
88;20.47;500;2020-10-06 10:08:00.190730
89;20.47;3000;2020-10-06 10:08:00.190730
90;20.47;500;2020-10-06 10:08:00.190730
91;20.47;1000;2020-10-06 10:08:00.190730
92;20.47;200;2020-10-06 10:08:00.190730
93;20.47;200;2020-10-06 10:08:00.190730
94;20.47;1500;2020-10-06 10:08:00.190730
95;20.47;100;2020-10-06 10:08:00.190730
96;20.47;500;2020-10-06 10:08:00.190730
97;20.47;200;2020-10-06 10:08:00.190730
98;20.47;200;2020-10-06 10:08:00.190730
99;20.47;200;2020-10-06 10:08:00.190730
100;20.47;100;2020-10-06 10:08:00.190730
101;20.47;500;2020-10-06 10:08:00.190770
102;20.47;5000;2020-10-06 10:08:00.190770
103;20.47;400;2020-10-06 10:08:00.190770
104;20.47;200;2020-10-06 10:08:00.190770
105;20.47;400;2020-10-06 10:08:00.190770
106;20.47;400;2020-10-06 10:08:00.190770
107;20.47;100;2020-10-06 10:08:00.190770
108;20.47;3000;2020-10-06 10:08:00.190770
109;20.47;500;2020-10-06 10:08:00.190770
110;20.47;500;2020-10-06 10:08:00.190770
111;20.47;700;2020-10-06 10:08:00.190770
112;20.47;100;2020-10-06 10:08:00.190770
113;20.47;3000;2020-10-06 10:08:00.190770
114;20.47;300;2020-10-06 10:08:00.190770
115;20.47;100;2020-10-06 10:08:00.190770
116;20.47;100;2020-10-06 10:08:00.190770
117;20.47;12000;2020-10-06 10:08:00.190770
118;20.47;900;2020-10-06 10:08:00.190770
119;20.47;200;2020-10-06 10:08:00.190770
120;20.47;400;2020-10-06 10:08:00.190770
121;20.47;2100;2020-10-06 10:08:00.190770
122;20.47;700;2020-10-06 10:08:00.190770
123;20.47;200;2020-10-06 10:08:00.190770
124;20.47;200;2020-10-06 10:08:00.190770
125;20.47;500;2020-10-06 10:08:00.190770
126;20.47;400;2020-10-06 10:08:00.190770
127;20.47;200;2020-10-06 10:08:00.190770
128;20.47;100;2020-10-06 10:08:00.190770
129;20.47;1200;2020-10-06 10:08:00.190770
130;20.47;100;2020-10-06 10:08:00.190770
131;20.47;33600;2020-10-06 10:08:00.190770
132;20.47;6000;2020-10-06 10:08:00.190770
133;20.47;25200;2020-10-06 10:08:00.190770
134;20.47;100;2020-10-06 10:08:00.190770
135;20.47;6000;2020-10-06 10:08:00.190770
136;20.47;2000;2020-10-06 10:08:00.190770
137;20.47;100;2020-10-06 10:08:00.190770
138;20.47;25300;2020-10-06 10:08:00.190770
139;20.47;100;2020-10-06 10:08:00.190770
140;20.47;6000;2020-10-06 10:08:00.190770
141;20.47;500;2020-10-06 10:08:00.190770
142;20.47;200;2020-10-06 10:08:00.190770
143;20.47;2500;2020-10-06 10:08:00.190770
144;20.47;12700;2020-10-06 10:08:00.190770
145;20.47;2500;2020-10-06 10:08:00.190770
146;20.47;100;2020-10-06 10:08:00.190770
147;20.47;1000;2020-10-06 10:08:00.190770
148;20.47;1700;2020-10-06 10:08:00.190770
149;20.47;200;2020-10-06 10:08:00.190770
150;20.47;10000;2020-10-06 10:08:00.190770
151;20.47;1000;2020-10-06 10:08:00.190770
152;20.47;200;2020-10-06 10:08:00.190770
153;20.47;500;2020-10-06 10:08:00.190770
154;20.47;300;2020-10-06 10:08:00.190770
155;20.47;100;2020-10-06 10:08:00.190770
156;20.47;2600;2020-10-06 10:08:00.190770
157;20.47;25300;2020-10-06 10:08:00.190770
158;20.47;100;2020-10-06 10:08:00.190770
159;20.47;200;2020-10-06 10:08:00.190770
160;20.47;6000;2020-10-06 10:08:00.190770
161;20.47;5700;2020-10-06 10:08:00.190770
162;20.47;19600;2020-10-06 10:08:00.190770
163;20.47;300;2020-10-06 10:08:00.190770
164;20.47;300;2020-10-06 10:08:00.190770
165;20.47;500;2020-10-06 10:08:00.190770
166;20.47;12600;2020-10-06 10:08:00.190770
167;20.47;100;2020-10-06 10:08:00.190770
168;20.47;400;2020-10-06 10:08:00.190770
169;20.47;11100;2020-10-06 10:08:00.190770
170;20.47;100;2020-10-06 10:08:00.190770
171;20.47;200;2020-10-06 10:08:00.190770
172;20.47;200;2020-10-06 10:08:00.190770
173;20.47;200;2020-10-06 10:08:00.190770
174;20.47;100;2020-10-06 10:08:00.190770
175;20.47;1000;2020-10-06 10:08:00.190770
176;20.47;100;2020-10-06 10:08:00.190770
177;20.47;100;2020-10-06 10:08:00.190770
178;20.47;1000;2020-10-06 10:08:00.190770
179;20.47;100;2020-10-06 10:08:00.190770
180;20.47;2000;2020-10-06 10:08:00.190770
181;20.47;1300;2020-10-06 10:08:00.190770
182;20.47;200;2020-10-06 10:08:00.190770
183;20.47;2000;2020-10-06 10:08:00.190770
184;20.47;2000;2020-10-06 10:08:00.190770
185;20.47;400;2020-10-06 10:08:00.190770
186;20.47;3200;2020-10-06 10:08:00.190770
187;20.47;100;2020-10-06 10:08:00.190770
188;20.47;500;2020-10-06 10:08:00.190770
189;20.47;500;2020-10-06 10:08:00.190770
190;20.47;100;2020-10-06 10:08:00.190770
191;20.47;300;2020-10-06 10:08:00.190770
192;20.47;300;2020-10-06 10:08:00.190770
193;20.47;5000;2020-10-06 10:08:00.190770
194;20.47;300;2020-10-06 10:08:00.190770
195;20.47;800;2020-10-06 10:08:00.190770
196;20.47;300;2020-10-06 10:08:00.190770
197;20.47;300;2020-10-06 10:08:00.190770
198;20.47;200;2020-10-06 10:08:00.190770
199;20.47;500;2020-10-06 10:08:00.190770
200;20.47;100;2020-10-06 10:08:00.190770
201;20.47;1000;2020-10-06 10:08:00.190770
202;20.47;800;2020-10-06 10:08:00.190770
203;20.47;1400;2020-10-06 10:08:00.190770
204;20.47;900;2020-10-06 10:08:00.190770
205;20.47;500;2020-10-06 10:08:00.190770
206;20.47;400;2020-10-06 10:08:00.190770
207;20.47;4400;2020-10-06 10:08:00.190770
208;20.47;600;2020-10-06 10:08:00.190770
209;20.47;500;2020-10-06 10:08:00.190770
210;20.47;400;2020-10-06 10:08:00.190770
211;20.47;300;2020-10-06 10:08:00.190770
212;20.47;700;2020-10-06 10:08:00.190770
213;20.47;300;2020-10-06 10:08:00.190770
214;20.47;1300;2020-10-06 10:08:00.190770
215;20.47;100;2020-10-06 10:08:00.190770
216;20.47;600;2020-10-06 10:08:00.190770
217;20.47;300;2020-10-06 10:08:00.190770
218;20.47;600;2020-10-06 10:08:00.190770
219;20.47;500;2020-10-06 10:08:00.190770
220;20.47;100;2020-10-06 10:08:00.190770
221;20.47;500;2020-10-06 10:08:00.190770
222;20.47;600;2020-10-06 10:08:00.190770
223;20.47;300;2020-10-06 10:08:00.190770
224;20.47;1300;2020-10-06 10:08:00.190770
225;20.47;3000;2020-10-06 10:08:00.190770
226;20.47;1200;2020-10-06 10:08:00.190770
227;20.47;200;2020-10-06 10:08:00.190770
228;20.47;500;2020-10-06 10:08:00.190770
229;20.47;100;2020-10-06 10:08:00.190770
230;20.47;300;2020-10-06 10:08:00.190770
231;20.47;500;2020-10-06 10:08:00.190770
232;20.47;700;2020-10-06 10:08:00.190770
233;20.47;300;2020-10-06 10:08:00.190770
234;20.47;500;2020-10-06 10:08:00.190770
235;20.47;500;2020-10-06 10:08:00.190770
236;20.47;1000;2020-10-06 10:08:00.190770
237;20.47;100;2020-10-06 10:08:00.190770
238;20.47;100;2020-10-06 10:08:00.190770
239;20.47;200;2020-10-06 10:08:00.190770
240;20.47;100;2020-10-06 10:08:00.190770
241;20.47;100;2020-10-06 10:08:00.190770
242;20.47;600;2020-10-06 10:08:00.190770
243;20.47;9500;2020-10-06 10:08:00.190770
244;20.47;6000;2020-10-06 10:08:00.190770
245;20.47;1000;2020-10-06 10:08:00.190770
246;20.47;1000;2020-10-06 10:08:00.190770
247;20.47;2000;2020-10-06 10:08:00.190770
248;20.47;1000;2020-10-06 10:08:00.190770
249;20.47;1000;2020-10-06 10:08:00.190770
250;20.47;25000;2020-10-06 10:08:00.190770
251;20.47;300;2020-10-06 10:08:00.190770
252;20.47;3200;2020-10-06 10:08:00.190770
253;20.47;1500;2020-10-06 10:08:00.190770
254;20.47;500;2020-10-06 10:08:00.190770
255;20.47;1500;2020-10-06 10:08:00.190770
256;20.47;5000;2020-10-06 10:08:00.190770
257;20.47;500;2020-10-06 10:08:00.190770
258;20.47;4000;2020-10-06 10:08:00.190770
259;20.47;1200;2020-10-06 10:08:00.190770
260;20.47;1200;2020-10-06 10:08:00.190770
261;20.47;500;2020-10-06 10:08:00.190770
262;20.47;200;2020-10-06 10:08:00.190770
263;20.47;200;2020-10-06 10:08:00.190770
264;20.47;8200;2020-10-06 10:08:00.190770
265;20.47;500;2020-10-06 10:08:00.190770
266;20.47;400;2020-10-06 10:08:00.190770
267;20.47;300;2020-10-06 10:08:00.190770
268;20.47;100;2020-10-06 10:08:00.190770
269;20.47;1000;2020-10-06 10:08:00.190770
270;20.47;500;2020-10-06 10:08:00.190770
271;20.47;1000;2020-10-06 10:08:00.190770
272;20.47;7300;2020-10-06 10:08:00.190770
273;20.47;1500;2020-10-06 10:08:00.190770
274;20.47;300;2020-10-06 10:08:00.190770
275;20.47;100;2020-10-06 10:08:00.190770
276;20.47;500;2020-10-06 10:08:00.190770
277;20.47;500;2020-10-06 10:08:00.190770
278;20.47;8300;2020-10-06 10:08:00.190770
279;20.47;4000;2020-10-06 10:08:00.190770
280;20.47;300;2020-10-06 10:08:00.190770
281;20.47;1000;2020-10-06 10:08:00.190770
282;20.47;500;2020-10-06 10:08:00.190770
283;20.47;500;2020-10-06 10:08:00.190770
284;20.47;6000;2020-10-06 10:08:00.190770
285;20.47;10000;2020-10-06 10:08:00.190770
286;20.47;2100;2020-10-06 10:08:00.190770
287;20.47;2500;2020-10-06 10:08:00.190770
288;20.47;200;2020-10-06 10:08:00.190770
289;20.47;100;2020-10-06 10:08:00.190770
290;20.47;1000;2020-10-06 10:08:00.190770
291;20.47;1600;2020-10-06 10:08:00.190770
292;20.47;11600;2020-10-06 10:08:00.190770
293;20.47;300;2020-10-06 10:08:00.190770
294;20.47;200;2020-10-06 10:08:00.190770
295;20.47;5000;2020-10-06 10:08:00.190770
296;20.47;39500;2020-10-06 10:08:00.190770
297;20.47;100;2020-10-06 10:08:00.190770
298;20.47;300;2020-10-06 10:08:00.190770
299;20.47;100;2020-10-06 10:08:00.190770
300;20.47;5000;2020-10-06 10:08:00.190770
301;20.47;1000;2020-10-06 10:08:00.190770
302;20.47;2000;2020-10-06 10:08:00.190770
303;20.47;1000;2020-10-06 10:08:00.190770
304;20.47;300;2020-10-06 10:08:00.190770
305;20.47;100;2020-10-06 10:08:00.190770
306;20.47;600;2020-10-06 10:08:00.190770
307;20.47;100;2020-10-06 10:08:00.190770
308;20.47;400;2020-10-06 10:08:00.190770
309;20.47;100;2020-10-06 10:08:00.190770
310;20.47;20000;2020-10-06 10:08:00.190770
311;20.47;1000;2020-10-06 10:08:00.190770
312;20.47;100;2020-10-06 10:08:00.190770
313;20.47;600;2020-10-06 10:08:00.190770
314;20.47;800;2020-10-06 10:08:00.190770
315;20.47;1400;2020-10-06 10:08:00.190770
316;20.47;15500;2020-10-06 10:08:00.190770
317;20.47;2500;2020-10-06 10:08:00.190770
318;20.47;2000;2020-10-06 10:08:00.190770
319;20.47;50000;2020-10-06 10:08:00.190770
320;20.47;100;2020-10-06 10:08:00.190770
321;20.47;100;2020-10-06 10:08:00.190770
322;20.47;100;2020-10-06 10:08:00.190770
323;20.47;100;2020-10-06 10:08:00.190770
324;20.47;300;2020-10-06 10:08:00.190770
325;20.47;100;2020-10-06 10:08:00.190770
326;20.47;1000;2020-10-06 10:08:00.190770
327;20.47;500;2020-10-06 10:08:00.190770
328;20.47;100;2020-10-06 10:08:00.190770
329;20.47;500;2020-10-06 10:08:00.190770
330;20.47;100;2020-10-06 10:08:00.190770
331;20.47;100;2020-10-06 10:08:00.190770
332;20.47;2000;2020-10-06 10:08:00.190770
333;20.47;200;2020-10-06 10:08:00.190770
334;20.47;100;2020-10-06 10:08:00.190770
335;20.47;800;2020-10-06 10:08:00.190770
336;20.47;1000;2020-10-06 10:08:00.190770
337;20.47;2000;2020-10-06 10:08:00.190770
338;20.47;1000;2020-10-06 10:08:00.190770
339;20.47;100;2020-10-06 10:08:00.190770
340;20.47;300;2020-10-06 10:08:00.190770
341;20.47;1000;2020-10-06 10:08:00.190770
342;20.47;100;2020-10-06 10:08:00.190770
343;20.47;8200;2020-10-06 10:08:00.190770
344;20.47;100;2020-10-06 10:08:00.190770
345;20.47;2500;2020-10-06 10:08:00.190770
346;20.47;7500;2020-10-06 10:08:00.190770
347;20.47;300;2020-10-06 10:08:00.190770
348;20.47;6000;2020-10-06 10:08:00.190770
349;20.47;10000;2020-10-06 10:08:00.190770
350;20.47;1000;2020-10-06 10:08:00.190770
351;20.47;100;2020-10-06 10:08:00.190770
352;20.47;100;2020-10-06 10:08:00.190770
353;20.47;2200;2020-10-06 10:08:00.190770
354;20.47;100;2020-10-06 10:08:00.190770
355;20.47;100;2020-10-06 10:08:00.190770
356;20.47;100;2020-10-06 10:08:00.190770
357;20.47;200;2020-10-06 10:08:00.190770
358;20.47;100;2020-10-06 10:08:00.190770
359;20.47;300;2020-10-06 10:08:00.190770
360;20.47;300;2020-10-06 10:08:00.190770
361;20.47;100;2020-10-06 10:08:00.190770
362;20.47;200;2020-10-06 10:08:00.190770
363;20.47;1800;2020-10-06 10:08:00.190770
364;20.46;1400;2020-10-06 10:08:00.191230
365;20.46;100;2020-10-06 10:08:00.191230
366;20.46;100;2020-10-06 10:08:00.191230
367;20.46;1000;2020-10-06 10:08:00.191230
368;20.46;500;2020-10-06 10:08:00.191230
369;20.46;400;2020-10-06 10:08:00.191230
370;20.46;1000;2020-10-06 10:08:00.191230
371;20.46;100;2020-10-06 10:08:00.191230
372;20.46;100;2020-10-06 10:08:00.191230
373;20.46;2000;2020-10-06 10:08:00.191230
374;20.46;700;2020-10-06 10:08:00.191270
375;20.46;2500;2020-10-06 10:08:00.191370
376;20.46;3300;2020-10-06 10:08:00.191430
377;20.46;3200;2020-10-06 10:08:00.191430
378;20.46;5400;2020-10-06 10:08:00.191500
379;20.47;1400;2020-10-06 10:08:00.192300
380;20.46;200;2020-10-06 10:08:00.192500
381;20.46;1000;2020-10-06 10:08:00.192500
382;20.47;100;2020-10-06 10:08:00.192570
383;20.47;300;2020-10-06 10:08:00.192600
384;20.45;100;2020-10-06 10:08:00.192700
385;20.45;100;2020-10-06 10:08:00.192700
386;20.45;100;2020-10-06 10:08:00.192700
387;20.45;200;2020-10-06 10:08:00.192700
388;20.45;800;2020-10-06 10:08:00.192700
389;20.47;100;2020-10-06 10:08:00.192870
390;20.46;300;2020-10-06 10:08:00.193630
391;20.46;1200;2020-10-06 10:08:00.193630
392;20.45;100;2020-10-06 10:08:00.193830
393;20.45;500;2020-10-06 10:08:00.195500
394;20.45;700;2020-10-06 10:08:00.195500
395;20.45;600;2020-10-06 10:08:00.195500
396;20.47;200;2020-10-06 10:08:00.195700
397;20.45;1200;2020-10-06 10:08:00.198000
398;20.46;100;2020-10-06 10:08:00.198630
399;20.45;200;2020-10-06 10:08:00.198930
400;20.45;600;2020-10-06 10:08:00.198930
401;20.46;100;2020-10-06 10:08:00.200830
402;20.47;15200;2020-10-06 10:08:00.200830
403;20.47;100;2020-10-06 10:08:00.200830
404;20.47;1000;2020-10-06 10:08:00.200830
405;20.47;100;2020-10-06 10:08:00.200830
406;20.47;500;2020-10-06 10:08:00.200830
407;20.47;1000;2020-10-06 10:08:00.200830
408;20.47;100;2020-10-06 10:08:00.200830
409;20.47;10000;2020-10-06 10:08:00.200830
410;20.47;1200;2020-10-06 10:08:00.200830
411;20.47;1300;2020-10-06 10:08:00.200830
412;20.47;100;2020-10-06 10:08:00.200830
413;20.47;100;2020-10-06 10:08:00.200830
414;20.47;100;2020-10-06 10:08:00.200830
415;20.47;400;2020-10-06 10:08:00.200830
416;20.47;600;2020-10-06 10:08:00.200830
417;20.47;3500;2020-10-06 10:08:00.200830
418;20.48;34700;2020-10-06 10:08:00.200830
419;20.48;300;2020-10-06 10:08:00.200830
420;20.48;2900;2020-10-06 10:08:00.200830
421;20.48;50000;2020-10-06 10:08:00.200830
422;20.48;2000;2020-10-06 10:08:00.200830
423;20.48;100;2020-10-06 10:08:00.200830
424;20.48;1200;2020-10-06 10:08:00.200830
425;20.48;3500;2020-10-06 10:08:00.200830
426;20.47;2500;2020-10-06 10:08:00.201100
427;20.47;1000;2020-10-06 10:08:00.201130
428;20.46;2500;2020-10-06 10:08:00.201130
429;20.49;600;2020-10-06 10:08:00.201170
430;20.49;500;2020-10-06 10:08:00.201170
431;20.49;300;2020-10-06 10:08:00.201270
432;20.49;200;2020-10-06 10:08:00.201270
433;20.49;200;2020-10-06 10:08:00.201270
434;20.49;200;2020-10-06 10:08:00.201270
435;20.49;300;2020-10-06 10:08:00.201270
436;20.49;1000;2020-10-06 10:08:00.201270
437;20.49;100;2020-10-06 10:08:00.201270
438;20.48;100;2020-10-06 10:08:00.201800
439;20.5;1000;2020-10-06 10:08:00.202770
440;20.5;200;2020-10-06 10:08:00.202770
441;20.5;100;2020-10-06 10:08:00.202770
442;20.5;100;2020-10-06 10:08:00.202770
443;20.5;100;2020-10-06 10:08:00.202770
444;20.5;100;2020-10-06 10:08:00.202770
445;20.5;100;2020-10-06 10:08:00.202770
446;20.5;300;2020-10-06 10:08:00.202770
447;20.5;200;2020-10-06 10:08:00.202770
448;20.48;100;2020-10-06 10:08:00.203930
449;20.48;200;2020-10-06 10:08:00.204570
450;20.5;600;2020-10-06 10:08:00.204730
451;20.48;900;2020-10-06 10:08:00.206230
452;20.48;100;2020-10-06 10:08:00.206270
453;20.48;800;2020-10-06 10:08:00.206270
454;20.48;300;2020-10-06 10:08:00.206300
455;20.48;600;2020-10-06 10:08:00.206300
456;20.48;100;2020-10-06 10:08:00.206300
457;20.48;500;2020-10-06 10:08:00.209300
458;20.5;100;2020-10-06 10:08:00.211000
459;20.5;100;2020-10-06 10:08:00.211000
460;20.5;100;2020-10-06 10:08:00.211000
461;20.5;100;2020-10-06 10:08:00.211000
462;20.5;100;2020-10-06 10:08:00.211000
463;20.48;1300;2020-10-06 10:08:00.211070
464;20.48;1200;2020-10-06 10:08:00.212270
465;20.5;100;2020-10-06 10:08:00.212830
466;20.5;300;2020-10-06 10:08:00.221000
467;20.48;400;2020-10-06 10:08:00.223470
468;20.48;2500;2020-10-06 10:08:00.223470
469;20.48;300;2020-10-06 10:08:00.223470
470;20.48;2100;2020-10-06 10:08:00.223470
471;20.48;600;2020-10-06 10:08:00.223470
472;20.48;3100;2020-10-06 10:08:00.223470
473;20.47;3500;2020-10-06 10:08:00.223470
474;20.47;27200;2020-10-06 10:08:00.223470
475;20.47;1200;2020-10-06 10:08:00.223470
476;20.47;9100;2020-10-06 10:08:00.223670
477;20.46;2500;2020-10-06 10:08:00.223670
478;20.46;1300;2020-10-06 10:08:00.233870
479;20.45;100;2020-10-06 10:08:00.241570
480;20.45;600;2020-10-06 10:08:00.246530
481;20.45;1000;2020-10-06 10:08:00.246530
482;20.45;300;2020-10-06 10:08:00.246530
483;20.45;100;2020-10-06 10:08:00.246530
484;20.45;400;2020-10-06 10:08:00.255400
485;20.45;300;2020-10-06 10:08:00.256130
486;20.46;2500;2020-10-06 10:08:00.256970
487;20.46;100;2020-10-06 10:08:00.256970
488;20.46;200;2020-10-06 10:08:00.256970
489;20.47;2500;2020-10-06 10:08:00.256970
490;20.47;3500;2020-10-06 10:08:00.256970
491;20.47;1000;2020-10-06 10:08:00.256970
492;20.45;100;2020-10-06 10:08:00.273000
493;20.47;600;2020-10-06 10:08:00.276900
494;20.47;2500;2020-10-06 10:08:00.276900
495;20.47;200;2020-10-06 10:08:00.276900
496;20.48;100;2020-10-06 10:08:00.276900
497;20.48;2500;2020-10-06 10:08:00.276900
498;20.48;3500;2020-10-06 10:08:00.276900
499;20.48;100;2020-10-06 10:08:00.276900
500;20.48;1200;2020-10-06 10:08:00.276900
501;20.49;2500;2020-10-06 10:08:00.276900
502;20.49;3500;2020-10-06 10:08:00.276900
503;20.49;1200;2020-10-06 10:08:00.276900
504;20.5;400;2020-10-06 10:08:00.276900
505;20.5;1000;2020-10-06 10:08:00.276900
506;20.5;100;2020-10-06 10:08:00.276900
507;20.5;1000;2020-10-06 10:08:00.276900
508;20.5;1500;2020-10-06 10:08:00.276900
509;20.5;100;2020-10-06 10:08:00.276900
510;20.5;300;2020-10-06 10:08:00.276900
511;20.5;500;2020-10-06 10:08:00.276900
512;20.5;2500;2020-10-06 10:08:00.276900
513;20.5;100;2020-10-06 10:08:00.276900
514;20.5;1700;2020-10-06 10:08:00.276900
515;20.5;1800;2020-10-06 10:08:00.276900
516;20.5;100;2020-10-06 10:08:00.276900
517;20.5;8300;2020-10-06 10:08:00.276900
518;20.5;1000;2020-10-06 10:08:00.276900
519;20.5;500;2020-10-06 10:08:00.276900
520;20.5;100;2020-10-06 10:08:00.276900
521;20.5;2000;2020-10-06 10:08:00.276900
522;20.5;100;2020-10-06 10:08:00.276900
523;20.5;5400;2020-10-06 10:08:00.276900
524;20.5;1000;2020-10-06 10:08:00.276900
525;20.5;5000;2020-10-06 10:08:00.276900
526;20.5;1000;2020-10-06 10:08:00.276900
527;20.5;300;2020-10-06 10:08:00.276900
528;20.5;100;2020-10-06 10:08:00.276900
529;20.5;100;2020-10-06 10:08:00.276900
530;20.5;100;2020-10-06 10:08:00.276900
531;20.5;35000;2020-10-06 10:08:00.276900
532;20.5;400;2020-10-06 10:08:00.276900
533;20.5;1200;2020-10-06 10:08:00.276900
534;20.5;3500;2020-10-06 10:08:00.276900
535;20.5;2800;2020-10-06 10:08:00.276900
536;20.5;3100;2020-10-06 10:08:00.276970
537;20.5;2500;2020-10-06 10:08:00.276970
538;20.5;200;2020-10-06 10:08:00.277070
539;20.5;3100;2020-10-06 10:08:00.277130
540;20.5;4200;2020-10-06 10:08:00.277430
541;20.5;3300;2020-10-06 10:08:00.277430
542;20.5;100;2020-10-06 10:08:00.277430
543;20.51;500;2020-10-06 10:08:00.277470
544;20.51;200;2020-10-06 10:08:00.277470
545;20.51;1200;2020-10-06 10:08:00.277470
546;20.51;100;2020-10-06 10:08:00.277470
547;20.51;2700;2020-10-06 10:08:00.277470
548;20.52;300;2020-10-06 10:08:00.277470
549;20.52;500;2020-10-06 10:08:00.277470
550;20.52;300;2020-10-06 10:08:00.277470
551;20.52;200;2020-10-06 10:08:00.277470
552;20.52;2500;2020-10-06 10:08:00.277470
553;20.52;1500;2020-10-06 10:08:00.277470
554;20.52;100;2020-10-06 10:08:00.277530
555;20.5;6600;2020-10-06 10:08:00.279700
556;20.5;2500;2020-10-06 10:08:00.279700
557;20.5;1300;2020-10-06 10:08:00.279700
558;20.51;100;2020-10-06 10:08:00.290530
559;20.5;100;2020-10-06 10:08:00.292570
560;20.52;300;2020-10-06 10:08:00.292970
561;20.52;1000;2020-10-06 10:08:00.299670
562;20.52;400;2020-10-06 10:08:00.303730
563;20.5;500;2020-10-06 10:08:00.315470
564;20.52;4700;2020-10-06 10:08:00.315630
565;20.52;1000;2020-10-06 10:08:00.315630
566;20.52;200;2020-10-06 10:08:00.315630
567;20.52;2500;2020-10-06 10:08:00.315630
568;20.52;1600;2020-10-06 10:08:00.315670
569;20.52;200;2020-10-06 10:08:00.320730
570;20.52;1200;2020-10-06 10:08:00.320870
571;20.52;100;2020-10-06 10:08:00.320900
