Price;Volume;DateTime
45;23.15;100;2020-07-21 10:09:00.234330
46;23.15;2700;2020-07-21 10:09:00.234330
47;23.15;500;2020-07-21 10:09:00.234330
48;23.15;200;2020-07-21 10:09:00.234330
49;23.15;1200;2020-07-21 10:09:00.234330
50;23.15;2500;2020-07-21 10:09:00.234330
51;23.15;200;2020-07-21 10:09:00.234330
52;23.15;100;2020-07-21 10:09:00.234330
53;23.15;300;2020-07-21 10:09:00.234330
54;23.15;5600;2020-07-21 10:09:00.234330
55;23.15;300;2020-07-21 10:09:00.234330
56;23.15;400;2020-07-21 10:09:00.234330
57;23.15;10000;2020-07-21 10:09:00.234330
58;23.15;100;2020-07-21 10:09:00.234330
59;23.15;100;2020-07-21 10:09:00.234330
60;23.15;300;2020-07-21 10:09:00.234330
61;23.15;1000;2020-07-21 10:09:00.234330
62;23.15;100;2020-07-21 10:09:00.234330
63;23.15;100;2020-07-21 10:09:00.234330
64;23.15;100;2020-07-21 10:09:00.234330
65;23.15;1700;2020-07-21 10:09:00.234330
66;23.15;200;2020-07-21 10:09:00.234330
67;23.15;100;2020-07-21 10:09:00.234330
68;23.15;100;2020-07-21 10:09:00.234330
69;23.15;100;2020-07-21 10:09:00.234330
70;23.15;200;2020-07-21 10:09:00.234330
71;23.15;1700;2020-07-21 10:09:00.234330
72;23.15;300;2020-07-21 10:09:00.234330
73;23.15;100;2020-07-21 10:09:00.234330
74;23.15;3500;2020-07-21 10:09:00.234330
75;23.15;1500;2020-07-21 10:09:00.234330
76;23.15;3500;2020-07-21 10:09:00.234330
77;23.15;800;2020-07-21 10:09:00.234330
78;23.15;200;2020-07-21 10:09:00.234330
79;23.15;100;2020-07-21 10:09:00.234330
80;23.15;6500;2020-07-21 10:09:00.234330
81;23.15;300;2020-07-21 10:09:00.234330
82;23.15;300;2020-07-21 10:09:00.234330
83;23.15;200;2020-07-21 10:09:00.234330
84;23.15;100;2020-07-21 10:09:00.234330
85;23.15;300;2020-07-21 10:09:00.234330
86;23.15;100;2020-07-21 10:09:00.234330
87;23.15;100;2020-07-21 10:09:00.234330
88;23.15;1000;2020-07-21 10:09:00.234330
89;23.15;100;2020-07-21 10:09:00.234330
90;23.15;200;2020-07-21 10:09:00.234330
91;23.15;500;2020-07-21 10:09:00.234330
92;23.15;300;2020-07-21 10:09:00.234330
93;23.15;300;2020-07-21 10:09:00.234330
94;23.15;200;2020-07-21 10:09:00.234330
95;23.15;100;2020-07-21 10:09:00.234330
96;23.15;100;2020-07-21 10:09:00.234330
97;23.15;200;2020-07-21 10:09:00.234330
98;23.15;100;2020-07-21 10:09:00.234330
99;23.15;200;2020-07-21 10:09:00.234330
100;23.15;200;2020-07-21 10:09:00.234330
101;23.15;200;2020-07-21 10:09:00.234330
102;23.15;200;2020-07-21 10:09:00.234330
103;23.15;100;2020-07-21 10:09:00.234330
104;23.15;100;2020-07-21 10:09:00.234330
105;23.15;500;2020-07-21 10:09:00.234330
106;23.15;1000;2020-07-21 10:09:00.234330
107;23.15;200;2020-07-21 10:09:00.234330
108;23.15;200;2020-07-21 10:09:00.234330
109;23.15;100;2020-07-21 10:09:00.234330
110;23.15;500;2020-07-21 10:09:00.234330
111;23.15;100;2020-07-21 10:09:00.234330
112;23.15;300;2020-07-21 10:09:00.234330
113;23.15;300;2020-07-21 10:09:00.234330
114;23.15;100;2020-07-21 10:09:00.234330
115;23.15;900;2020-07-21 10:09:00.234330
116;23.15;100;2020-07-21 10:09:00.234330
117;23.15;1400;2020-07-21 10:09:00.234330
118;23.15;400;2020-07-21 10:09:00.234330
119;23.15;1000;2020-07-21 10:09:00.234330
120;23.15;100;2020-07-21 10:09:00.234330
121;23.15;1000;2020-07-21 10:09:00.234330
122;23.15;5100;2020-07-21 10:09:00.234330
123;23.15;200;2020-07-21 10:09:00.234330
124;23.15;100;2020-07-21 10:09:00.234330
125;23.15;100;2020-07-21 10:09:00.234330
126;23.15;500;2020-07-21 10:09:00.234330
127;23.15;800;2020-07-21 10:09:00.234330
128;23.15;500;2020-07-21 10:09:00.234330
129;23.15;10000;2020-07-21 10:09:00.234330
130;23.15;37000;2020-07-21 10:09:00.234330
131;23.15;44800;2020-07-21 10:09:00.234330
132;23.15;200;2020-07-21 10:09:00.234330
133;23.15;1000;2020-07-21 10:09:00.234330
134;23.15;100;2020-07-21 10:09:00.234330
135;23.15;200;2020-07-21 10:09:00.234330
136;23.15;100;2020-07-21 10:09:00.234330
137;23.15;200;2020-07-21 10:09:00.234330
138;23.15;100;2020-07-21 10:09:00.234330
139;23.15;30800;2020-07-21 10:09:00.234330
140;23.15;1600;2020-07-21 10:09:00.234330
141;23.15;4100;2020-07-21 10:09:00.234330
142;23.15;2000;2020-07-21 10:09:00.234330
143;23.15;100;2020-07-21 10:09:00.234330
144;23.15;900;2020-07-21 10:09:00.234330
145;23.15;5000;2020-07-21 10:09:00.234330
146;23.15;15500;2020-07-21 10:09:00.234330
147;23.15;200;2020-07-21 10:09:00.234330
148;23.15;200;2020-07-21 10:09:00.234330
149;23.15;100;2020-07-21 10:09:00.234330
150;23.15;2500;2020-07-21 10:09:00.234330
151;23.15;30900;2020-07-21 10:09:00.234330
152;23.15;200;2020-07-21 10:09:00.234330
153;23.15;800;2020-07-21 10:09:00.234330
154;23.15;400;2020-07-21 10:09:00.234330
155;23.15;100;2020-07-21 10:09:00.234330
156;23.15;1000;2020-07-21 10:09:00.234330
157;23.15;2000;2020-07-21 10:09:00.234330
158;23.15;800;2020-07-21 10:09:00.234330
159;23.15;800;2020-07-21 10:09:00.234330
160;23.15;2000;2020-07-21 10:09:00.234330
161;23.15;1000;2020-07-21 10:09:00.234330
162;23.15;100;2020-07-21 10:09:00.234330
163;23.15;100;2020-07-21 10:09:00.234330
164;23.15;100;2020-07-21 10:09:00.234330
165;23.15;500;2020-07-21 10:09:00.234330
166;23.15;500;2020-07-21 10:09:00.234330
167;23.15;500;2020-07-21 10:09:00.234330
168;23.15;900;2020-07-21 10:09:00.234330
169;23.15;500;2020-07-21 10:09:00.234330
170;23.15;100;2020-07-21 10:09:00.234330
171;23.15;5000;2020-07-21 10:09:00.234330
172;23.15;600;2020-07-21 10:09:00.234330
173;23.15;200;2020-07-21 10:09:00.234330
174;23.15;100;2020-07-21 10:09:00.234330
175;23.15;200;2020-07-21 10:09:00.234330
176;23.15;300;2020-07-21 10:09:00.234330
177;23.15;100;2020-07-21 10:09:00.234330
178;23.15;500;2020-07-21 10:09:00.234330
179;23.15;500;2020-07-21 10:09:00.234330
180;23.15;1500;2020-07-21 10:09:00.234330
181;23.15;700;2020-07-21 10:09:00.234330
182;23.15;800;2020-07-21 10:09:00.234330
183;23.15;700;2020-07-21 10:09:00.234330
184;23.15;200;2020-07-21 10:09:00.234330
185;23.15;2500;2020-07-21 10:09:00.234330
186;23.15;2000;2020-07-21 10:09:00.234330
187;23.15;100;2020-07-21 10:09:00.234330
188;23.15;900;2020-07-21 10:09:00.234330
189;23.15;200;2020-07-21 10:09:00.234330
190;23.15;100;2020-07-21 10:09:00.234330
191;23.15;800;2020-07-21 10:09:00.234330
192;23.15;200;2020-07-21 10:09:00.234330
193;23.15;100;2020-07-21 10:09:00.234330
194;23.15;400;2020-07-21 10:09:00.234330
195;23.15;500;2020-07-21 10:09:00.234330
196;23.15;300;2020-07-21 10:09:00.234330
197;23.15;200;2020-07-21 10:09:00.234330
198;23.15;1500;2020-07-21 10:09:00.234330
199;23.15;100;2020-07-21 10:09:00.234330
200;23.15;1000;2020-07-21 10:09:00.234330
201;23.15;2400;2020-07-21 10:09:00.234330
202;23.15;100;2020-07-21 10:09:00.234330
203;23.15;400;2020-07-21 10:09:00.234330
204;23.15;100;2020-07-21 10:09:00.234330
205;23.15;4400;2020-07-21 10:09:00.234330
206;23.15;200;2020-07-21 10:09:00.234330
207;23.15;200;2020-07-21 10:09:00.234330
208;23.15;4800;2020-07-21 10:09:00.234330
209;23.15;1000;2020-07-21 10:09:00.234330
210;23.15;2000;2020-07-21 10:09:00.234330
211;23.15;1500;2020-07-21 10:09:00.234330
212;23.15;400;2020-07-21 10:09:00.234330
213;23.15;200;2020-07-21 10:09:00.234330
214;23.15;1000;2020-07-21 10:09:00.234330
215;23.15;200;2020-07-21 10:09:00.234330
216;23.15;1000;2020-07-21 10:09:00.234330
217;23.15;100;2020-07-21 10:09:00.234330
218;23.15;100;2020-07-21 10:09:00.234330
219;23.15;100;2020-07-21 10:09:00.234330
220;23.15;100;2020-07-21 10:09:00.234330
221;23.15;5100;2020-07-21 10:09:00.234330
222;23.15;1200;2020-07-21 10:09:00.234330
223;23.15;6700;2020-07-21 10:09:00.234330
224;23.15;200;2020-07-21 10:09:00.234330
225;23.15;1400;2020-07-21 10:09:00.234330
226;23.15;1000;2020-07-21 10:09:00.234330
227;23.15;700;2020-07-21 10:09:00.234330
228;23.15;2200;2020-07-21 10:09:00.234330
229;23.15;100;2020-07-21 10:09:00.234330
230;23.15;2200;2020-07-21 10:09:00.234330
231;23.15;1800;2020-07-21 10:09:00.234330
232;23.15;200;2020-07-21 10:09:00.234330
233;23.15;100;2020-07-21 10:09:00.234330
234;23.15;100;2020-07-21 10:09:00.234330
235;23.15;100;2020-07-21 10:09:00.234330
236;23.15;700;2020-07-21 10:09:00.234330
237;23.15;1000;2020-07-21 10:09:00.234330
238;23.15;300;2020-07-21 10:09:00.234330
239;23.15;2000;2020-07-21 10:09:00.234330
240;23.15;100;2020-07-21 10:09:00.234330
241;23.15;200;2020-07-21 10:09:00.234330
242;23.15;1600;2020-07-21 10:09:00.234330
243;23.15;100;2020-07-21 10:09:00.234330
244;23.15;100;2020-07-21 10:09:00.234330
245;23.15;1000;2020-07-21 10:09:00.234330
246;23.15;500;2020-07-21 10:09:00.234330
247;23.15;300;2020-07-21 10:09:00.234330
248;23.15;100;2020-07-21 10:09:00.234330
249;23.15;800;2020-07-21 10:09:00.234330
250;23.15;800;2020-07-21 10:09:00.234330
251;23.15;400;2020-07-21 10:09:00.234330
252;23.15;4100;2020-07-21 10:09:00.234330
253;23.15;700;2020-07-21 10:09:00.234330
254;23.15;300;2020-07-21 10:09:00.234330
255;23.15;200;2020-07-21 10:09:00.234330
256;23.15;900;2020-07-21 10:09:00.234330
257;23.15;800;2020-07-21 10:09:00.234330
258;23.15;2300;2020-07-21 10:09:00.234330
259;23.15;500;2020-07-21 10:09:00.234330
260;23.15;100;2020-07-21 10:09:00.234330
261;23.15;100;2020-07-21 10:09:00.234330
262;23.15;900;2020-07-21 10:09:00.234330
263;23.15;100;2020-07-21 10:09:00.234330
264;23.15;300;2020-07-21 10:09:00.234330
265;23.15;100;2020-07-21 10:09:00.234330
266;23.15;100;2020-07-21 10:09:00.234330
267;23.15;500;2020-07-21 10:09:00.234330
268;23.15;500;2020-07-21 10:09:00.234330
269;23.15;1500;2020-07-21 10:09:00.234330
270;23.15;1100;2020-07-21 10:09:00.234330
271;23.15;100;2020-07-21 10:09:00.234330
272;23.15;100;2020-07-21 10:09:00.234330
273;23.15;2000;2020-07-21 10:09:00.234330
274;23.15;200;2020-07-21 10:09:00.234330
275;23.15;300;2020-07-21 10:09:00.234330
276;23.15;100;2020-07-21 10:09:00.234330
277;23.15;4100;2020-07-21 10:09:00.234330
278;23.15;5900;2020-07-21 10:09:00.234330
279;23.15;1000;2020-07-21 10:09:00.234330
280;23.15;100;2020-07-21 10:09:00.234330
281;23.15;200;2020-07-21 10:09:00.234330
282;23.15;200;2020-07-21 10:09:00.234330
283;23.15;100;2020-07-21 10:09:00.234330
284;23.15;500;2020-07-21 10:09:00.234330
285;23.15;100;2020-07-21 10:09:00.234330
286;23.15;500;2020-07-21 10:09:00.234330
287;23.15;1000;2020-07-21 10:09:00.234330
288;23.15;100;2020-07-21 10:09:00.234330
289;23.15;100;2020-07-21 10:09:00.234330
290;23.15;200;2020-07-21 10:09:00.234330
291;23.15;200;2020-07-21 10:09:00.234330
292;23.15;100;2020-07-21 10:09:00.234330
293;23.15;500;2020-07-21 10:09:00.234330
294;23.15;500;2020-07-21 10:09:00.234330
295;23.15;300;2020-07-21 10:09:00.234330
296;23.15;100;2020-07-21 10:09:00.234330
297;23.15;14300;2020-07-21 10:09:00.234330
298;23.15;5300;2020-07-21 10:09:00.234330
299;23.15;1500;2020-07-21 10:09:00.234330
300;23.15;100;2020-07-21 10:09:00.234330
301;23.15;7100;2020-07-21 10:09:00.234330
302;23.15;500;2020-07-21 10:09:00.234330
303;23.15;100;2020-07-21 10:09:00.234330
304;23.15;400;2020-07-21 10:09:00.234330
305;23.15;200;2020-07-21 10:09:00.234330
306;23.15;1000;2020-07-21 10:09:00.234330
307;23.15;6000;2020-07-21 10:09:00.234330
308;23.15;3000;2020-07-21 10:09:00.234330
309;23.15;1400;2020-07-21 10:09:00.234330
310;23.15;5000;2020-07-21 10:09:00.234330
311;23.15;900;2020-07-21 10:09:00.234330
312;23.15;1800;2020-07-21 10:09:00.234330
313;23.15;1300;2020-07-21 10:09:00.234330
314;23.15;1000;2020-07-21 10:09:00.234330
315;23.15;200;2020-07-21 10:09:00.234330
316;23.15;1000;2020-07-21 10:09:00.234330
317;23.15;300;2020-07-21 10:09:00.234330
318;23.15;900;2020-07-21 10:09:00.234330
319;23.15;5000;2020-07-21 10:09:00.234330
320;23.15;3000;2020-07-21 10:09:00.234330
321;23.15;700;2020-07-21 10:09:00.234330
322;23.15;1000;2020-07-21 10:09:00.234330
323;23.15;100;2020-07-21 10:09:00.234330
324;23.15;5000;2020-07-21 10:09:00.234330
325;23.15;500;2020-07-21 10:09:00.234330
326;23.15;200;2020-07-21 10:09:00.234330
327;23.15;2400;2020-07-21 10:09:00.234330
328;23.15;7600;2020-07-21 10:09:00.234330
329;23.15;400;2020-07-21 10:09:00.234330
330;23.15;300;2020-07-21 10:09:00.234330
331;23.15;15400;2020-07-21 10:09:00.234330
332;23.15;3900;2020-07-21 10:09:00.234330
333;23.15;5000;2020-07-21 10:09:00.234330
334;23.15;300;2020-07-21 10:09:00.234330
335;23.15;500;2020-07-21 10:09:00.234330
336;23.15;200;2020-07-21 10:09:00.234330
337;23.15;1800;2020-07-21 10:09:00.234330
338;23.15;1100;2020-07-21 10:09:00.234330
339;23.15;1100;2020-07-21 10:09:00.234330
340;23.15;2000;2020-07-21 10:09:00.234330
341;23.15;15600;2020-07-21 10:09:00.234330
342;23.15;400;2020-07-21 10:09:00.234330
343;23.15;1400;2020-07-21 10:09:00.234330
344;23.15;24100;2020-07-21 10:09:00.234330
345;23.15;2500;2020-07-21 10:09:00.234330
346;23.15;4300;2020-07-21 10:09:00.234330
347;23.15;700;2020-07-21 10:09:00.234330
348;23.15;300;2020-07-21 10:09:00.234330
349;23.15;200;2020-07-21 10:09:00.234330
350;23.15;1700;2020-07-21 10:09:00.234330
351;23.15;500;2020-07-21 10:09:00.234330
352;23.15;2600;2020-07-21 10:09:00.234330
353;23.15;100;2020-07-21 10:09:00.234330
354;23.15;3000;2020-07-21 10:09:00.234330
355;23.15;200;2020-07-21 10:09:00.234330
356;23.15;6600;2020-07-21 10:09:00.234330
357;23.15;6800;2020-07-21 10:09:00.234330
358;23.15;2000;2020-07-21 10:09:00.234330
359;23.15;200;2020-07-21 10:09:00.234330
360;23.15;7800;2020-07-21 10:09:00.234330
361;23.15;1000;2020-07-21 10:09:00.234330
362;23.15;200;2020-07-21 10:09:00.234330
363;23.15;1000;2020-07-21 10:09:00.234330
364;23.15;2000;2020-07-21 10:09:00.234330
365;23.15;1500;2020-07-21 10:09:00.234330
366;23.15;200;2020-07-21 10:09:00.234330
367;23.15;10000;2020-07-21 10:09:00.234330
368;23.15;12000;2020-07-21 10:09:00.234330
369;23.15;100;2020-07-21 10:09:00.234330
370;23.15;7000;2020-07-21 10:09:00.234330
371;23.15;1000;2020-07-21 10:09:00.234330
372;23.15;200;2020-07-21 10:09:00.234330
373;23.15;100;2020-07-21 10:09:00.234330
374;23.15;4000;2020-07-21 10:09:00.234330
375;23.15;700;2020-07-21 10:09:00.234330
376;23.15;2000;2020-07-21 10:09:00.234330
377;23.15;100;2020-07-21 10:09:00.234330
378;23.15;5000;2020-07-21 10:09:00.234330
379;23.15;200;2020-07-21 10:09:00.234330
380;23.15;500;2020-07-21 10:09:00.234330
381;23.15;200;2020-07-21 10:09:00.234330
382;23.15;200;2020-07-21 10:09:00.234330
383;23.15;5000;2020-07-21 10:09:00.234330
384;23.15;2000;2020-07-21 10:09:00.234330
385;23.15;3000;2020-07-21 10:09:00.234330
386;23.15;100;2020-07-21 10:09:00.234330
387;23.15;100;2020-07-21 10:09:00.234330
388;23.15;8400;2020-07-21 10:09:00.234330
389;23.15;1000;2020-07-21 10:09:00.234330
390;23.15;500;2020-07-21 10:09:00.234330
391;23.15;500;2020-07-21 10:09:00.234330
392;23.15;2000;2020-07-21 10:09:00.234330
393;23.15;600;2020-07-21 10:09:00.234330
394;23.15;100;2020-07-21 10:09:00.234330
395;23.15;200;2020-07-21 10:09:00.234330
396;23.15;100;2020-07-21 10:09:00.234330
397;23.15;500;2020-07-21 10:09:00.234330
398;23.15;1000;2020-07-21 10:09:00.234330
399;23.15;200;2020-07-21 10:09:00.234330
400;23.15;1000;2020-07-21 10:09:00.234330
401;23.15;5000;2020-07-21 10:09:00.234330
402;23.15;5000;2020-07-21 10:09:00.234330
403;23.15;5000;2020-07-21 10:09:00.234330
404;23.15;6600;2020-07-21 10:09:00.234330
405;23.15;200;2020-07-21 10:09:00.234330
406;23.15;100;2020-07-21 10:09:00.234330
407;23.15;300;2020-07-21 10:09:00.234330
408;23.15;300;2020-07-21 10:09:00.234330
409;23.15;500;2020-07-21 10:09:00.234330
410;23.15;2000;2020-07-21 10:09:00.234330
411;23.15;1000;2020-07-21 10:09:00.234330
412;23.15;9000;2020-07-21 10:09:00.234330
413;23.15;1000;2020-07-21 10:09:00.234330
414;23.15;2000;2020-07-21 10:09:00.234330
415;23.15;400;2020-07-21 10:09:00.234330
416;23.15;200;2020-07-21 10:09:00.234330
417;23.15;500;2020-07-21 10:09:00.234330
418;23.15;1000;2020-07-21 10:09:00.234330
419;23.15;4900;2020-07-21 10:09:00.234330
420;23.15;10000;2020-07-21 10:09:00.234330
421;23.15;10000;2020-07-21 10:09:00.234330
422;23.15;10000;2020-07-21 10:09:00.234330
423;23.15;100;2020-07-21 10:09:00.234330
424;23.15;200;2020-07-21 10:09:00.234330
425;23.15;20000;2020-07-21 10:09:00.234330
426;23.15;100;2020-07-21 10:09:00.234330
427;23.15;1500;2020-07-21 10:09:00.234330
428;23.15;200;2020-07-21 10:09:00.234330
429;23.15;100;2020-07-21 10:09:00.234330
430;23.15;1400;2020-07-21 10:09:00.234330
431;23.15;300;2020-07-21 10:09:00.234330
432;23.15;300;2020-07-21 10:09:00.234330
433;23.15;1000;2020-07-21 10:09:00.234330
434;23.15;100;2020-07-21 10:09:00.234330
435;23.15;2600;2020-07-21 10:09:00.234330
436;23.15;300;2020-07-21 10:09:00.234330
437;23.15;200;2020-07-21 10:09:00.234330
438;23.15;2000;2020-07-21 10:09:00.234330
439;23.15;1000;2020-07-21 10:09:00.234330
440;23.15;500;2020-07-21 10:09:00.234330
441;23.15;100;2020-07-21 10:09:00.234330
442;23.15;100;2020-07-21 10:09:00.234330
443;23.15;200;2020-07-21 10:09:00.234330
444;23.15;200;2020-07-21 10:09:00.234330
445;23.15;100;2020-07-21 10:09:00.234330
446;23.15;10400;2020-07-21 10:09:00.234330
447;23.15;2000;2020-07-21 10:09:00.234330
448;23.15;100;2020-07-21 10:09:00.234330
449;23.15;3000;2020-07-21 10:09:00.234330
450;23.15;100;2020-07-21 10:09:00.234330
451;23.15;100;2020-07-21 10:09:00.234330
452;23.15;2600;2020-07-21 10:09:00.234330
453;23.15;800;2020-07-21 10:09:00.234330
454;23.15;400;2020-07-21 10:09:00.234330
455;23.15;1000;2020-07-21 10:09:00.234330
456;23.15;300;2020-07-21 10:09:00.234330
457;23.15;200;2020-07-21 10:09:00.234330
458;23.15;2000;2020-07-21 10:09:00.234330
459;23.15;200;2020-07-21 10:09:00.234330
460;23.15;100;2020-07-21 10:09:00.234330
461;23.15;1000;2020-07-21 10:09:00.234330
462;23.15;200;2020-07-21 10:09:00.234330
463;23.15;100;2020-07-21 10:09:00.234330
464;23.15;1000;2020-07-21 10:09:00.234330
465;23.15;4000;2020-07-21 10:09:00.234330
466;23.15;500;2020-07-21 10:09:00.234330
467;23.15;300;2020-07-21 10:09:00.234330
468;23.15;10000;2020-07-21 10:09:00.234330
469;23.15;100;2020-07-21 10:09:00.234330
470;23.15;1200;2020-07-21 10:09:00.234330
471;23.15;100;2020-07-21 10:09:00.234330
472;23.15;800;2020-07-21 10:09:00.234330
473;23.15;100;2020-07-21 10:09:00.234330
474;23.15;300;2020-07-21 10:09:00.234330
475;23.15;200;2020-07-21 10:09:00.234330
476;23.15;500;2020-07-21 10:09:00.234330
477;23.15;400;2020-07-21 10:09:00.234330
478;23.15;3000;2020-07-21 10:09:00.234330
479;23.15;100;2020-07-21 10:09:00.234330
480;23.15;1000;2020-07-21 10:09:00.234330
481;23.15;200;2020-07-21 10:09:00.234330
482;23.15;4200;2020-07-21 10:09:00.234330
483;23.15;200;2020-07-21 10:09:00.234330
484;23.15;100;2020-07-21 10:09:00.234330
485;23.15;100;2020-07-21 10:09:00.234330
486;23.15;100;2020-07-21 10:09:00.234330
487;23.15;500;2020-07-21 10:09:00.234330
488;23.15;300;2020-07-21 10:09:00.234330
489;23.15;200;2020-07-21 10:09:00.234330
490;23.15;1400;2020-07-21 10:09:00.234330
491;23.15;100;2020-07-21 10:09:00.234330
492;23.15;1000;2020-07-21 10:09:00.234330
493;23.15;1500;2020-07-21 10:09:00.234330
494;23.15;1000;2020-07-21 10:09:00.234330
495;23.15;2000;2020-07-21 10:09:00.234330
496;23.15;100;2020-07-21 10:09:00.234330
497;23.15;3000;2020-07-21 10:09:00.234330
498;23.15;400;2020-07-21 10:09:00.234330
499;23.15;2000;2020-07-21 10:09:00.234330
500;23.15;100;2020-07-21 10:09:00.234330
501;23.15;800;2020-07-21 10:09:00.234330
502;23.15;500;2020-07-21 10:09:00.234330
503;23.15;500;2020-07-21 10:09:00.234330
504;23.15;200;2020-07-21 10:09:00.234330
505;23.15;200;2020-07-21 10:09:00.234330
506;23.15;3000;2020-07-21 10:09:00.234330
507;23.15;3700;2020-07-21 10:09:00.234330
508;23.15;700;2020-07-21 10:09:00.234330
509;23.15;50000;2020-07-21 10:09:00.234330
510;23.15;100;2020-07-21 10:09:00.234330
511;23.15;2000;2020-07-21 10:09:00.234330
512;23.15;200;2020-07-21 10:09:00.234330
513;23.15;100;2020-07-21 10:09:00.234330
514;23.15;1500;2020-07-21 10:09:00.234330
515;23.15;500;2020-07-21 10:09:00.234330
516;23.15;200;2020-07-21 10:09:00.234330
517;23.15;800;2020-07-21 10:09:00.234330
518;23.15;100;2020-07-21 10:09:00.234330
519;23.15;300;2020-07-21 10:09:00.234330
520;23.15;200;2020-07-21 10:09:00.234330
521;23.15;200;2020-07-21 10:09:00.234330
522;23.15;1000;2020-07-21 10:09:00.234330
523;23.15;5000;2020-07-21 10:09:00.234330
524;23.15;2000;2020-07-21 10:09:00.234330
525;23.15;4000;2020-07-21 10:09:00.234330
526;23.15;1000;2020-07-21 10:09:00.234330
527;23.15;100;2020-07-21 10:09:00.234330
528;23.15;5000;2020-07-21 10:09:00.234330
529;23.15;100;2020-07-21 10:09:00.234330
530;23.15;1000;2020-07-21 10:09:00.234330
531;23.15;200;2020-07-21 10:09:00.234330
532;23.15;1400;2020-07-21 10:09:00.234330
533;23.15;2000;2020-07-21 10:09:00.234330
534;23.15;500;2020-07-21 10:09:00.234330
535;23.15;200;2020-07-21 10:09:00.234330
536;23.15;5000;2020-07-21 10:09:00.234330
537;23.15;100;2020-07-21 10:09:00.234330
538;23.15;1500;2020-07-21 10:09:00.234330
539;23.15;600;2020-07-21 10:09:00.234330
540;23.15;2000;2020-07-21 10:09:00.234330
541;23.15;2000;2020-07-21 10:09:00.234330
542;23.15;100;2020-07-21 10:09:00.234330
543;23.15;500;2020-07-21 10:09:00.234330
544;23.15;300;2020-07-21 10:09:00.234330
545;23.15;200;2020-07-21 10:09:00.234330
546;23.15;1000;2020-07-21 10:09:00.234330
547;23.15;20000;2020-07-21 10:09:00.234330
548;23.15;1000;2020-07-21 10:09:00.234330
549;23.15;200;2020-07-21 10:09:00.234330
550;23.15;300;2020-07-21 10:09:00.234330
551;23.15;2000;2020-07-21 10:09:00.234330
552;23.15;400;2020-07-21 10:09:00.234330
553;23.15;2000;2020-07-21 10:09:00.234330
554;23.15;30000;2020-07-21 10:09:00.234330
555;23.15;5000;2020-07-21 10:09:00.234330
556;23.15;5000;2020-07-21 10:09:00.234330
557;23.15;5000;2020-07-21 10:09:00.234330
558;23.15;100;2020-07-21 10:09:00.234330
559;23.15;1500;2020-07-21 10:09:00.234330
560;23.15;5000;2020-07-21 10:09:00.234330
561;23.15;1000;2020-07-21 10:09:00.234330
562;23.15;500;2020-07-21 10:09:00.234330
563;23.15;500;2020-07-21 10:09:00.234330
564;23.15;500;2020-07-21 10:09:00.234330
565;23.15;5000;2020-07-21 10:09:00.234330
566;23.15;100000;2020-07-21 10:09:00.234330
567;23.15;5000;2020-07-21 10:09:00.234330
568;23.15;3600;2020-07-21 10:09:00.234330
569;23.15;2000;2020-07-21 10:09:00.234330
570;23.15;300;2020-07-21 10:09:00.234330
571;23.15;300;2020-07-21 10:09:00.234330
