Price;Volume;DateTime
164;19.36;300;2020-10-05 10:11:00.037100
165;19.36;700;2020-10-05 10:11:00.037100
166;19.36;13000;2020-10-05 10:11:00.037100
167;19.36;1000;2020-10-05 10:11:00.037100
168;19.36;500;2020-10-05 10:11:00.037100
169;19.36;100;2020-10-05 10:11:00.037100
170;19.36;300;2020-10-05 10:11:00.037100
171;19.36;300;2020-10-05 10:11:00.037100
172;19.36;20000;2020-10-05 10:11:00.037100
173;19.36;500;2020-10-05 10:11:00.037100
174;19.36;300;2020-10-05 10:11:00.037100
175;19.36;100;2020-10-05 10:11:00.037100
176;19.36;100;2020-10-05 10:11:00.037100
177;19.36;200;2020-10-05 10:11:00.037100
178;19.36;500;2020-10-05 10:11:00.037100
179;19.36;2000;2020-10-05 10:11:00.037100
180;19.36;200;2020-10-05 10:11:00.037100
181;19.36;300;2020-10-05 10:11:00.037100
182;19.36;100;2020-10-05 10:11:00.037100
183;19.36;300;2020-10-05 10:11:00.037100
184;19.36;2000;2020-10-05 10:11:00.037100
185;19.36;1000;2020-10-05 10:11:00.037100
186;19.36;300;2020-10-05 10:11:00.037100
187;19.36;1000;2020-10-05 10:11:00.037100
188;19.36;500;2020-10-05 10:11:00.037100
189;19.36;300;2020-10-05 10:11:00.037100
190;19.36;1500;2020-10-05 10:11:00.037100
191;19.36;2500;2020-10-05 10:11:00.037100
192;19.36;400;2020-10-05 10:11:00.037100
193;19.36;1000;2020-10-05 10:11:00.037100
194;19.36;200;2020-10-05 10:11:00.037100
195;19.36;200;2020-10-05 10:11:00.037100
196;19.36;1500;2020-10-05 10:11:00.037100
197;19.36;500;2020-10-05 10:11:00.037100
198;19.36;300;2020-10-05 10:11:00.037100
199;19.36;1000;2020-10-05 10:11:00.037100
200;19.36;100;2020-10-05 10:11:00.037100
201;19.36;300;2020-10-05 10:11:00.037100
202;19.36;200;2020-10-05 10:11:00.037100
203;19.36;4000;2020-10-05 10:11:00.037100
204;19.36;200;2020-10-05 10:11:00.037100
205;19.36;100;2020-10-05 10:11:00.037100
206;19.36;200;2020-10-05 10:11:00.037100
207;19.36;200;2020-10-05 10:11:00.037100
208;19.36;1000;2020-10-05 10:11:00.037100
209;19.36;2000;2020-10-05 10:11:00.037100
210;19.36;4000;2020-10-05 10:11:00.037100
211;19.36;300;2020-10-05 10:11:00.037100
212;19.36;100;2020-10-05 10:11:00.037100
213;19.36;1000;2020-10-05 10:11:00.037100
214;19.36;100;2020-10-05 10:11:00.037100
215;19.36;2000;2020-10-05 10:11:00.037100
216;19.36;700;2020-10-05 10:11:00.037100
217;19.36;5100;2020-10-05 10:11:00.037100
218;19.36;500;2020-10-05 10:11:00.037100
219;19.36;200;2020-10-05 10:11:00.037100
220;19.36;300;2020-10-05 10:11:00.037100
221;19.36;100;2020-10-05 10:11:00.037100
222;19.36;1000;2020-10-05 10:11:00.037100
223;19.36;5000;2020-10-05 10:11:00.037100
224;19.36;1000;2020-10-05 10:11:00.037100
225;19.36;200;2020-10-05 10:11:00.037100
226;19.36;100;2020-10-05 10:11:00.037100
227;19.36;24300;2020-10-05 10:11:00.037100
228;19.36;100;2020-10-05 10:11:00.037100
229;19.36;5600;2020-10-05 10:11:00.037100
230;19.36;4400;2020-10-05 10:11:00.037100
231;19.36;2200;2020-10-05 10:11:00.037100
232;19.36;21900;2020-10-05 10:11:00.037100
233;19.36;1500;2020-10-05 10:11:00.037100
234;19.36;500;2020-10-05 10:11:00.037100
235;19.36;100;2020-10-05 10:11:00.037100
236;19.36;4000;2020-10-05 10:11:00.037100
237;19.36;6000;2020-10-05 10:11:00.037100
238;19.36;2000;2020-10-05 10:11:00.037100
239;19.36;2000;2020-10-05 10:11:00.037100
240;19.36;6000;2020-10-05 10:11:00.037100
241;19.36;100;2020-10-05 10:11:00.037100
242;19.36;1000;2020-10-05 10:11:00.037100
243;19.36;1000;2020-10-05 10:11:00.037100
244;19.36;200;2020-10-05 10:11:00.037100
245;19.36;1200;2020-10-05 10:11:00.037100
246;19.36;800;2020-10-05 10:11:00.037100
247;19.36;500;2020-10-05 10:11:00.037100
248;19.36;300;2020-10-05 10:11:00.037100
249;19.36;100;2020-10-05 10:11:00.037100
250;19.36;2500;2020-10-05 10:11:00.037100
251;19.36;1500;2020-10-05 10:11:00.037100
252;19.36;100;2020-10-05 10:11:00.037100
253;19.36;3900;2020-10-05 10:11:00.037100
254;19.36;1500;2020-10-05 10:11:00.037100
255;19.36;200;2020-10-05 10:11:00.037100
256;19.36;400;2020-10-05 10:11:00.037100
257;19.36;500;2020-10-05 10:11:00.037100
258;19.36;400;2020-10-05 10:11:00.037100
259;19.36;4100;2020-10-05 10:11:00.037100
260;19.36;15900;2020-10-05 10:11:00.037100
261;19.36;200;2020-10-05 10:11:00.037100
262;19.36;2000;2020-10-05 10:11:00.037100
263;19.36;1000;2020-10-05 10:11:00.037100
264;19.36;200;2020-10-05 10:11:00.037100
265;19.36;500;2020-10-05 10:11:00.037100
266;19.36;100;2020-10-05 10:11:00.037100
267;19.36;100;2020-10-05 10:11:00.037100
268;19.36;400;2020-10-05 10:11:00.037100
269;19.36;100;2020-10-05 10:11:00.037100
270;19.36;100;2020-10-05 10:11:00.037100
271;19.36;1000;2020-10-05 10:11:00.037100
272;19.36;400;2020-10-05 10:11:00.037100
273;19.36;500;2020-10-05 10:11:00.037100
274;19.36;100;2020-10-05 10:11:00.037100
275;19.36;3100;2020-10-05 10:11:00.037100
276;19.36;1000;2020-10-05 10:11:00.037100
277;19.36;100;2020-10-05 10:11:00.037100
278;19.36;200;2020-10-05 10:11:00.037100
279;19.36;300;2020-10-05 10:11:00.037100
280;19.36;1500;2020-10-05 10:11:00.037100
281;19.36;900;2020-10-05 10:11:00.037100
282;19.36;2000;2020-10-05 10:11:00.037100
283;19.36;1500;2020-10-05 10:11:00.037100
284;19.36;1200;2020-10-05 10:11:00.037100
285;19.36;2000;2020-10-05 10:11:00.037100
286;19.36;5200;2020-10-05 10:11:00.037100
287;19.36;3000;2020-10-05 10:11:00.037100
288;19.36;1000;2020-10-05 10:11:00.037100
289;19.36;1000;2020-10-05 10:11:00.037100
290;19.36;700;2020-10-05 10:11:00.037100
291;19.36;100;2020-10-05 10:11:00.037100
292;19.36;100;2020-10-05 10:11:00.037100
293;19.36;1000;2020-10-05 10:11:00.037100
294;19.36;100;2020-10-05 10:11:00.037100
295;19.36;5000;2020-10-05 10:11:00.037100
296;19.36;400;2020-10-05 10:11:00.037100
297;19.36;5000;2020-10-05 10:11:00.037100
298;19.36;5000;2020-10-05 10:11:00.037100
299;19.36;200;2020-10-05 10:11:00.037100
300;19.36;2600;2020-10-05 10:11:00.037100
301;19.36;200;2020-10-05 10:11:00.037100
302;19.36;400;2020-10-05 10:11:00.037100
303;19.36;9600;2020-10-05 10:11:00.037100
304;19.36;200;2020-10-05 10:11:00.037100
305;19.36;100;2020-10-05 10:11:00.037100
306;19.36;800;2020-10-05 10:11:00.037100
307;19.36;1200;2020-10-05 10:11:00.037100
308;19.36;300;2020-10-05 10:11:00.037100
309;19.36;500;2020-10-05 10:11:00.037100
310;19.36;1000;2020-10-05 10:11:00.037100
311;19.36;500;2020-10-05 10:11:00.037100
312;19.36;100;2020-10-05 10:11:00.037100
313;19.36;200;2020-10-05 10:11:00.037100
314;19.36;1000;2020-10-05 10:11:00.037100
315;19.36;800;2020-10-05 10:11:00.037100
316;19.36;100;2020-10-05 10:11:00.037100
317;19.36;100;2020-10-05 10:11:00.037100
318;19.36;100;2020-10-05 10:11:00.037100
319;19.36;600;2020-10-05 10:11:00.037100
320;19.36;100;2020-10-05 10:11:00.037100
321;19.36;1000;2020-10-05 10:11:00.037100
322;19.36;5000;2020-10-05 10:11:00.037100
323;19.36;300;2020-10-05 10:11:00.037100
324;19.36;900;2020-10-05 10:11:00.037100
325;19.36;1000;2020-10-05 10:11:00.037100
326;19.36;100;2020-10-05 10:11:00.037100
327;19.36;200;2020-10-05 10:11:00.037100
328;19.36;100;2020-10-05 10:11:00.037100
329;19.36;1000;2020-10-05 10:11:00.037100
330;19.36;1000;2020-10-05 10:11:00.037100
331;19.36;3000;2020-10-05 10:11:00.037100
332;19.36;100;2020-10-05 10:11:00.037100
333;19.36;2500;2020-10-05 10:11:00.037100
334;19.36;100;2020-10-05 10:11:00.037100
335;19.36;5000;2020-10-05 10:11:00.037100
336;19.36;200;2020-10-05 10:11:00.037100
337;19.36;100;2020-10-05 10:11:00.037100
338;19.36;100;2020-10-05 10:11:00.037100
339;19.36;100;2020-10-05 10:11:00.037100
340;19.36;100;2020-10-05 10:11:00.037100
341;19.36;500;2020-10-05 10:11:00.037100
342;19.36;100;2020-10-05 10:11:00.037100
343;19.36;200;2020-10-05 10:11:00.037100
344;19.36;300;2020-10-05 10:11:00.037100
345;19.36;100;2020-10-05 10:11:00.037100
346;19.36;1000;2020-10-05 10:11:00.037100
347;19.36;1000;2020-10-05 10:11:00.037100
348;19.36;100;2020-10-05 10:11:00.037100
349;19.36;100;2020-10-05 10:11:00.037100
350;19.36;100;2020-10-05 10:11:00.037100
351;19.36;700;2020-10-05 10:11:00.037100
352;19.36;100;2020-10-05 10:11:00.037100
353;19.36;2800;2020-10-05 10:11:00.037100
354;19.36;1000;2020-10-05 10:11:00.037100
355;19.36;100;2020-10-05 10:11:00.037100
356;19.36;100;2020-10-05 10:11:00.037100
357;19.36;200;2020-10-05 10:11:00.037100
358;19.36;200;2020-10-05 10:11:00.037100
359;19.36;100;2020-10-05 10:11:00.037100
360;19.36;2000;2020-10-05 10:11:00.037100
361;19.36;100;2020-10-05 10:11:00.037100
362;19.36;500;2020-10-05 10:11:00.037100
363;19.36;100;2020-10-05 10:11:00.037100
364;19.36;1000;2020-10-05 10:11:00.037100
365;19.36;400;2020-10-05 10:11:00.037100
366;19.36;3000;2020-10-05 10:11:00.037100
367;19.36;2400;2020-10-05 10:11:00.037100
368;19.36;500;2020-10-05 10:11:00.037100
369;19.36;800;2020-10-05 10:11:00.037100
370;19.36;100;2020-10-05 10:11:00.037100
371;19.36;100;2020-10-05 10:11:00.037100
372;19.36;1000;2020-10-05 10:11:00.037100
373;19.36;1100;2020-10-05 10:11:00.037100
374;19.36;18900;2020-10-05 10:11:00.037100
375;19.36;300;2020-10-05 10:11:00.037100
376;19.36;400;2020-10-05 10:11:00.037100
377;19.36;1000;2020-10-05 10:11:00.037100
378;19.36;3000;2020-10-05 10:11:00.037100
379;19.36;300;2020-10-05 10:11:00.037100
380;19.36;6100;2020-10-05 10:11:00.037100
381;19.36;200;2020-10-05 10:11:00.037100
382;19.36;500;2020-10-05 10:11:00.037100
383;19.36;1000;2020-10-05 10:11:00.037100
384;19.36;400;2020-10-05 10:11:00.037100
385;19.36;600;2020-10-05 10:11:00.037100
386;19.36;400;2020-10-05 10:11:00.037100
387;19.36;2000;2020-10-05 10:11:00.037100
388;19.36;4000;2020-10-05 10:11:00.037100
389;19.36;200;2020-10-05 10:11:00.037100
390;19.36;1000;2020-10-05 10:11:00.037100
391;19.36;5300;2020-10-05 10:11:00.037100
392;19.36;1000;2020-10-05 10:11:00.037100
393;19.36;4000;2020-10-05 10:11:00.037100
394;19.36;1300;2020-10-05 10:11:00.037100
395;19.36;900;2020-10-05 10:11:00.037100
396;19.36;20000;2020-10-05 10:11:00.037100
397;19.36;4000;2020-10-05 10:11:00.037100
398;19.36;100;2020-10-05 10:11:00.037100
399;19.36;1000;2020-10-05 10:11:00.037100
400;19.36;1500;2020-10-05 10:11:00.037100
401;19.36;20000;2020-10-05 10:11:00.037100
402;19.36;100;2020-10-05 10:11:00.037100
403;19.36;1000;2020-10-05 10:11:00.037100
404;19.36;1000;2020-10-05 10:11:00.037100
405;19.36;2500;2020-10-05 10:11:00.037100
406;19.36;500;2020-10-05 10:11:00.037100
407;19.36;10000;2020-10-05 10:11:00.037100
408;19.36;10000;2020-10-05 10:11:00.037100
409;19.36;5000;2020-10-05 10:11:00.037100
410;19.36;3200;2020-10-05 10:11:00.037100
411;19.36;2900;2020-10-05 10:11:00.037100
412;19.36;100;2020-10-05 10:11:00.037100
413;19.36;1000;2020-10-05 10:11:00.037100
414;19.36;100;2020-10-05 10:11:00.037100
415;19.36;100;2020-10-05 10:11:00.037100
416;19.36;100;2020-10-05 10:11:00.037100
417;19.36;100;2020-10-05 10:11:00.037100
418;19.36;1000;2020-10-05 10:11:00.037100
419;19.36;100;2020-10-05 10:11:00.037100
420;19.36;500;2020-10-05 10:11:00.037100
421;19.36;100;2020-10-05 10:11:00.037100
422;19.36;500;2020-10-05 10:11:00.037100
423;19.36;200;2020-10-05 10:11:00.037100
424;19.36;600;2020-10-05 10:11:00.037100
425;19.36;200;2020-10-05 10:11:00.037100
426;19.36;1000;2020-10-05 10:11:00.037100
427;19.36;1000;2020-10-05 10:11:00.037100
428;19.36;1000;2020-10-05 10:11:00.037100
429;19.36;100;2020-10-05 10:11:00.037100
430;19.36;300;2020-10-05 10:11:00.037100
431;19.36;1000;2020-10-05 10:11:00.037100
432;19.36;100;2020-10-05 10:11:00.037100
433;19.36;100;2020-10-05 10:11:00.037100
434;19.36;1400;2020-10-05 10:11:00.037100
435;19.36;5000;2020-10-05 10:11:00.037100
436;19.36;5000;2020-10-05 10:11:00.037100
437;19.36;1000;2020-10-05 10:11:00.037100
438;19.36;1000;2020-10-05 10:11:00.037100
439;19.36;2000;2020-10-05 10:11:00.037100
440;19.36;500;2020-10-05 10:11:00.037100
441;19.36;9100;2020-10-05 10:11:00.037100
442;19.36;200;2020-10-05 10:11:00.037100
443;19.36;200;2020-10-05 10:11:00.037100
444;19.36;500;2020-10-05 10:11:00.037100
445;19.36;100;2020-10-05 10:11:00.037100
446;19.36;200;2020-10-05 10:11:00.037100
447;19.36;800;2020-10-05 10:11:00.037100
448;19.36;100;2020-10-05 10:11:00.037100
449;19.36;13700;2020-10-05 10:11:00.037100
450;19.36;2000;2020-10-05 10:11:00.037100
451;19.36;12600;2020-10-05 10:11:00.037100
452;19.36;2000;2020-10-05 10:11:00.037100
453;19.36;100;2020-10-05 10:11:00.037100
454;19.36;300;2020-10-05 10:11:00.037100
455;19.36;500;2020-10-05 10:11:00.037100
456;19.36;4500;2020-10-05 10:11:00.037100
457;19.36;500;2020-10-05 10:11:00.037100
458;19.36;5000;2020-10-05 10:11:00.037100
459;19.36;200;2020-10-05 10:11:00.037100
460;19.36;200;2020-10-05 10:11:00.037100
461;19.36;300;2020-10-05 10:11:00.037100
462;19.36;1800;2020-10-05 10:11:00.037100
463;19.36;1000;2020-10-05 10:11:00.037100
464;19.36;2000;2020-10-05 10:11:00.037100
465;19.36;500;2020-10-05 10:11:00.037100
466;19.36;1000;2020-10-05 10:11:00.037100
467;19.36;2500;2020-10-05 10:11:00.037100
468;19.36;600;2020-10-05 10:11:00.037100
469;19.36;100;2020-10-05 10:11:00.037100
470;19.36;1800;2020-10-05 10:11:00.037100
471;19.36;3200;2020-10-05 10:11:00.037100
472;19.36;5000;2020-10-05 10:11:00.037100
473;19.36;1500;2020-10-05 10:11:00.037100
474;19.36;8200;2020-10-05 10:11:00.037100
475;19.36;2100;2020-10-05 10:11:00.037100
476;19.36;1000;2020-10-05 10:11:00.037100
477;19.36;200;2020-10-05 10:11:00.037100
478;19.36;100;2020-10-05 10:11:00.037100
479;19.36;100;2020-10-05 10:11:00.037100
480;19.36;100;2020-10-05 10:11:00.037100
481;19.36;100;2020-10-05 10:11:00.037100
482;19.36;100;2020-10-05 10:11:00.037100
483;19.36;200;2020-10-05 10:11:00.037100
484;19.36;100;2020-10-05 10:11:00.037100
485;19.36;400;2020-10-05 10:11:00.037100
486;19.36;100;2020-10-05 10:11:00.037100
487;19.36;100;2020-10-05 10:11:00.037100
488;19.36;300;2020-10-05 10:11:00.037100
489;19.36;500;2020-10-05 10:11:00.037100
490;19.36;200;2020-10-05 10:11:00.037100
491;19.36;2000;2020-10-05 10:11:00.037100
492;19.36;100;2020-10-05 10:11:00.037130
493;19.36;700;2020-10-05 10:11:00.037130
494;19.36;800;2020-10-05 10:11:00.037200
495;19.35;100;2020-10-05 10:11:00.037400
496;19.35;100;2020-10-05 10:11:00.037400
497;19.35;100;2020-10-05 10:11:00.037400
498;19.35;100;2020-10-05 10:11:00.037400
499;19.35;21700;2020-10-05 10:11:00.037400
500;19.35;2100;2020-10-05 10:11:00.037670
501;19.35;200;2020-10-05 10:11:00.037670
502;19.35;2000;2020-10-05 10:11:00.037730
503;19.35;100;2020-10-05 10:11:00.037730
504;19.35;100;2020-10-05 10:11:00.037730
505;19.35;1000;2020-10-05 10:11:00.037730
506;19.35;1000;2020-10-05 10:11:00.037730
507;19.35;100;2020-10-05 10:11:00.037730
508;19.35;1000;2020-10-05 10:11:00.037730
509;19.35;500;2020-10-05 10:11:00.037730
510;19.35;100;2020-10-05 10:11:00.037730
511;19.35;200;2020-10-05 10:11:00.037730
512;19.35;1000;2020-10-05 10:11:00.037730
513;19.35;200;2020-10-05 10:11:00.037730
514;19.35;100;2020-10-05 10:11:00.037730
515;19.35;200;2020-10-05 10:11:00.037730
516;19.35;1300;2020-10-05 10:11:00.037730
517;19.35;400;2020-10-05 10:11:00.037730
518;19.35;200;2020-10-05 10:11:00.037730
519;19.35;200;2020-10-05 10:11:00.037730
520;19.35;100;2020-10-05 10:11:00.037730
521;19.34;100;2020-10-05 10:11:00.038030
522;19.33;400;2020-10-05 10:11:00.038170
523;19.33;600;2020-10-05 10:11:00.038200
524;19.33;1000;2020-10-05 10:11:00.038200
525;19.33;1100;2020-10-05 10:11:00.038200
526;19.33;1900;2020-10-05 10:11:00.038200
527;19.33;400;2020-10-05 10:11:00.038200
528;19.32;100;2020-10-05 10:11:00.038270
529;19.32;100;2020-10-05 10:11:00.038270
530;19.32;200;2020-10-05 10:11:00.038270
531;19.32;300;2020-10-05 10:11:00.038270
532;19.32;200;2020-10-05 10:11:00.038270
533;19.32;100;2020-10-05 10:11:00.038270
534;19.32;300;2020-10-05 10:11:00.038270
535;19.32;500;2020-10-05 10:11:00.038270
536;19.32;300;2020-10-05 10:11:00.038270
537;19.32;1700;2020-10-05 10:11:00.038330
538;19.33;200;2020-10-05 10:11:00.038770
539;19.33;1000;2020-10-05 10:11:00.038900
540;19.34;100;2020-10-05 10:11:00.039070
541;19.34;900;2020-10-05 10:11:00.039670
542;19.32;200;2020-10-05 10:11:00.040070
543;19.32;300;2020-10-05 10:11:00.040070
544;19.32;100;2020-10-05 10:11:00.040600
545;19.34;100;2020-10-05 10:11:00.043030
546;19.34;100;2020-10-05 10:11:00.043030
547;19.34;100;2020-10-05 10:11:00.043070
548;19.34;100;2020-10-05 10:11:00.043070
549;19.34;100;2020-10-05 10:11:00.043070
550;19.32;1200;2020-10-05 10:11:00.046100
551;19.34;2300;2020-10-05 10:11:00.047200
552;19.34;2500;2020-10-05 10:11:00.047200
553;19.34;500;2020-10-05 10:11:00.047200
554;19.32;500;2020-10-05 10:11:00.048400
555;19.32;400;2020-10-05 10:11:00.048430
556;19.31;100;2020-10-05 10:11:00.048500
557;19.31;100;2020-10-05 10:11:00.048500
558;19.31;100;2020-10-05 10:11:00.048500
559;19.34;2300;2020-10-05 10:11:00.050530
560;19.34;1000;2020-10-05 10:11:00.050530
561;19.34;1500;2020-10-05 10:11:00.050530
562;19.32;200;2020-10-05 10:11:00.050570
563;19.34;2300;2020-10-05 10:11:00.051800
564;19.34;2500;2020-10-05 10:11:00.051800
565;19.35;100;2020-10-05 10:11:00.053900
566;19.34;500;2020-10-05 10:11:00.054500
567;19.35;100;2020-10-05 10:11:00.055800
568;19.35;200;2020-10-05 10:11:00.056730
569;19.33;100;2020-10-05 10:11:00.058400
570;19.33;300;2020-10-05 10:11:00.058430
