Price;Volume;DateTime
385;22.92;200;2020-09-02 10:10:00.438470
386;22.92;500;2020-09-02 10:10:00.442530
387;22.92;700;2020-09-02 10:10:00.442530
388;22.92;100;2020-09-02 10:10:00.442530
389;22.92;1700;2020-09-02 10:10:00.442530
390;22.92;800;2020-09-02 10:10:00.442530
391;22.92;600;2020-09-02 10:10:00.442530
392;22.92;700;2020-09-02 10:10:00.442530
393;22.92;700;2020-09-02 10:10:00.442530
394;22.92;1200;2020-09-02 10:10:00.444770
395;22.91;100;2020-09-02 10:10:00.453470
396;22.91;2100;2020-09-02 10:10:00.456270
397;22.91;600;2020-09-02 10:10:00.456270
398;22.91;700;2020-09-02 10:10:00.456270
399;22.91;100;2020-09-02 10:10:00.456270
400;22.91;700;2020-09-02 10:10:00.456270
401;22.91;800;2020-09-02 10:10:00.456270
402;22.91;100;2020-09-02 10:10:00.456300
403;22.91;100;2020-09-02 10:10:00.456300
404;22.91;1900;2020-09-02 10:10:00.459270
405;22.92;100;2020-09-02 10:10:00.459630
406;22.93;900;2020-09-02 10:10:00.459630
407;22.91;500;2020-09-02 10:10:00.460130
408;22.91;200;2020-09-02 10:10:00.460130
409;22.91;600;2020-09-02 10:10:00.460130
410;22.91;700;2020-09-02 10:10:00.488800
411;22.91;300;2020-09-02 10:10:00.488800
412;22.91;2000;2020-09-02 10:10:00.498470
413;22.92;100;2020-09-02 10:10:00.498870
414;22.92;300;2020-09-02 10:10:00.498870
415;22.93;100;2020-09-02 10:10:00.525830
416;22.93;300;2020-09-02 10:10:00.530400
417;22.93;100;2020-09-02 10:10:00.534570
418;22.93;600;2020-09-02 10:10:00.545270
419;22.93;22600;2020-09-02 10:10:00.545270
420;22.93;21400;2020-09-02 10:10:00.545300
421;22.93;200;2020-09-02 10:10:00.545300
422;22.93;300;2020-09-02 10:10:00.545300
423;22.93;2900;2020-09-02 10:10:00.545300
424;22.93;3000;2020-09-02 10:10:00.545300
425;22.93;700;2020-09-02 10:10:00.545430
426;22.93;100;2020-09-02 10:10:00.545430
427;22.93;2000;2020-09-02 10:10:00.545430
428;22.93;800;2020-09-02 10:10:00.545430
429;22.93;100;2020-09-02 10:10:00.545430
430;22.93;2000;2020-09-02 10:10:00.545430
431;22.93;100;2020-09-02 10:10:00.545430
432;22.93;1700;2020-09-02 10:10:00.545430
433;22.93;200;2020-09-02 10:10:00.545430
434;22.93;400;2020-09-02 10:10:00.545430
435;22.93;1500;2020-09-02 10:10:00.545430
436;22.93;300;2020-09-02 10:10:00.545430
437;22.94;1900;2020-09-02 10:10:00.547700
438;22.94;100;2020-09-02 10:10:00.547870
439;22.94;100;2020-09-02 10:10:00.547870
440;22.94;100;2020-09-02 10:10:00.548630
441;22.92;2500;2020-09-02 10:10:00.548800
442;22.92;1200;2020-09-02 10:10:00.548800
443;22.92;100;2020-09-02 10:10:00.548800
444;22.92;600;2020-09-02 10:10:00.548800
445;22.92;20600;2020-09-02 10:10:00.548870
446;22.92;2500;2020-09-02 10:10:00.550470
447;22.92;600;2020-09-02 10:10:00.550470
448;22.93;1400;2020-09-02 10:10:00.553830
449;22.93;1600;2020-09-02 10:10:00.553830
450;22.91;400;2020-09-02 10:10:00.554730
451;22.91;2600;2020-09-02 10:10:00.555530
452;22.91;1000;2020-09-02 10:10:00.555530
453;22.93;100;2020-09-02 10:10:00.558030
454;22.93;2400;2020-09-02 10:10:00.558900
455;22.93;1600;2020-09-02 10:10:00.558900
456;22.93;600;2020-09-02 10:10:00.558900
457;22.93;600;2020-09-02 10:10:00.558900
458;22.9;4100;2020-09-02 10:10:00.560570
459;22.92;2500;2020-09-02 10:10:00.563970
460;22.93;100;2020-09-02 10:10:00.587000
461;22.93;200;2020-09-02 10:11:00.008630
462;22.92;500;2020-09-02 10:11:00.011530
463;22.93;1600;2020-09-02 10:11:00.016030
464;22.93;200;2020-09-02 10:11:00.016030
465;22.91;600;2020-09-02 10:11:00.017670
466;22.91;400;2020-09-02 10:11:00.017670
467;22.92;300;2020-09-02 10:11:00.062130
468;22.91;200;2020-09-02 10:11:00.065300
469;22.91;300;2020-09-02 10:11:00.065600
470;22.91;500;2020-09-02 10:11:00.067700
471;22.91;100;2020-09-02 10:11:00.067700
472;22.91;400;2020-09-02 10:11:00.067700
473;22.91;700;2020-09-02 10:11:00.067700
474;22.91;100;2020-09-02 10:11:00.067700
475;22.9;1500;2020-09-02 10:11:00.070570
476;22.9;2400;2020-09-02 10:11:00.070670
477;22.9;2100;2020-09-02 10:11:00.070700
478;22.9;2100;2020-09-02 10:11:00.070730
479;22.91;100;2020-09-02 10:11:00.087830
480;22.91;2000;2020-09-02 10:11:00.104730
481;22.91;400;2020-09-02 10:11:00.105400
482;22.91;800;2020-09-02 10:11:00.105400
483;22.91;900;2020-09-02 10:11:00.105400
484;22.92;500;2020-09-02 10:11:00.105400
485;22.92;2400;2020-09-02 10:11:00.105400
486;22.9;1000;2020-09-02 10:11:00.109530
487;22.9;7400;2020-09-02 10:11:00.110030
488;22.9;1400;2020-09-02 10:11:00.110270
489;22.9;1900;2020-09-02 10:11:00.111370
490;22.9;200;2020-09-02 10:11:00.111370
491;22.9;2000;2020-09-02 10:11:00.111370
492;22.9;600;2020-09-02 10:11:00.111370
493;22.9;1000;2020-09-02 10:11:00.111370
494;22.9;400;2020-09-02 10:11:00.111370
495;22.9;100;2020-09-02 10:11:00.111370
496;22.9;100;2020-09-02 10:11:00.111370
497;22.9;1000;2020-09-02 10:11:00.111370
498;22.9;1200;2020-09-02 10:11:00.111370
499;22.9;500;2020-09-02 10:11:00.111370
500;22.9;1000;2020-09-02 10:11:00.111370
501;22.89;100;2020-09-02 10:11:00.115470
502;22.88;2500;2020-09-02 10:11:00.120500
503;22.88;100;2020-09-02 10:11:00.120500
504;22.88;100;2020-09-02 10:11:00.120500
505;22.88;800;2020-09-02 10:11:00.120500
506;22.89;100;2020-09-02 10:11:00.122730
507;22.89;700;2020-09-02 10:11:00.135200
508;22.89;400;2020-09-02 10:11:00.135200
509;22.89;1500;2020-09-02 10:11:00.135200
510;22.9;800;2020-09-02 10:11:00.136770
511;22.9;100;2020-09-02 10:11:00.136770
512;22.9;200;2020-09-02 10:11:00.136770
513;22.91;500;2020-09-02 10:11:00.141500
514;22.91;800;2020-09-02 10:11:00.141500
515;22.91;2200;2020-09-02 10:11:00.141500
516;22.91;1800;2020-09-02 10:11:00.141500
517;22.91;700;2020-09-02 10:11:00.141500
518;22.91;600;2020-09-02 10:11:00.141500
519;22.91;100;2020-09-02 10:11:00.141500
520;22.92;700;2020-09-02 10:11:00.148300
521;22.92;800;2020-09-02 10:11:00.148300
522;22.92;900;2020-09-02 10:11:00.148300
523;22.92;1200;2020-09-02 10:11:00.148300
524;22.92;1200;2020-09-02 10:11:00.153930
525;22.93;100;2020-09-02 10:11:00.155800
526;22.92;100;2020-09-02 10:11:00.163970
527;22.92;5100;2020-09-02 10:11:00.163970
528;22.92;500;2020-09-02 10:11:00.163970
529;22.92;300;2020-09-02 10:11:00.163970
530;22.92;200;2020-09-02 10:11:00.163970
531;22.9;100;2020-09-02 10:11:00.164570
532;22.91;800;2020-09-02 10:11:00.188130
533;22.91;500;2020-09-02 10:11:00.188130
534;22.91;400;2020-09-02 10:11:00.188130
535;22.91;500;2020-09-02 10:11:00.188200
536;22.91;100;2020-09-02 10:11:00.211030
537;22.91;1000;2020-09-02 10:11:00.228900
538;22.91;100;2020-09-02 10:11:00.243100
539;22.91;700;2020-09-02 10:11:00.251570
540;22.91;300;2020-09-02 10:11:00.251570
541;22.91;200;2020-09-02 10:11:00.251570
542;22.91;200;2020-09-02 10:11:00.251570
543;22.9;500;2020-09-02 10:11:00.262430
544;22.9;300;2020-09-02 10:11:00.270170
545;22.9;200;2020-09-02 10:11:00.270170
546;22.9;100;2020-09-02 10:11:00.274670
547;22.9;400;2020-09-02 10:11:00.309700
548;22.9;100;2020-09-02 10:11:00.309700
549;22.91;100;2020-09-02 10:11:00.341530
550;22.9;200;2020-09-02 10:11:00.362470
551;22.9;200;2020-09-02 10:11:00.362470
552;22.91;3500;2020-09-02 10:11:00.405170
553;22.91;100;2020-09-02 10:11:00.405170
554;22.91;100;2020-09-02 10:11:00.405170
555;22.91;100;2020-09-02 10:11:00.405170
556;22.91;300;2020-09-02 10:11:00.405170
557;22.92;1000;2020-09-02 10:11:00.450030
558;22.92;100;2020-09-02 10:11:00.450030
559;22.92;400;2020-09-02 10:11:00.450030
560;22.92;300;2020-09-02 10:11:00.450030
561;22.92;100;2020-09-02 10:11:00.480130
562;22.92;200;2020-09-02 10:11:00.480170
563;22.92;200;2020-09-02 10:11:00.480170
564;22.93;100;2020-09-02 10:11:00.497070
565;22.93;100;2020-09-02 10:11:00.497070
566;22.93;200;2020-09-02 10:11:00.497070
567;22.93;200;2020-09-02 10:11:00.497070
568;22.93;1100;2020-09-02 10:11:00.497070
569;22.93;200;2020-09-02 10:11:00.566730
570;22.93;9500;2020-09-02 10:11:00.575670
571;22.93;100;2020-09-02 10:11:00.575670
572;22.93;100;2020-09-02 10:11:00.575670
573;22.93;1200;2020-09-02 10:11:00.575670
574;22.93;200;2020-09-02 10:11:00.575670
