Price;Volume;DateTime
65;23.45;200;2020-08-13 10:10:00.163200
66;23.45;5800;2020-08-13 10:10:00.163200
67;23.45;300;2020-08-13 10:10:00.163200
68;23.45;1500;2020-08-13 10:10:00.163200
69;23.45;700;2020-08-13 10:10:00.163200
70;23.45;100;2020-08-13 10:10:00.163200
71;23.45;100;2020-08-13 10:10:00.163200
72;23.45;100;2020-08-13 10:10:00.163200
73;23.45;1000;2020-08-13 10:10:00.163200
74;23.45;100;2020-08-13 10:10:00.163200
75;23.45;100;2020-08-13 10:10:00.163200
76;23.45;400;2020-08-13 10:10:00.163200
77;23.45;100;2020-08-13 10:10:00.163200
78;23.45;300;2020-08-13 10:10:00.163200
79;23.45;500;2020-08-13 10:10:00.163200
80;23.45;4400;2020-08-13 10:10:00.163200
81;23.45;10000;2020-08-13 10:10:00.163200
82;23.45;500;2020-08-13 10:10:00.163200
83;23.45;100;2020-08-13 10:10:00.163200
84;23.45;200;2020-08-13 10:10:00.163200
85;23.45;500;2020-08-13 10:10:00.163200
86;23.45;300;2020-08-13 10:10:00.163200
87;23.45;9000;2020-08-13 10:10:00.163200
88;23.45;400;2020-08-13 10:10:00.163200
89;23.45;1500;2020-08-13 10:10:00.163200
90;23.45;100;2020-08-13 10:10:00.163200
91;23.45;300;2020-08-13 10:10:00.163200
92;23.45;500;2020-08-13 10:10:00.163200
93;23.45;2000;2020-08-13 10:10:00.163200
94;23.45;5000;2020-08-13 10:10:00.163200
95;23.45;600;2020-08-13 10:10:00.163200
96;23.45;5000;2020-08-13 10:10:00.163200
97;23.45;9600;2020-08-13 10:10:00.163200
98;23.45;1000;2020-08-13 10:10:00.163200
99;23.45;800;2020-08-13 10:10:00.163200
100;23.45;100;2020-08-13 10:10:00.163200
101;23.45;1000;2020-08-13 10:10:00.163200
102;23.45;1100;2020-08-13 10:10:00.163200
103;23.45;200;2020-08-13 10:10:00.163200
104;23.45;1000;2020-08-13 10:10:00.163200
105;23.45;500;2020-08-13 10:10:00.163200
106;23.45;100;2020-08-13 10:10:00.163200
107;23.45;1500;2020-08-13 10:10:00.163200
108;23.45;5000;2020-08-13 10:10:00.163200
109;23.45;1700;2020-08-13 10:10:00.163200
110;23.45;100;2020-08-13 10:10:00.163200
111;23.45;100;2020-08-13 10:10:00.163200
112;23.45;2200;2020-08-13 10:10:00.163200
113;23.45;500;2020-08-13 10:10:00.163200
114;23.45;8700;2020-08-13 10:10:00.163200
115;23.45;100;2020-08-13 10:10:00.163200
116;23.45;700;2020-08-13 10:10:00.163200
117;23.45;400;2020-08-13 10:10:00.163200
118;23.45;2400;2020-08-13 10:10:00.163200
119;23.45;100;2020-08-13 10:10:00.163200
120;23.45;100;2020-08-13 10:10:00.163200
121;23.45;200;2020-08-13 10:10:00.163200
122;23.45;100;2020-08-13 10:10:00.163200
123;23.45;4100;2020-08-13 10:10:00.163200
124;23.45;200;2020-08-13 10:10:00.163200
125;23.45;500;2020-08-13 10:10:00.163200
126;23.45;200;2020-08-13 10:10:00.163200
127;23.45;200;2020-08-13 10:10:00.163200
128;23.45;10000;2020-08-13 10:10:00.163200
129;23.45;100;2020-08-13 10:10:00.163200
130;23.45;200;2020-08-13 10:10:00.163200
131;23.45;1700;2020-08-13 10:10:00.163200
132;23.45;100;2020-08-13 10:10:00.163200
133;23.45;100;2020-08-13 10:10:00.163200
134;23.45;100;2020-08-13 10:10:00.163200
135;23.45;200;2020-08-13 10:10:00.163200
136;23.45;200;2020-08-13 10:10:00.163200
137;23.45;100;2020-08-13 10:10:00.163200
138;23.44;1000;2020-08-13 10:10:00.163270
139;23.44;1400;2020-08-13 10:10:00.163400
140;23.44;400;2020-08-13 10:10:00.163400
141;23.43;19500;2020-08-13 10:10:00.163430
142;23.43;500;2020-08-13 10:10:00.163570
143;23.44;400;2020-08-13 10:10:00.163570
144;23.42;300;2020-08-13 10:10:00.163670
145;23.44;100;2020-08-13 10:10:00.163870
146;23.44;100;2020-08-13 10:10:00.165730
147;23.43;100;2020-08-13 10:10:00.165970
148;23.43;500;2020-08-13 10:10:00.168100
149;23.41;100;2020-08-13 10:10:00.168230
150;23.41;100;2020-08-13 10:10:00.169830
151;23.41;500;2020-08-13 10:10:00.170370
152;23.41;300;2020-08-13 10:10:00.170370
153;23.4;100;2020-08-13 10:10:00.170370
154;23.4;100;2020-08-13 10:10:00.170370
155;23.4;500;2020-08-13 10:10:00.170370
156;23.4;200;2020-08-13 10:10:00.170430
157;23.4;100;2020-08-13 10:10:00.170770
158;23.42;500;2020-08-13 10:10:00.173270
159;23.42;2500;2020-08-13 10:10:00.173270
160;23.42;100;2020-08-13 10:10:00.173270
161;23.43;2500;2020-08-13 10:10:00.173270
162;23.43;500;2020-08-13 10:10:00.173270
163;23.41;400;2020-08-13 10:10:00.173370
164;23.41;1500;2020-08-13 10:10:00.176170
165;23.43;500;2020-08-13 10:10:00.176230
166;23.41;100;2020-08-13 10:10:00.176270
167;23.43;100;2020-08-13 10:10:00.179230
168;23.44;100;2020-08-13 10:10:00.182930
169;23.44;300;2020-08-13 10:10:00.188200
170;23.44;700;2020-08-13 10:10:00.188200
171;23.41;100;2020-08-13 10:10:00.188270
172;23.44;200;2020-08-13 10:10:00.195670
173;23.41;200;2020-08-13 10:10:00.202770
174;23.41;100;2020-08-13 10:10:00.204770
175;23.4;100;2020-08-13 10:10:00.227970
176;23.4;100;2020-08-13 10:10:00.228030
177;23.4;100;2020-08-13 10:10:00.228800
178;23.42;200;2020-08-13 10:10:00.261000
179;23.42;600;2020-08-13 10:10:00.261000
180;23.43;100;2020-08-13 10:10:00.276200
181;23.43;100;2020-08-13 10:10:00.313170
182;23.43;400;2020-08-13 10:10:00.313170
183;23.41;2500;2020-08-13 10:10:00.396400
184;23.41;400;2020-08-13 10:10:00.396400
185;23.41;100;2020-08-13 10:10:00.396400
186;23.4;7000;2020-08-13 10:10:00.396400
187;23.4;1000;2020-08-13 10:10:00.396400
188;23.4;500;2020-08-13 10:10:00.396530
189;23.41;100;2020-08-13 10:10:00.413000
190;23.41;100;2020-08-13 10:10:00.414470
191;23.41;300;2020-08-13 10:10:00.417630
192;23.41;100;2020-08-13 10:10:00.417630
193;23.41;100;2020-08-13 10:10:00.417670
194;23.41;2300;2020-08-13 10:10:00.427930
195;23.41;100;2020-08-13 10:10:00.427930
196;23.41;300;2020-08-13 10:10:00.427930
197;23.4;3400;2020-08-13 10:10:00.427930
198;23.4;1500;2020-08-13 10:10:00.427930
199;23.4;100;2020-08-13 10:10:00.427930
200;23.4;400;2020-08-13 10:10:00.427930
201;23.4;100;2020-08-13 10:10:00.427930
202;23.4;1400;2020-08-13 10:10:00.427930
203;23.4;1100;2020-08-13 10:10:00.427930
204;23.39;200;2020-08-13 10:10:00.428070
205;23.39;300;2020-08-13 10:10:00.428070
206;23.4;100;2020-08-13 10:10:00.428130
207;23.4;200;2020-08-13 10:10:00.435770
208;23.4;100;2020-08-13 10:10:00.435800
209;23.4;100;2020-08-13 10:10:00.436600
210;23.4;100;2020-08-13 10:10:00.438000
211;23.4;1000;2020-08-13 10:10:00.438370
212;23.4;100;2020-08-13 10:10:00.438370
213;23.4;100;2020-08-13 10:10:00.441170
214;23.4;100;2020-08-13 10:10:00.449400
215;23.4;200;2020-08-13 10:10:00.458530
216;23.41;500;2020-08-13 10:10:00.459430
217;23.41;100;2020-08-13 10:10:00.459430
218;23.41;100;2020-08-13 10:10:00.459430
219;23.42;500;2020-08-13 10:10:00.460770
220;23.42;100;2020-08-13 10:10:00.474930
221;23.42;200;2020-08-13 10:10:00.488530
222;23.43;100;2020-08-13 10:10:00.493030
223;23.43;300;2020-08-13 10:10:00.493030
224;23.43;100;2020-08-13 10:10:00.498100
225;23.43;2500;2020-08-13 10:10:00.498100
226;23.44;100;2020-08-13 10:10:00.501100
227;23.44;400;2020-08-13 10:10:00.501100
228;23.44;500;2020-08-13 10:10:00.550230
229;23.44;100;2020-08-13 10:10:00.550270
230;23.44;100;2020-08-13 10:10:00.550270
231;23.44;200;2020-08-13 10:10:00.550270
232;23.44;100;2020-08-13 10:10:00.550270
233;23.44;900;2020-08-13 10:10:00.550430
234;23.44;100;2020-08-13 10:10:00.559670
235;23.44;2400;2020-08-13 10:10:00.585370
236;23.43;1000;2020-08-13 10:10:00.585370
237;23.43;2100;2020-08-13 10:10:00.585370
238;23.44;2500;2020-08-13 10:11:00.014370
239;23.43;100;2020-08-13 10:11:00.014430
240;23.43;100;2020-08-13 10:11:00.014500
241;23.43;200;2020-08-13 10:11:00.030270
242;23.44;100;2020-08-13 10:11:00.030630
243;23.43;100;2020-08-13 10:11:00.036630
244;23.44;7400;2020-08-13 10:11:00.039070
245;23.44;600;2020-08-13 10:11:00.039070
246;23.44;200;2020-08-13 10:11:00.039070
247;23.44;100;2020-08-13 10:11:00.039070
248;23.45;15300;2020-08-13 10:11:00.039270
249;23.45;47600;2020-08-13 10:11:00.039300
250;23.45;1700;2020-08-13 10:11:00.039300
251;23.45;400;2020-08-13 10:11:00.039300
252;23.45;100;2020-08-13 10:11:00.039300
253;23.45;100;2020-08-13 10:11:00.039300
254;23.45;100;2020-08-13 10:11:00.039300
255;23.45;100;2020-08-13 10:11:00.039300
256;23.45;2400;2020-08-13 10:11:00.039330
257;23.45;100;2020-08-13 10:11:00.039330
258;23.45;100;2020-08-13 10:11:00.039330
259;23.45;100;2020-08-13 10:11:00.039330
260;23.45;200;2020-08-13 10:11:00.039330
261;23.45;10000;2020-08-13 10:11:00.039330
262;23.45;1500;2020-08-13 10:11:00.039330
263;23.45;200;2020-08-13 10:11:00.039330
264;23.45;100;2020-08-13 10:11:00.039330
265;23.45;100;2020-08-13 10:11:00.039330
266;23.45;700;2020-08-13 10:11:00.039330
267;23.45;500;2020-08-13 10:11:00.039500
268;23.44;2500;2020-08-13 10:11:00.039500
269;23.44;400;2020-08-13 10:11:00.039500
270;23.44;300;2020-08-13 10:11:00.039500
271;23.46;300;2020-08-13 10:11:00.039600
272;23.45;200;2020-08-13 10:11:00.039770
273;23.43;1000;2020-08-13 10:11:00.040970
274;23.43;100;2020-08-13 10:11:00.041000
275;23.45;200;2020-08-13 10:11:00.054430
276;23.45;100;2020-08-13 10:11:00.054430
277;23.46;100;2020-08-13 10:11:00.054430
278;23.44;1000;2020-08-13 10:11:00.058000
279;23.43;200;2020-08-13 10:11:00.059800
280;23.43;1000;2020-08-13 10:11:00.072600
281;23.43;1500;2020-08-13 10:11:00.072600
282;23.43;100;2020-08-13 10:11:00.072600
283;23.43;2100;2020-08-13 10:11:00.072700
284;23.43;100;2020-08-13 10:11:00.072730
285;23.43;100;2020-08-13 10:11:00.080100
286;23.43;100;2020-08-13 10:11:00.080130
287;23.43;100;2020-08-13 10:11:00.080170
288;23.41;200;2020-08-13 10:11:00.121930
289;23.41;100;2020-08-13 10:11:00.122000
290;23.41;100;2020-08-13 10:11:00.122070
291;23.41;100;2020-08-13 10:11:00.122100
292;23.41;100;2020-08-13 10:11:00.122130
293;23.41;100;2020-08-13 10:11:00.122230
294;23.41;200;2020-08-13 10:11:00.122270
295;23.41;2500;2020-08-13 10:11:00.138730
296;23.4;200;2020-08-13 10:11:00.167730
297;23.4;300;2020-08-13 10:11:00.168030
298;23.4;100;2020-08-13 10:11:00.168030
299;23.4;100;2020-08-13 10:11:00.168030
300;23.4;100;2020-08-13 10:11:00.168030
301;23.4;500;2020-08-13 10:11:00.168030
302;23.4;20800;2020-08-13 10:11:00.168030
303;23.4;2600;2020-08-13 10:11:00.168030
304;23.4;2100;2020-08-13 10:11:00.168100
305;23.4;100;2020-08-13 10:11:00.168170
306;23.4;14500;2020-08-13 10:11:00.168170
307;23.4;100;2020-08-13 10:11:00.168170
308;23.39;500;2020-08-13 10:11:00.168300
309;23.39;500;2020-08-13 10:11:00.168300
310;23.39;100;2020-08-13 10:11:00.168430
311;23.39;100;2020-08-13 10:11:00.169030
312;23.4;800;2020-08-13 10:11:00.175000
313;23.4;2500;2020-08-13 10:11:00.175000
314;23.4;700;2020-08-13 10:11:00.175000
315;23.41;1000;2020-08-13 10:11:00.175000
316;23.39;100;2020-08-13 10:11:00.175070
317;23.4;100;2020-08-13 10:11:00.176000
318;23.4;100;2020-08-13 10:11:00.176000
319;23.4;100;2020-08-13 10:11:00.176000
320;23.4;100;2020-08-13 10:11:00.176470
321;23.4;100;2020-08-13 10:11:00.186470
322;23.4;100;2020-08-13 10:11:00.196470
323;23.4;100;2020-08-13 10:11:00.206470
324;23.4;100;2020-08-13 10:11:00.216470
325;23.39;100;2020-08-13 10:11:00.219170
326;23.4;100;2020-08-13 10:11:00.231100
327;23.4;100;2020-08-13 10:11:00.231130
328;23.4;100;2020-08-13 10:11:00.231170
329;23.4;100;2020-08-13 10:11:00.231230
330;23.4;100;2020-08-13 10:11:00.232030
331;23.41;1500;2020-08-13 10:11:00.234530
332;23.41;300;2020-08-13 10:11:00.234530
333;23.41;300;2020-08-13 10:11:00.234530
334;23.4;200;2020-08-13 10:11:00.234570
335;23.41;200;2020-08-13 10:11:00.285930
336;23.41;100;2020-08-13 10:11:00.285930
337;23.41;100;2020-08-13 10:11:00.285930
338;23.41;100;2020-08-13 10:11:00.285930
339;23.41;100;2020-08-13 10:11:00.285930
340;23.41;100;2020-08-13 10:11:00.286030
341;23.41;200;2020-08-13 10:11:00.286070
342;23.41;100;2020-08-13 10:11:00.287000
343;23.4;100;2020-08-13 10:11:00.334770
344;23.4;700;2020-08-13 10:11:00.334770
345;23.4;200;2020-08-13 10:11:00.334770
346;23.39;200;2020-08-13 10:11:00.335630
347;23.39;100;2020-08-13 10:11:00.337830
348;23.39;100;2020-08-13 10:11:00.344400
349;23.39;100;2020-08-13 10:11:00.349630
350;23.39;100;2020-08-13 10:11:00.349730
351;23.4;100;2020-08-13 10:11:00.366500
352;23.39;100;2020-08-13 10:11:00.367500
353;23.4;2200;2020-08-13 10:11:00.382700
354;23.4;800;2020-08-13 10:11:00.382700
355;23.4;400;2020-08-13 10:11:00.382700
356;23.4;400;2020-08-13 10:11:00.382700
357;23.4;500;2020-08-13 10:11:00.382700
358;23.4;100;2020-08-13 10:11:00.382700
359;23.4;100;2020-08-13 10:11:00.382700
360;23.4;500;2020-08-13 10:11:00.382700
361;23.4;200;2020-08-13 10:11:00.388100
362;23.4;100;2020-08-13 10:11:00.388100
363;23.4;200;2020-08-13 10:11:00.388100
364;23.4;500;2020-08-13 10:11:00.388100
365;23.39;2000;2020-08-13 10:11:00.391730
366;23.39;1000;2020-08-13 10:11:00.411030
367;23.4;1700;2020-08-13 10:11:00.442870
368;23.4;400;2020-08-13 10:11:00.442870
369;23.4;2500;2020-08-13 10:11:00.442870
370;23.4;800;2020-08-13 10:11:00.442870
371;23.4;700;2020-08-13 10:11:00.442870
372;23.4;200;2020-08-13 10:11:00.442870
373;23.4;700;2020-08-13 10:11:00.443330
374;23.41;200;2020-08-13 10:11:00.445670
375;23.39;2000;2020-08-13 10:11:00.451070
376;23.39;100;2020-08-13 10:11:00.471970
377;23.39;300;2020-08-13 10:11:00.481570
378;23.39;100;2020-08-13 10:11:00.481570
379;23.39;700;2020-08-13 10:11:00.487330
380;23.4;100;2020-08-13 10:11:00.487530
381;23.38;100;2020-08-13 10:11:00.491570
382;23.38;1100;2020-08-13 10:11:00.491570
383;23.38;1700;2020-08-13 10:11:00.491570
384;23.39;700;2020-08-13 10:11:00.494970
385;23.38;100;2020-08-13 10:11:00.499370
386;23.39;300;2020-08-13 10:11:00.509470
387;23.39;700;2020-08-13 10:11:00.509470
388;23.39;1300;2020-08-13 10:11:00.509470
389;23.39;800;2020-08-13 10:11:00.509470
390;23.39;400;2020-08-13 10:11:00.509470
391;23.39;1500;2020-08-13 10:11:00.509470
392;23.39;100;2020-08-13 10:11:00.509570
393;23.39;700;2020-08-13 10:11:00.519500
394;23.38;100;2020-08-13 10:11:00.521900
395;23.39;700;2020-08-13 10:11:00.529500
396;23.39;700;2020-08-13 10:11:00.539500
397;23.39;100;2020-08-13 10:12:00.005430
398;23.39;100;2020-08-13 10:12:00.005430
399;23.39;100;2020-08-13 10:12:00.015530
400;23.4;600;2020-08-13 10:12:00.046470
401;23.4;2500;2020-08-13 10:12:00.046470
402;23.4;800;2020-08-13 10:12:00.046470
403;23.4;400;2020-08-13 10:12:00.046470
404;23.4;100;2020-08-13 10:12:00.046470
405;23.4;1000;2020-08-13 10:12:00.046470
406;23.4;13000;2020-08-13 10:12:00.046470
407;23.4;100;2020-08-13 10:12:00.046470
408;23.4;400;2020-08-13 10:12:00.046470
409;23.4;600;2020-08-13 10:12:00.046470
410;23.4;400;2020-08-13 10:12:00.046470
411;23.4;500;2020-08-13 10:12:00.046470
412;23.4;100;2020-08-13 10:12:00.046470
413;23.4;100;2020-08-13 10:12:00.046470
414;23.4;200;2020-08-13 10:12:00.046470
415;23.41;400;2020-08-13 10:12:00.046600
416;23.41;100;2020-08-13 10:12:00.046600
417;23.41;1600;2020-08-13 10:12:00.046600
418;23.41;400;2020-08-13 10:12:00.046970
419;23.41;1400;2020-08-13 10:12:00.046970
420;23.41;100;2020-08-13 10:12:00.047200
421;23.4;100;2020-08-13 10:12:00.100370
422;23.41;100;2020-08-13 10:12:00.148070
423;23.4;100;2020-08-13 10:12:00.158770
424;23.4;400;2020-08-13 10:12:00.193270
425;23.41;100;2020-08-13 10:12:00.261030
426;23.41;300;2020-08-13 10:12:00.308070
427;23.41;100;2020-08-13 10:12:00.308070
428;23.41;100;2020-08-13 10:12:00.308070
429;23.41;200;2020-08-13 10:12:00.308070
430;23.42;300;2020-08-13 10:12:00.308070
431;23.41;700;2020-08-13 10:12:00.344230
432;23.41;800;2020-08-13 10:12:00.344230
433;23.41;400;2020-08-13 10:12:00.344230
434;23.41;1500;2020-08-13 10:12:00.344230
435;23.41;300;2020-08-13 10:12:00.370870
436;23.43;400;2020-08-13 10:12:00.414130
437;23.43;3600;2020-08-13 10:12:00.414130
438;23.42;200;2020-08-13 10:12:00.441870
439;23.42;1000;2020-08-13 10:12:00.441870
440;23.42;700;2020-08-13 10:12:00.441870
441;23.41;700;2020-08-13 10:12:00.441870
442;23.41;400;2020-08-13 10:12:00.441870
443;23.41;700;2020-08-13 10:12:00.441870
444;23.41;400;2020-08-13 10:12:00.441870
445;23.42;100;2020-08-13 10:12:00.479130
446;23.41;29000;2020-08-13 10:12:00.550530
447;23.41;700;2020-08-13 10:12:00.550530
448;23.41;1000;2020-08-13 10:12:00.550530
449;23.41;800;2020-08-13 10:12:00.550530
450;23.41;1000;2020-08-13 10:12:00.550530
451;23.41;400;2020-08-13 10:12:00.550530
452;23.4;2100;2020-08-13 10:12:00.550600
453;23.4;100;2020-08-13 10:12:00.550900
454;23.4;18500;2020-08-13 10:12:00.550900
455;23.4;2100;2020-08-13 10:12:00.550900
456;23.4;800;2020-08-13 10:12:00.551000
457;23.4;5000;2020-08-13 10:12:00.551000
458;23.4;40000;2020-08-13 10:12:00.551000
459;23.4;200;2020-08-13 10:12:00.551000
460;23.4;100;2020-08-13 10:12:00.551000
461;23.4;100;2020-08-13 10:12:00.551000
462;23.4;100;2020-08-13 10:12:00.551000
463;23.4;100;2020-08-13 10:12:00.551000
464;23.4;10000;2020-08-13 10:12:00.551000
465;23.4;4300;2020-08-13 10:12:00.551000
466;23.39;600;2020-08-13 10:12:00.551230
467;23.39;100;2020-08-13 10:12:00.551230
468;23.39;100;2020-08-13 10:12:00.551230
469;23.39;100;2020-08-13 10:12:00.551230
470;23.39;100;2020-08-13 10:12:00.551230
471;23.39;200;2020-08-13 10:12:00.559630
472;23.38;100;2020-08-13 10:12:00.563770
473;23.39;100;2020-08-13 10:12:00.574570
474;23.39;500;2020-08-13 10:13:00.000070
475;23.39;700;2020-08-13 10:13:00.000070
476;23.39;500;2020-08-13 10:13:00.010000
477;23.39;500;2020-08-13 10:13:00.010000
478;23.39;200;2020-08-13 10:13:00.010000
479;23.39;700;2020-08-13 10:13:00.010000
480;23.39;800;2020-08-13 10:13:00.010000
481;23.4;800;2020-08-13 10:13:00.010000
482;23.4;2500;2020-08-13 10:13:00.010000
483;23.4;500;2020-08-13 10:13:00.010000
484;23.4;700;2020-08-13 10:13:00.010000
485;23.4;2200;2020-08-13 10:13:00.010000
486;23.4;1200;2020-08-13 10:13:00.066200
487;23.4;5300;2020-08-13 10:13:00.066200
488;23.4;2500;2020-08-13 10:13:00.066200
489;23.4;2100;2020-08-13 10:13:00.066230
490;23.4;2100;2020-08-13 10:13:00.066270
491;23.4;2100;2020-08-13 10:13:00.073230
492;23.4;2100;2020-08-13 10:13:00.074630
493;23.4;2100;2020-08-13 10:13:00.082230
494;23.4;2100;2020-08-13 10:13:00.082470
495;23.4;4000;2020-08-13 10:13:00.083300
496;23.4;7200;2020-08-13 10:13:00.083300
497;23.4;2100;2020-08-13 10:13:00.093730
498;23.4;2100;2020-08-13 10:13:00.093970
499;23.4;4000;2020-08-13 10:13:00.094970
500;23.4;100;2020-08-13 10:13:00.098870
501;23.4;100;2020-08-13 10:13:00.101230
502;23.4;100;2020-08-13 10:13:00.104970
503;23.4;100;2020-08-13 10:13:00.112730
504;23.4;100;2020-08-13 10:13:00.129570
505;23.41;100;2020-08-13 10:13:00.129670
506;23.4;49100;2020-08-13 10:13:00.133300
507;23.39;100;2020-08-13 10:13:00.133300
508;23.39;100;2020-08-13 10:13:00.133300
509;23.39;100;2020-08-13 10:13:00.133300
510;23.39;100;2020-08-13 10:13:00.133300
511;23.39;100;2020-08-13 10:13:00.133300
512;23.39;100;2020-08-13 10:13:00.133300
513;23.39;1000;2020-08-13 10:13:00.133300
514;23.39;100;2020-08-13 10:13:00.133300
515;23.38;100;2020-08-13 10:13:00.143570
516;23.38;200;2020-08-13 10:13:00.143670
517;23.38;100;2020-08-13 10:13:00.182070
518;23.39;100;2020-08-13 10:13:00.191800
519;23.39;100;2020-08-13 10:13:00.202670
520;23.39;1000;2020-08-13 10:13:00.216800
521;23.38;200;2020-08-13 10:13:00.243070
522;23.39;1000;2020-08-13 10:13:00.254170
523;23.39;100;2020-08-13 10:13:00.276130
524;23.38;2000;2020-08-13 10:13:00.293530
525;23.39;2500;2020-08-13 10:13:00.345230
526;23.38;1000;2020-08-13 10:13:00.361170
527;23.38;3100;2020-08-13 10:13:00.390100
528;23.38;2000;2020-08-13 10:13:00.390470
529;23.38;1600;2020-08-13 10:13:00.390770
530;23.38;1500;2020-08-13 10:13:00.390770
531;23.38;800;2020-08-13 10:13:00.390930
532;23.38;100;2020-08-13 10:13:00.390930
533;23.38;100;2020-08-13 10:13:00.390930
534;23.38;1000;2020-08-13 10:13:00.390930
535;23.38;100;2020-08-13 10:13:00.391030
536;23.38;100;2020-08-13 10:13:00.391030
537;23.38;100;2020-08-13 10:13:00.391030
538;23.38;100;2020-08-13 10:13:00.391030
539;23.38;100;2020-08-13 10:13:00.391030
540;23.38;2600;2020-08-13 10:13:00.391030
541;23.38;400;2020-08-13 10:13:00.392930
542;23.38;600;2020-08-13 10:13:00.392930
543;23.38;1000;2020-08-13 10:13:00.392930
544;23.38;100;2020-08-13 10:13:00.392930
545;23.38;200;2020-08-13 10:13:00.392970
546;23.38;100;2020-08-13 10:13:00.392970
547;23.37;100;2020-08-13 10:13:00.396670
548;23.37;100;2020-08-13 10:13:00.396670
549;23.37;100;2020-08-13 10:13:00.396670
550;23.37;100;2020-08-13 10:13:00.396770
551;23.37;600;2020-08-13 10:13:00.403230
552;23.37;100;2020-08-13 10:13:00.403230
553;23.37;2400;2020-08-13 10:13:00.403230
554;23.38;11000;2020-08-13 10:13:00.424270
555;23.38;100;2020-08-13 10:13:00.424270
556;23.38;1700;2020-08-13 10:13:00.424270
557;23.38;100;2020-08-13 10:13:00.424270
558;23.38;100;2020-08-13 10:13:00.424270
559;23.38;1400;2020-08-13 10:13:00.424270
560;23.38;900;2020-08-13 10:13:00.424270
561;23.38;600;2020-08-13 10:13:00.424270
562;23.39;59100;2020-08-13 10:13:00.424270
563;23.38;1000;2020-08-13 10:13:00.424400
564;23.38;1000;2020-08-13 10:13:00.424400
565;23.39;2100;2020-08-13 10:13:00.424400
566;23.39;100;2020-08-13 10:13:00.424400
567;23.39;35900;2020-08-13 10:13:00.424400
568;23.39;2100;2020-08-13 10:13:00.424470
569;23.39;800;2020-08-13 10:13:00.424470
570;23.39;11300;2020-08-13 10:13:00.424470
571;23.39;200;2020-08-13 10:13:00.424470
572;23.39;100;2020-08-13 10:13:00.424470
573;23.39;800;2020-08-13 10:13:00.424530
574;23.38;1500;2020-08-13 10:13:00.424530
