Price;Volume;DateTime
362;19.35;200;2020-10-28 10:12:00.169470
363;19.35;500;2020-10-28 10:12:00.169470
364;19.35;400;2020-10-28 10:12:00.169470
365;19.35;200;2020-10-28 10:12:00.169470
366;19.35;200;2020-10-28 10:12:00.169470
367;19.35;100;2020-10-28 10:12:00.169470
368;19.35;100;2020-10-28 10:12:00.169470
369;19.35;100;2020-10-28 10:12:00.169470
370;19.35;1000;2020-10-28 10:12:00.169470
371;19.35;400;2020-10-28 10:12:00.169470
372;19.35;5100;2020-10-28 10:12:00.169470
373;19.35;100;2020-10-28 10:12:00.169500
374;19.35;1000;2020-10-28 10:12:00.169500
375;19.35;200;2020-10-28 10:12:00.169500
376;19.35;1900;2020-10-28 10:12:00.169500
377;19.35;2000;2020-10-28 10:12:00.169500
378;19.35;2000;2020-10-28 10:12:00.169500
379;19.35;200;2020-10-28 10:12:00.169500
380;19.35;800;2020-10-28 10:12:00.169500
381;19.35;200;2020-10-28 10:12:00.169500
382;19.35;300;2020-10-28 10:12:00.169500
383;19.35;500;2020-10-28 10:12:00.169500
384;19.35;1000;2020-10-28 10:12:00.169500
385;19.35;100;2020-10-28 10:12:00.169500
386;19.35;500;2020-10-28 10:12:00.169500
387;19.35;100;2020-10-28 10:12:00.169500
388;19.35;200;2020-10-28 10:12:00.169500
389;19.35;5000;2020-10-28 10:12:00.169500
390;19.35;100;2020-10-28 10:12:00.169500
391;19.35;1000;2020-10-28 10:12:00.169500
392;19.35;200;2020-10-28 10:12:00.169500
393;19.35;500;2020-10-28 10:12:00.169500
394;19.35;1000;2020-10-28 10:12:00.169500
395;19.35;3000;2020-10-28 10:12:00.169500
396;19.35;100;2020-10-28 10:12:00.169500
397;19.35;700;2020-10-28 10:12:00.169500
398;19.35;200;2020-10-28 10:12:00.169500
399;19.35;300;2020-10-28 10:12:00.169500
400;19.35;100;2020-10-28 10:12:00.169500
401;19.35;100;2020-10-28 10:12:00.169500
402;19.35;500;2020-10-28 10:12:00.169500
403;19.35;100;2020-10-28 10:12:00.169500
404;19.35;500;2020-10-28 10:12:00.169500
405;19.35;1000;2020-10-28 10:12:00.169500
406;19.35;100;2020-10-28 10:12:00.169500
407;19.35;100;2020-10-28 10:12:00.169500
408;19.35;100;2020-10-28 10:12:00.169500
409;19.35;200;2020-10-28 10:12:00.169500
410;19.35;500;2020-10-28 10:12:00.169500
411;19.35;400;2020-10-28 10:12:00.169500
412;19.35;600;2020-10-28 10:12:00.169500
413;19.35;1000;2020-10-28 10:12:00.169500
414;19.35;100;2020-10-28 10:12:00.169500
415;19.35;100;2020-10-28 10:12:00.169500
416;19.35;400;2020-10-28 10:12:00.169500
417;19.35;1000;2020-10-28 10:12:00.169500
418;19.35;400;2020-10-28 10:12:00.169500
419;19.35;100;2020-10-28 10:12:00.169500
420;19.35;2000;2020-10-28 10:12:00.169500
421;19.35;100;2020-10-28 10:12:00.169500
422;19.35;600;2020-10-28 10:12:00.169500
423;19.35;6000;2020-10-28 10:12:00.169500
424;19.35;200;2020-10-28 10:12:00.169500
425;19.35;200;2020-10-28 10:12:00.169500
426;19.35;500;2020-10-28 10:12:00.169500
427;19.35;500;2020-10-28 10:12:00.169500
428;19.35;1000;2020-10-28 10:12:00.169500
429;19.35;300;2020-10-28 10:12:00.169500
430;19.35;100;2020-10-28 10:12:00.169500
431;19.35;100;2020-10-28 10:12:00.169500
432;19.35;200;2020-10-28 10:12:00.169500
433;19.35;900;2020-10-28 10:12:00.169500
434;19.35;400;2020-10-28 10:12:00.169500
435;19.35;2200;2020-10-28 10:12:00.169500
436;19.35;2000;2020-10-28 10:12:00.169500
437;19.35;100;2020-10-28 10:12:00.169500
438;19.35;500;2020-10-28 10:12:00.169500
439;19.35;500;2020-10-28 10:12:00.169500
440;19.35;100;2020-10-28 10:12:00.169500
441;19.35;100;2020-10-28 10:12:00.169500
442;19.35;500;2020-10-28 10:12:00.169500
443;19.35;100;2020-10-28 10:12:00.169500
444;19.35;400;2020-10-28 10:12:00.169500
445;19.35;200;2020-10-28 10:12:00.169500
446;19.35;10000;2020-10-28 10:12:00.169500
447;19.35;200;2020-10-28 10:12:00.169500
448;19.35;500;2020-10-28 10:12:00.169500
449;19.35;100;2020-10-28 10:12:00.169500
450;19.35;300;2020-10-28 10:12:00.169500
451;19.35;100;2020-10-28 10:12:00.169500
452;19.35;100;2020-10-28 10:12:00.169500
453;19.35;2000;2020-10-28 10:12:00.169500
454;19.35;1000;2020-10-28 10:12:00.169500
455;19.35;200;2020-10-28 10:12:00.169500
456;19.35;800;2020-10-28 10:12:00.169500
457;19.35;900;2020-10-28 10:12:00.169500
458;19.35;3400;2020-10-28 10:12:00.169500
459;19.35;400;2020-10-28 10:12:00.169500
460;19.35;1000;2020-10-28 10:12:00.169500
461;19.35;500;2020-10-28 10:12:00.169500
462;19.35;1800;2020-10-28 10:12:00.169500
463;19.35;4400;2020-10-28 10:12:00.169500
464;19.35;800;2020-10-28 10:12:00.169500
465;19.35;9000;2020-10-28 10:12:00.169500
466;19.35;700;2020-10-28 10:12:00.169500
467;19.35;200;2020-10-28 10:12:00.169500
468;19.35;100;2020-10-28 10:12:00.169500
469;19.35;100;2020-10-28 10:12:00.169500
470;19.35;200;2020-10-28 10:12:00.169500
471;19.35;1500;2020-10-28 10:12:00.169500
472;19.35;100;2020-10-28 10:12:00.169500
473;19.35;500;2020-10-28 10:12:00.169500
474;19.35;100;2020-10-28 10:12:00.169500
475;19.35;1000;2020-10-28 10:12:00.169500
476;19.35;100;2020-10-28 10:12:00.169500
477;19.35;100;2020-10-28 10:12:00.169500
478;19.35;400;2020-10-28 10:12:00.169500
479;19.35;100;2020-10-28 10:12:00.169500
480;19.35;3000;2020-10-28 10:12:00.169500
481;19.35;2000;2020-10-28 10:12:00.169500
482;19.35;600;2020-10-28 10:12:00.169500
483;19.35;600;2020-10-28 10:12:00.169500
484;19.35;800;2020-10-28 10:12:00.169500
485;19.35;200;2020-10-28 10:12:00.169500
486;19.35;400;2020-10-28 10:12:00.169500
487;19.35;400;2020-10-28 10:12:00.169500
488;19.35;700;2020-10-28 10:12:00.169500
489;19.35;100;2020-10-28 10:12:00.169500
490;19.35;100;2020-10-28 10:12:00.169500
491;19.35;100;2020-10-28 10:12:00.169500
492;19.35;400;2020-10-28 10:12:00.169500
493;19.35;2600;2020-10-28 10:12:00.169500
494;19.35;100;2020-10-28 10:12:00.169500
495;19.35;400;2020-10-28 10:12:00.169500
496;19.35;500;2020-10-28 10:12:00.169500
497;19.35;500;2020-10-28 10:12:00.169500
498;19.35;100;2020-10-28 10:12:00.169500
499;19.35;5000;2020-10-28 10:12:00.169500
500;19.35;500;2020-10-28 10:12:00.169500
501;19.35;100;2020-10-28 10:12:00.169500
502;19.35;100;2020-10-28 10:12:00.169500
503;19.35;3200;2020-10-28 10:12:00.169500
504;19.35;300;2020-10-28 10:12:00.169500
505;19.35;900;2020-10-28 10:12:00.169500
506;19.35;1600;2020-10-28 10:12:00.169500
507;19.35;200;2020-10-28 10:12:00.169500
508;19.35;100;2020-10-28 10:12:00.169500
509;19.35;300;2020-10-28 10:12:00.169500
510;19.35;100;2020-10-28 10:12:00.169500
511;19.35;100;2020-10-28 10:12:00.169500
512;19.35;100;2020-10-28 10:12:00.169500
513;19.35;13000;2020-10-28 10:12:00.169500
514;19.35;500;2020-10-28 10:12:00.169500
515;19.35;200;2020-10-28 10:12:00.169500
516;19.35;100;2020-10-28 10:12:00.169500
517;19.35;100;2020-10-28 10:12:00.169500
518;19.35;1000;2020-10-28 10:12:00.169500
519;19.35;4000;2020-10-28 10:12:00.169500
520;19.35;500;2020-10-28 10:12:00.169500
521;19.35;1000;2020-10-28 10:12:00.169500
522;19.35;2000;2020-10-28 10:12:00.169500
523;19.35;1000;2020-10-28 10:12:00.169500
524;19.35;100;2020-10-28 10:12:00.169500
525;19.35;800;2020-10-28 10:12:00.169500
526;19.35;100;2020-10-28 10:12:00.169500
527;19.35;2000;2020-10-28 10:12:00.169500
528;19.35;200;2020-10-28 10:12:00.169500
529;19.35;1500;2020-10-28 10:12:00.169500
530;19.35;500;2020-10-28 10:12:00.169500
531;19.35;1200;2020-10-28 10:12:00.169500
532;19.35;300;2020-10-28 10:12:00.169500
533;19.35;3000;2020-10-28 10:12:00.169500
534;19.35;2500;2020-10-28 10:12:00.169500
535;19.35;300;2020-10-28 10:12:00.169500
536;19.35;5000;2020-10-28 10:12:00.169500
537;19.35;800;2020-10-28 10:12:00.169500
538;19.35;12000;2020-10-28 10:12:00.169500
539;19.35;9300;2020-10-28 10:12:00.169500
540;19.35;100;2020-10-28 10:12:00.169500
541;19.35;500;2020-10-28 10:12:00.169500
542;19.35;100;2020-10-28 10:12:00.169500
543;19.35;5900;2020-10-28 10:12:00.169500
544;19.35;800;2020-10-28 10:12:00.169500
545;19.35;300;2020-10-28 10:12:00.169500
546;19.35;400;2020-10-28 10:12:00.169500
547;19.35;2600;2020-10-28 10:12:00.169500
548;19.35;1000;2020-10-28 10:12:00.169500
549;19.35;34000;2020-10-28 10:12:00.169500
550;19.35;100;2020-10-28 10:12:00.169500
551;19.35;500;2020-10-28 10:12:00.169500
552;19.35;1000;2020-10-28 10:12:00.169500
553;19.35;2000;2020-10-28 10:12:00.169500
554;19.35;300;2020-10-28 10:12:00.169500
555;19.35;200;2020-10-28 10:12:00.169500
556;19.35;1900;2020-10-28 10:12:00.169500
557;19.35;100;2020-10-28 10:12:00.169500
558;19.35;100;2020-10-28 10:12:00.169500
559;19.35;100;2020-10-28 10:12:00.169500
560;19.35;100;2020-10-28 10:12:00.169500
561;19.35;600;2020-10-28 10:12:00.169500
562;19.35;100;2020-10-28 10:12:00.169500
563;19.35;300;2020-10-28 10:12:00.169500
564;19.35;200;2020-10-28 10:12:00.169500
565;19.35;100;2020-10-28 10:12:00.169500
566;19.35;300;2020-10-28 10:12:00.169500
567;19.35;600;2020-10-28 10:12:00.169500
568;19.35;400;2020-10-28 10:12:00.169500
569;19.35;10000;2020-10-28 10:12:00.169500
570;19.35;500;2020-10-28 10:12:00.169500
571;19.35;1200;2020-10-28 10:12:00.169500
572;19.35;1000;2020-10-28 10:12:00.169500
573;19.35;2000;2020-10-28 10:12:00.169500
