Price;Volume;DateTime
49;22.87;900;2020-07-27 10:14:00.380570
50;22.87;900;2020-07-27 10:14:00.380570
51;22.87;900;2020-07-27 10:14:00.380570
52;22.87;900;2020-07-27 10:14:00.380570
53;22.87;900;2020-07-27 10:14:00.380570
54;22.87;900;2020-07-27 10:14:00.380570
55;22.87;800;2020-07-27 10:14:00.380570
56;22.87;100;2020-07-27 10:14:00.380570
57;22.87;400;2020-07-27 10:14:00.380570
58;22.87;900;2020-07-27 10:14:00.380570
59;22.87;900;2020-07-27 10:14:00.380570
60;22.87;1300;2020-07-27 10:14:00.380570
61;22.87;900;2020-07-27 10:14:00.380570
62;22.87;1300;2020-07-27 10:14:00.380570
63;22.87;1300;2020-07-27 10:14:00.380570
64;22.87;1300;2020-07-27 10:14:00.380570
65;22.87;1300;2020-07-27 10:14:00.380570
66;22.87;1300;2020-07-27 10:14:00.380570
67;22.87;1300;2020-07-27 10:14:00.380570
68;22.87;900;2020-07-27 10:14:00.380570
69;22.87;900;2020-07-27 10:14:00.380570
70;22.87;900;2020-07-27 10:14:00.380570
71;22.87;900;2020-07-27 10:14:00.380570
72;22.87;900;2020-07-27 10:14:00.380570
73;22.87;900;2020-07-27 10:14:00.380570
74;22.87;900;2020-07-27 10:14:00.380570
75;22.87;900;2020-07-27 10:14:00.380570
76;22.87;900;2020-07-27 10:14:00.380570
77;22.87;1200;2020-07-27 10:14:00.380570
78;22.87;1300;2020-07-27 10:14:00.380570
79;22.87;1200;2020-07-27 10:14:00.380570
80;22.87;1200;2020-07-27 10:14:00.380570
81;22.87;1300;2020-07-27 10:14:00.380570
82;22.87;1200;2020-07-27 10:14:00.380570
83;22.87;2300;2020-07-27 10:14:00.380570
84;22.87;200;2020-07-27 10:14:00.380570
85;22.87;1000;2020-07-27 10:14:00.380570
86;22.87;100;2020-07-27 10:14:00.380570
87;22.87;100;2020-07-27 10:14:00.380570
88;22.87;600;2020-07-27 10:14:00.380570
89;22.87;500;2020-07-27 10:14:00.380570
90;22.87;100;2020-07-27 10:14:00.380570
91;22.87;400;2020-07-27 10:14:00.380570
92;22.87;1000;2020-07-27 10:14:00.380570
93;22.87;1000;2020-07-27 10:14:00.380570
94;22.87;100;2020-07-27 10:14:00.380570
95;22.87;100;2020-07-27 10:14:00.380570
96;22.87;100;2020-07-27 10:14:00.380570
97;22.87;13000;2020-07-27 10:14:00.380570
98;22.87;12000;2020-07-27 10:14:00.380570
99;22.87;300;2020-07-27 10:14:00.380570
100;22.87;10000;2020-07-27 10:14:00.380570
101;22.87;3000;2020-07-27 10:14:00.380570
102;22.87;100;2020-07-27 10:14:00.380570
103;22.87;100;2020-07-27 10:14:00.380570
104;22.87;100;2020-07-27 10:14:00.380570
105;22.87;100;2020-07-27 10:14:00.380570
106;22.87;6000;2020-07-27 10:14:00.380570
107;22.87;100;2020-07-27 10:14:00.380570
108;22.87;100;2020-07-27 10:14:00.380570
109;22.87;100;2020-07-27 10:14:00.380570
110;22.87;500;2020-07-27 10:14:00.380570
111;22.87;1200;2020-07-27 10:14:00.380570
112;22.87;100;2020-07-27 10:14:00.380570
113;22.87;300;2020-07-27 10:14:00.380570
114;22.87;300;2020-07-27 10:14:00.380570
115;22.87;5000;2020-07-27 10:14:00.380570
116;22.87;200;2020-07-27 10:14:00.380570
117;22.87;700;2020-07-27 10:14:00.380570
118;22.87;7000;2020-07-27 10:14:00.380570
119;22.87;1000;2020-07-27 10:14:00.380570
120;22.87;7400;2020-07-27 10:14:00.380570
121;22.87;200;2020-07-27 10:14:00.380570
122;22.87;2400;2020-07-27 10:14:00.380570
123;22.87;2600;2020-07-27 10:14:00.380570
124;22.87;1700;2020-07-27 10:14:00.380570
125;22.87;100;2020-07-27 10:14:00.380570
126;22.87;11800;2020-07-27 10:14:00.380570
127;22.87;2000;2020-07-27 10:14:00.380570
128;22.87;100;2020-07-27 10:14:00.380570
129;22.87;10000;2020-07-27 10:14:00.380570
130;22.87;6100;2020-07-27 10:14:00.380570
131;22.87;300;2020-07-27 10:14:00.380570
132;22.87;200;2020-07-27 10:14:00.380570
133;22.87;9600;2020-07-27 10:14:00.380570
134;22.87;100;2020-07-27 10:14:00.380570
135;22.87;200;2020-07-27 10:14:00.380570
136;22.87;300;2020-07-27 10:14:00.380570
137;22.87;9800;2020-07-27 10:14:00.380570
138;22.87;200;2020-07-27 10:14:00.380570
139;22.87;200;2020-07-27 10:14:00.380570
140;22.87;600;2020-07-27 10:14:00.380570
141;22.87;500;2020-07-27 10:14:00.380570
142;22.87;100;2020-07-27 10:14:00.380570
143;22.87;400;2020-07-27 10:14:00.380570
144;22.87;200;2020-07-27 10:14:00.380570
145;22.87;200;2020-07-27 10:14:00.380570
146;22.87;100;2020-07-27 10:14:00.380570
147;22.87;200;2020-07-27 10:14:00.380570
148;22.87;200;2020-07-27 10:14:00.380570
149;22.87;100;2020-07-27 10:14:00.380570
150;22.87;100;2020-07-27 10:14:00.380570
151;22.87;100;2020-07-27 10:14:00.380570
152;22.87;100;2020-07-27 10:14:00.380570
153;22.87;400;2020-07-27 10:14:00.380570
154;22.87;200;2020-07-27 10:14:00.380570
155;22.87;100;2020-07-27 10:14:00.380570
156;22.87;100;2020-07-27 10:14:00.380570
157;22.87;100;2020-07-27 10:14:00.380570
158;22.87;1000;2020-07-27 10:14:00.380570
159;22.87;100;2020-07-27 10:14:00.380570
160;22.87;200;2020-07-27 10:14:00.380570
161;22.87;1000;2020-07-27 10:14:00.380570
162;22.87;100;2020-07-27 10:14:00.380570
163;22.87;100;2020-07-27 10:14:00.380570
164;22.87;300;2020-07-27 10:14:00.380570
165;22.87;1200;2020-07-27 10:14:00.380570
166;22.87;100;2020-07-27 10:14:00.380570
167;22.87;600;2020-07-27 10:14:00.380570
168;22.87;200;2020-07-27 10:14:00.380570
169;22.87;100;2020-07-27 10:14:00.380570
170;22.87;200;2020-07-27 10:14:00.380570
171;22.87;1000;2020-07-27 10:14:00.380570
172;22.87;100;2020-07-27 10:14:00.380570
173;22.87;500;2020-07-27 10:14:00.380570
174;22.87;100;2020-07-27 10:14:00.380570
175;22.87;200;2020-07-27 10:14:00.380570
176;22.87;100;2020-07-27 10:14:00.380570
177;22.87;500;2020-07-27 10:14:00.380570
178;22.87;100;2020-07-27 10:14:00.380570
179;22.87;200;2020-07-27 10:14:00.380570
180;22.87;100;2020-07-27 10:14:00.380570
181;22.87;500;2020-07-27 10:14:00.380570
182;22.87;2500;2020-07-27 10:14:00.380570
183;22.87;100;2020-07-27 10:14:00.380570
184;22.87;100;2020-07-27 10:14:00.380570
185;22.87;100;2020-07-27 10:14:00.380570
186;22.87;400;2020-07-27 10:14:00.380570
187;22.87;1000;2020-07-27 10:14:00.380570
188;22.87;1300;2020-07-27 10:14:00.380570
189;22.87;100;2020-07-27 10:14:00.380570
190;22.87;600;2020-07-27 10:14:00.380570
191;22.87;100;2020-07-27 10:14:00.380570
192;22.87;300;2020-07-27 10:14:00.380570
193;22.87;100;2020-07-27 10:14:00.380570
194;22.87;2000;2020-07-27 10:14:00.380570
195;22.87;100;2020-07-27 10:14:00.380570
196;22.87;100;2020-07-27 10:14:00.380570
197;22.87;100;2020-07-27 10:14:00.380570
198;22.87;100;2020-07-27 10:14:00.380570
199;22.87;9600;2020-07-27 10:14:00.380570
200;22.87;5000;2020-07-27 10:14:00.380570
201;22.87;400;2020-07-27 10:14:00.380570
202;22.87;5000;2020-07-27 10:14:00.380570
203;22.87;2500;2020-07-27 10:14:00.380570
204;22.87;5000;2020-07-27 10:14:00.380570
205;22.87;1000;2020-07-27 10:14:00.380570
206;22.87;100;2020-07-27 10:14:00.380570
207;22.87;1400;2020-07-27 10:14:00.380570
208;22.87;3400;2020-07-27 10:14:00.380570
209;22.87;200;2020-07-27 10:14:00.380570
210;22.87;1000;2020-07-27 10:14:00.380570
211;22.87;1900;2020-07-27 10:14:00.380570
212;22.87;5000;2020-07-27 10:14:00.380570
213;22.87;2000;2020-07-27 10:14:00.380570
214;22.87;1100;2020-07-27 10:14:00.380570
215;22.87;600;2020-07-27 10:14:00.380570
216;22.87;100;2020-07-27 10:14:00.380570
217;22.87;300;2020-07-27 10:14:00.380570
218;22.87;200;2020-07-27 10:14:00.380570
219;22.87;200;2020-07-27 10:14:00.380570
220;22.87;100;2020-07-27 10:14:00.380570
221;22.87;200;2020-07-27 10:14:00.380570
222;22.87;4700;2020-07-27 10:14:00.380570
223;22.87;500;2020-07-27 10:14:00.380570
224;22.87;2800;2020-07-27 10:14:00.380570
225;22.87;3600;2020-07-27 10:14:00.380570
226;22.87;100;2020-07-27 10:14:00.380570
227;22.87;100;2020-07-27 10:14:00.380570
228;22.87;18200;2020-07-27 10:14:00.380570
229;22.87;200;2020-07-27 10:14:00.380570
230;22.87;200;2020-07-27 10:14:00.380570
231;22.87;100;2020-07-27 10:14:00.380570
232;22.87;1000;2020-07-27 10:14:00.380570
233;22.87;300;2020-07-27 10:14:00.380570
234;22.87;300;2020-07-27 10:14:00.380570
235;22.86;700;2020-07-27 10:14:00.380770
236;22.86;300;2020-07-27 10:14:00.380770
237;22.87;1700;2020-07-27 10:14:00.380800
238;22.87;1300;2020-07-27 10:14:00.380800
239;22.86;2500;2020-07-27 10:14:00.381030
240;22.87;1200;2020-07-27 10:14:00.381030
241;22.87;1300;2020-07-27 10:14:00.381030
242;22.87;1000;2020-07-27 10:14:00.381030
243;22.87;100;2020-07-27 10:14:00.381030
244;22.87;1900;2020-07-27 10:14:00.381030
245;22.87;2400;2020-07-27 10:14:00.381070
246;22.87;4700;2020-07-27 10:14:00.381130
247;22.86;1000;2020-07-27 10:14:00.381270
248;22.85;100;2020-07-27 10:14:00.381270
249;22.85;700;2020-07-27 10:14:00.381270
250;22.85;100;2020-07-27 10:14:00.381270
251;22.85;700;2020-07-27 10:14:00.381270
252;22.85;600;2020-07-27 10:14:00.381270
253;22.85;100;2020-07-27 10:14:00.381500
254;22.87;400;2020-07-27 10:14:00.382300
255;22.87;100;2020-07-27 10:14:00.382300
256;22.87;100;2020-07-27 10:14:00.382470
257;22.87;100;2020-07-27 10:14:00.384470
258;22.87;100;2020-07-27 10:14:00.385000
259;22.86;1000;2020-07-27 10:14:00.385000
260;22.85;1400;2020-07-27 10:14:00.385230
261;22.85;2500;2020-07-27 10:14:00.385230
262;22.86;100;2020-07-27 10:14:00.385670
263;22.86;100;2020-07-27 10:14:00.385670
264;22.86;100;2020-07-27 10:14:00.385670
265;22.86;2500;2020-07-27 10:14:00.385670
266;22.87;2700;2020-07-27 10:14:00.385670
267;22.86;1400;2020-07-27 10:14:00.390670
268;22.85;200;2020-07-27 10:14:00.390770
269;22.85;1200;2020-07-27 10:14:00.407300
270;22.85;2500;2020-07-27 10:14:00.407370
271;22.86;2500;2020-07-27 10:14:00.407370
272;22.86;1500;2020-07-27 10:14:00.407400
273;22.87;2000;2020-07-27 10:14:00.410730
274;22.87;1000;2020-07-27 10:14:00.410730
275;22.87;100;2020-07-27 10:14:00.410730
276;22.87;2500;2020-07-27 10:14:00.410730
277;22.87;100;2020-07-27 10:14:00.410730
278;22.87;100;2020-07-27 10:14:00.411000
279;22.86;1500;2020-07-27 10:14:00.425270
280;22.87;1400;2020-07-27 10:14:00.430930
281;22.87;2500;2020-07-27 10:14:00.430930
282;22.87;2500;2020-07-27 10:14:00.431070
283;22.88;100;2020-07-27 10:14:00.431130
284;22.88;200;2020-07-27 10:14:00.440330
285;22.86;1300;2020-07-27 10:14:00.442870
286;22.86;200;2020-07-27 10:14:00.443070
287;22.86;1000;2020-07-27 10:14:00.443070
288;22.85;1200;2020-07-27 10:14:00.443830
289;22.85;2500;2020-07-27 10:14:00.443830
290;22.86;200;2020-07-27 10:14:00.446330
291;22.86;1000;2020-07-27 10:14:00.450830
292;22.86;1000;2020-07-27 10:14:00.450830
293;22.88;8200;2020-07-27 10:14:00.453370
294;22.88;100;2020-07-27 10:14:00.453370
295;22.88;1100;2020-07-27 10:14:00.453370
296;22.88;1000;2020-07-27 10:14:00.453370
297;22.88;2500;2020-07-27 10:14:00.453370
298;22.88;1200;2020-07-27 10:14:00.453370
299;22.88;600;2020-07-27 10:14:00.453370
300;22.88;2500;2020-07-27 10:14:00.453530
301;22.89;200;2020-07-27 10:14:00.457630
302;22.89;2800;2020-07-27 10:14:00.458730
303;22.89;10000;2020-07-27 10:14:00.458730
304;22.89;500;2020-07-27 10:14:00.458730
305;22.89;100;2020-07-27 10:14:00.458730
306;22.89;100;2020-07-27 10:14:00.458730
307;22.89;6500;2020-07-27 10:14:00.458730
308;22.88;1100;2020-07-27 10:14:00.460200
309;22.88;1400;2020-07-27 10:14:00.460200
310;22.87;2000;2020-07-27 10:14:00.460930
311;22.87;2500;2020-07-27 10:14:00.460930
312;22.87;200;2020-07-27 10:14:00.460930
313;22.87;300;2020-07-27 10:14:00.460930
314;22.89;500;2020-07-27 10:14:00.466100
315;22.89;3000;2020-07-27 10:14:00.466800
316;22.89;500;2020-07-27 10:14:00.468330
317;22.89;2000;2020-07-27 10:14:00.469070
318;22.9;200;2020-07-27 10:14:00.469070
319;22.9;400;2020-07-27 10:14:00.469070
320;22.9;500;2020-07-27 10:14:00.469070
321;22.9;3000;2020-07-27 10:14:00.469070
322;22.9;1000;2020-07-27 10:14:00.469070
323;22.9;100;2020-07-27 10:14:00.469070
324;22.9;1000;2020-07-27 10:14:00.469070
325;22.9;1800;2020-07-27 10:14:00.469070
326;22.9;300;2020-07-27 10:14:00.470400
327;22.9;100;2020-07-27 10:14:00.470700
328;22.9;7800;2020-07-27 10:14:00.474130
329;22.9;4000;2020-07-27 10:14:00.474130
330;22.9;100;2020-07-27 10:14:00.474300
331;22.9;100;2020-07-27 10:14:00.474330
332;22.9;100;2020-07-27 10:14:00.474430
333;22.9;100;2020-07-27 10:14:00.474470
334;22.9;100;2020-07-27 10:14:00.474500
335;22.9;100;2020-07-27 10:14:00.474530
336;22.9;100;2020-07-27 10:14:00.474600
337;22.9;100;2020-07-27 10:14:00.474670
338;22.9;100;2020-07-27 10:14:00.476530
339;22.91;10000;2020-07-27 10:14:00.486230
340;22.91;700;2020-07-27 10:14:00.486230
341;22.91;100;2020-07-27 10:14:00.488270
342;22.9;200;2020-07-27 10:14:00.489330
343;22.9;600;2020-07-27 10:14:00.490070
344;22.91;2500;2020-07-27 10:14:00.494230
345;22.9;200;2020-07-27 10:14:00.494370
346;22.9;200;2020-07-27 10:14:00.494370
347;22.9;100;2020-07-27 10:14:00.494370
348;22.9;100;2020-07-27 10:14:00.494370
349;22.9;2500;2020-07-27 10:14:00.494370
350;22.88;100;2020-07-27 10:14:00.502370
351;22.88;100;2020-07-27 10:14:00.502370
352;22.87;900;2020-07-27 10:14:00.511100
353;22.87;2400;2020-07-27 10:14:00.511100
354;22.87;200;2020-07-27 10:14:00.511100
355;22.87;500;2020-07-27 10:14:00.511100
356;22.87;1000;2020-07-27 10:14:00.513630
357;22.87;5700;2020-07-27 10:14:00.514570
358;22.88;100;2020-07-27 10:14:00.515400
359;22.88;100;2020-07-27 10:14:00.515400
360;22.89;100;2020-07-27 10:14:00.515400
361;22.87;100;2020-07-27 10:14:00.515470
362;22.87;100;2020-07-27 10:14:00.515470
363;22.87;100;2020-07-27 10:14:00.515500
364;22.87;100;2020-07-27 10:14:00.515600
365;22.87;100;2020-07-27 10:14:00.515630
366;22.87;100;2020-07-27 10:14:00.515670
367;22.87;100;2020-07-27 10:14:00.515670
368;22.87;100;2020-07-27 10:14:00.515700
369;22.87;100;2020-07-27 10:14:00.515730
370;22.87;100;2020-07-27 10:14:00.515730
371;22.87;100;2020-07-27 10:14:00.515770
372;22.87;100;2020-07-27 10:14:00.515830
373;22.87;100;2020-07-27 10:14:00.515830
374;22.87;100;2020-07-27 10:14:00.515870
375;22.87;600;2020-07-27 10:14:00.547230
376;22.87;2500;2020-07-27 10:14:00.547230
377;22.87;1200;2020-07-27 10:14:00.547230
378;22.87;100;2020-07-27 10:14:00.547230
379;22.87;100;2020-07-27 10:14:00.547230
380;22.87;800;2020-07-27 10:14:00.547230
381;22.86;2500;2020-07-27 10:14:00.548100
382;22.87;1200;2020-07-27 10:14:00.550400
383;22.87;6700;2020-07-27 10:14:00.566830
384;22.87;100;2020-07-27 10:14:00.579030
385;22.86;1400;2020-07-27 10:14:00.582100
386;22.86;200;2020-07-27 10:14:00.582100
387;22.87;600;2020-07-27 10:14:00.583630
388;22.87;1000;2020-07-27 10:14:00.590430
389;22.87;300;2020-07-27 10:15:00.006930
390;22.87;700;2020-07-27 10:15:00.011200
391;22.85;100;2020-07-27 10:15:00.011300
392;22.87;1800;2020-07-27 10:15:00.012930
393;22.85;2400;2020-07-27 10:15:00.014970
394;22.85;1200;2020-07-27 10:15:00.014970
395;22.85;200;2020-07-27 10:15:00.014970
396;22.85;800;2020-07-27 10:15:00.015000
397;22.85;600;2020-07-27 10:15:00.015000
398;22.85;400;2020-07-27 10:15:00.015000
399;22.85;100;2020-07-27 10:15:00.015000
400;22.85;1000;2020-07-27 10:15:00.015000
401;22.85;200;2020-07-27 10:15:00.015000
402;22.85;100;2020-07-27 10:15:00.015000
403;22.85;100;2020-07-27 10:15:00.015000
404;22.85;2600;2020-07-27 10:15:00.015000
405;22.85;1100;2020-07-27 10:15:00.020370
406;22.85;100;2020-07-27 10:15:00.020400
407;22.86;2500;2020-07-27 10:15:00.024900
408;22.85;100;2020-07-27 10:15:00.030600
409;22.85;8700;2020-07-27 10:15:00.030800
410;22.85;1300;2020-07-27 10:15:00.030900
411;22.85;3900;2020-07-27 10:15:00.031030
412;22.85;1200;2020-07-27 10:15:00.031100
413;22.85;1000;2020-07-27 10:15:00.034000
414;22.86;2500;2020-07-27 10:15:00.037830
415;22.86;1200;2020-07-27 10:15:00.037830
416;22.87;900;2020-07-27 10:15:00.037830
417;22.87;2500;2020-07-27 10:15:00.037830
418;22.87;1000;2020-07-27 10:15:00.037830
419;22.87;1200;2020-07-27 10:15:00.037830
420;22.87;1100;2020-07-27 10:15:00.037830
421;22.87;1600;2020-07-27 10:15:00.037830
422;22.87;13000;2020-07-27 10:15:00.037930
423;22.85;100;2020-07-27 10:15:00.040370
424;22.87;200;2020-07-27 10:15:00.049730
425;22.85;100;2020-07-27 10:15:00.050500
426;22.85;200;2020-07-27 10:15:00.053130
427;22.85;2000;2020-07-27 10:15:00.056370
428;22.85;1200;2020-07-27 10:15:00.056630
429;22.85;1400;2020-07-27 10:15:00.056830
430;22.85;1500;2020-07-27 10:15:00.056830
431;22.85;100;2020-07-27 10:15:00.056830
432;22.84;800;2020-07-27 10:15:00.056930
433;22.84;2500;2020-07-27 10:15:00.056930
434;22.84;1000;2020-07-27 10:15:00.056930
435;22.84;600;2020-07-27 10:15:00.056930
436;22.84;700;2020-07-27 10:15:00.056930
437;22.83;100;2020-07-27 10:15:00.057070
438;22.83;100;2020-07-27 10:15:00.057070
439;22.83;400;2020-07-27 10:15:00.057070
440;22.83;100;2020-07-27 10:15:00.057070
441;22.83;1200;2020-07-27 10:15:00.057070
442;22.83;300;2020-07-27 10:15:00.057070
443;22.83;100;2020-07-27 10:15:00.057070
444;22.83;1000;2020-07-27 10:15:00.057070
445;22.83;500;2020-07-27 10:15:00.057070
446;22.83;500;2020-07-27 10:15:00.057900
447;22.83;200;2020-07-27 10:15:00.057900
448;22.83;100;2020-07-27 10:15:00.057900
449;22.83;200;2020-07-27 10:15:00.057900
450;22.83;100;2020-07-27 10:15:00.060000
451;22.84;1400;2020-07-27 10:15:00.064300
452;22.85;100;2020-07-27 10:15:00.065130
453;22.83;100;2020-07-27 10:15:00.067900
454;22.83;100;2020-07-27 10:15:00.068070
455;22.83;100;2020-07-27 10:15:00.070130
456;22.82;100;2020-07-27 10:15:00.078970
457;22.82;100;2020-07-27 10:15:00.081370
458;22.82;300;2020-07-27 10:15:00.083400
459;22.84;100;2020-07-27 10:15:00.085670
460;22.84;1300;2020-07-27 10:15:00.086500
461;22.84;100;2020-07-27 10:15:00.086500
462;22.85;100;2020-07-27 10:15:00.088400
463;22.83;100;2020-07-27 10:15:00.090130
464;22.83;1900;2020-07-27 10:15:00.093100
465;22.83;500;2020-07-27 10:15:00.093130
466;22.83;100;2020-07-27 10:15:00.093130
467;22.82;100;2020-07-27 10:15:00.093170
468;22.82;100;2020-07-27 10:15:00.093170
469;22.82;100;2020-07-27 10:15:00.093170
470;22.84;200;2020-07-27 10:15:00.097770
471;22.82;100;2020-07-27 10:15:00.099830
472;22.85;1000;2020-07-27 10:15:00.107030
473;22.85;1100;2020-07-27 10:15:00.107030
474;22.85;100;2020-07-27 10:15:00.107070
475;22.85;100;2020-07-27 10:15:00.107070
476;22.84;100;2020-07-27 10:15:00.109670
477;22.84;2400;2020-07-27 10:15:00.114630
478;22.84;100;2020-07-27 10:15:00.114630
479;22.84;800;2020-07-27 10:15:00.114630
480;22.84;100;2020-07-27 10:15:00.119800
481;22.84;100;2020-07-27 10:15:00.123570
482;22.86;600;2020-07-27 10:15:00.126470
483;22.85;100;2020-07-27 10:15:00.129500
484;22.84;100;2020-07-27 10:15:00.129530
485;22.85;1900;2020-07-27 10:15:00.130130
486;22.86;1500;2020-07-27 10:15:00.130530
487;22.86;100;2020-07-27 10:15:00.130530
488;22.86;100;2020-07-27 10:15:00.139170
489;22.87;100;2020-07-27 10:15:00.139630
490;22.86;100;2020-07-27 10:15:00.150470
491;22.87;100;2020-07-27 10:15:00.152870
492;22.86;100;2020-07-27 10:15:00.159500
493;22.86;1100;2020-07-27 10:15:00.161370
494;22.87;800;2020-07-27 10:15:00.169370
495;22.87;100;2020-07-27 10:15:00.169470
496;22.87;500;2020-07-27 10:15:00.170100
497;22.87;100;2020-07-27 10:15:00.170300
498;22.87;300;2020-07-27 10:15:00.170400
499;22.87;100;2020-07-27 10:15:00.170400
500;22.87;500;2020-07-27 10:15:00.170700
501;22.87;200;2020-07-27 10:15:00.170970
502;22.87;100;2020-07-27 10:15:00.170970
503;22.87;100;2020-07-27 10:15:00.170970
504;22.87;100;2020-07-27 10:15:00.171000
505;22.87;1300;2020-07-27 10:15:00.171000
506;22.87;2500;2020-07-27 10:15:00.171000
507;22.87;100;2020-07-27 10:15:00.171000
508;22.87;100;2020-07-27 10:15:00.171000
509;22.87;1100;2020-07-27 10:15:00.171000
510;22.87;100;2020-07-27 10:15:00.171000
511;22.86;100;2020-07-27 10:15:00.178870
512;22.86;100;2020-07-27 10:15:00.178930
513;22.85;100;2020-07-27 10:15:00.189970
514;22.87;1000;2020-07-27 10:15:00.195300
515;22.85;100;2020-07-27 10:15:00.198870
516;22.85;100;2020-07-27 10:15:00.209070
517;22.85;100;2020-07-27 10:15:00.219630
518;22.85;700;2020-07-27 10:15:00.221670
519;22.85;100;2020-07-27 10:15:00.221670
520;22.84;100;2020-07-27 10:15:00.221670
521;22.84;900;2020-07-27 10:15:00.221670
522;22.84;100;2020-07-27 10:15:00.221670
523;22.84;300;2020-07-27 10:15:00.226700
524;22.84;100;2020-07-27 10:15:00.229970
525;22.85;100;2020-07-27 10:15:00.238800
526;22.84;100;2020-07-27 10:15:00.238830
527;22.83;100;2020-07-27 10:15:00.249970
528;22.85;600;2020-07-27 10:15:00.252970
529;22.83;100;2020-07-27 10:15:00.260230
530;22.82;100;2020-07-27 10:15:00.269670
531;22.83;100;2020-07-27 10:15:00.280130
532;22.83;1200;2020-07-27 10:15:00.289900
533;22.83;100;2020-07-27 10:15:00.289930
534;22.83;100;2020-07-27 10:15:00.299130
535;22.83;100;2020-07-27 10:15:00.308530
536;22.83;100;2020-07-27 10:15:00.318330
537;22.84;2000;2020-07-27 10:15:00.326300
538;22.84;2500;2020-07-27 10:15:00.326300
539;22.84;600;2020-07-27 10:15:00.326300
540;22.84;600;2020-07-27 10:15:00.326330
541;22.84;500;2020-07-27 10:15:00.326330
542;22.83;100;2020-07-27 10:15:00.327570
543;22.85;1400;2020-07-27 10:15:00.330330
544;22.85;500;2020-07-27 10:15:00.330330
545;22.84;2500;2020-07-27 10:15:00.330330
546;22.84;100;2020-07-27 10:15:00.339300
547;22.84;100;2020-07-27 10:15:00.340830
548;22.84;100;2020-07-27 10:15:00.340830
549;22.84;100;2020-07-27 10:15:00.340830
550;22.84;2000;2020-07-27 10:15:00.344000
551;22.84;1000;2020-07-27 10:15:00.344830
552;22.83;100;2020-07-27 10:15:00.347230
553;22.84;1000;2020-07-27 10:15:00.357000
554;22.84;5700;2020-07-27 10:15:00.357000
555;22.83;100;2020-07-27 10:15:00.357100
556;22.83;100;2020-07-27 10:15:00.369470
557;22.83;2000;2020-07-27 10:15:00.372500
558;22.84;200;2020-07-27 10:15:00.373330
559;22.83;25900;2020-07-27 10:15:00.373370
560;22.83;100;2020-07-27 10:15:00.373370
561;22.83;1000;2020-07-27 10:15:00.373370
562;22.83;100;2020-07-27 10:15:00.373370
563;22.82;800;2020-07-27 10:15:00.377000
564;22.82;100;2020-07-27 10:15:00.377000
565;22.82;100;2020-07-27 10:15:00.377000
566;22.82;300;2020-07-27 10:15:00.377000
567;22.82;2500;2020-07-27 10:15:00.377070
568;22.82;100;2020-07-27 10:15:00.377070
569;22.83;100;2020-07-27 10:15:00.385830
570;22.82;100;2020-07-27 10:15:00.390370
571;22.82;100;2020-07-27 10:15:00.392030
572;22.82;100;2020-07-27 10:15:00.396600
573;22.83;1000;2020-07-27 10:15:00.403270
