Price;Volume;DateTime
73;19.64;100;2020-10-01 10:09:00.487100
74;19.64;100;2020-10-01 10:09:00.487100
75;19.64;100;2020-10-01 10:09:00.487100
76;19.64;100;2020-10-01 10:09:00.487100
77;19.64;100;2020-10-01 10:09:00.487100
78;19.64;200;2020-10-01 10:09:00.487100
79;19.64;100;2020-10-01 10:09:00.487100
80;19.64;300;2020-10-01 10:09:00.487100
81;19.64;2000;2020-10-01 10:09:00.487100
82;19.64;200;2020-10-01 10:09:00.487100
83;19.64;1000;2020-10-01 10:09:00.487100
84;19.64;1000;2020-10-01 10:09:00.487100
85;19.64;100;2020-10-01 10:09:00.487100
86;19.64;100;2020-10-01 10:09:00.487100
87;19.64;200;2020-10-01 10:09:00.487100
88;19.64;200;2020-10-01 10:09:00.487100
89;19.64;100;2020-10-01 10:09:00.487100
90;19.64;200;2020-10-01 10:09:00.487100
91;19.64;100;2020-10-01 10:09:00.487100
92;19.64;200;2020-10-01 10:09:00.487100
93;19.64;100;2020-10-01 10:09:00.487100
94;19.64;100;2020-10-01 10:09:00.487100
95;19.64;100;2020-10-01 10:09:00.487100
96;19.64;100;2020-10-01 10:09:00.487100
97;19.64;100;2020-10-01 10:09:00.487100
98;19.64;100;2020-10-01 10:09:00.487100
99;19.64;500;2020-10-01 10:09:00.487100
100;19.64;100;2020-10-01 10:09:00.487100
101;19.64;500;2020-10-01 10:09:00.487100
102;19.64;100;2020-10-01 10:09:00.487100
103;19.64;12000;2020-10-01 10:09:00.487100
104;19.64;100;2020-10-01 10:09:00.487100
105;19.64;3000;2020-10-01 10:09:00.487100
106;19.64;100;2020-10-01 10:09:00.487100
107;19.64;200;2020-10-01 10:09:00.487100
108;19.64;8000;2020-10-01 10:09:00.487100
109;19.64;4500;2020-10-01 10:09:00.487100
110;19.64;100;2020-10-01 10:09:00.487100
111;19.64;2000;2020-10-01 10:09:00.487100
112;19.64;100;2020-10-01 10:09:00.487100
113;19.64;100;2020-10-01 10:09:00.487100
114;19.64;1000;2020-10-01 10:09:00.487100
115;19.64;1000;2020-10-01 10:09:00.487100
116;19.64;500;2020-10-01 10:09:00.487100
117;19.64;1000;2020-10-01 10:09:00.487100
118;19.64;2000;2020-10-01 10:09:00.487100
119;19.64;300;2020-10-01 10:09:00.487100
120;19.64;400;2020-10-01 10:09:00.487100
121;19.64;300;2020-10-01 10:09:00.487100
122;19.64;200;2020-10-01 10:09:00.487100
123;19.64;800;2020-10-01 10:09:00.487100
124;19.64;800;2020-10-01 10:09:00.487100
125;19.64;200;2020-10-01 10:09:00.487100
126;19.64;700;2020-10-01 10:09:00.487100
127;19.64;100;2020-10-01 10:09:00.487100
128;19.64;600;2020-10-01 10:09:00.487100
129;19.64;2900;2020-10-01 10:09:00.487100
130;19.64;400;2020-10-01 10:09:00.487100
131;19.64;1700;2020-10-01 10:09:00.487100
132;19.64;3000;2020-10-01 10:09:00.487100
133;19.64;1000;2020-10-01 10:09:00.487100
134;19.64;200;2020-10-01 10:09:00.487100
135;19.64;200;2020-10-01 10:09:00.487100
136;19.64;200;2020-10-01 10:09:00.487100
137;19.64;100;2020-10-01 10:09:00.487100
138;19.64;5600;2020-10-01 10:09:00.487100
139;19.64;500;2020-10-01 10:09:00.487100
140;19.64;2200;2020-10-01 10:09:00.487100
141;19.64;1000;2020-10-01 10:09:00.487100
142;19.64;300;2020-10-01 10:09:00.487100
143;19.64;900;2020-10-01 10:09:00.487100
144;19.64;1200;2020-10-01 10:09:00.487100
145;19.64;100;2020-10-01 10:09:00.487100
146;19.64;900;2020-10-01 10:09:00.487100
147;19.64;5800;2020-10-01 10:09:00.487100
148;19.64;1000;2020-10-01 10:09:00.487100
149;19.64;200;2020-10-01 10:09:00.487100
150;19.64;100;2020-10-01 10:09:00.487100
151;19.64;100;2020-10-01 10:09:00.487100
152;19.64;2800;2020-10-01 10:09:00.487100
153;19.64;200;2020-10-01 10:09:00.487100
154;19.64;100;2020-10-01 10:09:00.487100
155;19.64;200;2020-10-01 10:09:00.487100
156;19.64;100;2020-10-01 10:09:00.487100
157;19.64;1000;2020-10-01 10:09:00.487100
158;19.64;300;2020-10-01 10:09:00.487100
159;19.64;1000;2020-10-01 10:09:00.487100
160;19.64;100;2020-10-01 10:09:00.487100
161;19.64;300;2020-10-01 10:09:00.487100
162;19.64;600;2020-10-01 10:09:00.487100
163;19.64;7000;2020-10-01 10:09:00.487100
164;19.64;1400;2020-10-01 10:09:00.487100
165;19.64;1000;2020-10-01 10:09:00.487100
166;19.64;2800;2020-10-01 10:09:00.487100
167;19.64;300;2020-10-01 10:09:00.487100
168;19.64;1000;2020-10-01 10:09:00.487100
169;19.64;3000;2020-10-01 10:09:00.487100
170;19.64;4000;2020-10-01 10:09:00.487100
171;19.64;7500;2020-10-01 10:09:00.487100
172;19.64;1100;2020-10-01 10:09:00.487100
173;19.64;4600;2020-10-01 10:09:00.487100
174;19.64;100;2020-10-01 10:09:00.487100
175;19.64;300;2020-10-01 10:09:00.487100
176;19.64;200;2020-10-01 10:09:00.487100
177;19.64;1000;2020-10-01 10:09:00.487100
178;19.64;200;2020-10-01 10:09:00.487100
179;19.64;100;2020-10-01 10:09:00.487100
180;19.64;100;2020-10-01 10:09:00.487100
181;19.64;4600;2020-10-01 10:09:00.487100
182;19.64;400;2020-10-01 10:09:00.487100
183;19.64;100;2020-10-01 10:09:00.487100
184;19.64;100;2020-10-01 10:09:00.487100
185;19.64;100;2020-10-01 10:09:00.487100
186;19.64;100;2020-10-01 10:09:00.487100
187;19.64;100;2020-10-01 10:09:00.487100
188;19.64;200;2020-10-01 10:09:00.487100
189;19.64;200;2020-10-01 10:09:00.487100
190;19.64;200;2020-10-01 10:09:00.487100
191;19.64;2000;2020-10-01 10:09:00.487100
192;19.64;2800;2020-10-01 10:09:00.487100
193;19.64;200;2020-10-01 10:09:00.487100
194;19.64;200;2020-10-01 10:09:00.487100
195;19.64;2500;2020-10-01 10:09:00.487100
196;19.64;2500;2020-10-01 10:09:00.487100
197;19.64;200;2020-10-01 10:09:00.487100
198;19.64;100;2020-10-01 10:09:00.487100
199;19.64;600;2020-10-01 10:09:00.487100
200;19.64;100;2020-10-01 10:09:00.487100
201;19.64;900;2020-10-01 10:09:00.487100
202;19.64;100;2020-10-01 10:09:00.487100
203;19.64;500;2020-10-01 10:09:00.487100
204;19.64;5000;2020-10-01 10:09:00.487100
205;19.64;1000;2020-10-01 10:09:00.487100
206;19.64;500;2020-10-01 10:09:00.487100
207;19.64;200;2020-10-01 10:09:00.487100
208;19.64;100;2020-10-01 10:09:00.487100
209;19.64;1400;2020-10-01 10:09:00.487100
210;19.64;5300;2020-10-01 10:09:00.487100
211;19.64;200;2020-10-01 10:09:00.487100
212;19.64;2000;2020-10-01 10:09:00.487100
213;19.64;200;2020-10-01 10:09:00.487100
214;19.64;400;2020-10-01 10:09:00.487100
215;19.64;200;2020-10-01 10:09:00.487100
216;19.64;100;2020-10-01 10:09:00.487100
217;19.64;500;2020-10-01 10:09:00.487100
218;19.64;3300;2020-10-01 10:09:00.487100
219;19.64;700;2020-10-01 10:09:00.487100
220;19.64;200;2020-10-01 10:09:00.487100
221;19.64;800;2020-10-01 10:09:00.487100
222;19.64;500;2020-10-01 10:09:00.487100
223;19.64;1000;2020-10-01 10:09:00.487100
224;19.64;5000;2020-10-01 10:09:00.487100
225;19.64;2500;2020-10-01 10:09:00.487100
226;19.64;500;2020-10-01 10:09:00.487100
227;19.64;100;2020-10-01 10:09:00.487100
228;19.64;300;2020-10-01 10:09:00.487100
229;19.64;29300;2020-10-01 10:09:00.487200
230;19.64;500;2020-10-01 10:09:00.487200
231;19.64;1000;2020-10-01 10:09:00.487200
232;19.64;100;2020-10-01 10:09:00.487200
233;19.64;1000;2020-10-01 10:09:00.487200
234;19.64;200;2020-10-01 10:09:00.487200
235;19.64;300;2020-10-01 10:09:00.487200
236;19.64;100;2020-10-01 10:09:00.487200
237;19.64;200;2020-10-01 10:09:00.487200
238;19.64;200;2020-10-01 10:09:00.487200
239;19.64;500;2020-10-01 10:09:00.487200
240;19.64;100;2020-10-01 10:09:00.487200
241;19.64;3000;2020-10-01 10:09:00.487200
242;19.64;20000;2020-10-01 10:09:00.487200
243;19.64;100;2020-10-01 10:09:00.487200
244;19.64;5600;2020-10-01 10:09:00.487200
245;19.64;2000;2020-10-01 10:09:00.487200
246;19.64;300;2020-10-01 10:09:00.487200
247;19.64;1000;2020-10-01 10:09:00.487200
248;19.64;200;2020-10-01 10:09:00.487200
249;19.64;500;2020-10-01 10:09:00.487200
250;19.65;300;2020-10-01 10:09:00.487200
251;19.65;100;2020-10-01 10:09:00.487200
252;19.65;2400;2020-10-01 10:09:00.487230
253;19.65;100;2020-10-01 10:09:00.487500
254;19.63;700;2020-10-01 10:09:00.488470
255;19.63;300;2020-10-01 10:09:00.488470
256;19.63;700;2020-10-01 10:09:00.488470
257;19.63;9000;2020-10-01 10:09:00.488470
258;19.63;100;2020-10-01 10:09:00.488470
259;19.63;2500;2020-10-01 10:09:00.488470
260;19.63;2600;2020-10-01 10:09:00.488470
261;19.64;100;2020-10-01 10:09:00.488930
262;19.64;100;2020-10-01 10:09:00.488970
263;19.63;2500;2020-10-01 10:09:00.489500
264;19.63;2600;2020-10-01 10:09:00.489500
265;19.63;2500;2020-10-01 10:09:00.489530
266;19.62;200;2020-10-01 10:09:00.490230
267;19.62;100;2020-10-01 10:09:00.490230
268;19.62;500;2020-10-01 10:09:00.490230
269;19.62;500;2020-10-01 10:09:00.490230
270;19.62;1000;2020-10-01 10:09:00.490230
271;19.62;38000;2020-10-01 10:09:00.490230
272;19.62;2500;2020-10-01 10:09:00.490270
273;19.62;9500;2020-10-01 10:09:00.490630
274;19.62;2500;2020-10-01 10:09:00.494170
275;19.63;100;2020-10-01 10:09:00.496030
276;19.63;200;2020-10-01 10:09:00.496030
277;19.62;2500;2020-10-01 10:09:00.497300
278;19.62;2500;2020-10-01 10:09:00.497300
279;19.62;2200;2020-10-01 10:09:00.497300
280;19.63;100;2020-10-01 10:09:00.497470
281;19.63;700;2020-10-01 10:09:00.497500
282;19.63;200;2020-10-01 10:09:00.497570
283;19.63;1200;2020-10-01 10:09:00.497670
284;19.63;100;2020-10-01 10:09:00.497770
285;19.63;100;2020-10-01 10:09:00.497830
286;19.63;100;2020-10-01 10:09:00.497870
287;19.63;2500;2020-10-01 10:09:00.498600
288;19.63;2500;2020-10-01 10:09:00.499270
289;19.63;2600;2020-10-01 10:09:00.501100
290;19.64;2600;2020-10-01 10:09:00.501100
291;19.64;2800;2020-10-01 10:09:00.504470
292;19.64;2500;2020-10-01 10:09:00.504470
293;19.64;900;2020-10-01 10:09:00.504470
294;19.64;1700;2020-10-01 10:09:00.504470
295;19.64;4700;2020-10-01 10:09:00.504470
296;19.63;1700;2020-10-01 10:09:00.504500
297;19.63;900;2020-10-01 10:09:00.507230
298;19.65;100;2020-10-01 10:09:00.509870
299;19.62;400;2020-10-01 10:09:00.517270
300;19.64;1000;2020-10-01 10:09:00.519230
301;19.65;2400;2020-10-01 10:09:00.520200
302;19.63;100;2020-10-01 10:09:00.520230
303;19.65;100;2020-10-01 10:09:00.522270
304;19.65;500;2020-10-01 10:09:00.522270
305;19.62;400;2020-10-01 10:09:00.522300
306;19.62;200;2020-10-01 10:09:00.527270
307;19.65;100;2020-10-01 10:09:00.527330
308;19.62;100;2020-10-01 10:09:00.527330
309;19.62;100;2020-10-01 10:09:00.528130
310;19.62;500;2020-10-01 10:09:00.530930
311;19.64;100;2020-10-01 10:09:00.532370
312;19.64;100;2020-10-01 10:09:00.532370
313;19.62;100;2020-10-01 10:09:00.532370
314;19.62;100;2020-10-01 10:09:00.534100
315;19.64;100;2020-10-01 10:09:00.536370
316;19.62;100;2020-10-01 10:09:00.537270
317;19.62;100;2020-10-01 10:09:00.540070
318;19.64;100;2020-10-01 10:09:00.542400
319;19.62;100;2020-10-01 10:09:00.546170
320;19.62;100;2020-10-01 10:09:00.547230
321;19.62;100;2020-10-01 10:09:00.547400
322;19.62;100;2020-10-01 10:09:00.552530
323;19.62;100;2020-10-01 10:09:00.557270
324;19.62;100;2020-10-01 10:09:00.558100
325;19.64;100;2020-10-01 10:09:00.562430
326;19.62;100;2020-10-01 10:09:00.564100
327;19.62;100;2020-10-01 10:09:00.570100
328;19.62;100;2020-10-01 10:09:00.577430
329;19.62;1000;2020-10-01 10:09:00.580600
330;19.62;100;2020-10-01 10:09:00.582430
331;19.63;100;2020-10-01 10:09:00.582470
332;19.63;100;2020-10-01 10:09:00.582470
333;19.62;100;2020-10-01 10:09:00.584100
334;19.62;100;2020-10-01 10:09:00.587470
335;19.63;3600;2020-10-01 10:09:00.590930
336;19.63;100;2020-10-01 10:09:00.590930
337;19.63;100;2020-10-01 10:09:00.590930
338;19.64;1300;2020-10-01 10:09:00.590930
339;19.64;200;2020-10-01 10:09:00.590970
340;19.64;100;2020-10-01 10:09:00.590970
341;19.63;100;2020-10-01 10:09:00.591670
342;19.63;600;2020-10-01 10:09:00.592500
343;19.65;200;2020-10-01 10:09:00.592500
344;19.65;800;2020-10-01 10:09:00.592500
345;19.65;200;2020-10-01 10:09:00.595170
346;19.65;300;2020-10-01 10:09:00.595170
347;19.65;500;2020-10-01 10:09:00.597070
348;19.63;200;2020-10-01 10:09:00.597530
349;19.65;300;2020-10-01 10:09:00.597530
350;19.63;100;2020-10-01 10:10:00.000500
351;19.62;100;2020-10-01 10:10:00.011700
352;19.64;100;2020-10-01 10:10:00.015000
353;19.62;100;2020-10-01 10:10:00.018530
354;19.62;100;2020-10-01 10:10:00.030930
355;19.62;100;2020-10-01 10:10:00.036970
356;19.62;100;2020-10-01 10:10:00.038530
357;19.62;1000;2020-10-01 10:10:00.053130
358;19.64;100;2020-10-01 10:10:00.063270
359;19.64;200;2020-10-01 10:10:00.063270
360;19.64;100;2020-10-01 10:10:00.063270
361;19.64;100;2020-10-01 10:10:00.063270
362;19.65;1400;2020-10-01 10:10:00.063270
363;19.65;600;2020-10-01 10:10:00.063270
364;19.64;500;2020-10-01 10:10:00.066430
365;19.63;100;2020-10-01 10:10:00.072930
366;19.65;100;2020-10-01 10:10:00.075000
367;19.63;1200;2020-10-01 10:10:00.081930
368;19.63;200;2020-10-01 10:10:00.081930
369;19.63;400;2020-10-01 10:10:00.081930
370;19.63;600;2020-10-01 10:10:00.081930
371;19.63;200;2020-10-01 10:10:00.081930
372;19.63;2400;2020-10-01 10:10:00.081930
373;19.63;100;2020-10-01 10:10:00.095570
374;19.63;100;2020-10-01 10:10:00.099030
375;19.63;100;2020-10-01 10:10:00.099070
376;19.63;900;2020-10-01 10:10:00.099070
377;19.63;600;2020-10-01 10:10:00.099070
378;19.63;800;2020-10-01 10:10:00.099070
379;19.64;100;2020-10-01 10:10:00.106670
380;19.63;400;2020-10-01 10:10:00.107070
381;19.63;100;2020-10-01 10:10:00.127770
382;19.64;200;2020-10-01 10:10:00.129170
383;19.64;300;2020-10-01 10:10:00.129170
384;19.64;300;2020-10-01 10:10:00.129170
385;19.64;100;2020-10-01 10:10:00.129170
386;19.64;200;2020-10-01 10:10:00.129170
387;19.64;2000;2020-10-01 10:10:00.129170
388;19.64;200;2020-10-01 10:10:00.129200
389;19.65;1500;2020-10-01 10:10:00.134970
390;19.65;600;2020-10-01 10:10:00.134970
391;19.65;900;2020-10-01 10:10:00.135000
392;19.64;2500;2020-10-01 10:10:00.135200
393;19.63;400;2020-10-01 10:10:00.135300
394;19.63;1700;2020-10-01 10:10:00.136470
395;19.63;200;2020-10-01 10:10:00.136470
396;19.63;300;2020-10-01 10:10:00.136470
397;19.63;100;2020-10-01 10:10:00.136470
398;19.63;200;2020-10-01 10:10:00.136470
399;19.63;2500;2020-10-01 10:10:00.136470
400;19.63;100;2020-10-01 10:10:00.141300
401;19.63;100;2020-10-01 10:10:00.146500
402;19.65;900;2020-10-01 10:10:00.151530
403;19.63;500;2020-10-01 10:10:00.151570
404;19.63;700;2020-10-01 10:10:00.151570
405;19.63;600;2020-10-01 10:10:00.151570
406;19.63;1900;2020-10-01 10:10:00.151570
407;19.62;1100;2020-10-01 10:10:00.155030
408;19.64;300;2020-10-01 10:10:00.156570
409;19.64;600;2020-10-01 10:10:00.156600
410;19.64;200;2020-10-01 10:10:00.156970
411;19.64;800;2020-10-01 10:10:00.157000
412;19.63;600;2020-10-01 10:10:00.160070
413;19.62;600;2020-10-01 10:10:00.160300
414;19.62;3500;2020-10-01 10:10:00.160300
415;19.62;1300;2020-10-01 10:10:00.160300
416;19.63;500;2020-10-01 10:10:00.161630
417;19.62;300;2020-10-01 10:10:00.165100
418;19.62;100;2020-10-01 10:10:00.166070
419;19.64;500;2020-10-01 10:10:00.166670
420;19.64;1400;2020-10-01 10:10:00.170370
421;19.66;100;2020-10-01 10:10:00.171670
422;19.65;500;2020-10-01 10:10:00.174670
423;19.66;2200;2020-10-01 10:10:00.175370
424;19.63;100;2020-10-01 10:10:00.175570
425;19.66;200;2020-10-01 10:10:00.176670
426;19.65;100;2020-10-01 10:10:00.179030
427;19.65;100;2020-10-01 10:10:00.226270
428;19.66;1000;2020-10-01 10:10:00.231770
429;19.66;200;2020-10-01 10:10:00.231770
430;19.67;100;2020-10-01 10:10:00.234470
431;19.67;200;2020-10-01 10:10:00.247570
432;19.65;200;2020-10-01 10:10:00.277370
433;19.65;200;2020-10-01 10:10:00.281630
434;19.65;900;2020-10-01 10:10:00.281630
435;19.65;100;2020-10-01 10:10:00.281630
436;19.65;2500;2020-10-01 10:10:00.281630
437;19.65;4700;2020-10-01 10:10:00.281670
438;19.64;2600;2020-10-01 10:10:00.281670
439;19.64;600;2020-10-01 10:10:00.281670
440;19.65;6600;2020-10-01 10:10:00.281770
441;19.65;100;2020-10-01 10:10:00.281770
442;19.65;2000;2020-10-01 10:10:00.281900
443;19.66;100;2020-10-01 10:10:00.285570
444;19.67;700;2020-10-01 10:10:00.286700
445;19.67;1800;2020-10-01 10:10:00.286700
446;19.67;800;2020-10-01 10:10:00.290600
447;19.67;500;2020-10-01 10:10:00.290600
448;19.64;1100;2020-10-01 10:10:00.305970
449;19.66;100;2020-10-01 10:10:00.310670
450;19.64;100;2020-10-01 10:10:00.311470
451;19.64;200;2020-10-01 10:10:00.338830
452;19.64;100;2020-10-01 10:10:00.338830
453;19.64;200;2020-10-01 10:10:00.338830
454;19.64;600;2020-10-01 10:10:00.338830
455;19.63;1300;2020-10-01 10:10:00.339900
456;19.63;1900;2020-10-01 10:10:00.339900
457;19.63;600;2020-10-01 10:10:00.340100
458;19.63;2600;2020-10-01 10:10:00.340100
459;19.63;2000;2020-10-01 10:10:00.340370
460;19.63;45400;2020-10-01 10:10:00.340430
461;19.63;600;2020-10-01 10:10:00.340430
462;19.62;2500;2020-10-01 10:10:00.340570
463;19.62;700;2020-10-01 10:10:00.340570
464;19.62;1800;2020-10-01 10:10:00.340900
465;19.62;200;2020-10-01 10:10:00.340900
466;19.62;3200;2020-10-01 10:10:00.341170
467;19.62;10300;2020-10-01 10:10:00.341170
468;19.62;1000;2020-10-01 10:10:00.341170
469;19.61;1500;2020-10-01 10:10:00.341530
470;19.61;100;2020-10-01 10:10:00.341530
471;19.61;200;2020-10-01 10:10:00.341530
472;19.61;100;2020-10-01 10:10:00.341530
473;19.61;100;2020-10-01 10:10:00.341530
474;19.61;100;2020-10-01 10:10:00.341530
475;19.61;1000;2020-10-01 10:10:00.341530
476;19.63;1000;2020-10-01 10:10:00.341800
477;19.63;100;2020-10-01 10:10:00.341970
478;19.62;1000;2020-10-01 10:10:00.342170
479;19.61;1000;2020-10-01 10:10:00.342170
480;19.61;100;2020-10-01 10:10:00.342170
481;19.61;100;2020-10-01 10:10:00.342170
482;19.61;100;2020-10-01 10:10:00.342170
483;19.61;100;2020-10-01 10:10:00.342170
484;19.61;100;2020-10-01 10:10:00.342170
485;19.61;100;2020-10-01 10:10:00.342170
486;19.61;600;2020-10-01 10:10:00.342170
487;19.63;1400;2020-10-01 10:10:00.342770
488;19.63;2500;2020-10-01 10:10:00.342770
489;19.63;1400;2020-10-01 10:10:00.342770
490;19.61;200;2020-10-01 10:10:00.342900
491;19.61;2000;2020-10-01 10:10:00.343200
492;19.63;2500;2020-10-01 10:10:00.343800
493;19.63;2500;2020-10-01 10:10:00.343830
494;19.61;700;2020-10-01 10:10:00.343830
495;19.64;2600;2020-10-01 10:10:00.343870
496;19.64;2500;2020-10-01 10:10:00.343870
497;19.64;1500;2020-10-01 10:10:00.343870
498;19.62;1100;2020-10-01 10:10:00.344300
499;19.62;1400;2020-10-01 10:10:00.344870
500;19.62;1500;2020-10-01 10:10:00.344870
501;19.62;300;2020-10-01 10:10:00.344870
502;19.62;100;2020-10-01 10:10:00.346800
503;19.64;1200;2020-10-01 10:10:00.347830
504;19.64;1400;2020-10-01 10:10:00.348930
505;19.64;1500;2020-10-01 10:10:00.348930
506;19.64;200;2020-10-01 10:10:00.348930
507;19.64;1100;2020-10-01 10:10:00.348930
508;19.65;300;2020-10-01 10:10:00.352870
509;19.65;2500;2020-10-01 10:10:00.353970
510;19.65;200;2020-10-01 10:10:00.353970
511;19.65;1100;2020-10-01 10:10:00.353970
512;19.65;1500;2020-10-01 10:10:00.353970
513;19.65;100;2020-10-01 10:10:00.357600
514;19.66;300;2020-10-01 10:10:00.357870
515;19.64;100;2020-10-01 10:10:00.369300
516;19.64;100;2020-10-01 10:10:00.393270
517;19.65;100;2020-10-01 10:10:00.396230
518;19.64;400;2020-10-01 10:10:00.397500
519;19.64;200;2020-10-01 10:10:00.397570
520;19.64;200;2020-10-01 10:10:00.397630
521;19.64;300;2020-10-01 10:10:00.397930
522;19.66;100;2020-10-01 10:10:00.403070
523;19.65;100;2020-10-01 10:10:00.413530
524;19.64;100;2020-10-01 10:10:00.416870
525;19.65;100;2020-10-01 10:10:00.420870
526;19.63;200;2020-10-01 10:10:00.446000
527;19.65;1000;2020-10-01 10:10:00.448970
528;19.65;100;2020-10-01 10:10:00.448970
529;19.65;100;2020-10-01 10:10:00.453130
530;19.63;100;2020-10-01 10:10:00.458230
531;19.63;1200;2020-10-01 10:10:00.458270
532;19.63;2500;2020-10-01 10:10:00.458270
533;19.63;100;2020-10-01 10:10:00.458270
534;19.63;100;2020-10-01 10:10:00.458270
535;19.63;2500;2020-10-01 10:10:00.458270
536;19.63;100;2020-10-01 10:10:00.458270
537;19.62;2000;2020-10-01 10:10:00.458400
538;19.62;100;2020-10-01 10:10:00.458470
539;19.62;200;2020-10-01 10:10:00.458470
540;19.62;800;2020-10-01 10:10:00.458470
541;19.62;200;2020-10-01 10:10:00.458630
542;19.62;900;2020-10-01 10:10:00.458630
543;19.64;200;2020-10-01 10:10:00.459930
544;19.64;300;2020-10-01 10:10:00.463170
545;19.64;400;2020-10-01 10:10:00.463170
546;19.64;100;2020-10-01 10:10:00.464200
547;19.64;800;2020-10-01 10:10:00.468830
548;19.64;100;2020-10-01 10:10:00.473200
549;19.63;1000;2020-10-01 10:10:00.480600
550;19.61;100;2020-10-01 10:10:00.491900
551;19.61;100;2020-10-01 10:10:00.491900
552;19.61;100;2020-10-01 10:10:00.491970
553;19.61;300;2020-10-01 10:10:00.491970
554;19.61;300;2020-10-01 10:10:00.491970
555;19.61;700;2020-10-01 10:10:00.491970
556;19.61;300;2020-10-01 10:10:00.491970
557;19.61;100;2020-10-01 10:10:00.492000
558;19.61;300;2020-10-01 10:10:00.492000
559;19.61;400;2020-10-01 10:10:00.492170
560;19.61;200;2020-10-01 10:10:00.492170
561;19.61;100;2020-10-01 10:10:00.492170
562;19.61;100;2020-10-01 10:10:00.492170
563;19.61;100;2020-10-01 10:10:00.492170
564;19.61;100;2020-10-01 10:10:00.492170
565;19.61;1000;2020-10-01 10:10:00.492170
566;19.61;1000;2020-10-01 10:10:00.492170
567;19.61;3200;2020-10-01 10:10:00.492270
568;19.61;3200;2020-10-01 10:10:00.492370
569;19.61;3200;2020-10-01 10:10:00.492430
570;19.61;1000;2020-10-01 10:10:00.492630
571;19.62;500;2020-10-01 10:10:00.493230
572;19.62;500;2020-10-01 10:10:00.493230
573;19.62;300;2020-10-01 10:10:00.493370
